geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.0091
1,1993,0.0034
1,1994,0.0033
1,1995,0.0033
1,1996,0.0032
1,1997,0.0022
1,1998,0.0023
1,1999,0.0035
1,2000,0.0029
1,2001,0.0028
1,2002,0.004
1,2003,0.0045
1,2004,0.0035
1,2005,0.0036
1,2006,0.0056
1,2007,0.0062
1,2008,0.0035
1,2009,0.0034
1,2010,0.0046
1,2011,0.0046
1,2012,0.0044
1,2013,0.0059
1,2014,0.0056
1,2015,0.0058
1,2016,0.0071
1,2017,0.0071
1,2018,0.0067
1,2019,0.008
1,2030,0.0062
1,2050,0.0073
10,1961,0.0225
10,1962,0.0231
10,1963,0.0201
10,1964,0.0205
10,1965,0.0232
10,1966,0.0244
10,1967,0.0252
10,1968,0.0287
10,1969,0.0314
10,1970,0.0335
10,1971,0.0361
10,1972,0.0446
10,1973,0.0455
10,1974,0.035
10,1975,0.0307
10,1976,0.0303
10,1977,0.0311
10,1978,0.0309
10,1979,0.0321
10,1980,0.0351
10,1981,0.0339
10,1982,0.0331
10,1983,0.0347
10,1984,0.0352
10,1985,0.035
10,1986,0.0356
10,1987,0.0364
10,1988,0.0378
10,1989,0.0373
10,1990,0.0369
10,1991,0.0353
10,1992,0.039
10,1993,0.0369
10,1994,0.0387
10,1995,0.037
10,1996,0.0352
10,1997,0.0356
10,1998,0.0386
10,1999,0.0366
10,2000,0.035
10,2001,0.0383
10,2002,0.041
10,2003,0.0371
10,2004,0.0355
10,2005,0.0354
10,2006,0.0381
10,2007,0.0363
10,2008,0.0336
10,2009,0.0321
10,2010,0.0319
10,2011,0.0319
10,2012,0.0298
10,2013,0.0293
10,2014,0.0322
10,2015,0.0317
10,2016,0.032
10,2017,0.0347
10,2018,0.0354
10,2019,0.0324
10,2030,0.0379
10,2050,0.0399
100,1961,0.0482
100,1962,0.0478
100,1963,0.0474
100,1964,0.047
100,1965,0.0466
100,1966,0.0463
100,1967,0.0494
100,1968,0.052
100,1969,0.053
100,1970,0.0558
100,1971,0.0608
100,1972,0.0642
100,1973,0.0642
100,1974,0.0661
100,1975,0.0679
100,1976,0.0689
100,1977,0.0712
100,1978,0.0754
100,1979,0.08
100,1980,0.0838
100,1981,0.0893
100,1982,0.0937
100,1983,0.0949
100,1984,0.0959
100,1985,0.0968
100,1986,0.0977
100,1987,0.0987
100,1988,0.1024
100,1989,0.1061
100,1990,0.1107
100,1991,0.1145
100,1992,0.119
100,1993,0.1201
100,1994,0.121
100,1995,0.1219
100,1996,0.1228
100,1997,0.1237
100,1998,0.124
100,1999,0.1244
100,2000,0.1247
100,2001,0.1251
100,2002,0.1254
100,2003,0.1258
100,2004,0.1199
100,2005,0.1142
100,2006,0.1088
100,2007,0.1036
100,2008,0.1021
100,2009,0.1005
100,2010,0.099
100,2011,0.0975
100,2012,0.0958
100,2013,0.0943
100,2014,0.0931
100,2015,0.0917
100,2016,0.0897
100,2017,0.088
100,2018,0.0861
100,2019,0.0843
100,2030,0.1302
100,2050,0.1555
101,1961,0.0264
101,1962,0.029
101,1963,0.029
101,1964,0.0289
101,1965,0.0317
101,1966,0.0317
101,1967,0.0277
101,1968,0.0337
101,1969,0.0283
101,1970,0.0312
101,1971,0.0333
101,1972,0.0329
101,1973,0.0258
101,1974,0.0286
101,1975,0.0266
101,1976,0.029
101,1977,0.0293
101,1978,0.0285
101,1979,0.0313
101,1980,0.031
101,1981,0.0331
101,1982,0.0353
101,1983,0.0418
101,1984,0.0503
101,1985,0.0547
101,1986,0.0611
101,1987,0.0623
101,1988,0.0638
101,1989,0.0682
101,1990,0.0702
101,1991,0.0748
101,1992,0.08
101,1993,0.0856
101,1994,0.0871
101,1995,0.0759
101,1996,0.0747
101,1997,0.081
101,1998,0.0767
101,1999,0.0692
101,2000,0.0527
101,2001,0.0528
101,2002,0.0583
101,2003,0.0605
101,2004,0.0588
101,2005,0.0669
101,2006,0.0611
101,2007,0.066
101,2008,0.0672
101,2009,0.0686
101,2010,0.0735
101,2011,0.074
101,2012,0.0777
101,2013,0.0747
101,2014,0.0757
101,2015,0.0768
101,2016,0.0777
101,2017,0.0812
101,2018,0.0812
101,2019,0.0877
101,2030,0.0753
101,2050,0.0809
102,1961,0.0005
102,1962,0.0005
102,1963,0.0005
102,1964,0.0005
102,1965,0.0005
102,1966,0.0005
102,1967,0.0005
102,1968,0.0005
102,1969,0.0005
102,1970,0.0004
102,1971,0.0004
102,1972,0.0004
102,1973,0.0004
102,1974,0.0004
102,1975,0.0004
102,1976,0.0004
102,1977,0.0004
102,1978,0.0004
102,1979,0.0003
102,1980,0.0001
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0173
104,1962,0.0197
104,1963,0.0185
104,1964,0.0185
104,1965,0.0211
104,1966,0.0201
104,1967,0.0168
104,1968,0.0186
104,1969,0.0194
104,1970,0.0195
104,1971,0.0211
104,1972,0.0209
104,1973,0.0184
104,1974,0.0189
104,1975,0.0145
104,1976,0.0161
104,1977,0.018
104,1978,0.0182
104,1979,0.021
104,1980,0.0205
104,1981,0.02
104,1982,0.0199
104,1983,0.0197
104,1984,0.0192
104,1985,0.0186
104,1986,0.0182
104,1987,0.0179
104,1988,0.0175
104,1989,0.0185
104,1990,0.0203
104,1991,0.0228
104,1992,0.0246
104,1993,0.026
104,1994,0.0272
104,1995,0.0274
104,1996,0.0282
104,1997,0.0304
104,1998,0.0314
104,1999,0.0329
104,2000,0.0315
104,2001,0.0318
104,2002,0.0326
104,2003,0.0315
104,2004,0.0302
104,2005,0.0308
104,2006,0.03
104,2007,0.029
104,2008,0.0267
104,2009,0.0253
104,2010,0.0277
104,2011,0.0283
104,2012,0.0287
104,2013,0.0284
104,2014,0.0284
104,2015,0.0281
104,2016,0.0291
104,2017,0.0284
104,2018,0.0287
104,2019,0.0295
104,2030,0.0303
104,2050,0.03
105,1961,0.002
105,1962,0.0022
105,1963,0.002
105,1964,0.0014
105,1965,0.0017
105,1966,0.0018
105,1967,0.0021
105,1968,0.0025
105,1969,0.0025
105,1970,0.0027
105,1971,0.0028
105,1972,0.0034
105,1973,0.0037
105,1974,0.0046
105,1975,0.0048
105,1976,0.0048
105,1977,0.0053
105,1978,0.0047
105,1979,0.0049
105,1980,0.0047
105,1981,0.0048
105,1982,0.0051
105,1983,0.0048
105,1984,0.0044
105,1985,0.0048
105,1986,0.0045
105,1987,0.0048
105,1988,0.0051
105,1989,0.0047
105,1990,0.005
105,1991,0.0051
105,1992,0.0051
105,1993,0.0047
105,1994,0.0048
105,1995,0.0058
105,1996,0.0059
105,1997,0.0067
105,1998,0.0066
105,1999,0.0049
105,2000,0.0057
105,2001,0.0063
105,2002,0.0079
105,2003,0.0073
105,2004,0.0077
105,2005,0.0083
105,2006,0.0079
105,2007,0.0083
105,2008,0.0083
105,2009,0.009
105,2010,0.009
105,2011,0.0091
105,2012,0.0091
105,2013,0.0071
105,2014,0.0077
105,2015,0.0077
105,2016,0.0077
105,2017,0.0077
105,2018,0.0069
105,2019,0.0067
105,2030,0.0111
105,2050,0.0122
106,1961,0.0792
106,1962,0.0818
106,1963,0.0856
106,1964,0.0919
106,1965,0.0988
106,1966,0.0946
106,1967,0.0967
106,1968,0.113
106,1969,0.1333
106,1970,0.1685
106,1971,0.1641
106,1972,0.1497
106,1973,0.146
106,1974,0.1498
106,1975,0.161
106,1976,0.1624
106,1977,0.1662
106,1978,0.1721
106,1979,0.163
106,1980,0.1609
106,1981,0.1631
106,1982,0.1647
106,1983,0.1524
106,1984,0.1678
106,1985,0.1652
106,1986,0.1675
106,1987,0.1695
106,1988,0.1714
106,1989,0.171
106,1990,0.1691
106,1991,0.1614
106,1992,0.1562
106,1993,0.1506
106,1994,0.1525
106,1995,0.1466
106,1996,0.1473
106,1997,0.1478
106,1998,0.1513
106,1999,0.1521
106,2000,0.1537
106,2001,0.158
106,2002,0.1601
106,2003,0.1675
106,2004,0.1673
106,2005,0.1639
106,2006,0.1681
106,2007,0.1696
106,2008,0.1694
106,2009,0.169
106,2010,0.1673
106,2011,0.1703
106,2012,0.1582
106,2013,0.1564
106,2014,0.1585
106,2015,0.1585
106,2016,0.1549
106,2017,0.1566
106,2018,0.1551
106,2019,0.1555
106,2030,0.1688
106,2050,0.1675
107,1961,0.0034
107,1962,0.0034
107,1963,0.004
107,1964,0.0045
107,1965,0.0048
107,1966,0.0051
107,1967,0.0051
107,1968,0.0072
107,1969,0.0074
107,1970,0.0076
107,1971,0.0077
107,1972,0.0081
107,1973,0.0085
107,1974,0.0092
107,1975,0.0098
107,1976,0.0107
107,1977,0.012
107,1978,0.0128
107,1979,0.0132
107,1980,0.0135
107,1981,0.0137
107,1982,0.0138
107,1983,0.0139
107,1984,0.014
107,1985,0.0137
107,1986,0.0141
107,1987,0.0143
107,1988,0.0146
107,1989,0.015
107,1990,0.0154
107,1991,0.0159
107,1992,0.0163
107,1993,0.0168
107,1994,0.0172
107,1995,0.0177
107,1996,0.0113
107,1997,0.0116
107,1998,0.0118
107,1999,0.0122
107,2000,0.0122
107,2001,0.0125
107,2002,0.0129
107,2003,0.0131
107,2004,0.0134
107,2005,0.0136
107,2006,0.0139
107,2007,0.0141
107,2008,0.0144
107,2009,0.0147
107,2010,0.0149
107,2011,0.0149
107,2012,0.0151
107,2013,0.0155
107,2014,0.0158
107,2015,0.0158
107,2016,0.0149
107,2017,0.0149
107,2018,0.0149
107,2019,0.0149
107,2030,0.0376
107,2050,0.0713
108,1992,0.0293
108,1993,0.0255
108,1994,0.024
108,1995,0.0195
108,1996,0.016
108,1997,0.0102
108,1998,0.0086
108,1999,0.0088
108,2000,0.0097
108,2001,0.0106
108,2002,0.0111
108,2003,0.0121
108,2004,0.0135
108,2005,0.0127
108,2006,0.0126
108,2007,0.0128
108,2008,0.0133
108,2009,0.0132
108,2010,0.013
108,2011,0.0132
108,2012,0.0118
108,2013,0.0101
108,2014,0.0091
108,2015,0.0087
108,2016,0.0082
108,2017,0.008
108,2018,0.0079
108,2019,0.008
108,2030,0.0153
108,2050,0.0181
109,1961,0.0053
109,1962,0.0053
109,1963,0.0053
109,1964,0.0053
109,1965,0.0053
109,1966,0.0062
109,1967,0.0062
109,1968,0.0067
109,1969,0.0071
109,1970,0.0075
109,1971,0.0079
109,1972,0.0083
109,1973,0.0087
109,1974,0.0083
