geo,year,gu_sheep_manure_applied_to_soils_n_content
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2030,0
10,2050,0
100,1961,81763641.2961
100,1962,82489319.64
100,1963,83215014.246
100,1964,83932577.82
100,1965,84664370.7
100,1966,85406343.6321
100,1967,84707058.618
100,1968,84013888.14
100,1969,83324783.178
100,1970,82643809.248
100,1971,81513595.8
100,1972,81296106.9561
100,1973,81716871.6
100,1974,82123423.2
100,1975,82408009.32
100,1976,82773905.76
100,1977,83154047.7681
100,1978,85802715.18
100,1979,88567266.06
100,1980,91413127.26
100,1981,94360626.36
100,1982,99125411.112
100,1983,97978935.6
100,1984,96556005
100,1985,95397332.94
100,1986,94177678.14
100,1987,92905171.632
100,1988,94891176.198
100,1989,96921901.44
100,1990,98995314.6
100,1991,101115481.194
100,1992,103229549.514
100,1993,105906691.8
100,1994,108549277.2
