geo,year,gu_buffaloes_manure_applied_to_soils_that_volatilises_n_content
1,1992,1096.2848
1,1993,1133.3898
1,1994,1953.0735
1,1995,2354.4824
1,1996,2030.6568
1,1997,2168.9573
1,1998,1625.8747
1,1999,1551.6646
1,2000,1470.7082
1,2001,1639.3674
1,2002,1814.773
1,2003,1595.516
1,2004,1322.2881
1,2005,1356.02
1,2006,1345.9004
1,2007,1777.668
1,2008,1676.4724
1,2009,1484.201
1,2010,1534.7987
1,2011,1551.6646
1,2012,1592.1428
1,2013,1791.1607
1,2014,2465.7975
1,2015,2428.6925
1,2016,2330.8701
1,2017,2411.8266
1,2018,2418.5729
1,2019,2260.0333
1,2030,1855.2512
1,2050,2131.8523
100,1961,86103700.4662
100,1962,86663772.2164
100,1963,86351021.9956
100,1964,87771836.16
100,1965,88343530.112
100,1966,89041346.4756
100,1967,90556321.9968
100,1968,91822469.4068
100,1969,93091952.8192
100,1970,94359768.2304
100,1971,95634309.4528
100,1972,96559108.4928
100,1973,98615538.7188
100,1974,100147328.768
100,1975,100752651.776
100,1976,102450919.104
100,1977,104298849.1828
100,1978,106486405.824
100,1979,108756367.104
100,1980,111093586.496
100,1981,113498064
100,1982,117338502.1952
100,1983,120346634.706
100,1984,123411909.7088
100,1985,126529323.2
100,1986,129732504.2356
100,1987,127734924.8576
100,1988,130262148.416
100,1989,132834771.2
100,1990,135474652.096
100,1991,138148162.048
100,1992,141588414.4768
100,1993,143458189.9904
100,1994,145351505.8432
100,1995,147270043.488
100,1996,149213802.9248
100,1997,151192872.8704
100,1998,153355221.1712
100,1999,155547835.6224
100,2000,157772397.6768
100,2001,160028907.3344
100,2002,162317364.5952
100,2003,164651221.0816
100,2004,167681199.0272
100,2005,170766664.9152
100,2006,173907618.7456
100,2007,177124237.952
100,2008,178257537.1392
100,2009,179399243.5904
100,2010,180545994.4
100,2011,181702833.9264
100,2012,182777487.4028
100,2013,183950936.32
100,2014,184959808
100,2015,185487175.4933
100,2016,185253973.123
100,2017,185263323.682
100,2018,185195426.618
100,2019,184710411.5578
100,2030,172553435.5113
100,2050,180415345.5174
101,1961,7345359.9593
101,1962,7116157.7344
101,1963,7199936.9728
101,1964,7199936.9728
101,1965,7491894.9248
101,1966,7159316.736
101,1967,6339295.7056
101,1968,7443658.3936
101,1969,7463968.512
101,1970,7324336.448
101,1971,7408115.6864
101,1972,7164394.2656
101,1973,5778228.6848
101,1974,6131116.992
101,1975,6174275.9936
101,1976,5798538.8032
101,1977,5818848.9216
101,1978,5869624.2176
101,1979,6174275.9936
101,1980,6237745.1136
101,1981,6316446.8224
101,1982,6379915.9424
101,1983,6087957.9904
101,1984,6963831.8464
101,1985,8238291.776
101,1986,8875521.7408
101,1987,8367037.6165
101,1988,8108814.7712
101,1989,8184977.7152
101,1990,8466981.1704
101,1991,8405042.9256
101,1992,8484551.9616
101,1993,7759759.9988
101,1994,7881392.2204
101,1995,7961566.4128
101,1996,8050892.8523
101,1997,7780125.9701
101,1998,7182904.3998
101,1999,6356528.8411
101,2000,6106432.5818
101,2001,5924027.4085
101,2002,6100626.4268
101,2003,6243924.4671
101,2004,6101408.3663
101,2005,5403738.0279
101,2006,5500503.0483
101,2007,5295302.3058
101,2008,4901633.8196
101,2009,4907247.0286
101,2010,5076524.2491
101,2011,3313286.0877
101,2012,3651490.1793
101,2013,2817104.8176
101,2014,3389624.2064
101,2015,3419505.4681
101,2016,3440341.1108
101,2017,3356003.3442
101,2018,2270361.5078
101,2019,2897487.1887
101,2030,6715048.1286
101,2050,8214503.5498
102,1961,415318.8416
102,1962,437177.728
102,1963,386734.144
102,1964,420363.2
102,1965,420363.2
102,1966,420363.2
102,1967,430451.9168
102,1968,437177.728
102,1969,403548.672
102,1970,403548.672
102,1971,386734.144
102,1972,403548.672
102,1973,369919.616
102,1974,396822.8608
102,1975,417222.2462
102,1976,403548.672
102,1977,378326.88
102,1978,369919.616
102,1979,369919.616
102,1980,403548.672
102,1981,446452.6216
102,1982,484258.4064
102,1983,529657.632
102,1984,563286.688
102,1985,605323.008
102,1986,642807.6353
102,1987,680988.384
102,1988,732866.2472
102,1989,733113.4208
102,1990,739839.232
102,1991,739839.232
102,1992,708900.5005
102,1993,723024.704
102,1994,736476.3264
102,1995,751609.4016
102,1996,766742.4768
102,1997,781875.552
102,1998,797008.6272
102,1999,798521.9347
102,2000,824920.7437
102,2001,852160.279
102,2002,643996.4224
102,2003,659129.4976
102,2004,675944.0256
102,2005,694440.0064
102,2006,712935.9872
102,2007,731431.968
102,2008,321157.4848
102,2009,324520.3904
102,2010,327883.296
102,2011,331246.2016
102,2012,334609.1072
102,2013,339653.4656
102,2014,179103.3079
102,2015,169920.8942
102,2016,185918.2361
102,2017,213149.3642
102,2018,181269.0191
102,2019,121794.3521
102,2030,1260102.5872
102,2050,1883344.8377
103,1961,843296
103,1962,826430.08
