geo,year,gu_llamas_direct_emissions_n2o_manure_applied
170,1961,0.0114
170,1962,0.0117
170,1963,0.0122
170,1964,0.0129
170,1965,0.0136
170,1966,0.0134
170,1967,0.0129
170,1968,0.0134
170,1969,0.0143
170,1970,0.0151
170,1971,0.0136
170,1972,0.0128
170,1973,0.0128
170,1974,0.0128
170,1975,0.0123
170,1976,0.012
170,1977,0.0105
170,1978,0.0108
170,1979,0.0112
170,1980,0.0112
170,1981,0.0112
170,1982,0.0114
170,1983,0.011
170,1984,0.0112
170,1985,0.0111
170,1986,0.0116
170,1987,0.0118
170,1988,0.0121
170,1989,0.0121
170,1990,0.0119
170,1991,0.0118
170,1992,0.0118
170,1993,0.0117
170,1994,0.0119
170,1995,0.0121
170,1996,0.012
170,1997,0.012
170,1998,0.0121
170,1999,0.0131
170,2000,0.0133
170,2001,0.0131
170,2002,0.0137
170,2003,0.0139
170,2004,0.0139
170,2005,0.0154
170,2006,0.0155
170,2007,0.0157
170,2008,0.016
170,2009,0.0169
170,2010,0.0172
170,2011,0.0176
170,2012,0.0177
170,2013,0.0177
170,2014,0.0177
170,2015,0.018
170,2016,0.0186
170,2017,0.0189
170,2018,0.0191
170,2019,0.0194
170,2030,0.0155
170,2050,0.0155
19,1961,0.0054
19,1962,0.0056
19,1963,0.0057
19,1964,0.0059
19,1965,0.006
19,1966,0.0061
19,1967,0.0063
19,1968,0.0064
19,1969,0.0066
19,1970,0.0067
19,1971,0.0068
19,1972,0.007
19,1973,0.0071
19,1974,0.0073
19,1975,0.0075
19,1976,0.0076
19,1977,0.0078
19,1978,0.008
19,1979,0.0075
19,1980,0.0073
19,1981,0.0074
19,1982,0.0076
19,1983,0.0069
19,1984,0.0049
19,1985,0.0052
19,1986,0.0052
19,1987,0.0052
19,1988,0.0052
19,1989,0.0053
19,1990,0.0053
19,1991,0.0052
19,1992,0.0054
19,1993,0.0054
19,1994,0.0055
19,1995,0.0057
19,1996,0.0058
19,1997,0.0059
