geo,year,gu_swine_indirect_emissions_n2o_manure_applied
1,1992,0.02
1,1993,0.0075
1,1994,0.0073
1,1995,0.0073
1,1996,0.0071
1,1997,0.0048
1,1998,0.0051
1,1999,0.0077
1,2000,0.0063
1,2001,0.0061
1,2002,0.0087
1,2003,0.0099
1,2004,0.0076
1,2005,0.0079
1,2006,0.0123
1,2007,0.0136
1,2008,0.0077
1,2009,0.0076
1,2010,0.01
1,2011,0.0102
1,2012,0.0096
1,2013,0.0129
1,2014,0.0125
1,2015,0.0127
1,2016,0.0156
1,2017,0.0157
1,2018,0.0149
1,2019,0.0177
1,2030,0.0136
1,2050,0.0161
10,1961,0.0664
10,1962,0.068
10,1963,0.0592
10,1964,0.0604
10,1965,0.0683
10,1966,0.0718
10,1967,0.0742
10,1968,0.0846
10,1969,0.0927
10,1970,0.0987
10,1971,0.1065
10,1972,0.1316
10,1973,0.1341
10,1974,0.1031
10,1975,0.0904
10,1976,0.0894
10,1977,0.0917
10,1978,0.0912
10,1979,0.0947
10,1980,0.1036
10,1981,0.0999
10,1982,0.0976
10,1983,0.1024
10,1984,0.1039
10,1985,0.1033
10,1986,0.105
10,1987,0.1074
10,1988,0.1113
10,1989,0.1099
10,1990,0.1089
10,1991,0.1041
10,1992,0.1149
10,1993,0.1088
10,1994,0.1142
10,1995,0.1091
10,1996,0.1039
10,1997,0.1051
10,1998,0.1139
10,1999,0.108
10,2000,0.1033
10,2001,0.113
10,2002,0.1209
10,2003,0.1093
10,2004,0.1048
10,2005,0.1044
10,2006,0.1124
10,2007,0.1071
10,2008,0.0992
10,2009,0.0947
10,2010,0.0942
10,2011,0.094
10,2012,0.0879
10,2013,0.0863
10,2014,0.0949
10,2015,0.0935
10,2016,0.0944
10,2017,0.1022
10,2018,0.1042
10,2019,0.0954
10,2030,0.1118
10,2050,0.1177
100,1961,0.1117
100,1962,0.1108
100,1963,0.1098
100,1964,0.1089
100,1965,0.1081
100,1966,0.1073
100,1967,0.1144
100,1968,0.1205
100,1969,0.123
100,1970,0.1294
100,1971,0.1409
100,1972,0.1488
100,1973,0.1488
100,1974,0.1532
100,1975,0.1575
100,1976,0.1596
100,1977,0.165
100,1978,0.1747
100,1979,0.1855
100,1980,0.1941
100,1981,0.2071
100,1982,0.2173
100,1983,0.22
100,1984,0.2222
100,1985,0.2243
100,1986,0.2265
100,1987,0.2288
100,1988,0.2373
100,1989,0.2459
100,1990,0.2567
100,1991,0.2653
100,1992,0.2759
100,1993,0.2783
100,1994,0.2804
