geo,year,gu_camels_manure_applied_to_soils_that_volatilises_n_content
100,1961,328958.3722
100,1962,338110.304
100,1963,347218.879
100,1964,356327.454
100,1965,365436.029
100,1966,374607.271
100,1967,382560.15
100,1968,393490.44
100,1969,400777.3
100,1970,404420.73
100,1971,408064.16
100,1972,404056.387
100,1973,400777.3
100,1974,397133.87
100,1975,393490.44
100,1976,391668.725
100,1977,389118.324
100,1978,386203.58
100,1979,382560.15
100,1980,382560.15
100,1981,382560.15
100,1982,392761.754
100,1983,386932.266
100,1984,380738.435
100,1985,374908.947
100,1986,369443.802
100,1987,364707.343
100,1988,366529.058
100,1989,368715.116
100,1990,370901.174
100,1991,373087.232
100,1992,375637.633
100,1993,375273.29
100,1994,375273.29
100,1995,375273.29
100,1996,375273.29
100,1997,332280.816
100,1998,312606.294
100,1999,294024.801
100,2000,276536.337
100,2001,260140.902
100,2002,244838.496
100,2003,230264.776
100,2004,218970.143
100,2005,208404.196
100,2006,198566.935
100,2007,188365.331
100,2008,180714.128
100,2009,173427.268
100,2010,166504.751
100,2011,159946.577
100,2012,145837.03
100,2013,138450.34
100,2014,138450.34
100,2015,131859.0108
100,2016,119965.3979
100,2017,110603.9689
100,2018,101010.4533
100,2019,91798.4049
100,2030,198445.6088
100,2050,198445.6088
102,1961,103109.069
102,1962,104202.098
102,1963,80155.46
102,1964,69225.17
102,1965,69225.17
102,1966,69953.856
102,1967,71046.885
102,1968,72139.914
102,1969,58294.88
102,1970,49186.305
102,1971,40259.1728
102,1972,40806.416
102,1973,41899.445
102,1974,36798.643
102,1975,38984.701
102,1976,40077.73
102,1977,40806.416
102,1978,41535.102
102,1979,40077.73
102,1980,40077.73
102,1981,40806.416
102,1982,41535.102
102,1983,43721.16
102,1984,45542.875
102,1985,47364.59
102,1986,50026.8443
102,1987,48821.962
102,1988,48093.276
102,1989,47364.59
102,1990,52098.8629
102,1991,52098.8629
102,1992,52101.049
102,1993,52101.049
102,1994,52101.049
102,1995,52101.049
102,1996,52101.049
102,1997,52101.049
102,1998,52101.049
102,1999,52101.049
102,2000,52574.6949
102,2001,53048.3408
102,2002,53558.421
102,2003,53922.764
102,2004,54651.45
102,2005,55015.793
102,2006,55380.136
102,2007,55380.136
102,2008,55380.136
102,2009,56108.822
102,2010,56473.165
102,2011,57201.851
102,2012,57566.194
102,2013,58294.88
102,2014,39561.8203
102,2015,37310.1806
102,2016,46318.1969
