geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
1,1992,0.0012
1,1993,0.001
1,1994,0.001
1,1995,0.001
1,1996,0.001
1,1997,0.001
1,1998,0.001
1,1999,0.0011
1,2000,0.0015
1,2001,0.0014
1,2002,0.0011
1,2003,0.0013
1,2004,0.0018
1,2005,0.0018
1,2006,0.0018
1,2007,0.0015
1,2008,0.0014
1,2009,0.0014
1,2010,0.0015
1,2011,0.0013
1,2012,0.0014
1,2013,0.0015
1,2014,0.0014
1,2015,0.0015
1,2016,0.0015
1,2017,0.0015
1,2018,0.0015
1,2019,0.0015
1,2030,0.0022
1,2050,0.0025
10,1961,0.0257
10,1962,0.0261
10,1963,0.0251
10,1964,0.0254
10,1965,0.0273
10,1966,0.0276
10,1967,0.0287
10,1968,0.0307
10,1969,0.0316
10,1970,0.0353
10,1971,0.0347
10,1972,0.0307
10,1973,0.0288
10,1974,0.0315
10,1975,0.0303
10,1976,0.0294
10,1977,0.0295
10,1978,0.0291
10,1979,0.0299
10,1980,0.0274
10,1981,0.0281
10,1982,0.0276
10,1983,0.0287
10,1984,0.026
10,1985,0.0249
10,1986,0.0252
10,1987,0.025
10,1988,0.0249
10,1989,0.0244
10,1990,0.0242
10,1991,0.0226
10,1992,0.0198
10,1993,0.0232
10,1994,0.0243
10,1995,0.0206
10,1996,0.0248
10,1997,0.026
10,1998,0.0259
10,1999,0.0257
10,2000,0.0222
10,2001,0.0264
10,2002,0.0238
10,2003,0.0239
10,2004,0.0234
10,2005,0.0243
10,2006,0.0294
10,2007,0.0282
10,2008,0.0273
10,2009,0.0233
10,2010,0.0217
10,2011,0.0242
10,2012,0.0247
10,2013,0.027
10,2014,0.0283
10,2015,0.0323
10,2016,0.0289
10,2017,0.0296
10,2018,0.0298
10,2019,0.0302
10,2030,0.0364
10,2050,0.0411
100,1961,0.0362
100,1962,0.0387
100,1963,0.0393
100,1964,0.0382
100,1965,0.0387
100,1966,0.0403
100,1967,0.0455
100,1968,0.048
100,1969,0.0496
100,1970,0.0522
100,1971,0.0547
100,1972,0.0625
100,1973,0.0723
100,1974,0.0733
100,1975,0.0826
100,1976,0.0888
100,1977,0.0826
100,1978,0.0785
100,1979,0.0744
100,1980,0.0775
100,1981,0.0744
100,1982,0.0744
100,1983,0.0806
100,1984,0.0878
100,1985,0.0857
100,1986,0.0899
100,1987,0.095
100,1988,0.0992
100,1989,0.1054
100,1990,0.1188
100,1991,0.1209
100,1992,0.1136
100,1993,0.1188
100,1994,0.1294
100,1995,0.1321
100,1996,0.1348
100,1997,0.1375
100,1998,0.1436
100,1999,0.1508
100,2000,0.1797
100,2001,0.1911
100,2002,0.1973
100,2003,0.2066
100,2004,0.219
100,2005,0.2221
100,2006,0.2376
100,2007,0.2562
100,2008,0.2666
100,2009,0.2871
100,2010,0.3137
100,2011,0.3179
100,2012,0.3326
100,2013,0.3355
100,2014,0.3353
100,2015,0.3905
100,2016,0.3953
100,2017,0.4112
100,2018,0.4561
100,2019,0.3299
100,2030,0.4452
100,2050,0.6418
101,1961,0.0103
101,1962,0.0103
101,1963,0.0108
101,1964,0.0111
101,1965,0.0113
101,1966,0.0108
101,1967,0.0109
101,1968,0.0113
101,1969,0.0126
101,1970,0.0126
101,1971,0.018
101,1972,0.0243
101,1973,0.0229
101,1974,0.0274
101,1975,0.0306
101,1976,0.0332
101,1977,0.0351
101,1978,0.0375
101,1979,0.0376
101,1980,0.0463
101,1981,0.0488
101,1982,0.0515
101,1983,0.0599
101,1984,0.0682
101,1985,0.0723
101,1986,0.0795
101,1987,0.0826
101,1988,0.0795
101,1989,0.0837
101,1990,0.0888
101,1991,0.0971
101,1992,0.1116
101,1993,0.1126
101,1994,0.1312
