geo,year,gu_camels_stocks
100,1961,902881
100,1962,928000
100,1963,953000
100,1964,978000
100,1965,1003000
100,1966,1028172
100,1967,1050000
100,1968,1080000
100,1969,1100000
100,1970,1110000
100,1971,1120000
100,1972,1109000
100,1973,1100000
100,1974,1090000
100,1975,1080000
100,1976,1075000
100,1977,1068000
100,1978,1060000
100,1979,1050000
100,1980,1050000
100,1981,1050000
100,1982,1078000
100,1983,1062000
100,1984,1045000
100,1985,1029000
100,1986,1014000
100,1987,1001000
100,1988,1006000
100,1989,1012000
100,1990,1018000
100,1991,1024000
100,1992,1031000
100,1993,1030000
100,1994,1030000
100,1995,1030000
100,1996,1030000
100,1997,912000
100,1998,858000
100,1999,807000
100,2000,759000
100,2001,714000
100,2002,672000
100,2003,632000
100,2004,601000
100,2005,572000
100,2006,545000
100,2007,517000
100,2008,496000
100,2009,476000
100,2010,457000
100,2011,439000
100,2012,400274
100,2013,380000
100,2014,380000
100,2015,361909
100,2016,329265
100,2017,303571
100,2018,277240
100,2019,251956
100,2030,544667
100,2050,544667
102,1961,283000
102,1962,286000
102,1963,220000
102,1964,190000
102,1965,190000
102,1966,192000
102,1967,195000
102,1968,198000
102,1969,160000
102,1970,135000
102,1971,110498
102,1972,112000
102,1973,115000
102,1974,101000
102,1975,107000
102,1976,110000
102,1977,112000
102,1978,114000
102,1979,110000
102,1980,110000
102,1981,112000
102,1982,114000
102,1983,120000
102,1984,125000
102,1985,130000
102,1986,137307
102,1987,134000
102,1988,132000
102,1989,130000
102,1990,142994
102,1991,142994
102,1992,143000
102,1993,143000
102,1994,143000
102,1995,143000
102,1996,143000
102,1997,143000
102,1998,143000
102,1999,143000
102,2000,144300
102,2001,145600
102,2002,147000
102,2003,148000
102,2004,150000
102,2005,151000
102,2006,152000
102,2007,152000
102,2008,152000
102,2009,154000
102,2010,155000
102,2011,157000
102,2012,158000
102,2013,160000
102,2014,108584
102,2015,102404
102,2016,127128
102,2017,141052
102,2018,152563
102,2019,137259
102,2030,151667
102,2050,151667
103,1961,200000
103,1962,200000
103,1963,200000
103,1964,200000
103,1965,202000
103,1966,217000
103,1967,205000
103,1968,225000
103,1969,250000
103,1970,266000
103,1971,245000
103,1972,220000
103,1973,210000
103,1974,190000
103,1975,165000
103,1976,140000
103,1977,115000
103,1978,90000
103,1979,69562
103,1980,70000
103,1981,75000
103,1982,80000
103,1983,80000
103,1984,70000
103,1985,55000
103,1986,41000
103,1987,45000
103,1988,50000
103,1989,57000
103,1990,59000
103,1991,14000
103,1992,10000
103,1993,8000
103,1994,6400
103,1995,5400
103,1996,5000
103,1997,6500
103,1998,8000
103,1999,8500
103,2000,9000
103,2001,8000
103,2002,10000
103,2003,7000
103,2004,7000
103,2005,30000
103,2006,51000
103,2007,51000
103,2008,58293
103,2009,58000
103,2010,60000
103,2011,62000
103,2012,65000
103,2013,57489
103,2014,68000
103,2015,67048
103,2016,72408
103,2017,78196
103,2018,84447
103,2019,91198
103,2030,44000
103,2050,44000
105,1961,9000
105,1962,10000
105,1963,10000
105,1964,10000
105,1965,10500
105,1966,10500
105,1967,10000
105,1968,11000
105,1969,10000
105,1970,10000
105,1971,10000
105,1972,10000
105,1973,10000
105,1974,10000
105,1975,10000
105,1976,10500
105,1977,10500
105,1978,10000
105,1979,9000
105,1980,8000
105,1981,7000
105,1982,6500
105,1983,6000
105,1984,6000
105,1985,6000
105,1986,6000
105,1987,5500
105,1988,5000
105,1989,5000
105,1990,5000
105,1991,5000
105,1992,5000
105,1993,5000
105,1994,5000
105,1995,5000
105,1996,5000
105,1997,5000
105,1998,5300
105,1999,5300
105,2000,5300
105,2001,5300
105,2002,5300
105,2003,5300
