geo,year,gu_ducks_manure_applied_to_soils_that_volatilises_n_content
10,1961,28245.9674
10,1962,28563.3378
10,1963,28563.3378
10,1964,29356.7639
10,1965,30150.1899
10,1966,31737.042
10,1967,31737.042
10,1968,31737.042
10,1969,39671.3025
10,1970,36497.5983
10,1971,42845.0067
10,1972,44749.2292
10,1973,49192.4151
10,1974,42051.5806
10,1975,26024.3744
10,1976,40306.0433
10,1977,29674.1343
10,1978,25865.6892
10,1979,39195.2469
10,1980,43162.3771
10,1981,36180.2279
10,1982,50303.2116
10,1983,46653.4517
10,1984,58713.5277
10,1985,34752.061
10,1986,45701.3405
10,1987,55539.8235
10,1988,105208.2942
10,1989,41734.2102
10,1990,43797.118
10,1991,57761.4164
10,1992,65536.9917
10,1993,64108.8248
10,1994,70932.2889
10,1995,66647.7882
10,1996,65219.6213
10,1997,61887.2319
10,1998,72360.4558
10,1999,58713.5277
10,2000,82040.2536
10,2001,122187.6117
10,2002,89974.5141
10,2003,110127.5357
10,2004,151227.0051
10,2005,142816.689
10,2006,121552.8709
10,2007,143768.8003
10,2008,190422.252
10,2009,233743.3143
10,2010,190422.252
10,2011,158685.21
10,2012,174553.731
10,2013,174553.731
10,2014,174553.731
10,2015,181853.2507
10,2016,202799.6984
10,2017,199467.309
10,2018,203751.8096
10,2019,208036.3103
10,2030,201110.4943
10,2050,224626.373
100,1961,594134.2927
100,1962,647630.3325
100,1963,700860.2228
100,1964,754090.1131
100,1965,807320.0035
100,1966,860549.8938
100,1967,851678.2454
100,1968,842806.597
100,1969,833934.9487
100,1970,825063.3003
100,1971,816191.6519
100,1972,799069.3705
100,1973,816191.6519
100,1974,833934.9487
100,1975,851678.2454
100,1976,869421.5422
100,1977,896036.4874
100,1978,1029111.2132
100,1979,1162185.9391
100,1980,1295260.6649
100,1981,1428335.3908
100,1982,1570281.765
100,1983,1676741.5457
100,1984,1783201.3264
100,1985,1889661.1071
100,1986,1996120.8878
100,1987,2083950.2068
100,1988,2058222.4265
100,1989,2031607.4813
100,1990,2004992.5361
100,1991,1978377.591
100,1992,1959214.8304
100,1993,2120323.9652
100,1994,2280013.6362
100,1995,2439703.3073
100,1996,2599392.9783
100,1997,2742670.0998
100,1998,2728031.8799
100,1999,2713837.2425
100,2000,2696981.1106
100,2001,2688109.4622
100,2002,2670366.1654
100,2003,2657857.1412
100,2004,2608264.6267
100,2005,2555034.7363
100,2006,2501804.846
100,2007,2452389.7644
100,2008,2377601.7685
100,2009,2306628.5814
100,2010,2244527.0427
100,2011,2173553.8555
100,2012,2088297.3145
100,2013,2013864.1845
100,2014,1942890.9974
100,2015,2192539.1831
100,2016,2359148.7399
100,2017,2497457.7383
100,2018,2642154.3235
100,2019,2972978.092
100,2030,6740659.5501
100,2050,13596051.9592
101,1961,470197.3647
101,1962,487940.6615
101,1963,496812.3098
101,1964,514555.6066
101,1965,532298.9034
101,1966,558913.8486
101,1967,576657.1454
101,1968,644880.1215
101,1969,644880.1215
101,1970,653840.4863
101,1971,924070.8963
101,1972,1100439.2663
101,1973,1109222.1982
101,1974,1208318.5107
101,1975,1252942.9021
101,1976,1346893.6586
101,1977,1422302.6699
101,1978,1556175.8441
101,1979,1658022.3676
101,1980,1869966.0476
101,1981,1658022.3676
101,1982,1989023.569
101,1983,2116864.0223
101,1984,2190764.8534
101,1985,2117662.4707
101,1986,2395522.4983
101,1987,2308846.4935
101,1988,2225009.4162
101,1989,2157141.306
101,1990,2266972.3131
101,1991,2250648.4801
101,1992,2425686.1028
101,1993,2361455.3685
101,1994,2442897.1007
101,1995,2627427.3872
101,1996,2657857.1412
101,1997,2689883.7918
101,1998,2302192.7572
101,1999,2444316.5644
101,2000,2575883.11
101,2001,2844960.2057
101,2002,4081046.9759
101,2003,3004206.2943
101,2004,2889762.0301
101,2005,2874857.6608
101,2006,2881600.1136
101,2007,3181994.128
101,2008,3534464.7186
101,2009,3758651.2734
101,2010,3930317.6697
101,2011,3858102.4518
101,2012,4373279.0739
101,2013,4518419.2415
101,2014,4016017.7932
101,2015,4020808.4833
101,2016,4207290.5325
101,2017,5106254.6638
101,2018,5283244.0492
101,2019,5440183.5092
101,2030,5490354.8101
101,2050,8235545.8774
102,1961,68311.6926
102,1962,69198.8574
102,1963,70086.0223
102,1964,70973.1871
102,1965,71860.352
102,1966,72747.5168
102,1967,73634.6816
102,1968,74521.8465
102,1969,75409.0113
102,1970,76296.1762
102,1971,77183.341
102,1972,78070.5058
102,1973,78957.6707
102,1974,79844.8355
102,1975,81619.1652
102,1976,83393.4949
102,1977,85167.8245
102,1978,86942.1542
102,1979,88716.4839
102,1980,97588.1323
102,1981,106459.7807
102,1982,115331.4291
102,1983,124203.0775
102,1984,133074.7259
102,1985,141946.3742
102,1986,150818.0226
102,1987,159689.671
102,1988,175658.6381
102,1989,137333.1171
102,1990,141946.3742
102,1991,146382.1984
102,1992,150818.0226
102,1993,150818.0226
102,1994,150818.0226
102,1995,155253.8468
102,1996,155253.8468
102,1997,155253.8468
102,1998,150818.0226
102,1999,146382.1984
102,2000,141946.3742
102,2001,141946.3742
102,2002,141946.3742
102,2003,141946.3742
102,2004,141946.3742
102,2005,141946.3742
102,2006,141946.3742
102,2007,141946.3742
102,2008,141946.3742
102,2009,141946.3742
102,2010,141946.3742
102,2011,141946.3742
102,2012,141946.3742
102,2013,146382.1984
102,2014,141946.3742
102,2015,138575.1479
102,2016,142123.8072
102,2017,142212.5237
102,2018,142212.5237
102,2019,142301.2402
102,2030,214220.145
102,2050,252778.813
104,1961,58367.9375
104,1962,50532.2418
104,1963,46694.35
104,1964,43336.1947
104,1965,39338.3907
104,1966,34860.8503
104,1967,30223.3978
104,1968,29583.7491
104,1969,26705.3303
104,1970,25426.033
104,1971,23666.9993
104,1972,23986.8236
104,1973,25745.8574
104,1974,26385.506
104,1975,25745.8574
104,1976,21748.0534
104,1977,32142.3437
104,1978,31822.5193
104,1979,32142.3437
104,1980,32302.2558
104,1981,33261.7288
104,1982,35020.7625
104,1983,35180.6746
104,1984,26705.3303
104,1985,7355.9592
104,1986,13752.4455
104,1987,17430.4252
104,1988,22067.8777
104,1989,23986.8236
104,1990,23986.8236
104,1991,22387.7021
104,1992,22387.702
104,1993,23986.8236
104,1994,25585.9452
104,1995,23986.8236
104,1996,33581.5531
104,1997,36779.7962
104,1998,30383.3099
104,1999,30383.3099
104,2000,30383.3099
104,2001,30383.3099
104,2002,30383.3099
104,2003,30383.3099
104,2004,30383.3099
104,2005,30383.3099
104,2006,31982.4315
104,2007,39978.0394
104,2008,39978.0394
104,2009,39978.0394
104,2010,39978.0394
104,2011,39978.0394
104,2012,39978.0394
104,2013,39978.0394
104,2014,39978.0394
104,2015,40777.6002
104,2016,43016.3704
104,2017,43336.1947
104,2030,32965.4115
104,2050,29949.4682
105,1981,0
105,1982,9488.394
105,1983,9488.394
105,1984,9488.394
105,1985,9488.394
105,1986,9488.394
105,1987,9488.394
105,1988,9488.394
105,1989,9488.394
105,1990,9488.394
105,1991,9488.394
105,1992,9488.394
105,1993,9488.394
105,1994,9488.394
105,1995,9488.394
105,1996,9488.394
105,1997,9488.394
105,1998,9488.394
105,1999,9488.394
105,2000,9488.394
105,2001,9488.394
105,2002,9488.394
105,2003,9488.394
105,2004,9488.394
105,2005,9488.394
105,2006,9488.394
105,2007,9488.394
105,2008,9488.394
105,2009,9488.394
105,2010,9488.394
105,2011,9488.394
105,2012,9013.9743
105,2013,8539.5546
105,2014,8539.5546
105,2015,8586.9966
105,2016,8824.2064
105,2017,8729.3225
105,2018,8634.4385
105,2019,8539.5546
105,2030,10691.6647
105,2050,11877.2395
11,1961,29583.7491
11,1962,29743.6613
11,1963,22227.7899
11,1964,25106.2087
11,1965,24946.2966
11,1966,18389.8981
11,1967,24946.2966
11,1968,24786.3844
11,1969,23507.0872
11,1970,22387.7021
11,1971,23666.9993
11,1972,20468.7562
11,1973,16790.7765
11,1974,19189.4589
11,1975,21108.4048
11,1976,16950.6887
11,1977,19189.4589
11,1978,18709.7224
11,1979,18070.0738
11,1980,18549.8103
11,1981,19669.1954
11,1982,19189.4589
11,1983,19189.4589
11,1984,20148.9318
11,1985,20788.5805
11,1986,23826.9115
11,1987,23347.175
11,1988,20788.5805
11,1989,20948.4926
11,1990,18389.8981
11,1991,20948.4926
11,1992,21108.4048
11,1993,18229.986
11,1994,16311.0401
11,1995,16790.7765
11,1996,15991.2158
11,1997,16311.0401
11,1998,15191.655
11,1999,15191.655
11,2000,15191.655
11,2001,15191.655
11,2002,15191.655
11,2003,7515.8714
11,2004,13272.7091
11,2005,7995.6079
11,2006,7995.6079
11,2007,8955.0808
11,2008,9914.5538
11,2009,10074.4659
11,2010,12633.0604
11,2011,12792.9726
11,2012,13112.7969
11,2013,13112.7969
11,2014,11033.9389
11,2015,9434.8173
11,2016,7196.0471
11,2017,11833.4997
11,2030,8035.2661
11,2050,7300.1499
112,1969,474.4197
112,1970,284.6518
112,1971,237.2099
112,1972,189.7679
112,1973,379.5358
112,1974,237.2099
112,1975,189.7679
112,1976,189.7679
112,1977,189.7679
112,1978,189.7679
112,1979,189.7679
112,1980,142.3259
112,1981,237.2099
112,1982,189.7679
112,1983,142.3259
112,1984,94.8839
112,1985,94.8839
112,1986,94.8839
112,1987,94.8839
112,1988,94.8839
112,1989,94.8839
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,474.4197
112,1997,142.3259
112,1998,94.8839
112,1999,94.8839
112,2000,94.8839
112,2001,142.3259
112,2002,237.2099
112,2003,332.0938
112,2004,474.4197
112,2005,332.0938
112,2006,237.2099
112,2007,237.2099
112,2008,237.2099
112,2009,237.2099
112,2010,237.2099
112,2011,237.2099
112,2012,284.6518
112,2013,284.6518
112,2014,284.6518
112,2015,332.0938
112,2016,332.0938
112,2017,284.6518
112,2018,284.6518
112,2019,284.6518
112,2030,440.8782
112,2050,584.4376
113,1992,59440.0442
113,1993,46132.5716
113,1994,31050.7694
113,1995,9758.8132
113,1996,8871.6484
113,1997,9758.8132
113,1998,10645.9781
113,1999,12420.3077
113,2000,13307.4726
113,2001,13307.4726
113,2002,14194.6374
113,2003,10379.8286
113,2004,13573.622
113,2005,13218.7561
113,2006,12863.8902
113,2007,11621.8594
113,2008,9936.2462
113,2009,8605.4989
113,2010,9403.9473
113,2011,8871.6484
113,2012,8516.7825
113,2013,8605.4989
113,2014,8605.4989
