geo,year,gu_ducks_manure_applied_to_soils_that_leaches_n_content
10,1961,42368.9511
10,1962,42845.0067
10,1963,42845.0067
10,1964,44035.1458
10,1965,45225.2848
10,1966,47605.563
10,1967,47605.563
10,1968,47605.563
10,1969,59506.9537
10,1970,54746.3974
10,1971,64267.51
10,1972,67123.8438
10,1973,73788.6226
10,1974,63077.371
10,1975,39036.5617
10,1976,60459.065
10,1977,44511.2014
10,1978,38798.5338
10,1979,58792.8703
10,1980,64743.5657
10,1981,54270.3418
10,1982,75454.8174
10,1983,69980.1776
10,1984,88070.2915
10,1985,52128.0915
10,1986,68552.0107
10,1987,83309.7352
10,1988,157812.4413
10,1989,62601.3153
10,1990,65695.6769
10,1991,86642.1247
10,1992,98305.4876
10,1993,96163.2373
10,1994,106398.4333
10,1995,99971.6823
10,1996,97829.432
10,1997,92830.8478
10,1998,108540.6836
10,1999,88070.2915
10,2000,123060.3804
10,2001,183281.4175
10,2002,134961.7711
10,2003,165191.3036
10,2004,226840.5077
10,2005,214225.0335
10,2006,182329.3063
10,2007,215653.2004
10,2008,285633.378
10,2009,350614.9715
10,2010,285633.378
10,2011,238027.815
10,2012,261830.5965
10,2013,261830.5965
10,2014,261830.5965
10,2015,272779.876
10,2016,304199.5476
10,2017,299200.9635
10,2018,305627.7145
10,2019,312054.4655
10,2030,301665.7415
10,2050,336939.5594
100,1961,891201.439
100,1962,971445.4987
100,1963,1051290.3342
100,1964,1131135.1697
100,1965,1210980.0052
100,1966,1290824.8407
100,1967,1277517.3682
100,1968,1264209.8956
100,1969,1250902.423
100,1970,1237594.9504
100,1971,1224287.4778
100,1972,1198604.0557
100,1973,1224287.4778
100,1974,1250902.423
100,1975,1277517.3682
100,1976,1304132.3133
100,1977,1344054.7311
100,1978,1543666.8199
100,1979,1743278.9086
100,1980,1942890.9974
100,1981,2142503.0862
100,1982,2355422.6475
100,1983,2515112.3186
100,1984,2674801.9896
100,1985,2834491.6606
100,1986,2994181.3316
100,1987,3125925.3102
100,1988,3087333.6397
100,1989,3047411.222
100,1990,3007488.8042
100,1991,2967566.3865
100,1992,2938822.2457
100,1993,3180485.9478
100,1994,3420020.4543
100,1995,3659554.9609
100,1996,3899089.4674
100,1997,4114005.1497
100,1998,4092047.8199
100,1999,4070755.8638
100,2000,4045471.6658
100,2001,4032164.1933
100,2002,4005549.2481
100,2003,3986785.7117
100,2004,3912396.94
100,2005,3832552.1045
100,2006,3752707.269
100,2007,3678584.6467
100,2008,3566402.6528
100,2009,3459942.8721
100,2010,3366790.564
100,2011,3260330.7833
100,2012,3132445.9718
100,2013,3020796.2768
100,2014,2914336.4961
100,2015,3288808.7747
100,2016,3538723.1098
100,2017,3746186.6074
100,2018,3963231.4853
100,2019,4459467.138
100,2030,10110989.3252
100,2050,20394077.9388
101,1961,705296.047
101,1962,731910.9922
101,1963,745218.4648
101,1964,771833.4099
101,1965,798448.3551
101,1966,838370.7729
101,1967,864985.718
101,1968,967320.1822
101,1969,967320.1822
101,1970,980760.7295
101,1971,1386106.3445
101,1972,1650658.8994
101,1973,1663833.2973
101,1974,1812477.7661
101,1975,1879414.3532
101,1976,2020340.4879
101,1977,2133454.0048
101,1978,2334263.7661
101,1979,2487033.5514
101,1980,2804949.0715
101,1981,2487033.5514
101,1982,2983535.3536
101,1983,3175296.0335
101,1984,3286147.2801
101,1985,3176493.706
101,1986,3593283.7474
101,1987,3463269.7402
101,1988,3337514.1243
101,1989,3235711.959
101,1990,3400458.4696
101,1991,3375972.7201
101,1992,3638529.1542
101,1993,3542183.0527
101,1994,3664345.651
101,1995,3941141.0808
101,1996,3986785.7117
101,1997,4034825.6878
101,1998,3453289.1358
101,1999,3666474.8466
101,2000,3863824.6651
101,2001,4267440.3086
101,2002,6121570.4638
101,2003,4506309.4415
101,2004,4334643.0451
101,2005,4312286.4912
101,2006,4322400.1703
101,2007,4772991.1921
101,2008,5301697.0779
101,2009,5637976.9101
101,2010,5895476.5046
101,2011,5787153.6778
101,2012,6559918.6108
101,2013,6777628.8623
101,2014,6024026.6898
101,2015,6031212.725
101,2016,6310935.7987
101,2017,7659381.9957
101,2018,7924866.0738
101,2019,8160275.2638
101,2030,8235532.2151
101,2050,12353318.8162
102,1961,102467.5389
102,1962,103798.2862
102,1963,105129.0334
102,1964,106459.7807
102,1965,107790.5279
102,1966,109121.2752
102,1967,110452.0225
102,1968,111782.7697
102,1969,113113.517
102,1970,114444.2642
102,1971,115775.0115
102,1972,117105.7587
102,1973,118436.506
102,1974,119767.2533
102,1975,122428.7478
102,1976,125090.2423
102,1977,127751.7368
102,1978,130413.2313
102,1979,133074.7258
102,1980,146382.1984
102,1981,159689.671
102,1982,172997.1436
102,1983,186304.6162
102,1984,199612.0888
102,1985,212919.5614
102,1986,226227.0339
102,1987,239534.5065
102,1988,263487.9572
102,1989,205999.6756
102,1990,212919.5614
102,1991,219573.2977
102,1992,226227.0339
102,1993,226227.0339
102,1994,226227.0339
102,1995,232880.7702
102,1996,232880.7702
102,1997,232880.7702
102,1998,226227.0339
102,1999,219573.2977
102,2000,212919.5614
102,2001,212919.5614
102,2002,212919.5614
102,2003,212919.5614
102,2004,212919.5614
102,2005,212919.5614
102,2006,212919.5614
102,2007,212919.5614
102,2008,212919.5614
102,2009,212919.5614
102,2010,212919.5614
102,2011,212919.5614
102,2012,212919.5614
102,2013,219573.2977
102,2014,212919.5614
102,2015,207862.7218
102,2016,213185.7108
102,2017,213318.7855
102,2018,213318.7855
102,2019,213451.8603
102,2030,321330.2175
