geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
1,1992,0.0048
1,1993,0.0037
1,1994,0.0036
1,1995,0.0035
1,1996,0.0035
1,1997,0.0036
1,1998,0.0032
1,1999,0.0033
1,2000,0.0035
1,2001,0.0036
1,2002,0.0037
1,2003,0.0039
1,2004,0.0042
1,2005,0.0043
1,2006,0.0045
1,2007,0.0048
1,2008,0.0049
1,2009,0.0046
1,2010,0.0045
1,2011,0.0046
1,2012,0.0048
1,2013,0.0055
1,2014,0.0056
1,2015,0.0057
1,2016,0.0059
1,2017,0.0055
1,2018,0.005
1,2019,0.0049
1,2030,0.0057
1,2050,0.0065
10,1961,0.3078
10,1962,0.3215
10,1963,0.332
10,1964,0.347
10,1965,0.3433
10,1966,0.3264
10,1967,0.3342
10,1968,0.3567
10,1969,0.389
10,1970,0.4233
10,1971,0.4729
10,1972,0.5388
10,1973,0.5771
10,1974,0.6183
10,1975,0.6611
10,1976,0.6752
10,1977,0.6377
10,1978,0.5924
10,1979,0.5471
10,1980,0.5285
10,1981,0.5071
10,1982,0.494
10,1983,0.4493
10,1984,0.442
10,1985,0.4546
10,1986,0.4706
10,1987,0.4387
10,1988,0.4382
10,1989,0.4511
10,1990,0.4672
10,1991,0.4784
10,1992,0.4828
10,1993,0.4858
10,1994,0.5206
10,1995,0.5193
10,1996,0.532
10,1997,0.5387
10,1998,0.5385
10,1999,0.5305
10,2000,0.5521
10,2001,0.5548
10,2002,0.5592
10,2003,0.5346
10,2004,0.5523
10,2005,0.5612
10,2006,0.5759
10,2007,0.5699
10,2008,0.5578
10,2009,0.5697
10,2010,0.5469
10,2011,0.5846
10,2012,0.5803
10,2013,0.5995
10,2014,0.5963
10,2015,0.5587
10,2016,0.5085
10,2017,0.5355
10,2018,0.5397
10,2019,0.5071
10,2030,0.5749
10,2050,0.5688
100,1961,3.4465
100,1962,3.4636
100,1963,3.4841
100,1964,3.5503
100,1965,3.5726
100,1966,3.4533
100,1967,3.5134
100,1968,3.4913
100,1969,3.4911
100,1970,3.534
100,1971,3.5083
100,1972,3.478
100,1973,3.5335
100,1974,3.5143
100,1975,3.5227
100,1976,3.5159
100,1977,3.4947
100,1978,3.5257
100,1979,3.5392
100,1980,3.5859
100,1981,3.6304
100,1982,3.7117
100,1983,3.7149
100,1984,3.7228
100,1985,3.7554
100,1986,3.7705
100,1987,3.779
100,1988,3.7962
100,1989,3.8128
100,1990,3.8284
100,1991,3.844
100,1992,3.8489
100,1993,3.8247
100,1994,3.789
100,1995,3.7582
100,1996,3.7269
100,1997,3.6836
100,1998,3.6288
100,1999,3.5769
100,2000,3.5379
100,2001,3.4603
100,2002,3.3987
100,2003,3.323
100,2004,3.3934
100,2005,3.4577
100,2006,3.5383
100,2007,3.5447
100,2008,3.4908
100,2009,3.4336
100,2010,3.3686
100,2011,3.3109
100,2012,3.2565
100,2013,3.208
100,2014,3.1377
100,2015,3.1365
100,2016,3.1192
100,2017,3.1056
100,2018,3.0901
100,2019,3.1246
100,2030,3.4857
100,2050,3.6445
101,1961,0.4943
101,1962,0.512
101,1963,0.5085
101,1964,0.5081
101,1965,0.5295
101,1966,0.5272
101,1967,0.5299
101,1968,0.6126
101,1969,0.5005
101,1970,0.4757
101,1971,0.4836
101,1972,0.4866
101,1973,0.4945
101,1974,0.4926
101,1975,0.4815
101,1976,0.4813
101,1977,0.4794
101,1978,0.4881
101,1979,0.4905
101,1980,0.4959
101,1981,0.5011
101,1982,0.5051
101,1983,0.6805
101,1984,0.7069
101,1985,0.7129
101,1986,0.7208
101,1987,0.726
101,1988,0.7445
101,1989,0.7675
101,1990,0.7917
101,1991,0.8108
101,1992,0.853
101,1993,0.8217
101,1994,0.8635
101,1995,0.876
101,1996,0.8975
101,1997,0.9082
101,1998,0.8853
101,1999,0.8564
101,2000,0.8338
101,2001,0.8445
101,2002,0.8561
101,2003,0.7928
101,2004,0.7958
101,2005,0.7988
101,2006,0.8222
101,2007,0.8716
101,2008,0.9234
101,2009,0.9614
101,2010,1.0242
101,2011,1.1134
101,2012,1.2027
101,2013,0.9581
101,2014,1.1132
101,2015,1.1662
101,2016,1.2107
101,2017,1.2434
101,2018,1.2405
101,2019,1.2958
101,2030,1.0332
101,2050,1.264
102,1961,0.1111
102,1962,0.112
102,1963,0.0918
102,1964,0.0855
102,1965,0.0838
102,1966,0.0825
102,1967,0.0821
102,1968,0.0806
102,1969,0.0796
102,1970,0.0809
102,1971,0.0893
102,1972,0.0876
102,1973,0.0877
102,1974,0.0844
102,1975,0.0801
102,1976,0.0797
102,1977,0.0786
102,1978,0.0772
102,1979,0.0769
102,1980,0.0737
102,1981,0.0806
102,1982,0.0727
102,1983,0.0769
102,1984,0.0826
102,1985,0.0883
102,1986,0.0953
102,1987,0.0925
102,1988,0.0913
102,1989,0.1269
102,1990,0.1072
102,1991,0.0953
102,1992,0.1207
102,1993,0.1194
102,1994,0.1208
102,1995,0.12
102,1996,0.1171
102,1997,0.1194
102,1998,0.1198
102,1999,0.1002
102,2000,0.1239
102,2001,0.1379
102,2002,0.1093
102,2003,0.1121
102,2004,0.1119
102,2005,0.1147
102,2006,0.1158
102,2007,0.1173
102,2008,0.1039
102,2009,0.0977
102,2010,0.1008
102,2011,0.1204
102,2012,0.1257
102,2013,0.1304
102,2014,0.0485
102,2015,0.0645
102,2016,0.078
102,2017,0.0691
102,2018,0.0709
102,2019,0.0739
102,2030,0.2049
102,2050,0.3063
103,1961,0.0182
103,1962,0.0182
103,1963,0.0182
103,1964,0.0176
103,1965,0.0171
103,1966,0.0178
103,1967,0.0188
103,1968,0.0194
103,1969,0.0203
103,1970,0.0215
103,1971,0.0219
103,1972,0.0221
103,1973,0.0222
103,1974,0.0247
103,1975,0.022
103,1976,0.0209
103,1977,0.0212
103,1978,0.0198
103,1979,0.0197
103,1980,0.0204
103,1981,0.0198
103,1982,0.019
103,1983,0.0195
103,1984,0.0195
103,1985,0.019
103,1986,0.0181
103,1987,0.0182
103,1988,0.0185
103,1989,0.0168
103,1990,0.0172
103,1991,0.0101
103,1992,0.016
103,1993,0.019
103,1994,0.0162
103,1995,0.014
103,1996,0.0092
103,1997,0.0138
103,1998,0.0138
103,1999,0.0134
103,2000,0.0135
103,2001,0.0133
103,2002,0.0132
103,2003,0.0188
103,2004,0.0186
103,2005,0.0205
103,2006,0.0124
103,2007,0.0134
103,2008,0.02
103,2009,0.0339
103,2010,0.0349
103,2011,0.0359
103,2012,0.0361
103,2013,0.037
103,2014,0.0388
103,2015,0.0219
103,2016,0.0224
103,2017,0.0229
103,2018,0.0234
103,2019,0.0239
103,2030,0.0141
103,2050,0.0217
104,1961,0.5377
104,1962,0.5157
104,1963,0.5364
104,1964,0.5392
104,1965,0.5513
104,1966,0.618
104,1967,0.6497
104,1968,0.6182
104,1969,0.6271
104,1970,0.664
104,1971,0.6893
104,1972,0.7346
104,1973,0.7941
104,1974,0.8674
104,1975,0.8877
104,1976,0.8424
104,1977,0.832
104,1978,0.8298
104,1979,0.805
104,1980,0.8135
104,1981,0.7627
104,1982,0.7503
104,1983,0.7463
104,1984,0.7486
104,1985,0.7514
104,1986,0.7468
104,1987,0.7285
104,1988,0.7301
104,1989,0.7515
104,1990,0.8064
104,1991,0.8328
104,1992,0.8469
104,1993,0.8697
104,1994,0.8741
104,1995,0.8907
104,1996,0.9115
104,1997,0.949
104,1998,0.99
104,1999,1.0026
104,2000,1.0213
104,2001,1.0225
104,2002,1.0157
104,2003,1.0185
104,2004,1.0212
104,2005,1.0347
104,2006,1.0271
104,2007,1.011
104,2008,1.012
104,2009,1.0098
104,2010,0.9648
104,2011,0.937
104,2012,0.9783
104,2013,1.0003
104,2014,0.9934
104,2015,0.9878
104,2016,1.0149
104,2017,1.0336
104,2018,0.9105
104,2019,0.8947
104,2030,0.9435
104,2050,0.8765
105,1961,0.0024
105,1962,0.0025
105,1963,0.0027
105,1964,0.0023
105,1965,0.0023
105,1966,0.002
