geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2015_prices
1,2000,165759.35894
1,2001,161418.52605
1,2002,158776.99173
1,2003,153023.9607
1,2004,155700.57844
1,2005,167684.69168
1,2006,194853.72304
1,2007,215012.00588
1,2008,216069.11414
1,2009,216291.62625
1,2010,214121.56181
1,2011,232122.79028
1,2012,217935.42778
1,2013,212373.7735
1,2014,229391.71463
1,2015,231771.7
1,2016,50968.11637
1,2017,50603.58296
1,2018,52994.31009
1,2019,53580.14556
1,2020,46690.17188
10,1995,93366.69583
10,1996,98194.75022
10,1997,96405.01433
10,1998,98739.59649
10,1999,101277.64188
10,2000,97812.73375
10,2001,96102.5317
10,2002,97891.80738
10,2003,102025.69471
10,2004,107528.62369
10,2005,113199.53926
10,2006,121701.00732
10,2007,125977.90344
10,2008,133266.9726
10,2009,133061.40102
10,2010,131722.47817
10,2011,135320.02694
10,2012,140863.5247
10,2013,142776.69489
10,2014,144048.87143
10,2015,139199
10,2016,136259.15899
10,2017,146737.27307
10,2018,145384.09619
10,2019,141181.38241
10,2020,145971.85938
100,1995,9343107.72794
100,1996,9957565.03225
100,1997,10540014.52795
100,1998,11108031.02165
100,1999,11761501.16881
100,2000,12328903.04708
100,2001,13154522.8748
100,2002,13907445.84451
100,2003,14561614.8747
100,2004,15335002.70827
100,2005,16017122.04854
100,2006,16954587.29785
100,2007,17954304.49532
100,2008,19677703.04287
100,2009,22337263.71846
100,2010,24365348.19086
100,2011,25895526.49124
100,2012,28281600.46426
100,2013,30246623.12982
100,2014,31989338.42586
100,2015,33289748.74839
100,2016,34927661.66909
100,2017,36561709.32772
100,2018,38561633.14925
100,2019,40832891.20696
100,2020,43239136
101,1995,1215481610.05247
101,1996,1276381357.93928
101,1997,1345592044.54637
101,1998,1383498128.11501
101,1999,1428715869.50651
101,2000,1466317941.05331
101,2001,1507969829.37653
101,2002,1557154528.67829
101,2003,1600543977.09216
101,2004,1639732177.83723
101,2005,1675004435.13926
