geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2015_prices
1,2000,52914.34838
1,2001,34744.85489
1,2002,35747.16379
1,2003,31357.7196
1,2004,40135.9271
1,2005,52005.93709
1,2006,73208.74876
1,2007,71307.02527
1,2008,53133.84454
1,2009,52382.32332
1,2010,54811.17698
1,2011,58931.54325
1,2012,62928.84752
1,2013,53075.99862
1,2014,49033.34325
1,2015,51502.80865
1,2016,50946.85459
1,2017,52586.64906
1,2018,69226.88941
1,2019,59265.80255
1,2020,63950.98047
10,1995,10021.796
10,1996,10341.044
10,1997,10962.527
10,1998,11888.248
10,1999,12268.543
10,2000,11629.046
10,2001,11842.212
10,2002,11728.123
10,2003,13404.427
10,2004,14281.109
10,2005,14083.956
10,2006,15254.866
10,2007,15302.904
10,2008,15786.28
10,2009,12600.802
10,2010,12705.884
10,2011,12794.953
10,2012,13013.123
10,2013,12463.695
10,2014,12057.379
10,2015,11570
10,2016,13415.436
10,2017,13464.474
10,2018,11255.756
10,2019,10666.297
10,2020,10893.04785
100,1995,921865.92893
100,1996,951864.09325
100,1997,965946.64493
100,1998,972799.07262
100,1999,1077049.79692
100,2000,1004167.72849
100,2001,1308403.73417
100,2002,1267664.66624
100,2003,1182759.24962
100,2004,1361744.8345
100,2005,1516914.11347
100,2006,1621383.22827
100,2007,1854643.702
100,2008,2285025.2003
100,2009,2509424.37231
100,2010,2523061.27242
100,2011,3027598.5935
100,2012,2840460.59271
100,2013,3299455.30456
100,2014,3179483.01985
100,2015,2874340.32253
100,2016,3325520.20874
100,2017,3389960.51475
100,2018,3567591.56254
100,2019,3852596.8024
100,2020,4069886.75
101,1995,126955903.30542
101,1996,137967674.73192
101,1997,150302647.5087
101,1998,122310934.26951
101,1999,132193432.03958
101,2000,127139199.70844
101,2001,133640169.88291
101,2002,143982359.86016
101,2003,141050226.94285
101,2004,139402927.18618
101,2005,137789884.50748
101,2006,138477692.68655
101,2007,153821865.91808
101,2008,171214712.52769
101,2009,172289914.04657
101,2010,182004695.01995
101,2011,190755664.82368
101,2012,201223056.79271
101,2013,215039532.60981
101,2014,222455454.97658
101,2015,237224211.1761
101,2016,244046000.04357
101,2017,258161027.43367
101,2018,267610526.04149
101,2019,273049389.6439
101,2020,284665088
102,1995,52350666.01862
102,1996,47490013.86727
102,1997,47162123.21557
102,1998,55469278.44968
102,1999,51476145.40665
102,2000,51833563.53703
102,2001,56294290.39251
102,2002,56776826.05018
102,2003,58282289.13042
102,2004,62700940.61142
102,2005,62795478.52051
102,2006,68444793.42831
102,2007,78372001.06131
102,2008,75298810.29813
102,2009,86346544.24911
102,2010,88475468.29062
102,2011,78179408.41579
102,2012,84196229.03021
102,2013,103772021.18932
102,2014,110197122.57164
102,2015,110234047.29729
102,2016,105152096.45506
102,2017,106675596.75978
102,2018,108666440.35829
102,2019,103462904.80655
102,2020,108548392
103,1995,299623.92507
103,1996,329761.3118
103,1997,265491.36399
103,1998,261538.35745
103,1999,187926.95565
103,2000,188982.65005
103,2001,438795.64894
103,2002,424370.31372
103,2003,181753.01171
103,2004,37055.57408
103,2005,319889.46724
103,2006,809028.03241
103,2007,18701.92656
103,2008,44226.55452
103,2009,13191.9537
103,2010,337761.03948
103,2011,415264.52492
103,2012,962598.08953
103,2013,538297.97177
103,2014,377493.02223
103,2015,213445.2
103,2016,369542.64716
103,2017,692056.59468
103,2018,540979.14697
103,2019,561714.02279
103,2020,568598.0625
104,1995,993.555
104,1996,1083.555
104,1997,978.402
104,1998,852.133
104,1999,726.241
104,2000,876.926
104,2001,692.201
104,2002,700.45
104,2003,717.679
104,2004,736.612
104,2005,750.088
104,2006,876.5
104,2007,1343.197
104,2008,2031.023
104,2009,678.074
104,2010,558.171
104,2011,742.666
104,2012,894.41
104,2013,874.126
104,2014,912.498
104,2015,1033.331
104,2016,988.729
104,2017,1009.379
104,2018,1075.422
104,2019,1202.022
104,2020,1231.07666
105,1995,2408.041
105,1996,2530.653
105,1997,2564.132
105,1998,2702.947
105,1999,2799.277
105,2000,3310.364
105,2001,2918.046
105,2002,3117.037
105,2003,2948.396
105,2004,3156.991
105,2005,3294.672
105,2006,3840.843
105,2007,4274.763
105,2008,2921.017
105,2009,2910.993
105,2010,3306.01
105,2011,3418.091
105,2012,3027.767
105,2013,2770.324
105,2014,2971.32
105,2015,2802.23
105,2016,2573.28
105,2017,2792.921
105,2018,2337.89431
105,2019,2648.86932
105,2020,2696.47485
106,1995,8136.9
106,1996,7947.7
106,1997,8439.5
106,1998,8849.8
106,1999,9557.4
106,2000,10663
106,2001,9903.8
106,2002,10254.7
106,2003,10158.1
106,2004,10626.1
106,2005,10975.1
106,2006,11555.9
106,2007,10731.8
106,2008,9790
106,2009,8247.5
106,2010,8709.2
106,2011,9513.5
106,2012,8705.4
106,2013,7244.7
106,2014,7154.4
106,2015,7207.1
106,2016,7737.3
106,2017,8834.5
106,2018,9766.5
106,2019,9746.1
106,2020,9972.24316
107,1995,186646.97403
107,1996,214812.23327
107,1997,204154.67766
107,1998,220540.34882
107,1999,221310.23005
