geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
1,2000,150.56476
1,2001,150.02949
1,2002,149.89969
1,2003,147.17843
1,2004,167.76079
1,2005,241.28736
1,2006,328.0401
1,2007,461.14284
1,2008,566.0277
1,2009,516.32273
1,2010,528.43066
1,2011,523.75002
1,2012,489.50382
1,2013,483.0336
1,2014,524.82716
1,2015,484.96154
1,2016,101.28221
1,2017,101.87783
1,2018,104.35913
1,2019,188.33701
1,2020,186.73281
1,2021,196.3173
1,2022,258.14926
1,2023,243.9
10,1995,43700.20737
10,1996,48470.75457
10,1997,48458.48981
10,1998,42568.66056
10,1999,46208.58737
10,2000,43371.31461
10,2001,40067.90996
10,2002,43557.87972
10,2003,55502.44096
10,2004,68001.34583
10,2005,75657.89809
10,2006,81345.00036
10,2007,96981.56388
10,2008,102134.88754
10,2009,96322.00736
10,2010,115013.44672
10,2011,131248.92188
10,2012,134898.38576
10,2013,129474.24224
10,2014,123570.8815
10,2015,104258.89507
10,2016,104248.84256
10,2017,109044.73599
10,2018,108782.63499
10,2019,105072.86227
10,2020,110841.40767
10,2021,130141.1079
10,2022,126544.70246
10,2023,120722.4
100,1995,136614.27583
100,1996,142126.42803
100,1997,152694.6762
100,1998,146301.86184
100,1999,152074.63579
100,2000,157189.19933
100,2001,161514.25042
100,2002,168979.53822
100,2003,195169.48693
100,2004,205891.82446
100,2005,231002.39853
100,2006,251053.87485
100,2007,307747.31228
100,2008,338297.62048
100,2009,359599.2998
100,2010,437464.07274
100,2011,490522.20034
100,2012,494396.85313
100,2013,501844.76743
100,2014,529394.39845
100,2015,518920.52302
100,2016,525503.51704
100,2017,584121.86848
100,2018,607570.2053
100,2019,627824.84313
100,2020,641646.17037
100,2021,740550.66085
100,2022,778009.36908
100,2023,796013.62
101,1995,41542.27383
101,1996,44618.09198
101,1997,39313.19205
101,1998,23978.29283
101,1999,35099.4347
101,2000,35917.96416
101,2001,33422.17072
101,2002,39702.23248
101,2003,48866.5806
101,2004,54960.3377
101,2005,59345.8171
101,2006,76819.97944
101,2007,88476.31665
101,2008,107233.73826
101,2009,127276.15726
101,2010,164174.3592
101,2011,186509.26262
101,2012,190442.47227
101,2013,183225.78373
101,2014,181114.96309
101,2015,175296.34166
101,2016,187729.76839
101,2017,198411.925
101,2018,199681.62592
101,2019,214020.55395
101,2020,217230.07419
101,2021,236534.11805
101,2022,247752.94735
101,2023,250325.81
102,1995,21048.5304
102,1996,22935.67255
102,1997,20407.12178
102,1998,19564.05116
102,1999,18766.17479
102,2000,16398.10548
102,2001,16560.08702
102,2002,17955.3344
102,2003,17316.66377
102,2004,19240.77344
102,2005,20392.50274
102,2006,23673.81319
102,2007,28985.99074
102,2008,35133.04146
102,2009,34907.06807
102,2010,36412.90524
102,2011,42523.98002
102,2012,59039.1897
102,2013,56190.19098
102,2014,46499.01015
102,2015,43938.1614
102,2016,45043.71258
102,2017,50214.85978
102,2018,39556.5906
102,2019,43959.9913
102,2020,55389.15597
102,2021,58106.54164
102,2022,56926.48162
102,2023,43235.22
103,1995,722.72822
103,1996,842.91359
103,1997,745.73823
103,1998,695.71712
103,1999,1005.37956
103,2000,1101.32539
103,2001,1152.17317
103,2002,1243.0674
103,2003,1715.75428
103,2004,1668.29826
103,2005,2244.13673
103,2006,3029.01836
103,2007,3844.54905
103,2008,4688.52927
103,2009,4447.91488
103,2010,4553.87115
103,2011,5832.02878
103,2012,6827.77019
103,2013,7078.63906
103,2014,6914.63978
103,2015,4709.02652
103,2016,4155.71861
103,2017,5071.45031
103,2018,5960.97
103,2019,6001.05727
