geo,year,cs_gross_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
10,1995,65033
10,1996,68086
10,1997,72821
10,1998,75205
10,1999,79334
10,2000,83057
10,2001,86026
10,2002,88650
10,2003,94311
10,2004,101544
10,2005,108418
10,2006,117815
10,2007,126425
10,2008,131254
10,2009,132482
10,2010,134031
10,2011,136232
10,2012,139306
10,2013,142990
10,2014,147045
10,2015,149970
10,2016,155178
104,1995,15052.169
104,1996,15349.041
104,1997,15156.481
104,1998,15193.003
104,1999,15653.172
104,2000,16332.3
104,2001,16808.419
104,2002,16320.499
104,2003,15411.99
104,2004,15570.461
104,2005,15388.713
104,2006,16132.071
104,2007,16454.633
104,2008,17925.008
104,2009,16759.416
104,2010,16011.706
104,2011,16166.054
104,2012,16662.247
104,2013,16574.349
104,2014,17395.989
104,2015,18597.23
104,2016,18455.026
104,2017,19306.532
104,2018,20401.284
104,2019,21428.18
104,2020,21952.288
105,1995,17582.373
105,1996,18745.824
105,1997,19988.554
105,1998,21454.704
105,1999,21799.933
105,2000,22536.61
105,2001,23470.036
105,2002,25567.428
105,2003,26570.79
105,2004,28112.702
105,2005,30549.173
105,2006,32434.935
105,2007,35766.894
105,2008,37040.971
105,2009,36734.577
105,2010,38213.665
105,2011,39678.333
105,2012,41338.01
105,2013,39934.513
105,2014,40218.268
105,2015,39854.862
105,2016,39677.605
105,2017,39841.543
105,2018,40881.076
105,2019,40576.846
105,2020,40836.868
105,2021,43277.03
105,2022,46822.518
106,1995,246662.9
106,1996,253860.8
106,1997,261911.2
106,1998,269055.2
106,1999,272508.9
106,2000,284231
106,2001,293645.3
106,2002,304401.4
106,2003,313097.2
106,2004,326767
106,2005,340255.9
106,2006,352949.8
106,2007,365925.5
106,2008,377482.9
106,2009,381626.9
106,2010,389801.1
106,2011,400849.2
106,2012,400438.9
106,2013,392424.6
106,2014,385832.9
106,2015,379512.1
106,2016,373671
106,2017,371979.3
106,2018,373558.1
106,2019,371579.5
106,2020,366746.2
106,2021,379713.2
106,2022,396536.5
11,1995,43469.76
11,1996,44490.58
11,1997,45926.56
11,1998,47110.28
11,1999,48388.94
11,2000,49558.85
11,2001,50743.88
11,2002,52091.62
11,2003,53687.27
11,2004,55756.99
11,2005,57837.27
11,2006,59940.03
11,2007,62968.98
11,2008,66158.64
11,2009,68712.8
11,2010,71308.93
11,2011,74154.3
11,2012,77029.88
11,2013,79623.02
11,2014,81455.7
11,2015,83440.54
11,2016,85686.21
11,2017,88544.68
11,2018,91764.04
11,2019,94708.75
11,2020,99260.75
11,2021,109386.83
11,2022,122832.3
117,1995,50716600
117,1996,55831000
117,1997,61545000
117,1998,63741400
117,1999,63742000
117,2000,66925700
117,2001,69770100
117,2002,71942800
117,2003,73923300
117,2004,75528300
117,2005,77072300
117,2006,78602800
117,2007,82479000
117,2008,87678500
117,2009,90439100
117,2010,92457200
117,2011,96153000
117,2012,96423300
117,2013,97162500
117,2014,100344000
117,2015,102518400
117,2016,104543400
117,2017,106733500
119,1995,11182.221
119,1996,12015.416
119,1997,12982.255
119,1998,14271.852
119,1999,14180.138
119,2000,13604.214
119,2001,12564.162
119,2002,11953.291
119,2003,11774.598
119,2004,12417.795
119,2005,13780.539
119,2006,16736.308
119,2007,20250.454
119,2008,22444.782
119,2009,19201.808
119,2010,18912.563
119,2011,19081.294
119,2012,20348.55
119,2013,20593.001
119,2014,20321.904
119,2015,20561.272
119,2016,20374.476
119,2017,20561.405
119,2018,21908.414
119,2019,22420.182
119,2020,22297.364
119,2021,22691.727
126,1995,4200.35
126,1996,4467.066
126,1997,4593.111
126,1998,4576.072
126,1999,4562.924
126,2000,4624.451
126,2001,4673.465
126,2002,4725.54
126,2003,4936.803
126,2004,5333.722
126,2005,5820.891
126,2006,6431.804
126,2007,7115.564
126,2008,7181.86
126,2009,6821.69
126,2010,7057.544
126,2011,7626.873
126,2012,8065.988
126,2013,8661.178
126,2014,9173.997
126,2015,9655.988
126,2016,10171.774
126,2017,10751.146
126,2018,11399.463
