geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency_2015_prices
1,2000,0.78224
1,2001,0.47841
1,2002,0.40976
1,2003,0.30863
1,2004,0.32104
1,2005,0.32985
1,2006,0.39095
1,2007,0.33215
1,2008,0.22906
1,2009,0.24508
1,2010,0.32011
1,2011,0.35724
1,2012,0.38136
1,2013,0.3311
1,2014,0.30698
1,2015,0.28688
1,2016,0.33745
1,2017,0.35949
1,2018,0.51143
1,2019,0.48029
1,2020,0.56294
1,2021,0.50844
1,2022,0.59186
1,2023,0.69726
10,1995,1.66802
10,1996,1.58001
10,1997,1.68731
10,1998,1.66239
10,1999,1.57885
10,2000,1.66392
10,2001,1.60609
10,2002,1.86446
10,2003,1.64626
10,2004,1.63679
10,2005,1.47592
10,2006,1.84611
10,2007,1.64835
10,2008,1.40195
10,2009,1.15276
10,2010,1.12675
10,2011,1.03942
10,2012,1.0367
10,2013,1.01734
10,2014,1.01505
10,2015,1.14509
10,2016,1.27922
10,2017,1.20413
10,2018,1.15794
10,2019,1.36993
10,2020,1.18251
10,2021,1.09328
10,2022,1.14311
10,2023,1.17996
100,1995,0.36074
100,1996,0.34907
100,1997,0.34626
100,1998,0.31518
100,1999,0.31325
100,2000,0.31124
100,2001,0.32897
100,2002,0.35993
100,2003,0.30951
100,2004,0.33916
100,2005,0.33684
100,2006,0.33193
100,2007,0.33478
100,2008,0.40929
100,2009,0.44429
100,2010,0.3959
100,2011,0.42089
100,2012,0.39165
100,2013,0.46694
100,2014,0.46727
100,2015,0.42712
100,2016,0.46619
100,2017,0.43877
100,2018,0.45122
100,2019,0.45351
100,2020,0.48287
100,2021,0.42362
100,2022,0.4426
100,2023,0.47793
101,1995,0.44274
101,1996,0.43922
101,1997,0.45686
101,1998,0.48861
101,1999,0.62297
101,2000,0.54037
101,2001,0.53538
101,2002,0.55655
101,2003,0.54714
101,2004,0.48167
101,2005,0.44179
101,2006,0.44174
101,2007,0.4613
101,2008,0.46411
101,2009,0.45505
101,2010,0.45698
101,2011,0.44938
101,2012,0.4404
101,2013,0.454
101,2014,0.45322
101,2015,0.46527
101,2016,0.46573
101,2017,0.47
101,2018,0.46154
101,2019,0.46121
101,2020,0.48133
101,2021,0.48612
101,2022,0.48685
101,2023,0.51633
102,1995,0.37311
102,1996,0.298
102,1997,0.28946
102,1998,0.30678
102,1999,0.29546
102,2000,0.27504
102,2001,0.25141
102,2002,0.22413
102,2003,0.21993
102,2004,0.22935
102,2005,0.20417
102,2006,0.22087
102,2007,0.2335
102,2008,0.25201
102,2009,0.26761
102,2010,0.26417
102,2011,0.22041
102,2012,0.28634
102,2013,0.35678
102,2014,0.35825
102,2015,0.38891
102,2016,0.42192
102,2017,0.42179
102,2018,0.47614
102,2019,0.48586
102,2020,0.40174
102,2021,0.45832
102,2022,0.47685
102,2023,0.49528
103,1995,1.78428
103,1996,4.43811
103,1997,1.14795
103,1998,0.90037
103,1999,0.64733
103,2000,0.5243
103,2001,0.58683
103,2002,0.55873
103,2003,0.14199
103,2004,0.05031
103,2005,0.13016
103,2006,0.28636
103,2007,0.02402
103,2008,0.02953
103,2009,0.01251
103,2010,0.17925
103,2011,0.18677
103,2012,0.51388
103,2013,0.17901
103,2014,0.12141
103,2015,0.09464
103,2016,0.2952
103,2017,0.67563
103,2018,0.22549
103,2019,0.21076
103,2020,0.16288
103,2021,0.19758
103,2022,0.22663
103,2023,0.42984
104,1995,3.21084
104,1996,3.12048
104,1997,2.43326
104,1998,1.91482
104,1999,1.74561
104,2000,2.12087
104,2001,1.8445
104,2002,1.82965
104,2003,1.55257
104,2004,1.21571
104,2005,1.41885
104,2006,1.88852
104,2007,2.82072
104,2008,4.71347
104,2009,2.19679
104,2010,1.81118
104,2011,2.10701
104,2012,2.62132
104,2013,2.63404
104,2014,2.05404
104,2015,1.87226
104,2016,1.04137
104,2017,1.03465
104,2018,1.5769
104,2019,0.73286
104,2020,0.87713
104,2021,1.80148
104,2022,2.10963
104,2023,1.94303
105,1995,1.04958
105,1996,0.85536
105,1997,0.82507
105,1998,0.80409
105,1999,0.88338
105,2000,1.0217
105,2001,0.90487
105,2002,0.92262
105,2003,1.11107
105,2004,1.0343
105,2005,1.00892
105,2006,1.21824
105,2007,1.35102
105,2008,0.9956
105,2009,0.90721
105,2010,0.9415
105,2011,0.83437
105,2012,0.74937
105,2013,0.73174
105,2014,0.85781
105,2015,0.93429
105,2016,0.74865
105,2017,0.75435
105,2018,0.72519
105,2019,0.80698
105,2020,0.92016
105,2021,0.89647
105,2022,0.76899
105,2023,0.83559
106,1995,1.42788
106,1996,1.36404
106,1997,1.40928
106,1998,1.39923
106,1999,1.38044
106,2000,1.49792
106,2001,1.43603
106,2002,1.49366
106,2003,1.54712
106,2004,1.44395
106,2005,1.54981
106,2006,1.6356
106,2007,1.51295
106,2008,1.38981
106,2009,1.2609
106,2010,1.34411
106,2011,1.47078
106,2012,1.48182
106,2013,1.27344
106,2014,1.31126
106,2015,1.23802
106,2016,1.29692
106,2017,1.52463
106,2018,1.63244
106,2019,1.68115
106,2020,1.55037
106,2021,1.56004
106,2022,1.6667
106,2023,1.78735
107,1995,0.42474
107,1996,0.40705
107,1997,0.38908
107,1998,0.38729
107,1999,0.39125
107,2000,0.41842
107,2001,0.61528
107,2002,0.56073
107,2003,0.65356
107,2004,0.47986
107,2005,0.45999
107,2006,0.42944
107,2007,0.37241
107,2008,0.41577
107,2009,0.43429
107,2010,0.48794
107,2011,0.61281
107,2012,0.46336
107,2013,0.37897
107,2014,0.3452
107,2015,0.40634
107,2016,0.41684
107,2017,0.40807
107,2018,0.40148
107,2019,0.42239
107,2020,0.39217
107,2021,0.39419
107,2022,0.37802
107,2023,0.46935
108,2000,0.42733
108,2001,0.36873
108,2002,0.36116
108,2003,0.39247
108,2004,0.38378
108,2005,0.33356
108,2006,0.29168
108,2007,0.29809
108,2008,0.33463
108,2009,0.32712
108,2010,0.33139
108,2011,0.32638
108,2012,0.38075
108,2013,0.37916
108,2014,0.38161
108,2015,0.39036
108,2016,0.35836
108,2017,0.36108
108,2018,0.35667
108,2019,0.36575
108,2020,0.38654
108,2021,0.40781
108,2022,0.40078
108,2023,0.41466
109,1995,0.17687
109,1996,0.15602
109,1997,0.18195
109,1998,0.1861
109,1999,0.17492
109,2000,0.19045
109,2001,0.16501
109,2002,0.16246
109,2003,0.14785
109,2004,0.17169
109,2005,0.20103
109,2006,0.15749
109,2007,0.16779
109,2008,0.20199
109,2009,0.19124
109,2010,0.18557
109,2011,0.1719
