geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_standard_local_currency
1,2000,0.66459
1,2001,0.37566
1,2002,0.31679
1,2003,0.23763
1,2004,0.24319
1,2005,0.28933
1,2006,0.31073
1,2007,0.26266
1,2008,0.19573
1,2009,0.24927
1,2010,0.26572
1,2011,0.27021
1,2012,0.31366
1,2013,0.27572
1,2014,0.26688
1,2015,0.28688
1,2016,0.33639
1,2017,0.34563
1,2018,0.46812
1,2019,0.46543
1,2020,0.57485
1,2021,0.48694
1,2022,0.54668
1,2023,0.7332
10,1995,1.46545
10,1996,1.50994
10,1997,1.65453
10,1998,1.6976
10,1999,1.62431
10,2000,1.55166
10,2001,1.31762
10,2002,1.59068
10,2003,1.59671
10,2004,1.7027
10,2005,1.6248
10,2006,2.05753
10,2007,1.80721
10,2008,1.80068
10,2009,1.50084
10,2010,1.42449
10,2011,1.29002
10,2012,1.23373
10,2013,1.22793
10,2014,1.13706
10,2015,1.14509
10,2016,1.21597
10,2017,1.19009
10,2018,1.16517
10,2019,1.31306
10,2020,1.19245
10,2021,1.05194
10,2022,1.23742
10,2023,1.46915
100,1995,0.48839
100,1996,0.46579
100,1997,0.44974
100,1998,0.41071
100,1999,0.40424
100,2000,0.41223
100,2001,0.44129
100,2002,0.4789
100,2003,0.41701
100,2004,0.45571
100,2005,0.44437
100,2006,0.43726
100,2007,0.43372
100,2008,0.51187
100,2009,0.51089
100,2010,0.44801
100,2011,0.47892
100,2012,0.4377
100,2013,0.50869
100,2014,0.48294
100,2015,0.42712
100,2016,0.45459
100,2017,0.42207
100,2018,0.42996
100,2019,0.42258
100,2020,0.44727
100,2021,0.40058
100,2022,0.42017
100,2023,0.45077
101,1995,0.51789
101,1996,0.50521
101,1997,0.52523
101,1998,0.56776
101,1999,0.6765
101,2000,0.64876
101,2001,0.65341
101,2002,0.66519
101,2003,0.65932
101,2004,0.60188
101,2005,0.58593
101,2006,0.58072
101,2007,0.55808
101,2008,0.52588
