geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency
1,2000,81233.5804
1,2001,83278.10561
1,2002,85945.489
1,2003,85181.42453
1,2004,89492.13203
1,2005,110434.07159
1,2006,136477.92633
1,2007,157747.33363
1,2008,173187.15503
1,2009,187571.41953
1,2010,197453.64694
1,2011,195097.34551
1,2012,196665
1,2013,197863
1,2014,218286
1,2015,231772
1,2016,48664.9
1,2017,49178.1
1,2018,50404.2
1,2019,90485.6
1,2020,91314
1,2021,98898.7
1,2022,112466.9001
1,2023,95725.36
10,1995,58953
10,1996,61939
10,1997,65292
10,1998,67762
10,1999,71621
10,2000,74808
10,2001,77469
10,2002,80171
10,2003,85580
10,2004,92465
10,2005,99072
10,2006,108024
10,2007,115900
10,2008,121763
10,2009,123503
10,2010,125383
10,2011,127241
10,2012,130285
10,2013,134115
10,2014,137085
10,2015,138778
10,2016,140237
10,2017,142277
10,2018,145596
10,2019,151148
10,2020,161062
10,2021,173247
10,2022,182435
10,2023,181711.36
100,1995,4430001.59617
100,1996,5035990.35956
100,1997,5544845.42217
100,1998,6036321.91795
100,1999,6547638.5827
100,2000,7064334.90652
100,2001,7621278.31407
100,2002,8214149.28566
100,2003,9091635.6703
100,2004,9330290
100,2005,10187200
100,2006,11374500
100,2007,12724900
100,2008,14717700
100,2009,17406500
100,2010,20003400
100,2011,22892900
100,2012,26419200
100,2013,29407022.10476
100,2014,32308683.09546
100,2015,33289760.5739
100,2016,35311306.52237
100,2017,38038932.35548
100,2018,41556489.80148
100,2019,44211406.04508
100,2020,47545703.31719
100,2021,54740033.23915
100,2022,61155030.12511
100,2023,65750168
101,1995,93412288.22765
101,1996,104508791.39062
101,1997,114377014.68271
101,1998,240109572.58526
101,1999,275711324.46539
101,2000,302493012.58372
101,2001,342939880.4012
101,2002,369675096.21342
101,2003,419135177.34941
101,2004,491282214.68087
101,2005,575935823.92405
101,2006,703618518.04508
101,2007,808762010.47748
101,2008,1040056006.14894
101,2009,1322391319.20099
101,2010,1492416067.3109
101,2011,1635767053.82072
101,2012,1787612864.78301
101,2013,1916768897.80591
101,2014,2148967306.03075
101,2015,2347115104.70181
101,2016,2498369108.22303
101,2017,2654917008.00295
101,2018,2842855082.47384
101,2019,3027892461.67065
101,2020,3167693141.1793
101,2021,3384364198.57454
101,2022,3679095080.44765
101,2023,3814185472
102,1995,36325553.75664
102,1996,50320865.56463
102,1997,56721594.99594
102,1998,62722348.02629
102,1999,78292481.23794
102,2000,93977542.48835
102,2001,102066440.31907
102,2002,124018379.74936
102,2003,141890795.12103
102,2004,165739818.82214
102,2005,182797556.52969
102,2006,217111188.44811
102,2007,269023380.91164
102,2008,331252874.32577
102,2009,344333877.29614
102,2010,373384356.12405
102,2011,451447611.55721
102,2012,718834442.2181
102,2013,1034711350.49988
102,2014,1206261704.34764
102,2015,1274711590.50034
102,2016,1392519727.47262
102,2017,1668453902.65105
102,2018,2698016224.71793
102,2019,3849222378.12217
102,2020,6905655349.79903
102,2021,10828084021.17149
102,2022,14923536285.12993
102,2023,15399379968
103,1995,1209847.03632
103,1996,986208.89724
103,1997,1096980.94234
103,1998,1127061.7355
103,1999,1982608.50004
103,2000,2636954.51337
103,2001,2222542.04267
103,2002,2432682.89406
103,2003,2132122.98476
103,2004,2424037.36857
103,2005,3303369.26734
103,2006,4467802.0886
103,2007,4823245.21265
103,2008,5954629.39734
103,2009,4517325.23515
103,2010,5328029.24511
103,2011,6823473.67
103,2012,7962318.00003
103,2013,8253693.14695
103,2014,8062469.9818
103,2015,5497003.62526
103,2016,4912059.39553
103,2017,6004597.16391
103,2018,7050337.26383
103,2019,7093249.69373
103,2020,6186996.14031
103,2021,8325251.50732
103,2022,9821583.73333
103,2023,9707948
104,1995,8178.43
104,1996,8447.564
104,1997,8186.821
104,1998,8074.839
104,1999,8275.071
104,2000,8484.525
104,2001,8613.597
104,2002,8320.793
104,2003,7893.905
104,2004,8024.313
104,2005,7741.642
104,2006,8215.145
