geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
1,2000,14.46182
1,2001,9.01762
1,2002,6.96843
1,2003,4.79572
1,2004,5.15701
1,2005,5.17531
1,2006,5.44741
1,2007,4.49013
1,2008,2.98995
1,2009,3.94871
1,2010,4.23726
1,2011,5.152
1,2012,5.61844
1,2013,5.08275
1,2014,4.82307
1,2015,4.941
1,2016,5.51356
1,2017,5.18246
1,2018,6.52673
1,2019,5.36441
1,2020,6.52442
1,2021,5.52365
1,2022,5.67077
1,2023,6.18467
10,1995,4.9515
10,1996,4.87621
10,1997,5.01126
10,1998,5.17356
10,1999,5.0523
10,2000,5.42596
10,2001,5.19806
10,2002,4.59295
10,2003,4.88849
10,2004,4.91377
10,2005,4.43739
10,2006,4.53895
10,2007,4.23266
10,2008,4.14353
10,2009,3.30835
10,2010,3.26539
10,2011,2.92539
10,2012,2.81942
10,2013,2.72644
10,2014,2.70085
10,2015,2.7531
10,2016,3.28795
10,2017,2.92419
10,2018,2.46209
10,2019,2.6383
10,2020,2.74294
10,2021,2.8145
10,2022,2.94925
10,2023,3.25882
100,1995,11.94248
100,1996,11.77721
100,1997,10.95474
100,1998,9.97339
100,1999,9.13507
100,2000,8.69171
100,2001,9.33595
100,2002,9.1185
100,2003,7.98083
100,2004,8.11824
100,2005,7.82994
100,2006,7.35014
100,2007,7.26488
100,2008,8.5948
100,2009,8.57364
100,2010,7.6605
100,2011,8.23357
100,2012,7.37315
100,2013,8.72324
100,2014,8.10955
100,2015,6.90848
100,2016,7.4388
100,2017,6.98879
100,2018,6.89294
100,2019,7.08057
100,2020,8.33501
100,2021,6.94054
100,2022,7.0298
100,2023,7.21152
101,1995,7.32767
101,1996,6.95394
101,1997,6.97792
101,1998,8.47615
101,1999,10.95398
101,2000,9.22655
101,2001,9.10706
101,2002,9.37201
101,2003,9.1263
101,2004,7.86509
101,2005,7.01094
101,2006,6.86767
101,2007,6.97788
101,2008,6.94195
101,2009,6.76283
101,2010,6.58556
101,2011,6.34047
101,2012,6.12917
101,2013,6.23754
101,2014,6.18119
101,2015,6.27776
101,2016,6.18464
101,2017,6.17275
101,2018,5.98725
101,2019,5.90251
101,2020,6.40141
101,2021,6.35086
101,2022,6.17597
101,2023,6.31657
102,1995,4.74991
102,1996,3.43683
102,1997,3.17839
102,1998,3.68433
102,1999,3.24979
102,2000,3.01904
102,2001,2.63748
102,2002,2.48977
102,2003,2.40088
102,2004,2.39709
102,2005,2.25911
102,2006,2.45099
102,2007,2.39359
102,2008,2.00604
102,2009,2.21842
102,2010,2.14684
102,2011,1.76918
102,2012,2.50717
102,2013,3.34151
102,2014,3.46127
102,2015,3.92473
102,2016,4.10636
102,2017,4.12885
102,2018,4.6404
102,2019,5.33092
102,2020,4.40096
102,2021,4.66916
102,2022,4.74432
102,2023,4.72736
103,1995,20.81194
103,1996,50.34498
103,1997,15.05868
103,1998,9.48126
103,1999,6.72128
103,2000,4.74824
103,2001,5.25703
103,2002,6.28918
103,2003,1.69315
103,2004,0.457
103,2005,1.52761
103,2006,3.31877
103,2007,0.19751
103,2008,0.19321
103,2009,0.08197
103,2010,1.25336
103,2011,1.41194
103,2012,3.17431
103,2013,1.27313
103,2014,0.84445
103,2015,0.39672
103,2016,1.08416
103,2017,2.12297
103,2018,0.95038
103,2019,1.21949
103,2020,1.32378
103,2021,1.25582
103,2022,1.20395
103,2023,2.24967
104,1995,8.29913
104,1996,7.51823
104,1997,5.5133
104,1998,4.00586
104,1999,2.87282
104,2000,3.2137
104,2001,2.31885
104,2002,2.1676
104,2003,1.87519
104,2004,1.6482
104,2005,1.40536
104,2006,1.52573
104,2007,2.3486
104,2008,4.33327
104,2009,1.79286
104,2010,1.72373
104,2011,2.30959
104,2012,2.34862
104,2013,2.37825
104,2014,2.15898
104,2015,1.6705
104,2016,1.0037
104,2017,0.99921
104,2018,1.20857
104,2019,0.67822
104,2020,0.77185
104,2021,1.42186
104,2022,1.61697
104,2023,1.85079
105,1995,1.78513
105,1996,1.52229
105,1997,1.42805
105,1998,1.44722
105,1999,1.46089
105,2000,1.64473
105,2001,1.56558
105,2002,1.66534
105,2003,1.86499
105,2004,1.92967
105,2005,1.94771
105,2006,2.20913
105,2007,2.27774
105,2008,1.62257
105,2009,1.6803
105,2010,1.76654
105,2011,1.61886
105,2012,1.32623
105,2013,1.24879
105,2014,1.32783
105,2015,1.32831
105,2016,1.08791
105,2017,1.07824
105,2018,0.95754
105,2019,1.03333
105,2020,1.11507
105,2021,1.06041
105,2022,0.89732
105,2023,0.91524
106,1995,2.93911
106,1996,2.8104
106,1997,2.91196
106,1998,2.9173
106,1999,2.99419
106,2000,3.11516
106,2001,2.83006
106,2002,2.80522
106,2003,2.7948
106,2004,2.87539
106,2005,2.91208
106,2006,3.00067
106,2007,2.74824
106,2008,2.59595
106,2009,2.44887
106,2010,2.5855
106,2011,2.8741
106,2012,2.92801
106,2013,2.58904
106,2014,2.60557
106,2015,2.55681
106,2016,2.64274
106,2017,2.94078
106,2018,3.17768
106,2019,3.2052
106,2020,3.09777
106,2021,2.84576
106,2022,2.87824
106,2023,2.98387
107,1995,12.15977
107,1996,11.40738
107,1997,10.72722
107,1998,11.04572
107,1999,9.97715
107,2000,11.55135
107,2001,16.57733
107,2002,15.17425
107,2003,18.34028
107,2004,13.29982
107,2005,12.96213
107,2006,12.32036
107,2007,10.40354
107,2008,11.21228
107,2009,11.0092
107,2010,11.22679
107,2011,14.74533
107,2012,9.87899
107,2013,7.41128
107,2014,6.9446
107,2015,7.46185
107,2016,7.36207
107,2017,7.62753
107,2018,7.97381
107,2019,8.06572
107,2020,8.01895
107,2021,7.61136
107,2022,7.18661
107,2023,7.35477
108,2000,3.36012
108,2001,2.99067
108,2002,2.75344
108,2003,2.79704
108,2004,2.49308
108,2005,2.11632
108,2006,1.77212
108,2007,1.81102
108,2008,1.84647
108,2009,2.01845
108,2010,1.68538
108,2011,1.86738
108,2012,1.71686
108,2013,1.79509
108,2014,1.7564
108,2015,1.83878
108,2016,1.75937
108,2017,1.77361
108,2018,1.74629
108,2019,1.71056
108,2020,1.96265
108,2021,1.94149
108,2022,2.01711
108,2023,1.84261
109,1995,1.36923
109,1996,1.24968
109,1997,1.26373
109,1998,1.27599
109,1999,1.21986
109,2000,1.15207
109,2001,1.05143
109,2002,0.95693
109,2003,0.90368
109,2004,0.90881
109,2005,0.97261
109,2006,0.8884
109,2007,0.85741
109,2008,0.97646
109,2009,1.10161
109,2010,1.08499
109,2011,1.08969
109,2012,1.14094
109,2013,1.14504
109,2014,1.12233
109,2015,1.21407
109,2016,1.21011
109,2017,1.21243
109,2018,1.16111
109,2019,1.21687
109,2020,1.50704
109,2021,1.50258
109,2022,1.60088
109,2023,1.00926
11,1995,3.39469
11,1996,3.52993
11,1997,3.98956
11,1998,3.51405
11,1999,3.4508
11,2000,3.11669
11,2001,3.0595
11,2002,3.17073
11,2003,2.92093
11,2004,2.92424
11,2005,3.03526
11,2006,2.80221
11,2007,2.98948
11,2008,3.21588
11,2009,3.39355
11,2010,3.36896
11,2011,3.2544
11,2012,3.3089
11,2013,3.09827
11,2014,2.6513
11,2015,2.54909
11,2016,2.24528
11,2017,2.44016
11,2018,2.43148
11,2019,2.30951
11,2020,2.51688
11,2021,3.11254
11,2022,2.54486
11,2023,2.70334
110,1995,2.42213
110,1996,2.06609
110,1997,2.09515
110,1998,2.23653
110,1999,2.07105
110,2000,1.74555
110,2001,1.69664
110,2002,1.60045
110,2003,1.59118
110,2004,1.58356
110,2005,1.49535
110,2006,1.17546
110,2007,1.12857
110,2008,1.15152
110,2009,1.20179
110,2010,1.23175
110,2011,1.11605
110,2012,1.23524
110,2013,1.32542
110,2014,1.14675
110,2015,1.24938
