geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
1,2000,306.27176
1,2001,302.19373
1,2002,300.58071
1,2003,292.067
1,2004,299.70149
1,2005,325.34244
1,2006,380.74667
1,2007,421.94056
1,2008,424.98978
1,2009,426.19246
1,2010,430.7696
1,2011,441.0664
1,2012,456.01072
1,2013,444.37322
1,2014,479.98058
1,2015,484.96154
1,2016,106.64608
1,2017,105.88333
1,2018,110.88571
1,2019,202.22078
1,2020,189.39408
1,2021,187.95114
1,2022,200.66455
1,2023,171.6
10,1995,61388.53259
10,1996,65657.38531
10,1997,68555.52101
10,1998,69816.81676
10,1999,73222.55778
10,2000,73727.31554
10,2001,74411.76409
10,2002,76147.39513
10,2003,80357.64332
10,2004,84796.18187
10,2005,88525.12928
10,2006,93922.12786
10,2007,98264.34343
10,2008,100176.31638
10,2009,102099.61388
10,2010,102570.22849
10,2011,104254.18968
10,2012,105549.40751
10,2013,106163.84311
10,2014,105499.70183
10,2015,104258.89507
10,2016,104831.60221
10,2017,104737.38911
10,2018,104750.85429
10,2019,107301.12906
10,2020,113850.38189
10,2021,114511.11301
10,2022,111088.64698
10,2023,107181.9
100,1995,175896.72945
100,1996,185474.86867
100,1997,194554.07028
100,1998,203408.29028
100,1999,213594.55933
100,2000,222439.19823
100,2001,235308.9311
100,2002,247045.46674
100,2003,257242.6283
100,2004,239041.86646
100,2005,249674.98089
100,2006,264288.864
100,2007,279872.17594
100,2008,306735.83517
100,2009,348193.74471
100,2010,379806.07125
100,2011,403659.37467
100,2012,440853.51246
100,2013,471484.33925
100,2014,498649.74229
100,2015,518920.52302
100,2016,544287.2873
100,2017,569675.08165
100,2018,598410.87799
100,2019,626935.61204
100,2020,659386.16802
100,2021,694727.57625
100,2022,737729.32392
100,2023,741403.34
101,1995,90785.74708
101,1996,95334.52784
101,1997,100504.18036
101,1998,103335.57649
101,1999,106713.27231
101,2000,109522.18415
101,2001,112633.5865
101,2002,116307.77727
101,2003,119548.99281
101,2004,122476.64085
101,2005,125111.95009
101,2006,127639.08135
101,2007,131126.15802
101,2008,135664.55981
101,2009,140008.592
101,2010,144795.79667
101,2011,149929.86424
101,2012,155514.47973
101,2013,161765.25633
101,2014,168187.19453
101,2015,175296.34166
101,2016,182481.77328
101,2017,190289.40286
101,2018,198279.44764
101,2019,206367.27704
101,2020,214583.73537
101,2021,222921.75785
101,2022,230973.67037
101,2023,232426.63
102,1995,31858.11254
102,1996,31735.58293
102,1997,31607.56599
102,1998,31802.04254
102,1999,31832.48228
102,2000,31875.53412
102,2001,32088.91491
102,2002,32304.392
102,2003,32562.04443
102,2004,32973.92863
102,2005,33366.84385
102,2006,33952.48312
102,2007,34878.77844
102,2008,35627.43259
102,2009,36745.82919
102,2010,37869.81802
102,2011,38538.10339
102,2012,39391.2355
102,2013,40756.68305
102,2014,42449.92374
102,2015,43938.1614
102,2016,45448.30398
102,2017,46868.34189
102,2018,47980.13469
102,2019,49310.40452
102,2020,49938.06512
102,2021,50747.12524
102,2022,51825.98317
102,2023,38565.65
103,1995,4772.15813
103,1996,4748.76162
103,1997,4684.44694
103,1998,4620.7064
103,1999,4499.62263
103,2000,4386.68111
103,2001,4488.10011
103,2002,4571.44639
103,2003,4448.18802
103,2004,4212.08821
103,2005,4225.17589
103,2006,4643.9298
103,2007,4380.83445
103,2008,4154.73461
103,2009,3916.41243
103,2010,3962.09149
103,2011,4069.43161
103,2012,4625.14301
103,2013,4794.93531
103,2014,4820.91872
103,2015,4709.02652
103,2016,4733.55804
103,2017,5046.99247
103,2018,5013.33414
103,2019,5229.10875
103,2020,5091.61447
103,2021,4984.03942
103,2022,4946.52629
103,2023,6000.04
104,1995,15431.74124
104,1996,15413.82768
104,1997,14111.58382
104,1998,12731.52076
104,1999,12031.69738
104,2000,11279.73194
104,2001,10672.57931
104,2002,9915.01331
104,2003,8987.98446
104,2004,8637.20923
104,2005,8067.74372
104,2006,8137.88183
104,2007,8647.59209
104,2008,10832.53891
104,2009,10658.17707
104,2010,10373.59967
104,2011,10897.43954
104,2012,10998.88983
104,2013,10590.86271
104,2014,10867.96607
104,2015,11307.45152
104,2016,10877.24863
104,2017,11094.35753
104,2018,1061.196
104,2019,11465.07111
104,2020,12070.05627
104,2021,12307.70475
104,2022,12959.30816
104,2023,13354.97
105,1995,4373.52551
105,1996,4441.40514
105,1997,4445.13255
105,1998,4497.95743
105,1999,4262.98057
105,2000,4403.11497
105,2001,4554.58282
105,2002,4682.41765
105,2003,4874.5469
105,2004,5037.75875
105,2005,5301.2372
105,2006,5624.39461
105,2007,6255.16271
105,2008,6514.44751
105,2009,6228.71187
