geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
1,2000,68.46295
1,2001,82.84512
1,2002,83.84782
1,2003,89.29773
1,2004,115.10901
1,2005,137.46514
1,2006,155.12918
1,2007,205.21832
1,2008,230.90871
1,2009,168.97887
1,2010,209.07966
1,2011,239.15063
1,2012,202.95448
1,2013,206.14988
1,2014,208.70875
1,2015,212.88157
1,2016,203.41875
1,2017,203.31151
1,2018,205.91818
1,2019,172.22716
1,2020,317.49732
1,2021,336.29456
1,2022,311.72162
1,2023,353.57
10,1995,4664.08333
10,1996,4894.88965
10,1997,5590.85039
10,1998,4662.56307
10,1999,4946.61118
10,2000,4741.92576
10,2001,4413.8887
10,2002,4574.68844
10,2003,5507.44016
10,2004,6472.50143
10,2005,7012.74304
10,2006,7128.15461
10,2007,8774.36306
10,2008,8738.62551
10,2009,8434.01527
10,2010,10088.43214
10,2011,11483.67466
10,2012,11514.79409
10,2013,11006.4932
10,2014,10854.87511
10,2015,9277.35733
10,2016,9523.39199
10,2017,9491.41471
10,2018,9465.69413
10,2019,9473.01912
10,2020,10585.0647
10,2021,13525.14415
10,2022,13068.92175
10,2023,14522.71
100,1995,4163.22963
100,1996,4030.2659
100,1997,4691.76043
100,1998,4538.29926
100,1999,4701.01676
100,2000,4811.16409
100,2001,5165.5353
100,2002,5488.28548
100,2003,6251.4134
100,2004,7899.43756
100,2005,8959.48737
100,2006,9892.24064
100,2007,12412.36256
100,2008,13688.24673
100,2009,14748.71868
100,2010,19001.01012
100,2011,20500.97349
100,2012,20904.1511
100,2013,22140.57515
100,2014,23777.18409
100,2015,24534.40832
100,2016,25391.99761
100,2017,28242.71648
100,2018,29219.9285
100,2019,30910.69235
100,2020,32259.43282
100,2021,29608.11918
100,2022,28648.54702
100,2023,27712.29
101,1995,2513.15385
101,1996,2694.03963
101,1997,2369.2028
101,1998,1462.87361
101,1999,2136.73916
101,2000,2193.23943
101,2001,2038.79641
101,2002,2417.01841
101,2003,2981.69966
101,2004,3358.97686
101,2005,3632.21434
101,2006,4704.71125
101,2007,5399.99247
101,2008,6522.06724
101,2009,7750.61846
101,2010,9987.24199
101,2011,11339.12983
101,2012,11568.43437
101,2013,11114.58352
101,2014,10989.10402
101,2015,10623.20215
101,2016,11383.52967
101,2017,12021.12219
101,2018,12102.57846
101,2019,12978.96914
101,2020,13179.66065
101,2021,14357.35254
101,2022,15057.80549
101,2023,16536.88
102,1995,1300.72048
102,1996,1421.44016
102,1997,1264.85247
102,1998,1206.44733
102,1999,1160.23931
102,2000,1013.63082
102,2001,1020.92953
102,2002,1106.93514
102,2003,1066.89608
102,2004,1182.71772
102,2005,1253.96509
102,2006,1451.73036
102,2007,1769.13972
102,2008,2150.34487
102,2009,2126.34136
102,2010,2218.91948
102,2011,2607.54297
102,2012,3612.36227
102,2013,3417.46004
102,2014,2818.86402
102,2015,2671.79645
102,2016,2739.91937
102,2017,3059.0192
102,2018,2418.45087
102,2019,2682.4965
102,2020,3404.6022
102,2021,3565.5678
102,2022,3484.57511
102,2023,3755.83
103,1995,45.00225
103,1996,52.26743
103,1997,46.44479
103,1998,43.33087
103,1999,63.02517
103,2000,69.00019
103,2001,70.46321
103,2002,76.18983
103,2003,107.59954
103,2004,106.08586
103,2005,138.59759
103,2006,178.91453
103,2007,244.94803
103,2008,297.90332
103,2009,283.49985
103,2010,280.05899
103,2011,355.98634
103,2012,396.96443
103,2013,430.10159
103,2014,426.55706
103,2015,294.74057
103,2016,256.38867
103,2017,303.95713
103,2018,369.95754
103,2019,363.54081
103,2020,325.39264
103,2021,358.98033
103,2022,420.56847
103,2023,574.65
104,1995,783.03347
104,1996,811.66694
104,1997,795.2169
104,1998,775.66875
104,1999,773.00438
104,2000,714.74885
104,2001,728.89191
104,2002,735.79763
