geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
1,2000,110.7184
1,2001,72.70041
1,2002,74.79765
1,2003,65.61314
1,2004,83.98073
1,2005,108.81763
1,2006,153.18256
1,2007,149.20338
1,2008,111.17767
1,2009,109.60518
1,2010,114.2017
1,2011,122.6383
1,2012,131.16618
1,2013,110.31218
1,2014,102.39244
1,2015,107.48224
1,2016,106.27471
1,2017,109.57768
1,2018,144.63256
1,2019,124.06574
1,2020,148.68809
1,2021,155.62694
1,2022,174.9623
1,2023,218.75
10,1995,6586.30551
10,1996,6916.71547
10,1997,7800.32723
10,1998,8410.53504
10,1999,8878.18785
10,2000,8777.34296
10,2001,9176.00049
10,2002,9126.74558
10,2003,10562.55118
10,2004,11264.2784
10,2005,11013.81565
10,2006,11775.04423
10,2007,11942.63625
10,2008,11869.31758
10,2009,9642.59893
10,2010,9860.02061
10,2011,9858.35077
10,2012,9775.9888
10,2013,9275.03821
10,2014,8848.78412
10,2015,8691.37152
10,2016,10375.73992
10,2017,9674.49952
10,2018,8043.59015
10,2019,8418.79542
10,2020,9096.04198
10,2021,9991.88728
10,2022,10665.87409
10,2023,12466.97
100,1995,14370.02221
100,1996,14837.63282
100,1997,15057.15127
100,1998,15163.96674
100,1999,16789.02433
100,2000,15652.94053
100,2001,20395.36351
100,2002,19760.32397
100,2003,18436.82054
100,2004,21226.8432
100,2005,23645.6179
100,2006,25274.07975
100,2007,28910.13797
100,2008,35618.91361
100,2009,39116.84209
100,2010,39329.41374
100,2011,47194.12843
100,2012,44277.08328
100,2013,51431.94921
100,2014,49561.72372
100,2015,44805.18906
100,2016,51666.38178
100,2017,52931.9982
100,2018,57515.22449
100,2019,59391.64549
100,2020,65601.88575
100,2021,63117.46457
100,2022,70167.06734
100,2023,77626.17
101,1995,9482.50528
101,1996,10305.07792
101,1997,11226.51979
101,1998,9135.71851
101,1999,9874.05196
101,2000,9496.60636
101,2001,9982.19939
101,2002,10754.8515
101,2003,10535.75482
101,2004,10412.97692
101,2005,10292.68834
101,2006,10344.17348
101,2007,11490.1253
101,2008,12789.66111
101,2009,12870.00596
101,2010,13595.58782
101,2011,14249.2942
101,2012,15031.34778
101,2013,16063.55194
101,2014,16626.65318
101,2015,17732.34928
101,2016,18250.73414
101,2017,19336.63503
101,2018,20007.63809
101,2019,20602.67655
101,2020,21235.56181
101,2021,21869.12022
101,2022,22089.91545
101,2023,23586.49
102,1995,2029.9081
102,1996,1844.28571
102,1997,1831.04953
102,1998,2155.59846
102,1999,1998.51783
102,2000,2013.40285
102,2001,2191.66273
102,2002,2207.02267
102,2003,2263.83087
102,2004,2438.76997
102,2005,2444.69169
102,2006,2667.68031
102,2007,3055.09722
102,2008,2929.25862
102,2009,3356.74489
102,2010,3431.68926
102,2011,3031.41697
102,2012,3263.31785
102,2013,3844.24915
102,2014,4266.6409
102,2015,4160.03411
102,2016,4274.67244
102,2017,4275.19191
102,2018,4045.25083
102,2019,4339.25558
102,2020,3697.2009
102,2021,3923.03508
102,2022,4251.2221
102,2023,4541.87
103,1995,233.65277
103,1996,271.06491
103,1997,227.43406
103,1998,224.04771
103,1999,160.98825
103,2000,161.89262
103,2001,375.89677
103,2002,363.53843
103,2003,155.6994
103,2004,31.74378
103,2005,274.034
103,2006,693.05615
103,2007,16.02107
103,2008,37.88683
103,2009,11.30093
103,2010,289.34412
103,2011,355.73774
103,2012,824.61577
103,2013,461.13493
103,2014,323.38096
103,2015,182.84837
103,2016,316.57021
103,2017,615.92568
103,2018,277.48579
103,2019,532.5512
103,2020,181.70335
103,2021,204.0431
103,2022,269.61777
103,2023,395.92
104,1995,1549.83859
104,1996,1634.63978
104,1997,1388.1848
104,1998,1144.19473
104,1999,936.05657
104,2000,1100.03419
104,2001,839.94428
104,2002,828.77679
104,2003,774.15441
104,2004,746.83758
104,2005,744.02481
104,2006,866.00096
104,2007,1333.47439
104,2008,2175.36413
104,2009,747.68605
104,2010,610.80823
104,2011,818.02353
104,2012,965.74086
104,2013,937.30332
104,2014,1008.67821
104,2015,1174.53943
104,2016,1060.55367
104,2017,1048.65723
104,2018,13980.35617
104,2019,1311.69549
104,2020,1246.38117
104,2021,1368.44018
104,2022,1635.29552
104,2023,1931.17
105,1995,707.17688
105,1996,663.46638
105,1997,626.57158
105,1998,620.106
105,1999,630.09767
105,2000,732.36743
105,2001,683.79738
105,2002,700.71604
105,2003,750.93219
105,2004,767.74409
105,2005,807.57358
105,2006,983.44202
105,2007,1103.59431
105,2008,821.83592
105,2009,823.46162
105,2010,941.0204
105,2011,961.38438
105,2012,829.61918
105,2013,797.46255
105,2014,849.18
105,2015,845.72497
105,2016,769.72665
105,2017,788.74624
105,2018,753.62314
105,2019,844.88642
105,2020,883.18839
105,2021,953.97172
105,2022,891.26067
105,2023,912.82
106,1995,9209.661
106,1996,9030.29688
106,1997,9542.14675
106,1998,9960.6116
106,1999,10671.3564
106,2000,11878.32001
106,2001,11075.57448
106,2002,11398.50092
106,2003,11287.9239
106,2004,11805.5191
106,2005,12135.09247
106,2006,12813.76403
106,2007,11906.32098
106,2008,10882.28052
106,2009,9255.00808
106,2010,9764.68711
106,2011,10693.88441
106,2012,9841.68372
106,2013,8126.18777
106,2014,8004.34725
106,2015,7993.15518
106,2016,8597.4192
106,2017,9868.6783
106,2018,10998.46345
106,2019,11226.06943
106,2020,9992.08647
106,2021,11075.76425
106,2022,12300.14972
106,2023,14009.13
107,1995,233.83457
107,1996,270.98159
107,1997,262.10568
107,1998,287.28705
107,1999,280.86247
107,2000,224.44537
107,2001,279.79628
107,2002,317.2932
107,2003,317.35655
107,2004,257.58803
107,2005,237.62768
107,2006,253.00688
107,2007,258.61339
107,2008,296.0913
107,2009,301.30439
107,2010,411.12941
107,2011,361.64942
107,2012,402.86536
107,2013,493.61669
107,2014,599.18337
107,2015,804.88043
107,2016,868.02964
107,2017,910.36443
107,2018,1017.07632
107,2019,1050.21337
107,2020,1191.49894
107,2021,1049.73874
107,2022,1104.32988
107,2023,1485.94
108,2000,293.90443
108,2001,327.83829
108,2002,332.03717
108,2003,364.17091
108,2004,397.6676
108,2005,432.58033
108,2006,469.9434
108,2007,563.34193
108,2008,580.11234
108,2009,629.07165
108,2010,545.22783
108,2011,624.64586
108,2012,631.14982
108,2013,696.20409
108,2014,711.17009
108,2015,775.79928
108,2016,764.56183
108,2017,805.4334
108,2018,835.85171
108,2019,931.73617
108,2020,1066.91215
108,2021,1082.85141
108,2022,1167.77685
108,2023,1292.34
109,1995,44.57336
109,1996,41.51873
109,1997,41.92966
109,1998,36.75501
109,1999,33.32294
109,2000,34.84395
109,2001,35.72234
109,2002,34.55706
109,2003,32.47295
109,2004,33.44918
109,2005,36.62264
109,2006,36.13446
109,2007,32.93428
109,2008,34.54611
109,2009,31.98548
109,2010,30.69164
109,2011,33.33611
109,2012,33.17504
109,2013,35.17068
109,2014,35.51519
109,2015,36.56771
109,2016,36.47516
109,2017,38.24075
109,2018,38.72192
109,2019,41.3377
109,2020,43.30145
109,2021,41.40479
109,2022,39.86562
109,2023,30.57
11,1995,2374.53025
11,1996,2577.16428
11,1997,2934.29415
11,1998,2673.2127
11,1999,2657.27221
11,2000,2539.8764
11,2001,2465.57907
11,2002,2481.9945
11,2003,2374.31672
11,2004,2399.36475
11,2005,2496.75099
11,2006,2331.57546
11,2007,2602.91305
11,2008,2845.03217
11,2009,2786.72641
11,2010,2694.98083
11,2011,2776.44987
11,2012,2848.52154
11,2013,2708.91653
11,2014,2308.7753
11,2015,2270.85859
11,2016,2086.3303
11,2017,2363.47819
11,2018,2457.64793
11,2019,2440.50139
11,2020,2513.6148
11,2021,3296.97911
11,2022,2698.7641
11,2023,2790.48
110,1995,29139.02835
110,1996,26547.41745
110,1997,26404.29783
110,1998,26982.43676
110,1999,24713.89639
110,2000,20960.77146
110,2001,20098.56929
110,2002,18042.24121
110,2003,17824.73812
110,2004,17791.23826
110,2005,17298.85784
110,2006,13652.49183
110,2007,12825.71338
110,2008,12586.36889
110,2009,11819.09677
110,2010,11955.87196
110,2011,11073.26124
110,2012,12595.62261
110,2013,14070.97048
110,2014,12444.68552
110,2015,13867.68154
110,2016,12208.95972
110,2017,16861.03494
110,2018,13297.29074
110,2019,11625.86897
110,2020,11383.65069
110,2021,11738.08234
110,2022,10952.40423
110,2023,10400.42
112,1995,115.30263
112,1996,120.76389
112,1997,109.76451
112,1998,132.281
112,1999,87.68913
112,2000,120.68356
112,2001,86.37463
112,2002,68.17326
112,2003,57.00689
112,2004,49.34645
112,2005,55.24229
112,2006,96.15693
112,2007,63.20269
112,2008,112.68493
112,2009,98.41732
112,2010,85.20829
112,2011,72.9557
112,2012,65.98182
112,2013,84.00258
