geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency
1,2000,36937.52789
1,2001,45985.526
1,2002,48074.42621
1,2003,51682.21727
1,2004,61405
1,2005,62916
1,2006,64540
1,2007,70200.9
1,2008,70651
1,2009,61387.2
1,2010,78124.80361
1,2011,89083.81947
1,2012,81539.8
1,2013,84444.3
1,2014,86806.1
1,2015,101740
1,2016,97740.3
1,2017,98141.8
1,2018,99456
1,2019,82745.7
1,2020,155259
1,2021,169415
1,2022,135806.56667
1,2023,138769.56
10,1995,6292
10,1996,6255
10,1997,7533
10,1998,7422
10,1999,7667
10,2000,8179
10,2001,8534
10,2002,8420
10,2003,8492
10,2004,8801
10,2005,9183
10,2006,9466
10,2007,10486
10,2008,10418
10,2009,10814
10,2010,10998
10,2011,11133
10,2012,11121
10,2013,11401
10,2014,12042
10,2015,12349
10,2016,12811
10,2017,12384
10,2018,12669
10,2019,13627
10,2020,15381
10,2021,18005
10,2022,18841
10,2023,21859.59
100,1995,135001.36646
100,1996,142805.11021
100,1997,170373.23762
100,1998,187247.34583
100,1999,202404.29038
100,2000,216221.43621
100,2001,243743.08808
100,2002,266787.30887
100,2003,291211.36691
100,2004,357974.59881
100,2005,395113.1692
100,2006,448187.82919
100,2007,513232.98698
100,2008,595509.68336
100,2009,713915.66047
100,2010,868836.61906
100,2011,956790
100,2012,1117060
100,2013,1297390
100,2014,1451110
100,2015,1573930
100,2016,1706220
100,2017,1839210
100,2018,1998580
100,2019,2176730
100,2020,2390410
100,2021,2188573.33333
100,2022,2251904.44444
100,2023,2289015.5
101,1995,5651097.79334
101,1996,6310239.03894
101,1997,6892911.25477
101,1998,14648664.11676
101,1999,16784406.65501
101,2000,18470968.9757
101,2001,20919784.09805
101,2002,22505321.65594
101,2003,25574435.57911
101,2004,30025390.33025
101,2005,35249701.87655
101,2006,43091940.15335
101,2007,49361331.14979
101,2008,63257285.61624
101,2009,80528441.40943
101,2010,90788357.46434
101,2011,99449082.26705
101,2012,108588603.43291
101,2013,116272325.73841
101,2014,130388041.19352
101,2015,142238440.29509
101,2016,151495732.98183
101,2017,160852639.12626
101,2018,172303668.58498
101,2019,183622190.02677
101,2020,192188493.29854
101,2021,205427066.25185
101,2022,223606212.14687
101,2023,251970528
102,1995,2244783.40841
102,1996,3118639.72117
102,1997,3515657.43534
102,1998,3867870.15375
102,1999,4840518.41621
102,2000,5809118.2498
102,2001,6292397.07737
102,2002,7645655.59217
102,2003,8742026.48882
102,2004,10187917.95082
102,2005,11240491.5092
102,2006,13313736.23193
102,2007,16419654.33111
102,2008,20274587.4215
102,2009,20974874.34083
102,2010,22753191.95945
102,2011,27682475.73592
102,2012,43982487.45713
102,2013,62930640.18418
102,2014,73126023.55252
102,2015,77512799.59777
102,2016,84704202.92598
102,2017,101639883.87861
102,2018,164954046.79798
102,2019,234884612.93882
102,2020,424469537.01632
102,2021,664439263.1579
102,2022,913497227.06915
102,2023,1337739392
103,1995,75333.76454
103,1996,61152.88814
103,1997,68320.29206
103,1998,70196.00333
103,1999,124285.62447
103,2000,165210.34872
103,2001,135923.524
103,2002,149103.50388
103,2003,133711.13365
103,2004,154142.75544
103,2005,204015.65536
103,2006,263898.93119
103,2007,307303.76889
103,2008,378349.74941
103,2009,287923.90169
103,2010,327669.01564
103,2011,416504.02149
103,2012,462926.68085
103,2013,501498.45619
103,2014,497365.53075
103,2015,344060.49736
103,2016,303051.40823
103,2017,359885.24451
103,2018,437567.2828
103,2019,429705.23577
103,2020,387868.03023
103,2021,520521.47919
103,2022,609824.28006
103,2023,754225.44
104,1995,620.145
104,1996,644.157
104,1997,666.053
104,1998,691.664
104,1999,725.563
104,2000,775.789
104,2001,814.544
104,2002,781.823
104,2003,741.379
104,2004,743.038
104,2005,762.999
104,2006,820.145
104,2007,826.534
104,2008,869.992
104,2009,854.947
104,2010,800.962
104,2011,757.85
104,2012,754.272
104,2013,766.662
104,2014,817.532
104,2015,856.469
104,2016,860.092
104,2017,893.819
104,2018,886.9548
104,2019,1015.16
104,2020,1033.399
104,2021,1135.029
104,2022,1061.196
104,2023,1084.86
105,1995,1271.84145
105,1996,1333.28187
105,1997,1367.18881
105,1998,1444.39633
105,1999,1539.07663
105,2000,1611.6306
105,2001,1712.66668
105,2002,1902.76866
105,2003,2012.10231
105,2004,2100.89987
105,2005,2256.13596
105,2006,2358.4806
105,2007,2554.75241
105,2008,2607.99955
105,2009,2668.2938
105,2010,2696.72693
105,2011,2704.52665
105,2012,2772.19513
105,2013,2678.6362
105,2014,2634.04587
105,2015,2608.45298
105,2016,2587.07811
105,2017,2555.54252
105,2018,2579.5311
105,2019,2562.5097
105,2020,2591.47361
105,2021,2677.32561
105,2022,3721.43851
105,2023,4617.01
106,1995,7054.8
106,1996,7313.7
106,1997,7539.2
106,1998,7746.2
106,1999,7867.4
106,2000,8228.4
106,2001,8557.2
106,2002,8878.6
106,2003,9118.2
106,2004,9544.8
106,2005,9930.7
106,2006,10368.5
106,2007,10806.3
106,2008,11182.7
106,2009,11353.5
106,2010,11595.9
106,2011,11873
106,2012,11941.8
106,2013,11675.3
106,2014,11518.1
106,2015,11397.7
106,2016,11245.5
106,2017,11274.3
106,2018,11400.2
106,2019,11494.4
106,2020,11340.4
106,2021,11660.7
106,2022,12102.7
106,2023,12625.28
107,1995,104801.49719
107,1996,104826.1676
107,1997,113884.24335
107,1998,119414.54648
107,1999,116184.00972
107,2000,138916.88545
107,2001,120337.95506
107,2002,119033.30059
107,2003,122630.84658
107,2004,121968.71779
107,2005,129079.67508
107,2006,125986.40277
107,2007,128600.21102
107,2008,126713.46912
107,2009,128859.74262
107,2010,129815.66458
107,2011,152253.01703
107,2012,165980.17287
107,2013,170978.86068
107,2014,189026.19501
107,2015,203985.67426
107,2016,212139.57296
107,2017,226799.94202
