geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,2000,66556.86374
1,2001,79749.76858
1,2002,80353.68321
1,2003,84690.04995
1,2004,98279.16433
1,2005,88583.41332
1,2006,86051.07899
1,2007,89739.90165
1,2008,82858.06596
1,2009,66660.81014
1,2010,81455.88915
1,2011,96250.96815
1,2012,90358.97255
1,2013,90637.36945
1,2014,91222.44154
1,2015,101740
1,2016,102366.16091
1,2017,100986.55129
1,2018,104566.72469
1,2019,88378.25425
1,2020,153900.30977
1,2021,153872.10886
1,2022,115803.14672
1,2023,118887.12
10,1995,8721.22643
10,1996,8825.8027
10,1997,10528.29239
10,1998,10178.93367
10,1999,10433.67932
10,2000,10729.71266
10,2001,10911.23214
10,2002,10645.28636
10,2003,10613.83669
10,2004,10743.3185
10,2005,10922.13977
10,2006,10955.23442
10,2007,11833.9541
10,2008,11408.84232
10,2009,11899.82197
10,2010,11975.78217
10,2011,12141.88622
10,2012,11992.58291
10,2013,12012.95166
10,2014,12335.803
10,2015,12349
10,2016,12747.35699
10,2017,12134.88023
10,2018,12132.71434
10,2019,12876.85037
10,2020,14472.16424
10,2021,15840.99821
10,2022,15271.19322
10,2023,17162.92
100,1995,343876.00338
100,1996,337406.74128
100,1997,383497.09505
100,1998,404782.52172
100,1999,423579.5899
100,2000,436765.78852
100,2001,482783.83823
100,2002,514741.6238
100,2003,528590.14474
100,2004,588356.91781
100,2005,621228.71566
100,2006,668061.4818
100,2007,724151.9971
100,2008,796201.92371
100,2009,916149.2778
100,2010,1058293.24653
100,2011,1082282.61911
100,2012,1195806.66031
100,2013,1334432.45046
100,2014,1436767.5208
100,2015,1573930
100,2016,1687171.60193
100,2017,1767014.23546
100,2018,1846256.27655
100,2019,1980172.38812
100,2020,2126722.26639
100,2021,1781888.02374
100,2022,1742708.07937
100,2023,1655832.1
101,1995,73537357.46217
101,1996,77073439.69126
101,1997,81097896.89848
101,1998,84411175.59191
101,1999,86982395.0571
101,2000,89544303.64903
101,2001,91995938.64221
101,2002,94805890.44845
101,2003,97669598.61322
101,2004,100224159.28752
101,2005,102527810.79556
101,2006,104665606.08358
101,2007,107156122.99567
101,2008,110479518.20643
101,2009,114157783.46007
101,2010,117939079.36277
101,2011,122047533.3049
101,2012,126486199.50098
101,2013,131387301.10731
101,2014,136635142.69806
101,2015,142238440.29509
101,2016,148157904.7575
101,2017,154366614.68545
101,2018,160908519.39071
101,2019,167566456.39445
101,2020,174318152.50842
101,2021,181173454.9706
101,2022,187960618.0954
101,2023,205586846.1
102,1995,57115278.28597
102,1996,57060245.80063
102,1997,56835439.75219
102,1998,56895071.48079
102,1999,57096880.46296
102,2000,57162821.70495
102,2001,57392909.1157
102,2002,57777707.2677
102,2003,58202228.69351
102,2004,58802978.88032
102,2005,59525095.31941
102,2006,60403115.68113
102,2007,61759718.07042
102,2008,63262587.62941
102,2009,64937822.47878
102,2010,66949831.09742
102,2011,68557971.74778
102,2012,69923082.78589
102,2013,71913731.37705
102,2014,74658177.99771
102,2015,77512799.59777
102,2016,80203134.11173
102,2017,82832275.54009
102,2018,85103992.59068
102,2019,87295164.09925
102,2020,89051941.88817
102,2021,90341057.68789
102,2022,92035015.98181
102,2023,97193897.97
103,1995,346871.73957
103,1996,343734.64845
103,1997,340568.00355
103,1998,335944.81498
103,1999,329272.08547
103,2000,320823.04851
103,2001,320407.04993
103,2002,327077.64775
103,2003,325636.69782
103,2004,312662.75611
103,2005,304611.32854
103,2006,320202.14582
103,2007,325821.90128
103,2008,308160.44164
103,2009,291393.37039
103,2010,284438.35796
103,2011,289962.82341
103,2012,313901.03415
103,2013,340093.96176
103,2014,347162.07045
103,2015,344060.49736
103,2016,340906.50633
103,2017,353108.12218
103,2018,363208.9047
103,2019,369783.86579
103,2020,372610.0281
103,2021,363762.26722
103,2022,358524.13498
103,2023,544154.96
104,1995,1055.06822
104,1996,1059.77347
104,1997,1035.16971
104,1998,983.29512
104,1999,951.20167
104,2000,929.94479
104,2001,910.00063
104,2002,840.00008
104,2003,761.11977
104,2004,721.13887
104,2005,716.94408
104,2006,732.5362
104,2007,747.77436
104,2008,846.33634
104,2009,896.35701
104,2010,869.64192
104,2011,843.47412
104,2012,813.17806
104,2013,815.88468
104,2014,854.94017
104,2015,856.469
104,2016,846.28318
104,2017,857.36926
104,2018,1115.97294
104,2019,915.0787
104,2020,954.02639
104,2021,1019.58847
104,2022,886.9548
104,2023,866.16
105,1995,2212.48504
105,1996,2157.9557
105,1997,2076.29749
105,1998,2060.18264
105,1999,2037.88488
105,2000,2090.4016
105,2001,2185.25927
105,2002,2258.2407
105,2003,2378.16833
105,2004,2410.77894
105,2005,2506.35509
105,2006,2585.78508
105,2007,2764.53629
105,2008,2874.50783
105,2009,2886.66876
105,2010,2940.56514
105,2011,2885.4738
105,2012,2849.11734
105,2013,2757.17688
105,2014,2671.94484
105,2015,2608.45298
105,2016,2584.23217
105,2017,2568.31756
105,2018,2521.40984
105,2019,2497.27408
105,2020,2510.61244
105,2021,2523.46486
105,2022,3315.548
105,2023,3899.92
106,1995,10385.92905
106,1996,10523.79741
106,1997,10610.89847
106,1998,10710.0391
