geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
1,2000,54.42973
1,2001,36.09342
1,2002,37.30161
1,2003,33.06378
1,2004,47.00902
1,2005,80.70364
1,2006,131.97758
1,2007,163.06579
1,2008,148.0733
1,2009,132.78425
1,2010,140.0927
1,2011,145.62844
1,2012,140.80008
1,2013,119.90932
1,2014,111.95939
1,2015,107.48224
1,2016,100.92951
1,2017,105.43243
1,2018,136.11968
1,2019,115.54782
1,2020,146.5988
1,2021,162.55427
1,2022,225.08404
1,2023,310.92
10,1995,4688.54531
10,1996,5106.17985
10,1997,5513.66355
10,1998,5128.06553
10,1999,5602.76138
10,2000,5163.41739
10,2001,4940.9279
10,2002,5220.68661
10,2003,7295.47743
10,2004,9033.26157
10,2005,9412.94464
10,2006,10198.24613
10,2007,11786.7326
10,2008,12101.37745
10,2009,9096.94415
10,2010,11056.18045
10,2011,12410.99196
10,2012,12494.29191
10,2013,11311.55871
10,2014,10364.50374
10,2015,8691.37152
10,2016,10318.0611
10,2017,10072.36532
10,2018,8353.18181
10,2019,8243.96667
10,2020,8855.6409
10,2021,11355.71253
10,2022,12149.84519
10,2023,14041.95
100,1995,11160.81114
100,1996,11369.84093
100,1997,11817.52114
100,1998,10906.71655
100,1999,11953.41664
100,2000,11061.32916
100,2001,13999.2215
100,2002,13516.09671
100,2003,13987.98025
100,2004,18283.1298
100,2005,21877.21985
100,2006,24008.41094
100,2007,31789.57404
100,2008,39283.94514
100,2009,40398.16694
100,2010,45299.97495
100,2011,57349.75866
100,2012,49654.70393
100,2013,54743.82167
100,2014,52617.49218
100,2015,44805.18906
100,2016,49883.33546
100,2017,54274.33757
100,2018,58395.55737
100,2019,59475.88524
100,2020,63836.94533
100,2021,67280.58839
100,2022,73998.19151
100,2023,83343.96
101,1995,4339.0603
101,1996,4822.94217
101,1997,4391.3629
101,1998,2119.87915
101,1999,3247.70888
101,2000,3114.42627
101,2001,2962.05406
101,2002,3671.22152
101,2003,4306.57172
101,2004,4672.7337
101,2005,4882.25145
101,2006,6225.67309
101,2007,7752.8693
101,2008,10109.36957
101,2009,11699.60271
101,2010,15415.13614
101,2011,17725.79043
101,2012,18407.3344
101,2013,18194.61706
101,2014,17904.66679
101,2015,17732.34928
101,2016,18775.60719
101,2017,20162.02123
101,2018,20149.12666
101,2019,21366.74143
101,2020,21497.44788
101,2021,23204.52302
101,2022,23694.65598
101,2023,25402.89
102,1995,1341.15234
102,1996,1332.8866
102,1997,1182.19956
102,1998,1326.08585
102,1999,1178.18443
102,2000,1035.77848
102,2001,1131.0487
102,2002,1226.701
102,2003,1203.91697
102,2004,1423.05823
102,2005,1494.09942
102,2006,1860.07501
102,2007,2538.93696
102,2008,2888.61019
102,2009,3188.7734
102,2010,3299.66666
102,2011,3344.94703
102,2012,4891.02814
102,2013,5299.96746
102,2014,4673.61449
102,2015,4160.03411
102,2016,4236.61831
102,2017,4580.4514
102,2018,3335.05381
102,2019,3868.42573
102,2020,4100.77637
102,2021,4491.95891
102,2022,4669.60976
102,2023,5091.81
103,1995,35.38597
103,1996,48.1145
103,1997,36.20625
103,1998,33.73376
103,1999,35.97064
103,2000,40.64495
103,2001,96.49922
103,2002,98.85335
103,2003,60.05634
103,2004,12.57288
103,2005,145.54891
103,2006,452.04814
103,2007,14.05983
103,2008,42.75447
103,2009,12.8346
103,2010,332.56068
103,2011,509.8188
103,2012,1217.32171
103,2013,680.76158
103,2014,463.82504
