geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency
1,2000,29366.24578
1,2001,20034.67165
1,2002,21387.00205
1,2003,19136.0907
1,2004,25077
1,2005,36937
1,2006,54908
1,2007,55781.4
1,2008,45305.9
1,2009,48238.3
1,2010,52347.10519
1,2011,54246.722
1,2012,56568.40121
1,2013,49117.94482
1,2014,46566.12613
1,2015,51367.73031
1,2016,48495.43164
1,2017,50893.96189
1,2018,65744.16446
1,2019,55514.38523
1,2020,71688.11063
1,2021,81889.90983
1,2022,98061.5035
1,2023,122028.02
10,1995,6325
10,1996,6525
10,1997,7429
10,1998,8163
10,1999,8684
10,2000,8906
10,2001,9553
10,2002,9609
10,2003,11249
10,2004,12283
10,2005,12326
10,2006,13543
10,2007,14086
10,2008,14427
10,2009,11664
10,2010,12053
10,2011,12032
10,2012,12067
10,2013,11717
10,2014,11498
10,2015,11569
10,2016,13880
10,2017,13142
10,2018,11180
10,2019,11859
10,2020,12868
10,2021,15117
10,2022,17516
10,2023,21135.94
100,1995,361912.47867
100,1996,402869.54446
100,1997,429133.02295
100,1998,450004.19921
100,1999,514659.4735
100,2000,497113.88584
100,2001,660573.06396
100,2002,657021.77487
100,2003,651606.05901
100,2004,828526.84233
100,2005,964784.84855
100,2006,1087749.27468
100,2007,1314452.26179
100,2008,1709055.23518
100,2009,1955484.04374
100,2010,2071378.14361
100,2011,2676540
100,2012,2653410
100,2013,3207870
100,2014,3211220
100,2015,2874340
100,2016,3351920
100,2017,3534430
100,2018,3994130
100,2019,4188290
100,2020,4730290
100,2021,4973247.39481
100,2022,5816590.14776
100,2023,6884152.5
101,1995,9756845.59729
101,1996,11296759.56127
101,1997,12776143.38253
101,1998,21227669.51199
101,1999,25511240.40709
101,2000,26228997.26229
101,2001,30393192.39679
101,2002,34183447.20723
101,2003,36938039.88666
101,2004,41768865.6805
101,2005,47380989.04942
101,2006,57022911.28534
101,2007,70868978.26156
101,2008,98050396.32224
101,2009,121558140.90643
101,2010,140130267.40592
101,2011,155462863.27396
101,2012,172782822.00157
101,2013,190338255.80817
101,2014,212442654.6646
101,2015,237425746.82422
101,2016,249871916.34864
101,2017,269784656.71627
101,2018,286861882.61839
101,2019,302289635.83571
101,2020,313480159.00434
101,2021,332013654.59098
101,2022,351862180.29327
101,2023,387060832
102,1995,2314560.71633
102,1996,2924353.19941
102,1997,3285923.68446
102,1998,4251431.23495
102,1999,4915385.43448
102,2000,5936046.48283
102,2001,6971105.54732
102,2002,8472884.27744
102,2003,9864760.25896
102,2004,12258208.51862
102,2005,13393045.77118
102,2006,17058641.62899
102,2007,23564259.44844
102,2008,27235342.77794
102,2009,31455025.24628
102,2010,33835364.18542
102,2011,35510983.38883
102,2012,59550944.1127
102,2013,97595975.22889
102,2014,121241337.38314
102,2015,120688793.60377
102,2016,130974429.93106
102,2017,152191443.77232
102,2018,227472316.43237
102,2019,338726884.16128
102,2020,511265206.42015
102,2021,837071130.06222
102,2022,1224159455.42651
102,2023,1813582976
103,1995,59236.11692
103,1996,56293.96601
103,1997,53259.4
103,1998,54648.7
103,1999,70934.1
103,2000,97318.1
103,2001,186147
103,2002,193456
103,2003,74630.44838
103,2004,18268.4
103,2005,214248
103,2006,666771
103,2007,17639
103,2008,54299.98
103,2009,13034.884
103,2010,389096
103,2011,596488
103,2012,1419600
103,2013,793768
103,2014,540820
103,2015,213445
103,2016,328508
103,2017,732790
103,2018,390233
103,2019,722402
103,2020,220794
103,2021,340830
103,2022,535340.0248
103,2023,640589.75
104,1995,821.375
104,1996,895.866
104,1997,805.354
104,1998,725.694
104,1999,643.794
104,2000,827.437
104,2001,677.9
104,2002,695.519
104,2003,679.919
104,2004,693.842
104,2005,713.951
104,2006,874.223
104,2007,1328.976
104,2008,2016.26
104,2009,643.013
104,2010,507.246
104,2011,662.704
104,2012,807.691
104,2013,794.141
104,2014,869.689
104,2015,1059.034
104,2016,971.861
104,2017,985.729
104,2018,1123.917
104,2019,1312.053
104,2020,1217.309
104,2021,1373.568
104,2022,1764.13845
104,2023,2179.95
105,1995,1580.071
105,1996,1593.288
105,1997,1603.635
105,1998,1689.828
105,1999,1849.628
105,2000,2194.627
105,2001,2083.019
105,2002,2294.847
105,2003,2469.472
105,2004,2600.521
105,2005,2825.535
105,2006,3486.459
105,2007,3963.984
105,2008,2898.178
105,2009,2958.53
105,2010,3354.294
105,2011,3502.411
105,2012,3137.532
105,2013,3011.309
105,2014,3253.805
105,2015,3287.192
105,2016,2995.094
105,2017,3050.476
105,2018,2996.729
105,2019,3369.718
