geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
1,2000,146372.88014
1,2001,144423.91395
1,2002,143653.02179
1,2003,139584.16416
1,2004,143232.83039
1,2005,155487.10993
1,2006,181965.80135
1,2007,201653.11565
1,2008,203110.39779
1,2009,203685.17842
1,2010,205872.67594
1,2011,210793.70529
1,2012,217935.87104
1,2013,212374.0955
1,2014,229391.50445
1,2015,231772
1,2016,50968.11637
1,2017,50603.58296
1,2018,52994.31009
1,2019,96645.01434
1,2020,90514.90018
1,2021,89825.29016
1,2022,95901.26054
1,2023,82010.15
10,1995,81713.67795
10,1996,87395.90625
10,1997,91253.58645
10,1998,92932.48495
10,1999,97465.83365
10,2000,98137.71179
10,2001,99048.77459
10,2002,101359.05617
10,2003,106963.27653
10,2004,112871.37198
10,2005,117834.93757
10,2006,125018.82982
10,2007,130798.71069
10,2008,133343.71926
10,2009,135903.80183
10,2010,136530.23236
10,2011,138771.7367
10,2012,140495.78854
10,2013,141313.65778
10,2014,140429.62579
10,2015,138778
10,2016,139540.32489
10,2017,139414.91876
10,2018,139432.84213
10,2019,142827.48805
10,2020,151545.13471
10,2021,152424.62747
10,2022,147869.01626
10,2023,142669.55
100,1995,11284117.21871
100,1996,11898573.47419
100,1997,12481021.91135
100,1998,13049037.34163
100,1999,13702506.30794
100,2000,14269907.09117
100,2001,15095525.47989
100,2002,15848447.06204
100,2003,16502614.80445
100,2004,15335000.54157
100,2005,16017135.50827
100,2006,16954644.52567
100,2007,17954344.28738
100,2008,19677700.26259
100,2009,22337305.773
100,2010,24365297.98958
100,2011,25895533.78582
100,2012,28281610.04793
100,2013,30246637.14692
100,2014,31989350.5739
100,2015,33289760.5739
100,2016,34917087.82672
100,2017,36545764.19986
100,2018,38389221.41081
100,2019,40219138.56593
100,2020,42300904.83058
100,2021,44568124.88879
100,2022,47326770.61681
100,2023,47562473.24
101,1995,1215567856.36421
101,1996,1276473360.31998
101,1997,1345691972.73081
101,1998,1383602704.74091
101,1999,1428828068.77213
101,2000,1466437749.21316
101,2001,1508097600.21824
101,2002,1557292857.61488
101,2003,1600690830.87941
101,2004,1639890319.41717
101,2005,1675175562.97249
101,2006,1709012367.06332
101,2007,1755702276.46351
101,2008,1816468812.21121
101,2009,1874632852.99769
101,2010,1938730713.06524
101,2011,2007472863.79336
101,2012,2082247586.73841
101,2013,2165941815.73113
101,2014,2251927798.17268
101,2015,2347115104.70181
101,2016,2443323815.79082
101,2017,2547863392.372
101,2018,2654845401.26097
101,2019,2763136688.82641
101,2020,2873150242.27917
101,2021,2984791468.43689
101,2022,3092601849.98115
101,2023,3112055874
102,1995,924251357.13602
102,1996,920696590.41774
102,1997,916982628.23648
102,1998,922624682.9757
102,1999,923507785.32655
102,2000,924756783.13342
102,2001,930947278.27432
102,2002,937198590.04801
102,2003,944673471.04211
102,2004,956622846.08832
102,2005,968021902.5726
102,2006,985012171.11726
102,2007,1011885379.82633
102,2008,1033604953.52463
102,2009,1066051306.62264
102,2010,1098659898.86077
102,2011,1118047854.31731
102,2012,1142798489.09296
102,2013,1182412158.76492
102,2014,1231535596.49434
102,2015,1274711590.50034
102,2016,1318523079.11219
102,2017,1359720496.684
102,2018,1391975263.74808
102,2019,1430568375.46104
102,2020,1448777745.58976
102,2021,1472249786.31873
102,2022,1503549063.75995
102,2023,1118847045
103,1995,5570699.25599
103,1996,5543387.71044
103,1997,5468311.07088
103,1998,5393904.61334
103,1999,5252559.48352
103,2000,5120719.08506
103,2001,5239108.8627
103,2002,5336401.74803
103,2003,5192518.14813
103,2004,4916910.9661
103,2005,4932188.65687
103,2006,5421014.05811
103,2007,5113894.08339
103,2008,4849960.19626
103,2009,4571758.77958
103,2010,4625081.4611
103,2011,4750383.16261
103,2012,5399083.60838
103,2013,5597287.82183
103,2014,5627619.12262
103,2015,5497003.62526
103,2016,5525640.07944
103,2017,5891522.53774
103,2018,5852232.0476
103,2019,6104112.94634
103,2020,5943611.29566
103,2021,5818035.34446
103,2022,5774245.01983
103,2023,7004043.87
104,1995,13914.16778
104,1996,13898.01586
104,1997,12723.83601
104,1998,11479.48979
104,1999,10848.48777
104,2000,10170.47139
104,2001,9623.02678
104,2002,8939.96061
104,2003,8104.09674
104,2004,7787.81711
104,2005,7274.35342
104,2006,7337.59408
104,2007,7797.1789
104,2008,9767.25579
104,2009,9610.04087
104,2010,9353.44911
104,2011,9825.77402
104,2012,9917.24759
104,2013,9549.34627
104,2014,9799.199
104,2015,10195.465
104,2016,9807.5687
104,2017,10003.3269
104,2018,14701.99578
104,2019,10337.58411
104,2020,10883.0744
104,2021,11097.35229
104,2022,11684.87634
104,2023,12036.28
105,1995,16999.16473
105,1996,17263.00156
105,1997,17277.48935
105,1998,17482.81086
105,1999,16569.49499
105,2000,17114.17404
105,2001,17702.90431
105,2002,18199.77702
105,2003,18946.55137
