geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
1,2000,12.27018
1,2001,6.65566
1,2002,6.69152
1,2003,5.47291
1,2004,5.81209
1,2005,8.63351
1,2006,11.05724
1,2007,9.71608
1,2008,7.79404
1,2009,9.08903
1,2010,8.89601
1,2011,7.06173
1,2012,7.40194
1,2013,5.84862
1,2014,5.33629
1,2015,5.91337
1,2016,5.83893
1,2017,6.0998
1,2018,7.83682
1,2019,7.36111
1,2020,10.21731
1,2021,10.32509
1,2022,11.11978
1,2023,15.21979
10,1995,35.38858
10,1996,36.29638
10,1997,41.62604
10,1998,43.07652
10,1999,42.1308
10,2000,36.00275
10,2001,32.01193
10,2002,41.43775
10,2003,42.52126
10,2004,45.99169
10,2005,45.15184
10,2006,56.37279
10,2007,50.98451
10,2008,49.702
10,2009,40.5662
10,2010,37.06335
10,2011,35.35184
10,2012,34.34467
10,2013,32.98798
10,2014,29.79374
10,2015,29.00589
10,2016,29.17621
10,2017,28.99695
10,2018,27.13197
10,2019,29.73969
10,2020,26.78044
10,2021,24.21587
10,2022,28.69406
10,2023,35.65181
100,1995,12.27666
100,1996,11.42342
100,1997,11.40085
100,1998,10.45622
100,1999,11.45453
100,2000,11.01791
100,2001,13.48623
100,2002,13.84348
100,2003,12.19242
100,2004,14.59612
100,2005,15.07505
100,2006,15.20947
100,2007,16.01951
100,2008,18.45875
100,2009,18.30288
100,2010,15.86766
100,2011,17.82046
100,2012,15.84025
100,2013,16.65239
100,2014,15.33818
100,2015,12.90369
100,2016,13.30834
100,2017,12.48992
100,2018,13.18227
100,2019,12.4338
100,2020,12.80044
100,2021,12.22935
100,2022,12.7624
100,2023,14.56894
101,1995,12.96918
101,1996,13.17342
101,1997,13.09658
101,1998,12.71764
101,1999,12.24689
101,2000,12.46369
101,2001,12.44039
101,2002,12.5079
101,2003,12.44648
101,2004,13.07613
101,2005,13.40567
101,2006,13.56205
101,2007,13.47407
101,2008,14.09698
101,2009,14.61062
101,2010,14.65614
101,2011,14.69063
101,2012,14.9951
101,2013,14.92792
101,2014,15.07053
101,2015,15.26651
101,2016,14.94809
101,2017,15.08894
101,2018,15.09305
101,2019,15.01879
101,2020,14.81829
101,2021,14.72644
101,2022,14.48648
101,2023,14.78647
102,1995,9.29959
102,1996,10.65836
102,1997,10.97007
102,1998,10.74529
102,1999,10.76571
102,2000,10.76373
102,2001,11.76149
102,2002,11.06528
102,2003,10.94006
102,2004,10.86865
102,2005,10.27197
102,2006,10.05318
102,2007,10.47224
102,2008,12.00925
102,2009,11.74928
102,2010,11.11651
102,2011,11.09301
102,2012,11.0965
102,2013,10.45808
102,2014,10.54916
102,2015,9.88057
102,2016,9.29011
102,2017,9.25346
102,2018,9.44652
102,2019,9.29037
102,2020,10.26317
102,2021,10.11575
102,2022,9.76357
102,2023,9.57391
103,1995,4.6294
103,1996,4.03719
103,1997,4.17273
103,1998,2.92492
103,1999,2.85723
103,2000,4.18163
103,2001,6.50069
103,2002,5.50739
103,2003,3.00099
103,2004,0.49457
103,2005,4.23067
103,2006,11.97293
103,2007,0.32105
103,2008,0.89871
103,2009,0.19078
103,2010,4.65079
103,2011,6.014
103,2012,13.53947
103,2013,6.08443
103,2014,4.1194
103,2015,2.6155
103,2016,4.19441
103,2017,11.1056
103,2018,5.15345
103,2019,6.93872
103,2020,1.68148
103,2021,3.41838
103,2022,4.90113
103,2023,6.92097
104,1995,26.88097
104,1996,31.75704
104,1997,29.70361
104,1998,25.96122
104,1999,26.9731
104,2000,30.44622
104,2001,27.84784
104,2002,29.47114
104,2003,31.55809
104,2004,28.2084
104,2005,40.56079
104,2006,51.32224
104,2007,64.64205
104,2008,126.6495
104,2009,67.98615
104,2010,31.74255
104,2011,31.9514
104,2012,46.66846
104,2013,40.86349
104,2014,35.86051
104,2015,45.04419
104,2016,38.06294
104,2017,28.10266
104,2018,38.60003
104,2019,40.64978
104,2020,35.13461
104,2021,31.91079
104,2022,31.46146
104,2023,48.81809
105,1995,28.841
105,1996,26.95027
105,1997,25.43948
