geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
1,2000,139.2641
1,2001,166.86904
1,2002,168.13268
1,2003,177.20612
1,2004,205.64009
1,2005,185.35263
1,2006,180.05395
1,2007,187.77247
1,2008,173.37286
1,2009,139.4816
1,2010,170.43894
1,2011,201.39628
1,2012,189.06782
1,2013,189.65034
1,2014,190.87455
1,2015,212.88157
1,2016,214.19176
1,2017,211.30505
1,2018,218.79623
1,2019,184.92335
1,2020,322.02221
1,2021,321.9632
1,2022,242.30741
1,2023,248.76
10,1995,6551.94218
10,1996,6630.50655
10,1997,7909.52551
10,1998,7647.06493
10,1999,7838.44613
10,2000,8060.84528
10,2001,8197.2143
10,2002,7997.41885
10,2003,7973.79186
10,2004,8071.06685
10,2005,8205.40882
10,2006,8230.27163
10,2007,8890.42196
10,2008,8571.05084
10,2009,8939.90611
10,2010,8996.97226
10,2011,9121.76023
10,2012,9009.59405
10,2013,9024.89636
10,2014,9267.4429
10,2015,9277.35733
10,2016,9576.62853
10,2017,9116.49688
10,2018,9114.86973
10,2019,9673.91223
10,2020,10872.41388
10,2021,11900.76936
10,2022,11472.69547
10,2023,12893.81
100,1995,5360.33641
100,1996,5259.4936
100,1997,5977.94967
100,1998,6309.74673
100,1999,6602.75528
100,2000,6808.30164
100,2001,7525.63063
100,2002,8023.78834
100,2003,8239.65897
100,2004,9171.30295
100,2005,9683.70828
100,2006,10413.73706
100,2007,11288.07557
100,2008,12411.18925
100,2009,14280.92765
100,2010,16496.66671
100,2011,16870.61286
100,2012,18640.22471
100,2013,20801.12242
100,2014,22396.32069
100,2015,24534.40832
100,2016,26299.61751
100,2017,27544.20385
100,2018,28779.42815
100,2019,30866.91144
100,2020,33151.32977
100,2021,27776.05634
100,2022,27165.31968
100,2023,25811.09
101,1995,5492.20177
101,1996,5756.29716
101,1997,6056.86726
101,1998,6304.32238
101,1999,6496.35615
101,2000,6687.69453
101,2001,6870.79703
101,2002,7080.66074
101,2003,7294.53928
101,2004,7485.32888
101,2005,7657.3791
101,2006,7817.04221
101,2007,8003.04864
101,2008,8251.25931
101,2009,8525.97377
101,2010,8808.38315
101,2011,9115.22663
101,2012,9446.73229
101,2013,9812.77534
101,2014,10204.71498
101,2015,10623.20215
101,2016,11065.30252
101,2017,11529.00545
101,2018,12017.59331
101,2019,12514.84715
101,2020,13019.10348
101,2021,13531.09773
101,2022,14038.00294
101,2023,15354.43
102,1995,1968.71224
102,1996,1966.81532
102,1997,1959.06646
102,1998,1961.12191
102,1999,1968.07809
102,2000,1970.35102
102,2001,1978.28193
102,2002,1991.54558
102,2003,2006.17845
102,2004,2026.88576
102,2005,2051.77647
102,2006,2082.04104
102,2007,2128.8019
102,2008,2180.60446
102,2009,2238.3483
102,2010,2307.70043
102,2011,2363.13159
102,2012,2410.18574
102,2013,2478.80161
102,2014,2573.40021
102,2015,2671.79645
102,2016,2764.52986
102,2017,2855.154
102,2018,2933.45804
102,2019,3008.98575
102,2020,3069.5403
102,2021,3113.97496
102,2022,3172.36418
102,2023,3350.19
103,1995,297.14884
103,1996,294.46144
103,1997,291.74872
103,1998,287.78825
103,1999,282.07203
103,2000,274.83414
103,2001,274.47777
103,2002,280.19216
103,2003,278.95776
103,2004,267.84359
103,2005,260.94631
103,2006,274.30224
103,2007,279.11642
103,2008,263.98667
103,2009,249.6231
103,2010,243.66507
103,2011,248.39762
103,2012,268.90437
103,2013,291.34263
103,2014,297.39755
103,2015,294.74057
103,2016,292.0387
103,2017,302.49125
103,2018,311.14412
103,2019,316.77658
103,2020,319.19763
103,2021,311.61816
103,2022,307.1309
103,2023,466.15
104,1995,1170.14111
104,1996,1175.35955
104,1997,1148.07234
104,1998,1090.53996
104,1999,1054.94617
104,2000,1031.37087
104,2001,1009.25147
104,2002,931.61619
104,2003,844.13265
104,2004,799.79117
104,2005,795.13886
104,2006,812.43156
104,2007,829.3317
104,2008,938.64352
104,2009,994.11978
104,2010,964.49096
104,2011,935.46913
104,2012,901.86877
104,2013,904.8706
104,2014,948.18574
104,2015,949.88131
104,2016,938.58456
104,2017,950.87976
104,2018,991.91353
104,2019,1014.88339
104,2020,1058.07897
104,2021,1130.7917
104,2022,983.6921
104,2023,961.05
105,1995,569.2256
105,1996,555.19636
105,1997,534.18742
105,1998,530.04142
105,1999,524.30467
105,2000,537.81611
105,2001,562.22099
105,2002,580.99757
105,2003,611.85241
105,2004,620.24243
105,2005,644.83215
105,2006,665.2678
105,2007,711.25671
105,2008,739.55006
105,2009,742.67881
105,2010,756.54521
105,2011,742.37137
105,2012,733.01762
105,2013,709.36329
105,2014,687.43489
105,2015,671.09978
105,2016,664.86827
105,2017,660.77378
105,2018,648.70542
105,2019,642.4958
105,2020,645.92748
105,2021,649.23413
105,2022,853.02037
105,2023,1003.36
106,1995,11518.68887
106,1996,11671.59409
106,1997,11768.19499
106,1998,11878.14856
106,1999,11961.22372
106,2000,12138.09326
106,2001,12340.77345
106,2002,12455.41405
106,2003,12596.59863
106,2004,12813.72316
106,2005,12964.752
106,2006,13155.0584
106,2007,13327.45767
106,2008,13400.42487
106,2009,13481.05489
106,2010,13508.26567
106,2011,13524.83964
106,2012,13412.39115
106,2013,13147.04913
106,2014,12932.91513
106,2015,12640.81042
106,2016,12485.28192
106,2017,12390.8546
