DatasetCode,DatasetName,Topic,DatasetDescription,Contact,Email,DateUpdate,CompressionFormat,FileType,FileSize,FileRows,FileLocation
AE,Discontinued archives and data series: ASTI-Expenditures,,"ASTI collects primary time-series data on agricultural research capacity and spending levels through national survey rounds in over 80 low-and middle-income countries. Data collection is carried out by country focal points, who distribute survey forms to all agencies known to conduct agricultural research in a given country, including government, nonprofit, and higher education agencies. Private-for profit sector coverage is limited, and hence excluded from this dataset. More detailed country- and regional-level data on agricultural research capacity, investment, and outputs are available on http://www.asti.cgiar.org/data",International Food Policy Research Institute (IFPRI): Agricultural Science and Technology Indicators (ASTI),asti@cgiar.org,2019-11-11T00:00:00,zip,csv,28KB,3094,https://bulks-faostat.fao.org/production/ASTI_Expenditures_E_All_Data_(Normalized).zip
AF,Discontinued archives and data series: ASTI-Researchers,,"ASTI collects primary time-series data on agricultural research capacity and spending levels through national survey rounds in over 80 low-and middle-income countries. Data collection is carried out by country focal points, who distribute survey forms to all agencies known to conduct agricultural research in a given country, including government, nonprofit, and higher education agencies. Private-for profit sector coverage is limited, and hence excluded from this dataset. More detailed country- and regional-level data on agricultural research capacity, investment, and outputs are available on www.asti.cgiar.org/data.",International Food Policy Research Institute (IFPRI): Agricultural Science and Technology Indicators (ASTI),asti@cgiar.org,2019-11-11T00:00:00,zip,csv,27KB,3154,https://bulks-faostat.fao.org/production/ASTI_Researchers_E_All_Data_(Normalized).zip
BE,"Land, Inputs and Sustainability: Bioenergy",Data on bionergy use and production are provided for 203 countries and 29 territories. Coverage varies over the period 1990-2023 depending on the scope of underlying activity data.,"The FAOSTAT domain Bioenergy contains data on bioenergy use and bioenergy production, covering the following items: i) bagasse, ii) animal waste, iii) biogasoline, iv) biodiesel, v) biogases, vi) bio jet kerosene, vii) charcoal, viii) fuelwood, ix) other liquid biofuels.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Environment Statistics team",faostat@fao.org,2025-06-24T00:00:00,zip,csv,908KB,122374,https://bulks-faostat.fao.org/production/Environment_Bioenergy_E_All_Data_(Normalized).zip
CAHD,Cost and Affordability of a Healthy Diet: Cost and Affordability of a Healthy Diet (CoAHD),,"Indicators on the cost and affordability of a healthy diet (CoAHD) are estimated in each country and show the populationâs physical and economic access to least expensive locally available foods to meet requirements for a healthy diet, as defined in food-based dietary guidelines (FBDGs). The indicators use observed retail food consumer prices and income distributions to provide an operational measure of peopleâs access to locally available foods in the proportions needed for health. These indicators support efforts within the framework of the Sustainable Development Goals (SDGs) to end hunger, achieve food security and improved nutrition, and promote sustainable agriculture by 2030 (SDG 2). They also support the monitoring of progress towards the objective of transforming agrifood systems by promoting ânutrition-sensitive agricultureâ. FAO, in partnership with the Food Price for Nutrition of the World Bank, produces and reports the CoAHD indicators. For definitions of these indicators, see Definitions and standards.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),Food-Security-Statistics@FAO.org,2024-12-20T00:00:00,zip,csv,78KB,10302,https://bulks-faostat.fao.org/production/Cost_Affordability_Healthy_Diet_(CoAHD)_E_All_Data_(Normalized).zip
CB,Food Balances: Commodity Balances (non-food) (2010-),"Most crop and livestock products, including processed products, under agricultural activity.",Commodity Balances (CB) presents a comprehensive picture of the pattern of a country's non-food supply during a specified reference period.,Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2024-07-19T00:00:00,zip,csv,993KB,128560,https://bulks-faostat.fao.org/production/CommodityBalances_(non-food)_(2010-)_E_All_Data_(Normalized).zip
CBH,"Food Balances: Commodity Balances (non-food) (-2013, old methodology)",,"Food Balance Sheet presents a comprehensive picture of the pattern of a country's food supply during a specified reference period. The food balance sheet shows for each food item - i.e. each primary commodity and a number of processed commodities potentially available for human consumption - the sources of supply and its utilization. The total quantity of foodstuffs produced in a country added to the total quantity imported and adjusted to any change in stocks that may have occurred since the beginning of the reference period gives the supply available during that period. On the utilization side a distinction is made between the quantities exported, fed to livestock, used for seed, put to manufacture for food use and non-food uses, losses during storage and transportation, and food supplies available for human consumption. The per caput supply of each such food item available for human consumption is then obtained by dividing the respective quantity by the related data on the population actually partaking of it. Data on per caput food supplies are expressed in terms of quantity and - by applying appropriate food composition factors for all primary and processed products - also in terms of caloric value and protein and fat content.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2021-12-03T00:00:00,zip,csv,7700KB,1184986,https://bulks-faostat.fao.org/production/CommodityBalances_(non-food)_(-2013_old_methodology)_E_All_Data_(Normalized).zip
CISP,Investment: Country Investment Statistics Profile,,"The Country Investment Statistics Profile domain provides an overall view of the information about investment in agriculture at country level. Data are collected from other FAOSTAT domains, in particular from Investment and Macro Indicators. The purpose is to give to the users a comprehensive dataset that allows making comparison among the different flows to agriculture within each country. The dataset consists of a time series of more than 200 countries, from 2001 onwards. The information included regards the levels of central government expenditure on agriculture, credit to agriculture, official development flows (commitment) and foreign direct investment on agriculture. Besides the levels of investment flows, the dataset also includes the information on agriculture value added and agriculture gross fixed capital formation. Additional reported indicators are -the share of total flow allocated to agriculture (for Government Expenditure on Agriculture, Credit to Agriculture, Development Flows, Foreign direct Investment to Agriculture), -the agriculture share of total GDP, -the agriculture share of total gross fixed capital formation, -the agriculture orientation index (ratio of the agriculture share of total flow, over the agriculture value added share of total GDP) for Government Expenditure on Agriculture, Credit to Agriculture, Development Flows to Agriculture, -the investment agriculture orientation index (which is the ratio between the agriculture share of gross fixed capital formation over the agriculture share of GDP), -the annual growth,-the investment ratio (ratio between gross fixed capital formation over GDP),-the agriculture investment ratio (ratio between agriculture gross fixed capital formation and agriculture value added). Though the goal is to have complete and consistent coverage for all countries, relatively low response rates for the different databases belonging to the investment domain and country level differences in data collection and reporting creates some challenges in providing a complete and consistent global dataset. The Country Investment Statistics Profile domain provides an overall view of the information about investment in agriculture at country level. Data are collected from other FAOSTAT domains, in particular from Investment and Macro Indicators. The purpose is to give to the users a comprehensive dataset that allows making comparison among the different flows to agriculture within each country. The dataset consists of a time series of more than 200 countries, from 2001 onwards. The information included regards the levels of central government expenditure on agriculture, credit to agriculture, official development flows (commitment) and foreign direct investment on agriculture. Besides the levels of investment flows, the dataset also includes the information on agriculture value added and agriculture gross fixed capital formation. Additional reported indicators are -the share of total flow allocated to agriculture (for Government Expenditure on Agriculture, Credit to Agriculture, Development Flows, Foreign direct Investment to Agriculture), -the agriculture share of total GDP, -the agriculture share of total gross fixed capital formation, -the agriculture orientation index (ratio of the agriculture share of total flow, over the agriculture value added share of total GDP) for Government Expenditure on Agriculture, Credit to Agriculture, Development Flows to Agriculture, -the investment agriculture orientation index (which is the ratio between the agriculture share of gross fixed capital formation over the agriculture share of GDP), -the annual growth,-the investment ratio (ratio between gross fixed capital formation over GDP),-the agriculture investment ratio (ratio between agriculture gross fixed capital formation and agriculture value added). Though the goal is to have complete and consistent coverage for all countries, relatively low response rates for the different databases belonging to the investment domain and country level differences in data collection and reporting creates some challenges in providing a complete and consistent global dataset.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-06-12T00:00:00,zip,csv,686KB,65765,https://bulks-faostat.fao.org/production/Investment_CountryInvestmentStatisticsProfile_E_All_Data_(Normalized).zip
CP,Prices: Consumer Price Indices,"Consumer Price Index (CPI) of Food and Non-Alcoholic beverages and of all items. The CPI dataset is published at the country, subregional, regional and income group levels.","The FAOSTAT monthly Food CPI and General CPI database was based on the ILO CPI data until December 2014. In 2014, IMF-ILO-FAO agreed to transfer global CPI data compilation from ILO to IMF. Upon agreement, CPIs for all items and its subcomponents originates from the International Monetary Fund (IMF), and the UN Statistics Division (UNSD) for countries not covered by the IMF. However, due to a limited time coverage from IMF and UNSD for a number of countries, the Organisation for Economic Co-operation and Development (OECD), Central Bank of Western African States (BCEAO), Eastern Caribbean Central Bank (ECCB), UNdata, United Nations Conference on Trade and Development (UNCTAD) and the national statistics offices websites databases are used for filling the missing data of Food and General CPI. The FAO CPI dataset for all items (or General CPI) and the Food CPI, consists of a complete and consistent set of time series from January 2000 onwards. Data gaps on monthly Food CPI and General CPI are filled using statistical estimation procedures to have full data coverage for all countries for Food CPI and for General CPI. These indices measure the price change between the current and reference periods of the average basket of goods and services purchased by households. The General CPI is typically used to measure and monitor inflation, set monetary policy targets, index social benefits such as pensions and unemployment benefits, and to escalate thresholds and credits in the income tax systems and wages in public and private wage contracts. The FAOSTAT monthly Food CPI inflation rates are annual year-over-year inflation or percentage change over corresponding month of the previous year.The regional and subregional Food and General CPI, and the aggregated Food and General CPI at the different income levels (High-income economies, Low-income economies, Lower-middle-income economies and Upper-middle-income economies) are calculated using two different statistical methods:1- A weighted average of Food and General CPI values of countries and territories within each region using the weights of Household final consumption expenditure (including non-profit institutions serving households) in 2015 in USD at constant prices of 2015. Household final consumption expenditure is available at https://unstats.un.org/unsd/snaama2- Median of Food and General CPI values of countries and territories within each region.",Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS),faostat@fao.org,2025-06-18T00:00:00,zip,csv,2164KB,232866,https://bulks-faostat.fao.org/production/ConsumerPriceIndices_E_All_Data_(Normalized).zip
CS,Macro-Economic Indicators: Capital Stock,,"As part of the FAO Agriculture Capital Stock (ACS) database, ESS-FAO publishes country-by-country data on physical investment in agriculture, forestry and fishing as measured by the System of National Accounts (SNA) concept of Gross Fixed Capital Formation (GFCF). Additional variables included in the ACS are Net and Gross Capital Stock, Consumption of Fixed Capital, the Agriculture Investment ratio, and the Gross Fixed Capital Formation Agriculture Orientation Index. The FAO Agriculture Capital Stock Database is an analytical database: whenever available, the database integrates official National Accounts data harvested from the UNSD National Accounts Main Aggregates Database (UNSD AMA) and the OECD Annual National Accounts Database (OECD ANA). The database is further supplemented by OECD Structural Analysis database (OECD STAN) and in a few countries data from the countryâs statistics website. If the full set of official data is not available for any specific country, imputation methods are applied to obtain estimates over the complete time series. Many data points in ACS are estimated and are flagged as such; they do not represent official Member countries' submissions. With a view of producing internationally comparable net capital stock estimates, we employ the Perpetual Inventory Method (PIM) with a time invariant geometric depreciation rate to impute missing data. The Perpetual Inventory Method is a well-established economic model to calculate Net Capital Stocks (NCS) and Consumption of Fixed Capital (CFC) from time series of Gross Fixed Capital Formation (GFCF). Specifically, annual measures of the NCS are obtained from cumulating historical series on physical investment flows and deducting the part of assets that are depreciated (the Consumption of Fixed Capital that occurs in every period). In order to implement the PIM, long time series on aggregate GFCF in agriculture, forestry and fishing is required. As much as possible, we rely on National Accounts data published by the OECD and UNSD. When country data are partially or fully missing, we employ econometric techniques to impute missing observations. Depending on the pattern of data missingness for the countries, different imputation methods are applied (selected from the ARMAX, PANEL and OLS classes of econometric models) for the data series from 1995 to 2021.The values of Agriculture Capital Stock related indicators for 2022, including Agriculture Investment Ratio, Agriculture Orientation Index, Net Capital Stock, Gross Fixed Capital Formation and Consumption of Fixed Capital, are estimated using the Holt-Winters (HW) method (Cipra et al., 1995). The HW method is an exponential smoothing method for forecasting the annual values of economic variables. In this context, the HW method relies on existing (historical) values of the Agriculture Capital Stock. The predicted value is an extrapolation of the historical values to the specified target date, which extends the timeline without considering seasonality in the annual series.All data series in the database are provided both in national currencies and in US dollars as well as in current prices and constant prices with base year 2015. Calculation of constant price series is done applying GFCF deflator series. When OECD National Accounts data are available, an OECD implicit deflator for agriculture GFCF is calculated and used. For other cases, the implicit deflators on GFCF for total economy available from the FAOSTAT Deflators database is used.","Food and Agriculture Organization of the United Nations (FAO).: Statistics Division (ESS), Economic Statistics Team.",macrostats@fao.org,2025-05-16T00:00:00,zip,csv,1379KB,144944,https://bulks-faostat.fao.org/production/Investment_CapitalStock_E_All_Data_(Normalized).zip
EA,Investment: Development Flows to Agriculture,,"The Development Flows to Agriculture (DFA) republishes the OECD Creditor Reporting System (CRS) Aid Activity database, which provides comprehensive data on development flows from all donors to all recipients since the early 1970s. The use of CRS for compiling the DFA dataset capitalizes on the expertise of the OECD in this area, while minimizing respondentsâ burden and avoiding duplication of efforts.  FAO extracts components of Agriculture, forestry and fishing; rural development; agricultural industry; and general environment protection, and reorganizes these into a set of donor-recipient-purpose in terms of three flow types (Official Development Assistance (ODA) flows; Other Official Flows (OOFs); and Private Grants). The objective of the DFA database is to provide readily available data to enable analysis on aid flows and the purposes they serve, with an emphasis on agriculture, its components, and environmental protection.","Food and Agriculture Organization of the United Nations (FAO): Statistics Division (ESS), Economic Statistics Team",faostat@fao.org / Investment-data@fao.org,2024-11-15T00:00:00,zip,csv,121476KB,13241237,https://bulks-faostat.fao.org/production/Development_Assistance_to_Agriculture_E_All_Data_(Normalized).zip
