geo,year,gle_cattle_livestock_total_emissions_n2o
1,1992,1.1653
1,1993,1.0522
1,1994,1.0659
1,1995,1.0738
1,1996,1.081
1,1997,1.0854
1,1998,0.9935
1,1999,0.9994
1,2000,1.0133
1,2001,1.0548
1,2002,1.088
1,2003,1.1331
1,2004,1.1927
1,2005,1.205
1,2006,1.2427
1,2007,1.2988
1,2008,1.3169
1,2009,1.22
1,2010,1.1888
1,2011,1.1892
1,2012,1.2454
1,2013,1.3671
1,2014,1.4005
1,2015,1.4226
1,2016,1.4486
1,2017,1.3528
1,2018,1.2185
1,2019,1.1768
1,2020,1.188
1,2021,1.2575
1,2022,1.1499
1,2030,1.5416
1,2050,1.7324
10,1961,41.6352
10,1962,43.3042
10,1963,44.5278
10,1964,45.6746
10,1965,45.0952
10,1966,42.9957
10,1967,43.7758
10,1968,45.9895
10,1969,49.2499
10,1970,52.9003
10,1971,58.0935
10,1972,65.1566
10,1973,69.2202
10,1974,73.2775
10,1975,77.8792
10,1976,79.3889
10,1977,74.8661
10,1978,69.643
10,1979,64.381
10,1980,62.2255
10,1981,59.7742
10,1982,58.3219
10,1983,53.4275
10,1984,52.6845
10,1985,54.0432
10,1986,55.6797
10,1987,52.0801
10,1988,51.9197
10,1989,53.292
10,1990,55.0051
10,1991,56.1801
10,1992,56.6969
10,1993,57.1366
10,1994,61.156
10,1995,61.1023
10,1996,62.6411
10,1997,63.613
10,1998,63.8032
10,1999,63.1807
10,2000,65.5654
10,2001,65.8802
10,2002,66.2183
10,2003,63.3575
10,2004,65.2427
10,2005,65.9662
10,2006,67.3921
10,2007,66.5304
10,2008,64.8051
10,2009,66.1948
10,2010,63.3976
10,2011,67.5861
10,2012,67.4068
10,2013,69.4601
10,2014,69.0072
10,2015,65.0338
10,2016,59.2472
10,2017,62.0755
10,2018,62.601
10,2019,58.6172
10,2020,55.7452
10,2021,57.9301
10,2022,57.8429
10,2030,67.6651
10,2050,67.6634
100,1961,77.3016
100,1962,74.7711
100,1963,74.1276
100,1964,73.8595
100,1965,73.1868
100,1966,77.7557
100,1967,75.8266
100,1968,77.003
100,1969,77.4118
100,1970,76.2975
100,1971,77.6304
100,1972,79.3442
100,1973,77.3259
100,1974,78.285
100,1975,78.983
100,1976,80.2369
100,1977,80.9127
100,1978,81.7511
100,1979,83.89
100,1980,84.7335
100,1981,85.6557
100,1982,87.0392
100,1983,88.4498
100,1984,89.7078
100,1985,90.1041
100,1986,91.1325
100,1987,92.873
100,1988,93.3481
100,1989,93.8357
100,1990,94.3058
100,1991,94.8894
100,1992,95.9439
100,1993,95.7221
100,1994,95.9057
100,1995,95.9174
100,1996,95.9464
100,1997,95.3206
100,1998,94.5981
100,1999,93.8028
100,2000,92.5806
100,2001,92.7564
100,2002,92.3965
100,2003,92.5316
100,2004,93.886
100,2005,95.5253
100,2006,96.6622
100,2007,100.4487
100,2008,100.5054
100,2009,100.6768
100,2010,101.1273
100,2011,101.3168
100,2012,101.3688
