geo,year,gle_swine_manure_management_indirect_emissions_n2o
1,1992,0.0058
1,1993,0.0022
1,1994,0.0021
1,1995,0.0021
1,1996,0.0021
1,1997,0.0014
1,1998,0.0015
1,1999,0.0022
1,2000,0.0018
1,2001,0.0018
1,2002,0.0025
1,2003,0.0029
1,2004,0.0022
1,2005,0.0023
1,2006,0.0036
1,2007,0.004
1,2008,0.0022
1,2009,0.0022
1,2010,0.0029
1,2011,0.003
1,2012,0.0028
1,2013,0.0038
1,2014,0.0036
1,2015,0.0037
1,2016,0.0045
1,2017,0.0045
1,2018,0.0043
1,2019,0.0051
1,2020,0.0058
1,2021,0.0052
1,2022,0.0043
1,2030,0.0039
1,2050,0.0047
10,1961,0.0632
10,1962,0.0647
10,1963,0.0564
10,1964,0.0575
10,1965,0.065
10,1966,0.0684
10,1967,0.0706
10,1968,0.0805
10,1969,0.0882
10,1970,0.0939
10,1971,0.1014
10,1972,0.1252
10,1973,0.1276
10,1974,0.0981
10,1975,0.086
10,1976,0.0851
10,1977,0.0873
10,1978,0.0868
10,1979,0.0901
10,1980,0.0986
10,1981,0.0951
10,1982,0.0929
10,1983,0.0975
10,1984,0.0989
10,1985,0.0983
10,1986,0.1
10,1987,0.1022
10,1988,0.106
10,1989,0.1046
10,1990,0.1037
10,1991,0.0991
10,1992,0.1093
10,1993,0.1036
10,1994,0.1087
10,1995,0.1039
10,1996,0.0989
10,1997,0.1
10,1998,0.1084
10,1999,0.1028
10,2000,0.0983
10,2001,0.1076
10,2002,0.1151
10,2003,0.1041
10,2004,0.0998
10,2005,0.0994
10,2006,0.107
10,2007,0.102
10,2008,0.0944
10,2009,0.0901
10,2010,0.0896
10,2011,0.0895
10,2012,0.0837
10,2013,0.0822
10,2014,0.0904
10,2015,0.089
10,2016,0.0898
10,2017,0.0973
10,2018,0.0992
10,2019,0.0908
10,2020,0.0884
10,2021,0.1009
10,2022,0.1017
10,2030,0.1064
10,2050,0.112
100,1961,0.0739
100,1962,0.0733
100,1963,0.0727
100,1964,0.0721
100,1965,0.0715
100,1966,0.071
100,1967,0.0757
100,1968,0.0798
100,1969,0.0814
100,1970,0.0856
100,1971,0.0933
100,1972,0.0984
100,1973,0.0985
100,1974,0.1013
100,1975,0.1042
100,1976,0.1056
100,1977,0.1092
100,1978,0.1156
100,1979,0.1228
100,1980,0.1285
100,1981,0.137
100,1982,0.1438
100,1983,0.1456
100,1984,0.147
100,1985,0.1485
100,1986,0.1499
100,1987,0.1514
100,1988,0.157
100,1989,0.1627
100,1990,0.1699
100,1991,0.1756
100,1992,0.1825
100,1993,0.1841
100,1994,0.1856
100,1995,0.187
100,1996,0.1884
100,1997,0.1897
