geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
1,1992,33694.7158
1,1993,12656.9685
1,1994,12233.8985
1,1995,12352.9526
1,1996,11954.8044
1,1997,8151.6786
1,1998,8543.6714
1,1999,12938.915
1,2000,10592.6632
1,2001,10345.8474
1,2002,14695.4511
1,2003,16669.2271
1,2004,12820.1612
1,2005,13373.9955
1,2006,20644.2533
1,2007,22938.7098
1,2008,13017.8841
1,2009,12731.2834
1,2010,16905.9842
1,2011,17235.072
1,2012,16227.3908
1,2013,21775.6427
1,2014,20988.2041
1,2015,21383.4998
1,2016,26239.3462
1,2017,26355.3977
1,2018,25035.4434
1,2019,29707.5291
1,2020,33516.8103
1,2021,30059.4368
1,2022,24936.0564
1,2030,22895.0146
1,2050,27041.0888
10,1961,833698.1123
10,1962,852805.0564
10,1963,743215.2224
10,1964,757418.9799
10,1965,856773.5408
10,1966,901438.4742
10,1967,930882.8841
10,1968,1060981.9735
10,1969,1162846.966
10,1970,1237855.3989
10,1971,1336763.5117
10,1972,1650919.9691
10,1973,1682051.0752
10,1974,1293108.6348
10,1975,1134039.4542
10,1976,1121416.5874
10,1977,1150528.0967
10,1978,1144261.8242
10,1979,1187747.9283
10,1980,1299388.8426
10,1981,1253943.5284
10,1982,1224571.8921
10,1983,1285336.8259
10,1984,1303989.5801
10,1985,1296284.3513
10,1986,1317921.8558
10,1987,1347545.8772
10,1988,1396721.2262
10,1989,1378463.8237
10,1990,1366477.8549
10,1991,1306553.6886
10,1992,1441219.9674
10,1993,1365696.4418
10,1994,1432391.1347
10,1995,1369181.3172
10,1996,1303944.1611
10,1997,1318699.1399
10,1998,1428633.7453
10,1999,1355344.0084
10,2000,1295989.644
10,2001,1418311.2472
10,2002,1517407.2295
10,2003,1371860.0055
10,2004,1314976.8471
10,2005,1309925.0165
10,2006,1410569.3736
10,2007,1344340.7415
10,2008,1244611.4739
10,2009,1187971.9265
10,2010,1181560.6229
10,2011,1179455.8655
10,2012,1103434.2794
10,2013,1082905.9273
10,2014,1191216.2877
10,2015,1172720.4355
10,2016,1184116.9896
10,2017,1282931.3535
10,2018,1307876.0006
10,2019,1196910.6938
10,2020,1165433.8666
10,2021,1330361.9577
10,2022,1340956.5491
10,2030,1402415.9123
10,2050,1476599.3267
100,1961,417233.9066
100,1962,413928.9239
100,1963,410301.504
100,1964,407077.1306
100,1965,403852.7573
100,1966,401031.4307
100,1967,427551.9012
100,1968,450444.9517
100,1969,459473.197
100,1970,483655.9968
100,1971,526620.7712
100,1972,555881.959
100,1973,556204.3963
100,1974,572326.2629
100,1975,588448.1294
100,1976,596509.0627
100,1977,616419.5679
100,1978,652935.5957
100,1979,693240.2621
100,1980,725483.9952
100,1981,773849.5949
100,1982,811897.2
100,1983,822215.1946
100,1984,830276.1278
100,1985,838337.0611
100,1986,846397.9944
100,1987,854942.5837
100,1988,886702.6608
100,1989,918946.3939
100,1990,959251.0603
100,1991,991494.7934
100,1992,1030832.1478
100,1993,1039860.3931
100,1994,1047921.3264
100,1995,1055982.2597
100,1996,1064043.193
100,1997,1071378.6422
100,1998,1074361.1876
100,1999,1077424.3422
100,2000,1080406.8875
100,2001,1083389.4328
100,2002,1086452.5875
100,2003,1089757.5701
100,2004,1038086.9878
100,2005,988915.2948
100,2006,942000.6631
100,2007,897504.3114
100,2008,884042.5528
100,2009,870742.0129
100,2010,857683.301
100,2011,844866.4171
100,2012,829767.886
100,2013,816572.5413
100,2014,806093.328
100,2015,794090.7821
100,2016,780815.8238
100,2017,764955.4648
