geo,year,gle_swine_market_manure_management_manure_treated_n_content
1,1992,3241034.4141
1,1993,1217451.1432
1,1994,1176756.7997
1,1995,1188208.4017
1,1996,1149911.2409
1,1997,784095.3754
1,1998,821800.4609
1,1999,1244571.0782
1,2000,1018889.3182
1,2001,995148.5443
1,2002,1413529.1402
1,2003,1603383.1267
1,2004,1233148.358
1,2005,1286420.6905
1,2006,1985733.7769
1,2007,2206433.4403
1,2008,1252166.9706
1,2009,1224599.3689
1,2010,1626156.3629
1,2011,1657810.728
1,2012,1560883.6757
1,2013,2094560.0978
1,2014,2018817.7871
1,2015,2056840.5715
1,2016,2523915.7474
1,2017,2535078.5321
1,2018,2408114.491
1,2019,2857514.0542
1,2020,3223921.995
1,2021,2891363.4301
1,2022,2398554.6417
1,2030,2202230.4809
1,2050,2601033.9322
10,1961,12655454.7967
10,1962,12945496.3162
10,1963,11281933.4875
10,1964,11497545.1195
10,1965,13005737.5167
10,1966,13683746.7835
10,1967,14130710.01
10,1968,16105601.306
10,1969,17651901.8056
10,1970,18790522.3899
10,1971,20291937.75
10,1972,25060801.6672
10,1973,25533368.775
10,1974,19629261.04
10,1975,17214606.6298
10,1976,17022992.7605
10,1977,17464902.5894
10,1978,17369781.1931
10,1979,18029895.948
10,1980,19724593.9739
10,1981,19034738.6029
10,1982,18588880.0726
10,1983,19511285.751
10,1984,19794432.7125
10,1985,19677468.103
10,1986,20005923.2792
10,1987,20455612.99
10,1988,21202089.9185
10,1989,20924944.3564
10,1990,20742998.5377
10,1991,19833355.6263
10,1992,21877576.4038
10,1993,20731136.764
10,1994,21743555.598
10,1995,20784036.8273
10,1996,19793743.2567
10,1997,20017722.375
10,1998,21686518.8
10,1999,20573987.85
10,2000,19672994.475
10,2001,21529824.3
10,2002,23034091.5
10,2003,20824699.05
10,2004,19961218.3383
10,2005,19884532.05
10,2006,21412303.425
10,2007,20406959.3477
10,2008,18893078.9402
10,2009,18033296.2186
10,2010,17935973.2647
10,2011,17904023.2561
10,2012,16750023.1067
10,2013,16438404.7546
10,2014,18082545.3
10,2015,17801780.0949
10,2016,17974778.6576
10,2017,19474770.9183
10,2018,19853428.1918
10,2019,18168985.8209
