geo,year,gle_goats_livestock_total_emissions_ch4
1,1992,0.1173
1,1993,0.0952
1,1994,0.0815
1,1995,0.0664
1,1996,0.07
1,1997,0.096
1,1998,0.1079
1,1999,0.1957
1,2000,0.2094
1,2001,0.2189
1,2002,0.2348
1,2003,0.2556
1,2004,0.2468
1,2005,0.2384
1,2006,0.2182
1,2007,0.2193
1,2008,0.1992
1,2009,0.1665
1,2010,0.1517
1,2011,0.1476
1,2012,0.146
1,2013,0.1483
1,2014,0.1559
1,2015,0.163
1,2016,0.157
1,2017,0.1406
1,2018,0.1128
1,2019,0.1152
1,2020,0.1172
1,2021,0.1245
1,2022,0.1121
1,2030,0.2549
1,2050,0.27
10,1961,0.208
10,1962,0.208
10,1963,0.208
10,1964,0.208
10,1965,0.208
10,1966,0.208
10,1967,0.208
10,1968,0.2392
10,1969,0.2626
10,1970,0.26
10,1971,0.39
10,1972,0.364
10,1973,0.364
10,1974,0.338
10,1975,0.364
10,1976,0.364
10,1977,0.416
10,1978,0.364
10,1979,0.338
10,1980,0.338
10,1981,0.364
10,1982,0.39
10,1983,0.962
10,1984,0.416
10,1985,0.52
10,1986,4.6488
10,1987,4.81
10,1988,7.02
10,1989,6.812
10,1990,3.303
10,1991,9.204
10,1992,11.18
10,1993,10.036
10,1994,9.88
10,1995,8.632
10,1996,0.7727
10,1997,0.8818
10,1998,1.0947
10,1999,8.19
10,2000,9.906
10,2001,11.128
10,2002,14.3
10,2003,13.156
10,2004,14.768
10,2005,17.68
10,2006,17.16
10,2007,13
10,2008,14.04
10,2009,17.68
10,2010,18.2
10,2011,18.2
10,2012,2.5807
10,2013,18.46
10,2014,18.564
10,2015,18.72
10,2016,18.98
10,2017,18.72
10,2018,19.5557
10,2019,20.3188
10,2020,20.2533
10,2021,20.5457
10,2022,20.8382
10,2030,20.7573
10,2050,21.7359
100,1961,315.1735
100,1962,318.9847
100,1963,322.7856
100,1964,326.5969
100,1965,330.3771
100,1966,334.4628
100,1967,336.9328
100,1968,339.4339
100,1969,341.9558
100,1970,344.4932
100,1971,347.0823
100,1972,349.6301
100,1973,357.3043
100,1974,367.661
100,1975,375.4285
100,1976,383.196
100,1977,391.5848
100,1978,410.1232
100,1979,429.8009
100,1980,449.9963
100,1981,471.2275
100,1982,493.2509
100,1983,509.0292
100,1984,514.8807
100,1985,515.1914
100,1986,532.6942
100,1987,570.6875
100,1988,575.8296
100,1989,581.0079
100,1990,586.1863
100,1991,591.3646
100,1992,596.952
100,1993,604.3104
100,1994,612.0779
100,1995,619.8454
100,1996,627.6128
100,1997,635.4891
100,1998,636.8872
100,1999,638.2906
100,2000,639.6939
100,2001,641.1024
100,2002,642.5109
100,2003,643.966
100,2004,663.9284
100,2005,684.5123
100,2006,705.733
100,2007,727.7616
100,2008,722.2053
100,2009,716.6489
100,2010,711.0926
100,2011,705.5363
100,2012,699.9701
100,2013,693.8954
100,2014,688.7171
100,2015,716.6336
100,2016,737.0575
100,2017,749.3311
100,2018,759.9464
100,2019,770.9736
100,2020,781.3272
100,2021,772.4688
100,2022,776.718
100,2030,992.2942
100,2050,1421.2174
101,1961,41.1441
101,1962,39.0167
101,1963,39.1519
101,1964,39.1884
101,1965,45.0401
101,1966,43.2143
101,1967,36.8893
101,1968,44.9413
101,1969,39.2404
101,1970,32.9569
101,1971,36.1143
101,1972,37.3938
101,1973,34.6682
101,1974,33.8984
101,1975,32.8477
101,1976,35.9114
101,1977,37.6175
101,1978,41.8776
101,1979,39.8386
101,1980,40.005
101,1981,40.52
101,1982,41.0453
101,1983,57.0608
101,1984,46.9438
101,1985,50.0856
101,1986,56.0881
101,1987,54.0589
101,1988,55.1675
101,1989,57.194
101,1990,58.7659
101,1991,59.7328
101,1992,62.7409
101,1993,59.827
101,1994,66.4215
101,1995,68.4886
101,1996,71.9896
101,1997,73.667
101,1998,70.5351
101,1999,66.0666
101,2000,65.3602
101,2001,64.8313
101,2002,65.2746
101,2003,66.1744
101,2004,66.4806
101,2005,69.7488
101,2006,71.7289
101,2007,75.2673
101,2008,78.7899
101,2009,82.2639
101,2010,86.4474
101,2011,88.1462
101,2012,93.138
101,2013,96.2301
101,2014,96.9542
101,2015,98.8957
101,2016,92.8328
101,2017,94.7096
101,2018,95.2218
101,2019,96.0365
101,2020,97.2152
101,2021,98.3316
101,2022,100.8992
101,2030,80.5109
101,2050,86.2551
102,1961,64.7853
102,1962,82.1358
102,1963,69.795
102,1964,67.21
102,1965,67.21
102,1966,67.21
102,1967,68.9109
102,1968,69.216
102,1969,69.795
102,1970,70.829
102,1971,72.1215
102,1972,69.5882
102,1973,73.3726
102,1974,73.8741
102,1975,77.8389
102,1976,82.72
102,1977,86.1839
102,1978,85.305
102,1979,86.6337
102,1980,89.7409
102,1981,93.06
102,1982,96.4877
102,1983,103.4
102,1984,108.57
102,1985,113.74
102,1986,120.3011
102,1987,116.325
102,1988,115.0015
102,1989,126.1961
102,1990,127.9458
102,1991,127.9458
102,1992,132.5071
102,1993,133.1637
102,1994,133.1637
102,1995,133.1637
102,1996,133.1637
102,1997,133.1637
102,1998,133.1637
102,1999,133.1637
102,2000,133.1637
102,2001,133.1637
102,2002,132.0987
102,2003,132.7604
102,2004,133.1585
102,2005,133.4222
102,2006,133.5566
102,2007,133.5566
102,2008,115.4626
102,2009,112.1011
102,2010,110.819
102,2011,109.7126
102,2012,108.6165
102,2013,106.4555
102,2014,105.5073
102,2015,82.2974
102,2016,82.7865
102,2017,81.2263
102,2018,79.7393
102,2019,77.7283
102,2020,86.1514
102,2021,94.4404
102,2022,94.6575
102,2030,177.0688
102,2050,203.5668
103,1961,13.442
103,1962,12.408
103,1963,11.374
103,1964,10.34
103,1965,9.5412
103,1966,10.34
103,1967,10.857
103,1968,11.1155
103,1969,11.374
103,1970,11.8962
103,1971,12.1495
103,1972,12.408
103,1973,12.925
103,1974,13.3593
103,1975,14.3985
103,1976,15.4531
103,1977,11.9944
103,1978,10.645
103,1979,10.6502
103,1980,10.7536
103,1981,10.0815
103,1982,8.6856
103,1983,9.306
103,1984,8.3237
103,1985,8.0135
103,1986,7.6282
103,1987,7.755
103,1988,8.0135
103,1989,7.6309
103,1990,8.0135
103,1991,5.5319
103,1992,6.4625
103,1993,8.0135
103,1994,7.3673
103,1995,7.4965
103,1996,5.7129
103,1997,7.578
103,1998,7.4965
103,1999,7.238
103,2000,6.721
103,2001,3.8413
103,2002,3.8258
103,2003,3.6965
103,2004,2.8383
103,2005,2.7039
103,2006,3.3346
103,2007,5.5733
103,2008,5.6612
103,2009,7.6258
103,2010,7.8532
103,2011,8.091
103,2012,8.334
103,2013,6.1816
103,2014,6.2914
103,2015,6.403
103,2016,6.5167
103,2017,6.6324
103,2018,6.7501
103,2019,6.8699
103,2020,6.9918
103,2021,7.116
103,2022,7.2423
103,2030,11.7679
103,2050,15.8526
104,1990,0.087
104,1991,0.0893
104,1992,0.0913
104,1993,0.0903
104,1994,0.0826
104,1995,0.08
104,1996,0.0764
104,1997,0.078
104,1998,0.0775
104,1999,0.0693
104,2000,0.0416
104,2001,0.04
104,2002,0.0395
104,2003,0.039
104,2004,0.0385
104,2005,0.0374
104,2006,0.0344
104,2007,0.0374
104,2008,0.0457
104,2009,0.0518
104,2010,0.0525
104,2011,0.0585
104,2012,0.0528
104,2013,0.0446
104,2014,0.0441
104,2015,0.0554
104,2016,0.0495
104,2017,0.0415
104,2018,0.0465
104,2019,0.045
104,2020,0.0451
104,2021,0.0462
104,2022,0.0474
104,2030,0.0353
104,2050,0.0338
105,1961,0.8505
105,1962,0.8014
105,1963,0.8479
105,1964,0.8117
105,1965,0.7884
105,1966,0.7858
105,1967,0.7755
105,1968,0.7434
105,1969,0.7274
105,1970,0.7005
105,1971,0.6902
105,1972,0.6773
105,1973,0.6954
105,1974,0.7135
105,1975,0.7109
105,1976,0.7243
105,1977,0.7341
105,1978,0.7652
105,1979,0.7497
105,1980,0.7497
105,1981,0.6411
105,1982,0.6514
105,1983,0.6618
105,1984,0.7186
105,1985,0.6824
105,1986,0.654
105,1987,0.654
105,1988,0.5997
105,1989,0.6463
105,1990,0.5946
105,1991,0.5946
105,1992,0.5739
105,1993,0.517
105,1994,0.4963
105,1995,0.486
105,1996,0.4136
105,1997,0.3878
105,1998,0.3826
105,1999,0.3852
105,2000,0.3205
105,2001,0.3516
105,2002,0.3619
105,2003,0.3878
105,2004,0.3878
105,2005,0.4291
105,2006,0.4498
105,2007,0.4498
105,2008,0.4653
105,2009,0.4705
105,2010,0.517
105,2011,0.5532
105,2012,0.517
105,2013,0.517
105,2014,0.8
105,2015,0.6646
105,2016,0.612
105,2017,0.4639
105,2018,0.5606
105,2019,0.5552
105,2020,0.6012
105,2021,0.5997
105,2022,0.7471
105,2030,0.5149
105,2050,0.5482
106,1961,7.0845
106,1962,6.7161
106,1963,6.5558
106,1964,6.3412
106,1965,6.2986
106,1966,5.8431
106,1967,5.8482
106,1968,5.7661
106,1969,5.3629
106,1970,5.2875
106,1971,5.226
106,1972,5.0063
106,1973,4.875
106,1974,4.8627
106,1975,4.9145
106,1976,4.8212
106,1977,4.8643
106,1978,4.9227
106,1979,5.0264
106,1980,5.0161
106,1981,5.1777
106,1982,5.2777
106,1983,6.9768
106,1984,5.5804
106,1985,5.5886
106,1986,6.1016
106,1987,6.1611
106,1988,6.1868
106,1989,6.2294
106,1990,6.392
106,1991,6.6562
106,1992,6.7418
106,1993,6.8947
106,1994,7.0691
106,1995,7.4262
106,1996,7.0961
106,1997,6.755
106,1998,6.9101
106,1999,6.828
106,2000,7.1666
106,2001,4.735
106,2002,5.2583
106,2003,5.0684
106,2004,4.9299
106,2005,5.0171
106,2006,4.8479
106,2007,4.8991
106,2008,4.7196
106,2009,4.9109
106,2010,4.9299
106,2011,5.0424
106,2012,4.5739
106,2013,5.0062
106,2014,4.807
106,2015,4.9334
106,2016,5.2647
106,2017,5.0899
106,2018,5.0595
106,2019,5.2936
106,2020,5.4671
106,2021,5.4416
106,2022,5.1813
106,2030,4.7657
106,2050,4.5708
107,1961,2.8606
107,1962,2.9676
107,1963,3.1477
107,1964,3.5078
107,1965,3.868
107,1966,4.0194
107,1967,4.1238
107,1968,4.1499
107,1969,4.1943
107,1970,4.3457
107,1971,4.5023
107,1972,4.6641
107,1973,4.8233
107,1974,5.0112
107,1975,5.1156
107,1976,5.22
107,1977,5.22
107,1978,4.698
107,1979,4.698
107,1980,4.698
107,1981,4.437
107,1982,4.437
107,1983,4.437
107,1984,4.437
107,1985,4.437
107,1986,4.2543
107,1987,4.3065
107,1988,4.4683
107,1989,4.5675
107,1990,4.6354
107,1991,4.7398
107,1992,4.8598
107,1993,4.9799
107,1994,5.1052
107,1995,5.2304
107,1996,5.3609
107,1997,5.495
107,1998,5.5982
107,1999,5.7102
107,2000,5.7102
107,2001,5.8244
107,2002,5.9409
107,2003,6.0597
107,2004,6.1809
107,2005,6.3045
107,2006,6.4306
107,2007,6.5592
107,2008,6.6904
107,2009,6.8242
107,2010,6.9132
107,2011,6.9514
107,2012,6.9898
107,2013,7.1981
107,2014,7.308
107,2015,7.4383
107,2016,10.3113
107,2017,13.1893
107,2018,15.6091
107,2019,17.3497
107,2020,19.0904
107,2021,20.869
107,2022,19.8624
107,2030,7.3873
107,2050,10.8064
108,1992,3.5361
108,1993,3.5157
108,1994,5.35
108,1995,4.3915
108,1996,4.0819
108,1997,3.4697
108,1998,3.5305
108,1999,4.2679
108,2000,6.21
108,2001,7.58
108,2002,8.86
108,2003,7.5909
108,2004,9.336
108,2005,10.8455
108,2006,11.9012
108,2007,12.962
108,2008,13.3366
108,2009,13.5124
108,2010,13.8425
108,2011,13.6692
108,2012,13.5541
108,2013,12.7549
108,2014,12.074
108,2015,11.892
108,2016,11.7501
108,2017,11.6465
108,2018,11.6659
108,2019,11.4603
108,2020,11.7937
108,2021,11.6585
108,2022,11.7667
108,2030,13.465
108,2050,14.2622
109,1961,3.0079
109,1962,3.0235
109,1963,2.7227
109,1964,2.4115
109,1965,2.4426
109,1966,2.4893
109,1967,2.593
109,1968,2.23
109,1969,1.9966
109,1970,1.8566
109,1971,1.7114
109,1972,1.5558
109,1973,1.5558
109,1974,1.5558
109,1975,1.6595
109,1976,1.7114
109,1977,1.7632
109,1978,1.8151
109,1979,1.9188
109,1980,1.9707
109,1981,2.0225
109,1982,2.0744
109,1983,2.1263
109,1984,2.1781
109,1985,2.23
109,1986,2.23
109,1987,2.2818
109,1988,2.2818
109,1989,2.2818
109,1990,2.2818
109,1991,2.2818
109,1992,2.2818
109,1993,2.2818
109,1994,2.2818
109,1995,2.2818
109,1996,2.2818
109,1997,2.2818
109,1998,2.2818
109,1999,2.2818
109,2000,2.2818
109,2001,2.2818
109,2002,2.2818
109,2003,2.2818
109,2004,2.2818
109,2005,2.3596
109,2006,2.2818
109,2007,2.2818
109,2008,2.5015
109,2009,2.5048
109,2010,2.5412
109,2011,2.593
109,2012,2.6967
109,2013,2.6967
109,2014,2.6967
109,2015,2.7294
109,2016,2.8265
109,2017,2.8671
109,2018,2.8915
109,2019,2.9185
109,2020,2.9652
109,2021,3.0059
109,2022,3.0466
109,2030,3.0806
109,2050,3.7592
11,1961,0.8301
11,1962,0.7659
11,1963,0.6789
11,1964,0.6164
11,1965,0.5669
11,1966,0.5019
11,1967,0.4819
11,1968,0.4508
11,1969,0.3945
11,1970,0.356
11,1971,0.3194
11,1972,0.2892
11,1973,0.2603
11,1974,0.249
11,1975,0.2339
11,1976,0.2213
11,1977,0.2067
11,1978,0.191
11,1979,0.1867
11,1980,0.1792
11,1981,0.1664
11,1982,0.1669
11,1983,0.1621
11,1984,0.1642
11,1985,0.1536
11,1986,0.1672
11,1987,0.1575
11,1988,0.172
11,1989,0.1659
11,1990,0.1869
11,1991,0.1916
11,1992,0.2099
11,1993,0.2364
11,1994,0.2487
11,1995,0.2552
11,1996,0.2782
11,1997,0.2794
11,1998,0.2993
11,1999,0.2783
11,2000,0.2975
11,2001,0.2878
11,2002,0.305
11,2003,0.2967
11,2004,0.2801
11,2005,0.2848
11,2006,0.2827
11,2007,0.3024
11,2008,0.3125
11,2009,0.3409
11,2010,0.3498
11,2011,0.3682
11,2012,0.3712
11,2013,0.3756
11,2014,0.3697
11,2015,0.3627
11,2016,0.3931
11,2017,0.4244
11,2018,0.4696
11,2019,0.4745
11,2020,0.4759
11,2021,0.5161
11,2022,0.508
11,2030,0.2711
11,2050,0.26
110,1961,3.0516
110,1962,2.8622
110,1963,2.6761
110,1964,2.3456
110,1965,1.9303
110,1966,1.6367
110,1967,1.4137
110,1968,1.302
110,1969,1.1724
110,1970,0.9858
110,1971,0.9733
110,1972,0.834
110,1973,0.7028
110,1974,0.6366
110,1975,0.5684
110,1976,0.484
110,1977,0.4216
110,1978,0.4027
110,1979,0.3627
110,1980,0.3437
110,1981,0.3165
110,1982,0.3073
110,1983,0.2939
110,1984,0.2791
110,1985,0.2591
110,1986,0.2437
110,1987,0.2442
110,1988,0.2103
110,1989,0.1872
110,1990,0.177
110,1991,0.1232
110,1992,0.1801
110,1993,0.1734
110,1994,0.159
110,1995,0.1539
110,1996,0.1488
110,1997,0.1462
110,1998,0.1488
110,1999,0.1693
110,2000,0.1795
110,2001,0.1616
110,2002,0.1436
110,2003,0.1129
110,2004,0.1026
110,2005,0.0816
110,2006,0.0742
110,2007,0.0744
110,2008,0.077
110,2009,0.0718
110,2010,0.077
110,2011,0.0795
110,2012,0.0821
110,2013,0.0857
110,2014,0.0872
110,2015,0.0877
110,2016,0.088
110,2017,0.0879
110,2018,0.0871
110,2019,0.0979
110,2020,0.1006
110,2021,0.085
110,2022,0.0849
110,2030,0.1129
110,2050,0.1107
112,1961,2.3311
112,1962,2.7768
112,1963,2.919
112,1964,3.3631
112,1965,3.9235
112,1966,3.9949
112,1967,1.9623
112,1968,2.0822
112,1969,2.7272
112,1970,1.8072
112,1971,1.868
112,1972,2.0018
112,1973,2.5938
112,1974,2.0613
112,1975,2.4502
112,1976,1.9693
112,1977,1.8509
112,1978,2.0266
112,1979,2.9624
112,1980,2.342
112,1981,2.7365
112,1982,3.0503
112,1983,2.2851
112,1984,2.1662
112,1985,2.6626
112,1986,2.2707
112,1987,2.3787
112,1988,2.6367
112,1989,2.4555
112,1990,3.102
112,1991,3.8775
112,1992,3.8775
112,1993,3.8775
112,1994,3.9697
112,1995,4.1721
112,1996,4.0428
112,1997,3.3584
112,1998,3.2644
112,1999,2.3854
112,2000,2.4426
112,2001,2.202
112,2002,2.881
112,2003,2.8305
112,2004,2.5908
112,2005,2.6684
112,2006,2.4496
112,2007,2.9436
112,2008,5.6008
112,2009,4.7551
112,2010,3.8864
112,2011,3.889
112,2012,4.0945
112,2013,4.3246
112,2014,4.4345
112,2015,4.4472
112,2016,5.055
112,2017,3.9947
112,2018,3.837
112,2019,3.9523
112,2020,3.9434
112,2021,4.1564
112,2022,3.7907
112,2030,2.7156
112,2050,3.3689
113,1992,1.533
113,1993,1.3388
113,1994,1.1191
113,1995,0.7767
113,1996,1.022
113,1997,0.8738
113,1998,1.9418
113,1999,2.5656
113,2000,2.7733
113,2001,3.0733
113,2002,3.2692
113,2003,3.3793
113,2004,3.9324
113,2005,4.1309
113,2006,4.1745
113,2007,4.3429
113,2008,4.4596
113,2009,4.7713
113,2010,4.8161
113,2011,4.9743
113,2012,4.7716
113,2013,4.9076
113,2014,4.6514
113,2015,4.4446
113,2016,4.3788
113,2017,4.1904
113,2018,4.1235
113,2019,4.0938
113,2020,3.9383
113,2021,3.7942
113,2022,3.5022
113,2030,4.7694
113,2050,5.0518
114,1961,24.299
114,1962,25.4519
114,1963,26.367
114,1964,27.5509
114,1965,27.401
114,1966,27.401
114,1967,27.5561
114,1968,25.85
114,1969,22.4068
114,1970,21.8582
114,1971,21.4555
114,1972,20.9385
114,1973,20.68
114,1974,20.163
114,1975,22.0289
114,1976,22.4378
114,1977,31.02
114,1978,40.843
114,1979,42.8179
114,1980,41.36
114,1981,36.19
114,1982,37.224
114,1983,40.1978
114,1984,35.4372
114,1985,38.775
114,1986,42.0411
114,1987,36.2422
114,1988,49.9247
114,1989,50.666
114,1990,52.6621
114,1991,51.2093
114,1992,53.251
114,1993,54.285
114,1994,54.4635
114,1995,53.7473
114,1996,52.889
114,1997,56.1269
114,1998,50.0165
114,1999,56.701
114,2000,51.7227
114,2001,55.8579
114,2002,58.5215
114,2003,61.7582
114,2004,69.2289
114,2005,71.7731
114,2006,52.7879
114,2007,144.3845
114,2008,149.6808
114,2009,143.4166
114,2010,145.6604
114,2011,149.2098
114,2012,114.6806
114,2013,127.3753
114,2014,141.2436
114,2015,129.738
114,2016,138.2764
114,2017,132.7888
114,2018,138.0947
114,2019,180.9409
114,2020,186.2295
114,2021,168.3885
114,2022,178.5196
114,2030,125.6951
114,2050,155.066
116,1961,0.4037
116,1962,0.5008
116,1963,0.649
116,1964,0.7972
116,1965,0.9198
116,1966,1.022
116,1967,1.0986
116,1968,1.2008
116,1969,1.3286
116,1970,1.4819
116,1971,1.5841
116,1972,1.7374
116,1973,1.8396
116,1974,1.9929
116,1975,2.044
116,1976,2.1462
116,1977,2.2484
116,1978,2.2995
116,1979,2.4017
116,1980,2.5039
116,1981,2.6061
116,1982,2.7594
116,1983,2.8616
116,1984,2.9638
116,1985,3.066
116,1986,3.1171
116,1987,3.1682
116,1988,3.2193
116,1989,3.2704
116,1990,3.3215
116,1991,3.3726
116,1992,3.8325
116,1993,4.599
116,1994,5.6823
116,1995,3.6383
116,1996,3.6383
116,1997,5.5035
116,1998,7.7059
116,1999,9.709
116,2000,11.6304
116,2001,13.1123
116,2002,13.7612
116,2003,13.8839
116,2004,13.981
116,2005,14.819
116,2006,15.7899
116,2007,16.6586
116,2008,17.5835
116,2009,18.2427
116,2010,18.1712
116,2011,18.6873
116,2012,18.8508
116,2013,18.815
116,2014,18.7281
116,2015,18.7507
116,2016,18.815
116,2017,18.8252
116,2018,18.5544
116,2019,18.9325
116,2020,19.1778
116,2021,19.3818
116,2022,20.1557
116,2030,29.3625
116,2050,36.5098
117,1961,1.1836
117,1962,1.6017
117,1963,1.4636
117,1964,1.1493
117,1965,0.907
117,1966,0.8245
117,1967,0.6818
117,1968,0.5584
117,1969,0.5077
117,1970,0.6725
117,1971,0.6541
117,1972,0.7779
117,1973,0.9919
117,1974,1.2923
117,1975,1.2786
117,1976,1.1877
117,1977,1.1055
117,1978,1.2482
117,1979,1.152
117,1980,1.0246
117,1981,1.0061
117,1982,1.2847
117,1983,1.7859
117,1984,1.9672
117,1985,1.6255
117,1986,1.1094
117,1987,0.8482
117,1988,0.7084
117,1989,0.8049
117,1990,1.0797
