geo,year,gle_cattle_manure_applied_to_soils_direct_emissions_n2o
1,1992,0.0212
1,1993,0.0188
1,1994,0.019
1,1995,0.0191
1,1996,0.0192
1,1997,0.0193
1,1998,0.0176
1,1999,0.0177
1,2000,0.0181
1,2001,0.0188
1,2002,0.0194
1,2003,0.0202
1,2004,0.0213
1,2005,0.0216
1,2006,0.0223
1,2007,0.0234
1,2008,0.0237
1,2009,0.022
1,2010,0.0215
1,2011,0.0215
1,2012,0.0225
1,2013,0.0248
1,2014,0.0254
1,2015,0.0258
1,2016,0.0263
1,2017,0.0246
1,2018,0.0222
1,2019,0.0214
1,2020,0.0217
1,2021,0.023
1,2022,0.021
1,2030,0.0277
1,2050,0.0312
10,1961,1.1439
10,1962,1.1853
10,1963,1.2143
10,1964,1.2251
10,1965,1.2075
10,1966,1.154
10,1967,1.1689
10,1968,1.2102
10,1969,1.2738
10,1970,1.3508
10,1971,1.4579
10,1972,1.6083
10,1973,1.6939
10,1974,1.7696
10,1975,1.8681
10,1976,1.9001
10,1977,1.789
10,1978,1.6668
10,1979,1.5424
10,1980,1.4917
10,1981,1.4347
10,1982,1.4025
10,1983,1.2951
10,1984,1.2802
10,1985,1.3097
10,1986,1.3422
10,1987,1.2601
10,1988,1.2535
10,1989,1.2823
10,1990,1.3186
10,1991,1.3429
10,1992,1.3553
10,1993,1.3682
10,1994,1.4622
10,1995,1.4637
10,1996,1.5018
10,1997,1.53
10,1998,1.5405
10,1999,1.5342
10,2000,1.5871
10,2001,1.5943
10,2002,1.5976
10,2003,1.53
10,2004,1.57
10,2005,1.5784
10,2006,1.6045
10,2007,1.5794
10,2008,1.5302
10,2009,1.563
10,2010,1.493
10,2011,1.5865
10,2012,1.5912
10,2013,1.6347
10,2014,1.6218
10,2015,1.5389
10,2016,1.4037
10,2017,1.4618
10,2018,1.4752
10,2019,1.3759
10,2020,1.3149
10,2021,1.3616
10,2022,1.3563
10,2030,1.6215
10,2050,1.6407
100,1961,10.6252
100,1962,10.3651
100,1963,10.3098
100,1964,10.3258
100,1965,10.2685
100,1966,10.6786
100,1967,10.512
100,1968,10.6234
100,1969,10.6671
100,1970,10.5765
100,1971,10.7022
100,1972,10.8658
100,1973,10.6865
100,1974,10.7766
100,1975,10.8572
100,1976,10.9872
100,1977,11.0454
100,1978,11.1564
100,1979,11.3951
100,1980,11.5172
100,1981,11.6463
100,1982,11.8496
100,1983,12.0032
100,1984,12.1437
100,1985,12.2082
100,1986,12.3288
100,1987,12.5214
100,1988,12.584
100,1989,12.6476
100,1990,12.7086
100,1991,12.7817
100,1992,12.8983
100,1993,12.8581
100,1994,12.8538
100,1995,12.8342
100,1996,12.8162
100,1997,12.7198
100,1998,12.6052
100,1999,12.4848
100,2000,12.3273
100,2001,12.2938
100,2002,12.2136
100,2003,12.177
100,2004,12.3699
100,2005,12.5893
100,2006,12.7657
100,2007,13.1766
100,2008,13.1463
100,2009,13.1261
100,2010,13.1306
100,2011,13.112
100,2012,13.0809
100,2013,13.0005
100,2014,12.9762
100,2015,13.117
100,2016,13.3095
100,2017,13.5025
100,2018,13.7139
100,2019,13.9004
100,2020,14.1973
100,2021,13.9078
100,2022,13.9944
100,2030,14.7712
100,2050,16.7398
101,1961,1.1813
101,1962,1.2238
101,1963,1.2148
101,1964,1.216
101,1965,1.2687
101,1966,1.2645
101,1967,1.2673
101,1968,1.462
101,1969,1.2013
101,1970,1.1461
101,1971,1.1679
101,1972,1.176
101,1973,1.1955
101,1974,1.1982
101,1975,1.1739
101,1976,1.1721
101,1977,1.1695
101,1978,1.1909
101,1979,1.1971
101,1980,1.2139
101,1981,1.2306
101,1982,1.2523
101,1983,1.6916
101,1984,1.7559
101,1985,1.7724
101,1986,1.7972
101,1987,1.8144
101,1988,1.8717
101,1989,1.9371
101,1990,1.9969
101,1991,2.0475
101,1992,2.1492
101,1993,2.0837
101,1994,2.1841
101,1995,2.2166
101,1996,2.2704
101,1997,2.2894
101,1998,2.2298
101,1999,2.1666
101,2000,2.1234
101,2001,2.1453
101,2002,2.1778
101,2003,2.0359
101,2004,2.0385
101,2005,2.0445
101,2006,2.1029
101,2007,2.2231
101,2008,2.3814
101,2009,2.4787
