geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
1,1992,15616217.232
1,1993,16011074.9164
1,1994,16779586.1166
1,1995,17162318.25
1,1996,17212064.1
1,1997,17276733.705
1,1998,15918672
1,1999,15931108.4625
1,2000,15676160.9812
1,2001,16473338.2275
1,2002,16795877.8824
1,2003,17458554.7867
1,2004,18094742.0259
1,2005,18037161.2046
1,2006,18471877.7512
1,2007,19095504.1633
1,2008,19314448.0856
1,2009,17597594.4375
1,2010,17028875.0074
1,2011,16950898.3875
1,2012,17619296.0646
1,2013,18858465.1881
1,2014,19252638.867
1,2015,19517286.789
1,2016,19812714.9557
1,2017,18404347.7599
1,2018,16591173.7097
1,2019,15793685.5519
1,2020,15652282.9732
1,2021,16528680.4856
1,2022,15304746.0287
1,2030,22787925.5571
1,2050,25172495.9578
10,1961,192970536
10,1962,197120440
10,1963,199134364
10,1964,187844184
10,1965,183816336
10,1966,177469424
10,1967,175821668
10,1968,170512232
10,1969,164775600
10,1970,163127844
10,1971,158733828
10,1972,156536820
10,1973,154522896
10,1974,144697388
10,1975,143720940
10,1976,143110660
10,1977,132674872
10,1978,125473568
10,1979,117234788
10,1980,114061332
10,1981,111009932
10,1982,110460680
10,1983,109362176
10,1984,110399652
10,1985,110399652
10,1986,108019560
10,1987,104724048
10,1988,102282928
10,1989,101519955.944
10,1990,100851150.092
10,1991,99922670.1
10,1992,100818256
10,1993,103564516
10,1994,109022860.32
10,1995,111127349.872
10,1996,114984136.388
10,1997,120652356
10,1998,125717680
10,1999,131515340
10,2000,132491788
10,2001,132796928
10,2002,129562444
10,2003,125106118.412
10,2004,124383668.948
10,2005,118516376
10,2006,114732640
10,2007,109606288
10,2008,100105754.1
10,2009,102295926.964
10,2010,94776484
10,2011,96957319.58
10,2012,103771278.864
10,2013,103034121.652
10,2014,100493892.18
10,2015,103097834.884
10,2016,95303216.668
10,2017,92785506.528
10,2018,94381815.924
10,2019,84000464.9
10,2020,85059714.4698
10,2021,84462752
10,2022,81747372.168
10,2030,123544498.8545
10,2050,138992494.7989
100,1961,511870766.484
100,1962,450769068.75
100,1963,429716667.1875
100,1964,401234006.25
100,1965,378943228.125
100,1966,519474200.4375
100,1967,456812346.375
100,1968,490075338.984
100,1969,499065754.6875
100,1970,460057091.109
100,1971,497975983.3125
100,1972,545727783.5625
100,1973,482719184.0625
100,1974,510211143.75
100,1975,522594909.375
100,1976,552315946.875
100,1977,574309514.625
100,1978,582036984.375
100,1979,624141787.5
100,1980,626618540.625
100,1981,631572046.875
100,1982,634048800
100,1983,663769837.5
100,1984,688537368.75
100,1985,686060615.625
100,1986,703397887.5
100,1987,738518246.8125
100,1988,743025937.5
100,1989,747979443.75
100,1990,752932950
100,1991,760363209.375
100,1992,781712821.3125
100,1993,785130740.625
100,1994,801322761.855
100,1995,812098867.0266
100,1996,823418124.1584
100,1997,824535882.8437
100,1998,827483219.0625
100,1999,827829964.5
100,2000,814430730.0938
100,2001,844770955.875
100,2002,857947282.5
100,2003,886751921.3438
100,2004,892299848.3438
100,2005,906144898.3125
100,2006,903470004.9375
100,2007,983989249.0313
100,2008,1003629901.3125
100,2009,1026886613.1563
100,2010,1058935798.5938
100,2011,1082762163.6563
100,2012,1102485291.8166
100,2013,1109368824.1938
100,2014,1138047256.2113
100,2015,1168242591.9347
100,2016,1216785962.4834
