geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
1,1992,188413.7795
1,1993,193177.8416
1,1994,202450.1319
1,1995,207067.896
1,1996,207668.0928
1,1997,208448.3486
1,1998,192062.976
1,1999,192213.0252
1,2000,189137.0166
1,2001,198755.1703
1,2002,202646.6963
1,2003,210642.0679
1,2004,218317.8348
1,2005,217623.107
1,2006,222868.0768
1,2007,230392.2939
1,2008,233033.9101
1,2009,212319.618
1,2010,205457.8681
1,2011,204517.0596
1,2012,212581.4539
1,2013,227532.3561
1,2014,232288.1655
1,2015,235481.2125
1,2016,239045.6313
1,2017,222053.3096
1,2018,200176.8865
1,2019,190554.9815
1,2020,188848.9221
1,2021,199422.8893
1,2022,184655.7972
1,2030,274942.3318
1,2050,303712.8026
10,1961,8013355.416
10,1962,8185685.64
10,1963,8269316.484
10,1964,7800476.904
10,1965,7633215.216
10,1966,7369651.344
10,1967,7301226.108
10,1968,7080744.792
10,1969,6842523.6
10,1970,6774098.364
10,1971,6591631.068
10,1972,6500397.42
10,1973,6416766.576
10,1974,6008749.428
10,1975,5968201.14
10,1976,5942858.46
10,1977,5509498.632
10,1978,5210455.008
10,1979,4868328.828
10,1980,4736546.892
10,1981,4609833.492
10,1982,4587025.08
10,1983,4541408.256
10,1984,4584490.812
10,1985,4584490.812
10,1986,4485654.36
10,1987,4348803.888
10,1988,4247433.168
10,1989,4215749.7495
10,1990,4187976.7065
10,1991,4149420.3531
10,1992,4186610.736
10,1993,4300652.796
10,1994,4527317.7259
10,1995,4614709.4236
10,1996,4774867.5584
10,1997,5010247.836
10,1998,5220592.08
10,1999,5461347.54
10,2000,5501895.828
10,2001,5514567.168
10,2002,5380250.964
10,2003,5195196.1804
10,2004,5165195.5158
10,2005,4921548.456
10,2006,4764423.84
10,2007,4551545.328
10,2008,4157023.1571
10,2009,4247972.9671
10,2010,3935718.204
10,2011,4026280.271
10,2012,4309238.896
10,2013,4278627.4728
10,2014,4173141.1016
10,2015,4281273.2486
10,2016,3957591.4711
10,2017,3853040.2448
10,2018,3919329.0928
10,2019,3488229.8319
10,2020,3532216.564
10,2021,3507426.912
10,2022,3394667.1916
10,2030,5130347.8735
10,2050,5771846.2314
100,1961,48028102.7752
100,1962,42295017.765
100,1963,40319701.0012
100,1964,37647213.615
100,1965,35555701.7475
100,1966,48741522.1211
100,1967,42862049.8713
100,1968,45983068.9492
100,1969,46826626.8113
100,1970,43166499.6343
100,1971,46724375.1199
100,1972,51204858.3206
100,1973,45292851.4417
100,1974,47872382.745
100,1975,49034333.7825
100,1976,51823016.2725
100,1977,53886641.3151
100,1978,54611698.7625
100,1979,58562332.29
100,1980,58794722.4975
100,1981,59259502.9125
100,1982,59491893.12
100,1983,62280575.61
100,1984,64604477.685
100,1985,64372087.4775
100,1986,65998818.93
100,1987,69294112.0723
100,1988,69717062.25
100,1989,70181842.665
100,1990,70646623.08
100,1991,71343793.7025
100,1992,73346997.2912
100,1993,73667695.7775
100,1994,75186969.9981
100,1995,76198076.5519
100,1996,77260146.2782
100,1997,77365023.9788
100,1998,77641568.3257
100,1999,77674102.9548
100,2000,76416871.9322
100,2001,79263651.9741
100,2002,80499967.878
100,2003,83202665.9912
100,2004,83723220.056
100,2005,85022281.3159
100,2006,84771299.8918
100,2007,92326305.5377
