geo,year,gle_swine_livestock_total_emissions_ch4
1,1992,0.4489
1,1993,0.1686
1,1994,0.163
1,1995,0.1646
1,1996,0.1593
1,1997,0.1086
1,1998,0.1138
1,1999,0.1724
1,2000,0.1411
1,2001,0.1378
1,2002,0.1958
1,2003,0.2221
1,2004,0.1708
1,2005,0.1782
1,2006,0.275
1,2007,0.3056
1,2008,0.1734
1,2009,0.1696
1,2010,0.2252
1,2011,0.2296
1,2012,0.2162
1,2013,0.2901
1,2014,0.2796
1,2015,0.2849
1,2016,0.3496
1,2017,0.3511
1,2018,0.3335
1,2019,0.3958
1,2020,0.4465
1,2021,0.4004
1,2022,0.3322
1,2030,0.305
1,2050,0.3602
10,1961,25.1987
10,1962,25.7762
10,1963,22.4639
10,1964,22.8932
10,1965,25.8962
10,1966,27.2462
10,1967,28.1362
10,1968,32.0684
10,1969,35.1473
10,1970,37.4145
10,1971,40.404
10,1972,49.8995
10,1973,50.8404
10,1974,39.0845
10,1975,34.2766
10,1976,33.8951
10,1977,34.775
10,1978,34.5856
10,1979,35.9
10,1980,39.2743
10,1981,37.9007
10,1982,37.013
10,1983,38.8496
10,1984,39.4134
10,1985,39.1805
10,1986,39.8345
10,1987,40.7299
10,1988,42.2162
10,1989,41.6644
10,1990,3.8668
10,1991,3.6865
10,1992,3.767
10,1993,41.2785
10,1994,43.2944
10,1995,41.3838
10,1996,39.412
10,1997,39.858
10,1998,43.1808
10,1999,40.9656
10,2000,39.1716
10,2001,42.8688
10,2002,45.864
10,2003,41.4648
10,2004,39.7455
10,2005,4.0774
10,2006,4.166
10,2007,40.633
10,2008,37.6187
10,2009,35.9067
10,2010,35.713
10,2011,35.6493
10,2012,33.3516
10,2013,3.2895
10,2014,36.0048
10,2015,35.4458
10,2016,35.7902
10,2017,38.7769
10,2018,39.5309
10,2019,36.1769
10,2020,35.2255
10,2021,40.2105
10,2022,40.5307
10,2030,42.3884
10,2050,44.6306
100,1961,31.9177
100,1962,31.6649
100,1963,31.3874
100,1964,31.1407
100,1965,30.894
100,1966,30.6782
100,1967,32.707
100,1968,34.4583
100,1969,35.1489
100,1970,36.9989
100,1971,40.2856
100,1972,42.524
100,1973,42.5487
100,1974,43.782
100,1975,45.0153
100,1976,45.6319
100,1977,47.155
100,1978,49.9485
100,1979,53.0317
100,1980,55.4983
100,1981,59.1982
100,1982,62.1088
100,1983,62.8981
100,1984,63.5147
100,1985,64.1314
100,1986,64.748
100,1987,65.4017
100,1988,67.8312
100,1989,70.2978
100,1990,73.3811
100,1991,75.8477
100,1992,78.8569
100,1993,79.5476
100,1994,80.1642
100,1995,80.7808
100,1996,81.3975
100,1997,81.9586
100,1998,82.1868
100,1999,82.4211
100,2000,82.6493
100,2001,82.8774
100,2002,83.1118
100,2003,83.3646
100,2004,79.4119
100,2005,75.6503
100,2006,72.0614
100,2007,68.6576
100,2008,67.6278
100,2009,66.6103
100,2010,65.6113
100,2011,64.6308
100,2012,63.4758
100,2013,62.4664
100,2014,61.6648
100,2015,60.7466
100,2016,59.7311
100,2017,58.5178
100,2018,57.1813
100,2019,55.8405
100,2020,54.5042
100,2021,53.7341
100,2022,52.5961
100,2030,86.2953
100,2050,103.0135
101,1961,18.8071
101,1962,20.615
101,1963,20.615
101,1964,20.58
101,1965,22.554
101,1966,22.568
101,1967,19.733
101,1968,23.989
101,1969,20.146
101,1970,22.183
101,1971,23.674
101,1972,23.45
101,1973,18.354
101,1974,20.342
101,1975,18.949
101,1976,20.629
101,1977,20.853
101,1978,20.314
101,1979,22.281
101,1980,22.085
101,1981,23.548
101,1982,25.109
101,1983,29.736
101,1984,35.784
101,1985,38.92
101,1986,43.512
101,1987,44.373
101,1988,45.388
101,1989,48.552
101,1990,49.9495
101,1991,53.2811
101,1992,56.945
101,1993,60.9307
101,1994,62.0063
101,1995,54.0411
101,1996,53.1805
101,1997,57.6299
101,1998,54.5829
101,1999,49.2927
101,2000,37.4978
101,2001,37.5853
101,2002,41.4876
101,2003,43.0537
101,2004,41.861
101,2005,47.6049
101,2006,43.5274
101,2007,46.9753
101,2008,47.8627
101,2009,48.8231
101,2010,52.3367
101,2011,52.6735
101,2012,55.3025
101,2013,53.1909
