geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
1,1992,0.0387
1,1993,0.033
1,1994,0.0278
1,1995,0.024
1,1996,0.0228
1,1997,0.0219
1,1998,0.0198
1,1999,0.0209
1,2000,0.021
1,2001,0.0207
1,2002,0.0227
1,2003,0.0231
1,2004,0.0241
1,2005,0.0231
1,2006,0.0226
1,2007,0.0242
1,2008,0.0243
1,2009,0.0213
1,2010,0.0195
1,2011,0.0203
1,2012,0.0225
1,2013,0.0256
1,2014,0.0273
1,2015,0.0283
1,2016,0.0295
1,2017,0.0276
1,2018,0.025
1,2019,0.0242
1,2020,0.0251
1,2021,0.0272
1,2022,0.027
1,2030,0.0264
1,2050,0.0279
10,1961,9.6013
10,1962,9.9178
10,1963,9.9752
10,1964,10.3747
10,1965,10.7293
10,1966,9.9084
10,1967,10.3279
10,1968,10.4965
10,1969,10.9803
10,1970,11.3246
10,1971,11.1823
10,1972,10.2464
10,1973,8.8079
10,1974,9.1311
10,1975,9.5387
10,1976,9.3495
10,1977,8.515
10,1978,8.2683
10,1979,8.4425
10,1980,8.5533
10,1981,8.4545
10,1982,8.6792
10,1983,8.3881
10,1984,8.759
10,1985,9.4207
10,1986,9.2838
10,1987,9.4354
10,1988,9.6686
10,1989,10.242
10,1990,10.8086
10,1991,10.3736
10,1992,9.4522
10,1993,8.8034
10,1994,8.4537
10,1995,7.7026
10,1996,7.728
10,1997,7.6737
10,1998,7.4947
10,1999,7.3574
10,2000,7.5727
10,2001,7.1064
10,2002,6.847
10,2003,6.3986
10,2004,6.546
10,2005,6.5709
10,2006,5.9298
10,2007,5.5454
10,2008,5.0064
10,2009,4.7863
10,2010,4.5
10,2011,4.8152
10,2012,4.9203
10,2013,4.9723
10,2014,4.7889
10,2015,4.6838
10,2016,4.4753
10,2017,4.7602
10,2018,4.6409
10,2019,4.379
10,2020,4.2383
10,2021,4.5259
10,2022,4.6669
10,2030,7.83
10,2050,8.1992
100,1961,3.9807
100,1962,4.0248
100,1963,4.0688
100,1964,4.1128
100,1965,4.1567
100,1966,4.2035
100,1967,4.2141
100,1968,4.2251
100,1969,4.2363
100,1970,4.2478
100,1971,4.2529
100,1972,4.2716
100,1973,4.3444
100,1974,4.4402
100,1975,4.5118
100,1976,4.5846
100,1977,4.663
