geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
1,1992,0.0001
1,1993,0.0001
1,1994,0.0001
1,1995,0
1,1996,0
1,1997,0.0001
1,1998,0.0001
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2030,0.0001
1,2050,0.0001
100,1961,0.0172
100,1962,0.0186
100,1963,0.0201
100,1964,0.0215
100,1965,0.0229
100,1966,0.0244
100,1967,0.0244
100,1968,0.0244
100,1969,0.0244
100,1970,0.0244
100,1971,0.0244
100,1972,0.0244
100,1973,0.0251
100,1974,0.0256
100,1975,0.0262
100,1976,0.0262
100,1977,0.029
100,1978,0.0313
100,1979,0.0336
100,1980,0.0362
100,1981,0.0388
100,1982,0.0427
100,1983,0.045
100,1984,0.0476
100,1985,0.0502
100,1986,0.0528
100,1987,0.0544
100,1988,0.0573
100,1989,0.059
100,1990,0.0609
100,1991,0.0632
100,1992,0.0629
100,1993,0.0652
100,1994,0.0652
100,1995,0.0652
100,1996,0.0815
100,1997,0.072
100,1998,0.0694
100,1999,0.0668
100,2000,0.0642
100,2001,0.0619
100,2002,0.0596
100,2003,0.0573
100,2004,0.0534
100,2005,0.0502
100,2006,0.0466
100,2007,0.0446
100,2008,0.0486
100,2009,0.0528
100,2010,0.057
100,2011,0.0622
100,2012,0.064
100,2013,0.0652
100,2014,0.0652
100,2015,0.0627
100,2016,0.0601
100,2017,0.0568
100,2018,0.0476
100,2019,0.0275
100,2020,0.0225
100,2021,0.0345
100,2022,0.0333
100,2030,0.0471
100,2050,0.0471
102,1961,0.0753
102,1962,0.0642
102,1963,0.0609
102,1964,0.0554
102,1965,0.0554
102,1966,0.0554
102,1967,0.0515
102,1968,0.0515
102,1969,0.0505
102,1970,0.0489
102,1971,0.044
102,1972,0.0456
102,1973,0.0508
102,1974,0.0577
102,1975,0.0469
102,1976,0.0505
102,1977,0.0577
102,1978,0.0469
102,1979,0.0463
102,1980,0.0466
102,1981,0.0469
102,1982,0.0472
102,1983,0.0466
102,1984,0.0463
102,1985,0.0458
102,1986,0.0453
102,1987,0.045
102,1988,0.0446
102,1989,0.0443
102,1990,0.0443
102,1991,0.0443
102,1992,0.0443
102,1993,0.0447
102,1994,0.0447
102,1995,0.0447
102,1996,0.0447
102,1997,0.0479
102,1998,0.0447
102,1999,0.0564
102,2000,0.057
102,2001,0.057
102,2002,0.057
102,2003,0.057
102,2004,0.057
102,2005,0.057
102,2006,0.057
102,2007,0.057
102,2008,0.057
102,2009,0.057
102,2010,0.057
102,2011,0.057
102,2012,0.057
102,2013,0.057
102,2014,0.057
102,2015,0.0575
102,2016,0.0582
102,2017,0.0588
102,2018,0.0591
102,2019,0.059
102,2020,0.0587
102,2021,0.0588
102,2022,0.0589
102,2030,0.057
102,2050,0.057
103,1961,0.0357
103,1962,0.0343
103,1963,0.0343
103,1964,0.0343
103,1965,0.0247
103,1966,0.025
103,1967,0.025
103,1968,0.0254
103,1969,0.0257
103,1970,0.0192
103,1971,0.0154
103,1972,0.012
103,1973,0.0086
103,1974,0.0052
103,1975,0.0075
103,1976,0.0096
103,1977,0.0096
103,1978,0.0096
103,1979,0.0096
103,1980,0.0089
103,1981,0.0096
103,1982,0.0096
103,1983,0.0096
103,1984,0.0086
103,1985,0.0086
103,1986,0.0086
103,1987,0.0086
103,1988,0.0087
103,1989,0.0089
103,1990,0.0091
103,1991,0.0034
103,1992,0.0041
103,1993,0.0041
103,1994,0.004
103,1995,0.004
103,1996,0.0039
103,1997,0.0041
103,1998,0.0043
103,1999,0.0038
103,2000,0.0038
103,2001,0.0038
103,2002,0.0038
103,2003,0.0038
103,2004,0.0038
103,2005,0.0038
103,2006,0.0038
103,2007,0.0038
103,2008,0.0038
103,2009,0.0038
103,2010,0.0038
103,2011,0.0038
103,2012,0.0038
103,2013,0.0039
103,2014,0.0041
103,2015,0.0037
103,2016,0.0039
103,2017,0.0037
103,2018,0.0036
103,2019,0.0036
103,2020,0.0036
103,2021,0.0036
103,2022,0.0036
103,2030,0.0038
103,2050,0.0038
104,1961,0.0006
104,1962,0.0005
104,1963,0.0005
104,1964,0.0005
104,1965,0.0005
104,1966,0.0005
104,1967,0.0005
104,1968,0.0004
104,1969,0.0004
104,1970,0.0004
104,1971,0.0004
104,1972,0.0004
104,1973,0.0004
104,1974,0.0004
104,1975,0.0004
104,1976,0.0004
104,1977,0.0004
104,1978,0.0004
104,1979,0.0004
104,1980,0.0003
104,1981,0.0003
104,1982,0.0003
104,1983,0.0003
104,1984,0.0003
104,1985,0.0003
104,1986,0.0003
104,1987,0.0002
104,1988,0.0002
104,1989,0.0002
104,1990,0.0002
104,1991,0.0002
104,1992,0.0002
104,1993,0.0002
104,1994,0.0002
104,1995,0.0002
104,1996,0.0002
104,1997,0.0002
104,1998,0.0002
104,1999,0.0001
104,2000,0.0001
104,2001,0.0001
104,2002,0.0001
104,2003,0.0001
104,2004,0.0001
104,2005,0.0002
104,2006,0.0002
104,2007,0.0002
104,2008,0.0002
104,2009,0.0002
104,2010,0.0002
104,2011,0.0002
104,2012,0.0002
104,2013,0.0002
104,2014,0.0002
104,2015,0.0002
104,2016,0.0002
104,2017,0.0002
104,2030,0.0002
104,2050,0.0002
105,1961,0.0024
105,1962,0.0021
105,1963,0.0014
105,1964,0.001
105,1965,0.001
105,1966,0.0009
105,1967,0.0009
105,1968,0.0008
105,1969,0.0008
105,1970,0.0008
105,1971,0.0008
105,1972,0.0007
105,1973,0.0007
105,1974,0.0007
105,1975,0.0006
105,1976,0.0006
105,1977,0.0006
105,1978,0.0005
105,1979,0.0005
105,1980,0.0005
105,1981,0.0005
105,1982,0.0005
105,1983,0.0005
105,1984,0.0005
105,1985,0.0005
105,1986,0.0005
105,1987,0.0005
105,1988,0.0005
105,1989,0.0005
105,1990,0.0005
105,1991,0.0005
105,1992,0.0005
105,1993,0.0005
105,1994,0.0005
105,1995,0.0005
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0.0005
105,2001,0.0005
105,2002,0.0005
105,2003,0.0005
105,2004,0.0005
105,2005,0.0005
105,2006,0.0005
105,2007,0.0005
105,2008,0.0005
105,2009,0.0005
105,2010,0.0005
105,2011,0.0005
105,2012,0.0005
105,2013,0.0005
105,2014,0.0005
105,2015,0.0005
105,2016,0.0005
105,2017,0.0005
105,2018,0.0005
105,2019,0.0005
105,2020,0.0005
105,2021,0.0005
105,2022,0.0005
105,2030,0.0005
105,2050,0.0005
106,1961,0.0622
106,1962,0.059
106,1963,0.0556
106,1964,0.0538
106,1965,0.0529
106,1966,0.0473
106,1967,0.045
106,1968,0.0415
106,1969,0.038
106,1970,0.0349
106,1971,0.0325
