geo,year,gle_llamas_livestock_total_emissions_n2o
170,1961,1.6231
170,1962,1.6684
170,1963,1.7431
170,1964,1.8404
170,1965,1.9405
170,1966,1.9215
170,1967,1.8513
170,1968,1.9138
170,1969,2.0511
170,1970,2.1569
170,1971,1.9516
170,1972,1.8264
170,1973,1.8239
170,1974,1.8277
170,1975,1.7519
170,1976,1.7231
170,1977,1.5038
170,1978,1.5382
170,1979,1.6039
170,1980,1.5963
170,1981,1.6023
170,1982,1.6325
170,1983,1.5716
170,1984,1.6026
170,1985,1.586
170,1986,1.6659
170,1987,1.6874
170,1988,1.7278
170,1989,1.729
170,1990,1.7014
170,1991,1.6899
170,1992,1.687
170,1993,1.6775
170,1994,1.7088
170,1995,1.7337
170,1996,1.7144
170,1997,1.7185
170,1998,1.7238
170,1999,1.8775
170,2000,1.8975
170,2001,1.8769
170,2002,1.9583
170,2003,1.9831
170,2004,1.9921
170,2005,2.2035
170,2006,2.2102
170,2007,2.2465
170,2008,2.2835
170,2009,2.4191
170,2010,2.4551
170,2011,2.5123
170,2012,2.3189
170,2013,2.3722
170,2014,2.5027
170,2015,2.4961
170,2016,2.4559
170,2017,2.4616
170,2018,2.4802
170,2019,2.5137
170,2020,2.5064
170,2021,2.5175
170,2022,2.5369
170,2030,2.2201
170,2050,2.2201
19,1961,0.7742
19,1962,0.7968
19,1963,0.815
19,1964,0.8376
19,1965,0.8557
19,1966,0.8761
19,1967,0.8965
19,1968,0.9168
19,1969,0.9508
19,1970,0.9549
19,1971,0.9768
19,1972,0.9991
19,1973,1.022
19,1974,1.045
19,1975,1.0684
19,1976,1.0924
19,1977,1.1169
19,1978,1.1429
19,1979,1.0773
19,1980,1.0493
19,1981,1.065
19,1982,1.0808
19,1983,0.9935
19,1984,0.701
19,1985,0.7484
19,1986,0.7471
19,1987,0.7475
19,1988,0.7421
19,1989,0.7579
19,1990,0.7602
19,1991,0.7474
19,1992,0.7657
19,1993,0.7779
19,1994,0.7923
19,1995,0.8115
19,1996,0.8323
19,1997,0.8376
19,1998,0.8376
19,1999,0.8829
19,2000,0.9281
19,2001,0.9508
19,2002,1.0034
19,2003,1.0232
19,2004,1.0525
19,2005,1.08
19,2006,1.1075
19,2007,1.1348
19,2008,1.1348
19,2009,1.2872
19,2010,1.1995
19,2011,1.3935
19,2012,1.4293
19,2013,1.4656
19,2014,1.4914
19,2015,1.4462
19,2016,1.4316
19,2017,1.3838
19,2018,1.3745
19,2019,1.376
19,2020,1.3815
19,2021,1.3904
19,2022,1.3875
19,2030,1.1074
19,2050,1.1074
5000,1961,2.3973
5000,1962,2.4652
5000,1963,2.5581
5000,1964,2.678
5000,1965,2.7962
5000,1966,2.7976
5000,1967,2.7478
5000,1968,2.8306
5000,1969,3.0019
5000,1970,3.1119
5000,1971,2.9284
5000,1972,2.8255
5000,1973,2.8458
5000,1974,2.8727
5000,1975,2.8203
5000,1976,2.8155
5000,1977,2.6207
5000,1978,2.6812
5000,1979,2.6812
5000,1980,2.6456
5000,1981,2.6673
5000,1982,2.7132
5000,1983,2.565
5000,1984,2.3036
5000,1985,2.3344
5000,1986,2.413
5000,1987,2.4348
5000,1988,2.4699
5000,1989,2.4869
5000,1990,2.4616
5000,1991,2.4373
5000,1992,2.4527
5000,1993,2.4554
5000,1994,2.5011
5000,1995,2.5453
5000,1996,2.5467
5000,1997,2.5561
5000,1998,2.5614
5000,1999,2.7604
5000,2000,2.8257
5000,2001,2.8277
5000,2002,2.9616
5000,2003,3.0062
5000,2004,3.0447
5000,2005,3.2835
5000,2006,3.3177
5000,2007,3.3813
5000,2008,3.4183
5000,2009,3.7063
5000,2010,3.6547
5000,2011,3.9058
5000,2012,3.7482
5000,2013,3.8378
5000,2014,3.9941
5000,2015,3.9423
5000,2016,3.8875
5000,2017,3.8454
5000,2018,3.8547
5000,2019,3.8897
5000,2020,3.888
5000,2021,3.9079
5000,2022,3.9244
5000,2030,3.3275
5000,2050,3.3275
5200,1961,2.3973
5200,1962,2.4652
5200,1963,2.5581
5200,1964,2.678
5200,1965,2.7962
5200,1966,2.7976
5200,1967,2.7478
5200,1968,2.8306
5200,1969,3.0019
5200,1970,3.1119
5200,1971,2.9284
5200,1972,2.8255
5200,1973,2.8458
5200,1974,2.8727
5200,1975,2.8203
5200,1976,2.8155
5200,1977,2.6207
5200,1978,2.6812
5200,1979,2.6812
5200,1980,2.6456
5200,1981,2.6673
5200,1982,2.7132
5200,1983,2.565
5200,1984,2.3036
5200,1985,2.3344
5200,1986,2.413
5200,1987,2.4348
5200,1988,2.4699
5200,1989,2.4869
5200,1990,2.4616
5200,1991,2.4373
5200,1992,2.4527
5200,1993,2.4554
5200,1994,2.5011
5200,1995,2.5453
5200,1996,2.5467
5200,1997,2.5561
5200,1998,2.5614
5200,1999,2.7604
5200,2000,2.8257
5200,2001,2.8277
5200,2002,2.9616
5200,2003,3.0062
5200,2004,3.0447
5200,2005,3.2835
5200,2006,3.3177
5200,2007,3.3813
5200,2008,3.4183
5200,2009,3.7063
5200,2010,3.6547
5200,2011,3.9058
5200,2012,3.7482
5200,2013,3.8378
5200,2014,3.9941
5200,2015,3.9423
5200,2016,3.8875
5200,2017,3.8454
5200,2018,3.8547
5200,2019,3.8897
5200,2020,3.888
5200,2021,3.9079
5200,2022,3.9244
5200,2030,3.3275
5200,2050,3.3275
5207,1961,2.3973
5207,1962,2.4652
5207,1963,2.5581
5207,1964,2.678
5207,1965,2.7962
5207,1966,2.7976
5207,1967,2.7478
5207,1968,2.8306
5207,1969,3.0019
5207,1970,3.1119
5207,1971,2.9284
5207,1972,2.8255
5207,1973,2.8458
5207,1974,2.8727
5207,1975,2.8203
5207,1976,2.8155
5207,1977,2.6207
5207,1978,2.6812
5207,1979,2.6812
5207,1980,2.6456
5207,1981,2.6673
5207,1982,2.7132
5207,1983,2.565
5207,1984,2.3036
5207,1985,2.3344
5207,1986,2.413
5207,1987,2.4348
5207,1988,2.4699
5207,1989,2.4869
5207,1990,2.4616
5207,1991,2.4373
5207,1992,2.4527
5207,1993,2.4554
5207,1994,2.5011
5207,1995,2.5453
5207,1996,2.5467
5207,1997,2.5561
5207,1998,2.5614
5207,1999,2.7604
5207,2000,2.8257
5207,2001,2.8277
5207,2002,2.9616
5207,2003,3.0062
5207,2004,3.0447
5207,2005,3.2835
5207,2006,3.3177
5207,2007,3.3813
5207,2008,3.4183
5207,2009,3.7063
5207,2010,3.6547
5207,2011,3.9058
5207,2012,3.7482
5207,2013,3.8378
5207,2014,3.9941
5207,2015,3.9423
5207,2016,3.8875
5207,2017,3.8454
5207,2018,3.8547
5207,2019,3.8897
5207,2020,3.888
5207,2021,3.9079
5207,2022,3.9244
5207,2030,3.3275
5207,2050,3.3275
5802,1961,0.7742
5802,1962,0.7968
5802,1963,0.815
5802,1964,0.8376
5802,1965,0.8557
5802,1966,0.8761
5802,1967,0.8965
5802,1968,0.9168
5802,1969,0.9508
5802,1970,0.9549
5802,1971,0.9768
5802,1972,0.9991
5802,1973,1.022
5802,1974,1.045
5802,1975,1.0684
5802,1976,1.0924
5802,1977,1.1169
5802,1978,1.1429
5802,1979,1.0773
5802,1980,1.0493
5802,1981,1.065
5802,1982,1.0808
5802,1983,0.9935
5802,1984,0.701
5802,1985,0.7484
5802,1986,0.7471
5802,1987,0.7475
5802,1988,0.7421
5802,1989,0.7579
5802,1990,0.7602
5802,1991,0.7474
5802,1992,0.7657
5802,1993,0.7779
5802,1994,0.7923
5802,1995,0.8115
5802,1996,0.8323
5802,1997,0.8376
5802,1998,0.8376
5802,1999,0.8829
5802,2000,0.9281
5802,2001,0.9508
5802,2002,1.0034
5802,2003,1.0232
5802,2004,1.0525
5802,2005,1.08
