geo,year,gle_swine_market_livestock_total_emissions_n2o
1,1992,0.1458
1,1993,0.0548
1,1994,0.0529
1,1995,0.0534
1,1996,0.0517
1,1997,0.0353
1,1998,0.037
1,1999,0.056
1,2000,0.0458
1,2001,0.0448
1,2002,0.0636
1,2003,0.0721
1,2004,0.0555
1,2005,0.0579
1,2006,0.0893
1,2007,0.0992
1,2008,0.0563
1,2009,0.0551
1,2010,0.0731
1,2011,0.0746
1,2012,0.0702
1,2013,0.0942
1,2014,0.0908
1,2015,0.0925
1,2016,0.1135
1,2017,0.114
1,2018,0.1083
1,2019,0.1285
1,2020,0.145
1,2021,0.1301
1,2022,0.1079
1,2030,0.0991
1,2050,0.117
10,1961,0.2967
10,1962,0.3035
10,1963,0.2645
10,1964,0.2695
10,1965,0.3049
10,1966,0.3208
10,1967,0.3313
10,1968,0.3776
10,1969,0.4138
10,1970,0.4405
10,1971,0.4757
10,1972,0.5875
10,1973,0.5986
10,1974,0.4602
10,1975,0.4036
10,1976,0.3991
10,1977,0.4094
10,1978,0.4072
10,1979,0.4227
10,1980,0.4624
10,1981,0.4462
10,1982,0.4358
10,1983,0.4574
10,1984,0.464
10,1985,0.4613
10,1986,0.469
10,1987,0.4795
10,1988,0.497
10,1989,0.4905
10,1990,0.4863
10,1991,0.465
10,1992,0.5129
10,1993,0.486
10,1994,0.5097
10,1995,0.4872
10,1996,0.464
10,1997,0.4693
10,1998,0.5084
10,1999,0.4823
10,2000,0.4612
10,2001,0.5047
10,2002,0.54
10,2003,0.4882
10,2004,0.468
10,2005,0.4662
10,2006,0.502
10,2007,0.4784
10,2008,0.4429
10,2009,0.4228
10,2010,0.4205
10,2011,0.4197
10,2012,0.3927
10,2013,0.3854
10,2014,0.4239
10,2015,0.4173
10,2016,0.4214
10,2017,0.4566
10,2018,0.4654
10,2019,0.4259
10,2020,0.4147
10,2021,0.4734
10,2022,0.4772
10,2030,0.4991
10,2050,0.5255
100,1961,0.6675
100,1962,0.6622
100,1963,0.6564
100,1964,0.6513
100,1965,0.6461
100,1966,0.6416
100,1967,0.684
100,1968,0.7207
100,1969,0.7351
100,1970,0.7738
100,1971,0.8425
100,1972,0.8893
100,1973,0.8899
100,1974,0.9157
100,1975,0.9414
100,1976,0.9543
100,1977,0.9862
100,1978,1.0446
100,1979,1.1091
100,1980,1.1607
100,1981,1.2381
100,1982,1.2989
100,1983,1.3154
100,1984,1.3283
100,1985,1.3412
100,1986,1.3541
100,1987,1.3678
100,1988,1.4186
100,1989,1.4702
100,1990,1.5347
100,1991,1.5863
100,1992,1.6492
100,1993,1.6636
100,1994,1.6765
100,1995,1.6894
100,1996,1.7023
100,1997,1.7141
100,1998,1.7188
100,1999,1.7237
100,2000,1.7285
100,2001,1.7333
100,2002,1.7382
100,2003,1.7435
100,2004,1.6608
100,2005,1.5821
100,2006,1.5071
100,2007,1.4359
100,2008,1.4144
100,2009,1.3931
100,2010,1.3722
100,2011,1.3517
100,2012,1.3275
100,2013,1.3064
100,2014,1.2896
100,2015,1.2704
100,2016,1.2492
100,2017,1.2238
100,2018,1.1959
100,2019,1.1678
100,2020,1.1399
100,2021,1.1238
100,2022,1.1
100,2030,1.8048
100,2050,2.1544
101,1961,0.4259
101,1962,0.4669
101,1963,0.4669
101,1964,0.4661
