geo,year,gle_poultry_birds_manure_management_emissions_ch4
1,1992,0.0933
1,1993,0.0296
1,1994,0.0299
1,1995,0.0291
1,1996,0.0292
1,1997,0.029
1,1998,0.029
1,1999,0.0319
1,2000,0.0426
1,2001,0.0398
1,2002,0.0424
1,2003,0.0463
1,2004,0.0502
1,2005,0.0486
1,2006,0.0495
1,2007,0.041
1,2008,0.0402
1,2009,0.0419
1,2010,0.0414
1,2011,0.0346
1,2012,0.0402
1,2013,0.0405
1,2014,0.0433
1,2015,0.0433
1,2016,0.0415
1,2017,0.0403
1,2018,0.0461
1,2019,0.0433
1,2020,0.0456
1,2021,0.0436
1,2022,0.0497
1,2030,0.0674
1,2050,0.0826
10,1961,0.5574
10,1962,0.5684
10,1963,0.5716
10,1964,0.5815
10,1965,0.6008
10,1966,0.6062
10,1967,0.6267
10,1968,0.6465
10,1969,0.6916
10,1970,0.7857
10,1971,0.8411
10,1972,1.0385
10,1973,1.0579
10,1974,1.11
10,1975,1.0214
10,1976,1.055
10,1977,1.0635
10,1978,1.0443
10,1979,1.0739
10,1980,1.183
10,1981,1.1574
10,1982,1.1225
10,1983,1.1788
10,1984,1.1554
10,1985,1.2083
10,1986,1.2358
10,1987,1.3782
10,1988,1.5885
10,1989,1.2991
10,1990,1.4498
10,1991,1.3641
10,1992,1.4397
10,1993,1.5979
10,1994,1.6047
10,1995,1.5342
10,1996,1.7713
10,1997,1.8899
10,1998,2.059
10,1999,2.1055
10,2000,1.9566
10,2001,2.0499
10,2002,1.8982
10,2003,1.896
10,2004,1.8847
10,2005,1.7333
10,2006,2.175
10,2007,2.3054
10,2008,2.0912
10,2009,2.1867
10,2010,1.9218
10,2011,2.0843
10,2012,2.2952
10,2013,2.261
10,2014,2.2452
10,2015,2.0914
10,2016,2.0996
10,2017,2.2031
10,2018,2.2984
10,2019,2.5421
10,2020,2.3161
10,2021,2.5264
10,2022,2.4852
10,2030,2.9974
10,2050,3.355
100,1961,2.2859
100,1962,2.29
100,1963,2.294
100,1964,2.3
100,1965,2.304
100,1966,2.308
100,1967,2.532
100,1968,2.59
100,1969,2.648
100,1970,2.726
100,1971,2.824
100,1972,2.7701
100,1973,2.964
100,1974,2.988
100,1975,3.012
100,1976,3.036
100,1977,3.188
100,1978,3.59
100,1979,3.804
100,1980,4.028
100,1981,4.262
100,1982,3.964
100,1983,4.774
100,1984,5.052
100,1985,5.346
100,1986,5.654
100,1987,5.4898
100,1988,5.594
100,1989,5.698
100,1990,5.812
100,1991,5.926
100,1992,6.1222
100,1993,6.298
100,1994,6.474
100,1995,6.67
100,1996,6.866
100,1997,6.9269
100,1998,7.295
100,1999,7.6718
100,2000,8.088
100,2001,8.526
100,2002,8.982
100,2003,9.7472
100,2004,10.4495
100,2005,11.2067
100,2006,12.0239
100,2007,12.9075
100,2008,13.1872
100,2009,13.4748
100,2010,13.772
100,2011,14.07
100,2012,14.3237
100,2013,14.634
100,2014,14.938
100,2015,15.3164
100,2016,15.6987
100,2017,16.0738
100,2018,16.4488
100,2019,16.8281
100,2020,17.1639
100,2021,17.408
100,2022,17.7149
100,2030,28.6169
100,2050,52.7617
101,1961,1.306
101,1962,1.32
101,1963,1.332
101,1964,1.356
101,1965,1.37
101,1966,1.386
101,1967,1.432
101,1968,1.3728
101,1969,1.3949
101,1970,1.4146
101,1971,1.7211
101,1972,1.9006
101,1973,1.8922
101,1974,2.3144
101,1975,2.252
101,1976,2.3513
101,1977,2.4705
101,1978,2.6506
101,1979,2.8009
101,1980,3.4066
101,1981,4.0319
101,1982,4.3326
101,1983,4.8492
101,1984,6.633
101,1985,7.1006
101,1986,8.0495
101,1987,9.0516
101,1988,9.4683
101,1989,10.3824
101,1990,11.9343
101,1991,13.7826
101,1992,15.2623
101,1993,16.6481
101,1994,19.1419
101,1995,20.7612
101,1996,22.5067
101,1997,20.063
101,1998,13.4294
101,1999,13.0017
101,2000,17.7706
101,2001,19.8446
101,2002,25.2881
101,2003,24.7635
101,2004,23.6389
101,2005,24.1468
101,2006,24.4259
101,2007,26.2253
101,2008,25.8654
101,2009,28.6025
101,2010,27.8786
101,2011,32.2091
101,2012,34.1396
101,2013,36.8791
101,2014,38.2079
101,2015,40.2793
101,2016,42.7101
101,2017,70.7748
101,2018,75.2034
101,2019,77.3057
101,2020,72.5342
101,2021,65.0434
101,2022,70.8156
101,2030,45.5065
101,2050,67.2927
102,1961,0.51
102,1962,0.5103
102,1963,0.543
102,1964,0.5565
102,1965,0.5568
102,1966,0.5572
102,1967,0.7662
102,1968,0.975
102,1969,1.0252
102,1970,1.1057
102,1971,1.1862
102,1972,1.2667
102,1973,1.2872
102,1974,1.3477
102,1975,1.348
102,1976,1.429
102,1977,1.63
102,1978,1.7506
102,1979,1.8314
102,1980,1.8337
102,1981,1.936
102,1982,2.0384
102,1983,2.141
102,1984,2.244
102,1985,2.248
102,1986,2.852
102,1987,3.0569
102,1988,3.0718
102,1989,3.255
102,1990,3.26
102,1991,3.365
102,1992,3.47
102,1993,3.5945
102,1994,3.798
102,1995,3.799
102,1996,4.1238
102,1997,4.281
102,1998,4.676
102,1999,4.473
102,2000,5.072
102,2001,5.672
102,2002,7.072
102,2003,8.272
102,2004,11.872
102,2005,12.472
102,2006,12.872
102,2007,13.072
102,2008,14.272
102,2009,17.5461
102,2010,17.672
102,2011,18.072
102,2012,18.572
102,2013,18.613
102,2014,18.672
102,2015,18.908
102,2016,19.1716
102,2017,19.4106
102,2018,19.6182
102,2019,19.4644
102,2020,20.3379
102,2021,20.5736
102,2022,20.8093
102,2030,19.4073
102,2050,22.9966
103,1961,0.13
103,1962,0.142
103,1963,0.15
103,1964,0.158
103,1965,0.1058
103,1966,0.1079
103,1967,0.14
103,1968,0.17
103,1969,0.2
103,1970,0.2372
103,1971,0.248
103,1972,0.26
103,1973,0.278
103,1974,0.294
103,1975,0.3081
103,1976,0.31
103,1977,0.3079
103,1978,0.41
103,1979,0.44
103,1980,0.54
103,1981,0.6
103,1982,1.4
103,1983,1
103,1984,1.1
103,1985,1.3
103,1986,1.4
103,1987,1.5
103,1988,1.52
103,1989,2.1
103,1990,1.6
103,1991,0.072
103,1992,0.22
103,1993,0.21
103,1994,0.31
103,1995,0.336
103,1996,0.346
103,1997,0.38
103,1998,0.4
103,1999,0.44
103,2000,0.46
103,2001,0.56
103,2002,0.64
103,2003,0.48
103,2004,0.6
103,2005,0.74
103,2006,0.8
103,2007,0.9
103,2008,0.55
103,2009,0.54
103,2010,0.68
103,2011,0.76
103,2012,0.76
103,2013,1.024
103,2014,0.7594
103,2015,0.896
103,2016,0.8951
103,2017,1.0015
103,2018,1.0832
103,2019,1.486
103,2020,1.5707
103,2021,2.894
103,2022,2.3282
103,2030,2.0063
103,2050,3.3555
104,1961,0.9375
104,1962,0.9161
104,1963,0.9078
104,1964,0.8975
104,1965,0.9217
104,1966,0.9119
104,1967,0.8889
104,1968,0.8785
104,1969,0.8583
104,1970,0.8575
104,1971,0.8705
104,1972,0.8667
104,1973,0.9052
104,1974,0.9028
104,1975,0.8667
104,1976,0.8667
104,1977,0.7917
104,1978,0.7757
104,1979,0.73
104,1980,0.6823
104,1981,0.7531
104,1982,0.7374
104,1983,0.7442
104,1984,0.7485
104,1985,0.7398
104,1986,0.7517
104,1987,0.7747
104,1988,0.7776
104,1989,0.7414
104,1990,0.7726
104,1991,0.8719
104,1992,0.8444
104,1993,0.7859
104,1994,0.8303
104,1995,0.9032
104,1996,0.8248
104,1997,0.8466
104,1998,0.8089
104,1999,0.8379
104,2000,0.9746
104,2001,0.9752
104,2002,0.9872
104,2003,0.9965
104,2004,0.9887
104,2005,1.0227
104,2006,1.0572
104,2007,0.9882
104,2008,0.9879
104,2009,1.0255
104,2010,1.0065
104,2011,1.0143
104,2012,1.0362
104,2013,1.0421
104,2014,1.0725
104,2015,1.0868
104,2016,1.1201
104,2017,1.1501
104,2018,1.0643
104,2019,1.0637
104,2020,1.0373
104,2021,1.1494
104,2022,1.1361
104,2030,1.0625
104,2050,1.0042
105,1961,0.236
105,1962,0.242
105,1963,0.2418
105,1964,0.2256
105,1965,0.225
105,1966,0.225
105,1967,0.2246
105,1968,0.2296
105,1969,0.2185
105,1970,0.2214
105,1971,0.2496
105,1972,0.2554
105,1973,0.2614
105,1974,0.2727
105,1975,0.49
105,1976,0.537
105,1977,0.553
105,1978,0.565
105,1979,0.585
105,1980,0.631
105,1981,0.531
105,1982,0.589
105,1983,0.701
105,1984,0.673
105,1985,0.679
105,1986,0.591
105,1987,0.5672
105,1988,0.5538
105,1989,0.5048
105,1990,0.4676
105,1991,0.5536
105,1992,0.5402
105,1993,0.537
105,1994,0.5621
105,1995,0.545
105,1996,0.5132
105,1997,0.5624
105,1998,0.5994
105,1999,0.6488
105,2000,0.6504
105,2001,0.6913
105,2002,0.6521
105,2003,0.6949
105,2004,0.688
105,2005,0.7045
105,2006,0.8267
105,2007,0.8337
105,2008,0.8633
105,2009,0.8938
105,2010,0.932
105,2011,0.892
105,2012,0.8788
105,2013,0.8728
105,2014,0.8254
105,2015,0.985
105,2016,0.9203
105,2017,0.9996
105,2018,0.9866
105,2019,1.0414
105,2020,1.0878
