geo,year,gle_horses_livestock_total_emissions_ch4
1,1992,0.125
1,1993,0.1638
1,1994,0.2092
1,1995,0.231
1,1996,0.2377
1,1997,0.2514
1,1998,0.2432
1,1999,0.2283
1,2000,0.2196
1,2001,0.2182
1,2002,0.2307
1,2003,0.2318
1,2004,0.2323
1,2005,0.228
1,2006,0.2341
1,2007,0.2411
1,2008,0.2248
1,2009,0.2155
1,2010,0.2057
1,2011,0.1917
1,2012,0.1892
1,2013,0.2057
1,2014,0.2231
1,2015,0.2182
1,2016,0.2177
1,2017,0.2029
1,2018,0.1918
1,2019,0.2052
1,2020,0.217
1,2021,0.2499
1,2022,0.2651
1,2030,0.2344
1,2050,0.2344
10,1961,12.172
10,1962,11.4311
10,1963,11.1334
10,1964,10.8989
10,1965,10.5747
10,1966,10.0683
10,1967,9.7458
10,1968,9.1123
10,1969,9.2954
10,1970,9.2686
10,1971,9.153
10,1972,9.153
10,1973,9.0716
10,1974,9.2547
10,1975,8.6445
10,1976,7.8388
10,1977,8.4411
10,1978,8.9065
10,1979,9.6802
10,1980,10.0428
10,1981,9.9368
10,1982,9.3454
10,1983,9.131
10,1984,8.7201
10,1985,8.4678
10,1986,7.0437
10,1987,6.3564
10,1988,6.805
10,1989,6.4399
10,1990,6.3139
10,1991,6.2656
10,1992,5.8853
10,1993,5.5359
10,1994,5.085
10,1995,4.8816
10,1996,4.6782
10,1997,4.6782
10,1998,4.4748
10,1999,3.8772
10,2000,3.8173
10,2001,4.032
10,2002,4.4748
10,2003,4.4748
10,2004,4.4574
10,2005,4.496
10,2006,5.2299
10,2007,5.3876
10,2008,5.2884
10,2009,5.2154
10,2010,5.2477
10,2011,5.2776
10,2012,5.3901
10,2013,5.4308
10,2014,4.5759
10,2015,5.5264
10,2016,5.5348
10,2017,5.5055
10,2018,5.4825
10,2019,5.3014
10,2020,5.3821
10,2021,5.2529
10,2022,5.0973
10,2030,5.0378
10,2050,5.0378
100,1961,26.1814
100,1962,25.4537
100,1963,24.7434
100,1964,24.033
100,1965,23.2832
100,1966,22.6716
100,1967,21.7047
100,1968,20.7181
100,1969,20.7181
100,1970,19.7316
100,1971,19.3369
100,1972,18.5871
100,1973,18.3504
100,1974,18.3504
100,1975,18.153
100,1976,18.153
100,1977,18.0741
100,1978,17.9557
100,1979,17.7584
100,1980,17.7584
100,1981,17.7584
100,1982,17.7387
100,1983,16.9691
100,1984,16.5745
100,1985,16.1799
100,1986,15.7852
100,1987,15.7261
100,1988,16.5745
100,1989,16.3772
100,1990,16.1799
100,1991,15.9826
100,1992,16.1207
100,1993,16.1601
100,1994,16.1996
100,1995,16.2391
100,1996,16.2785
100,1997,16.318
100,1998,16.0615
100,1999,15.805
100,2000,15.5485
100,2001,15.3117
100,2002,15.0552
100,2003,14.8184
100,2004,14.0883
100,2005,13.378
100,2006,12.7071
100,2007,12.0757
100,2008,12.1152
100,2009,12.1744
100,2010,12.2138
100,2011,12.273
100,2012,12.3269
100,2013,12.3914
100,2014,12.4309
100,2015,11.1689
100,2016,9.9152
100,2017,8.8313
100,2018,7.7579
100,2019,6.7527
100,2020,6.7087
100,2021,6.4829
100,2022,5.3493
100,2030,12.7203
100,2050,12.7203
101,1961,13.1239
101,1962,14.3976
101,1963,14.6104
101,1964,13.0514
101,1965,13.0514
101,1966,12.8016
101,1967,12.6517
101,1968,12.232
101,1969,12.8316
101,1970,13.8309
101,1971,13.2913
101,1972,13.8509
101,1973,12.7117
101,1974,11.9921
101,1975,12.5318
101,1976,12.6117
101,1977,13.1714
101,1978,12.2919
101,1979,11.9122
101,1980,12.3119
101,1981,12.7316
101,1982,13.1514
101,1983,10.5331
101,1984,13.1714
101,1985,13.3512
101,1986,14.2926
101,1987,13.1474
101,1988,13.4911
101,1989,13.647
101,1990,13.6596
101,1991,13.8905
101,1992,13.5511
101,1993,11.6324
101,1994,12.212
101,1995,12.172
101,1996,11.5787
101,1997,11.638
101,1998,11.3223
101,1999,9.6793
101,2000,8.2423
101,2001,8.4383
101,2002,8.3752
101,2003,8.2482
101,2004,7.9408
101,2005,7.7291
101,2006,7.9476
101,2007,8.0164
101,2008,7.8521
101,2009,7.9699
101,2010,8.3669
101,2011,8.1679
101,2012,8.7419
101,2013,8.6784
101,2014,8.5554
101,2015,8.6024
101,2016,8.4798
101,2017,8.1771
101,2018,7.5536
101,2019,7.4864
101,2020,7.6771
101,2021,7.6353
101,2022,7.8816
101,2030,7.8977
101,2050,7.8977
102,1961,9.0737
102,1962,7.7382
102,1963,7.3454
102,1964,6.6776
102,1965,6.6776
102,1966,6.6776
102,1967,6.2062
102,1968,6.2062
102,1969,6.0884
102,1970,5.892
102,1971,5.5385
102,1972,5.7938
102,1973,6.2062
102,1974,6.9918
102,1975,5.6563
102,1976,5.892
102,1977,5.892
102,1978,5.892
102,1979,5.7938
102,1980,5.7545
102,1981,5.7349
102,1982,5.7152
102,1983,5.6563
102,1984,5.5974
102,1985,5.5385
102,1986,5.4796
102,1987,5.4206
102,1988,3.0442
102,1989,5.3247
102,1990,5.0151
102,1991,5.0151
102,1992,3.928
102,1993,2.6136
102,1994,2.946
102,1995,2.946
102,1996,2.946
102,1997,2.946
102,1998,2.5532
102,1999,2.3568
102,2000,2.946
102,2001,2.946
102,2002,2.946
102,2003,2.946
102,2004,2.7496
102,2005,2.7496
102,2006,2.7496
102,2007,2.7496
102,2008,2.7496
102,2009,2.7496
102,2010,2.7496
102,2011,2.7496
102,2012,2.7496
102,2013,2.7496
102,2014,2.7496
102,2015,2.7223
102,2016,2.6575
102,2017,2.5942
102,2018,2.5432
102,2019,2.5731
102,2020,2.5792
102,2021,2.572
102,2022,2.5648
102,2030,2.7496
102,2050,2.7496
103,1961,3.7709
103,1962,3.5352
103,1963,3.1424
103,1964,2.7496
103,1965,2.3961
103,1966,2.2586
103,1967,2.1604
103,1968,2.0622
103,1969,2.0033
103,1970,1.9247
103,1971,1.8658
103,1972,1.8265
103,1973,1.7676
103,1974,1.6977
103,1975,1.473
103,1976,1.3579
103,1977,1.2766
103,1978,1.1784
103,1979,1.0394
103,1980,1.0409
103,1981,1.0802
103,1982,1.0802
103,1983,1.0802
103,1984,1.0409
103,1985,0.982
103,1986,1.0409
103,1987,1.0802
103,1988,1.0802
103,1989,1.1391
103,1990,1.1784
103,1991,0.982
103,1992,1.0213
103,1993,1.0016
103,1994,0.9944
103,1995,0.9162
103,1996,0.8991
103,1997,0.9231
103,1998,0.9427
103,1999,0.9034
103,2000,0.9427
103,2001,0.9427
103,2002,0.9427
103,2003,0.9231
103,2004,0.9231
103,2005,0.9231
103,2006,0.9231
103,2007,0.9231
103,2008,0.9231
103,2009,0.9427
103,2010,0.9427
103,2011,0.9525
103,2012,0.982
103,2013,1.0213
103,2014,1.0409
103,2015,1.0031
103,2016,0.9858
103,2017,0.9764
103,2018,0.9747
103,2019,0.9836
103,2020,0.9901
103,2021,0.9924
103,2022,0.9951
103,2030,0.9231
103,2050,0.9231
104,1961,4.0489
104,1962,3.8338
104,1963,3.7203
104,1964,3.5267
104,1965,3.3665
