geo,year,gle_ducks_indirect_emissions_n2o_that_volatilises_manure_applied
10,1961,0.0004
10,1962,0.0004
10,1963,0.0004
10,1964,0.0005
10,1965,0.0005
10,1966,0.0005
10,1967,0.0005
10,1968,0.0005
10,1969,0.0006
10,1970,0.0006
10,1971,0.0007
10,1972,0.0007
10,1973,0.0008
10,1974,0.0007
10,1975,0.0004
10,1976,0.0006
10,1977,0.0005
10,1978,0.0004
10,1979,0.0006
10,1980,0.0007
10,1981,0.0006
10,1982,0.0008
10,1983,0.0007
10,1984,0.0009
10,1985,0.0005
10,1986,0.0007
10,1987,0.0009
10,1988,0.0017
10,1989,0.0007
10,1990,0.0007
10,1991,0.0009
10,1992,0.001
10,1993,0.001
10,1994,0.0011
10,1995,0.001
10,1996,0.001
10,1997,0.001
10,1998,0.0011
10,1999,0.0009
10,2000,0.0013
10,2001,0.0019
10,2002,0.0014
10,2003,0.0017
10,2004,0.0024
10,2005,0.0022
10,2006,0.0019
10,2007,0.0023
10,2008,0.003
10,2009,0.0037
10,2010,0.003
10,2011,0.0025
10,2012,0.0027
10,2013,0.0027
10,2014,0.0027
10,2015,0.0029
10,2016,0.0028
10,2017,0.0028
10,2018,0.0029
10,2019,0.0029
10,2020,0.0029
10,2021,0.0029
10,2022,0.0029
10,2030,0.0032
10,2050,0.0035
100,1961,0.0093
100,1962,0.0102
100,1963,0.011
100,1964,0.0118
100,1965,0.0127
100,1966,0.0135
100,1967,0.0134
100,1968,0.0132
100,1969,0.0131
100,1970,0.013
100,1971,0.0128
100,1972,0.0126
100,1973,0.0128
100,1974,0.0131
100,1975,0.0134
100,1976,0.0137
100,1977,0.0141
100,1978,0.0162
100,1979,0.0183
100,1980,0.0204
100,1981,0.0224
100,1982,0.0247
100,1983,0.0263
100,1984,0.028
100,1985,0.0297
100,1986,0.0314
100,1987,0.0327
100,1988,0.0323
100,1989,0.0319
100,1990,0.0315
100,1991,0.0311
100,1992,0.0308
100,1993,0.0333
100,1994,0.0358
100,1995,0.0383
100,1996,0.0408
100,1997,0.0431
100,1998,0.0429
100,1999,0.0426
100,2000,0.0424
100,2001,0.0422
100,2002,0.042
100,2003,0.0418
100,2004,0.041
100,2005,0.0402
100,2006,0.0393
100,2007,0.0385
100,2008,0.0374
100,2009,0.0362
100,2010,0.0353
100,2011,0.0342
100,2012,0.0328
100,2013,0.0316
100,2014,0.0305
100,2015,0.0345
100,2016,0.0384
100,2017,0.0414
100,2018,0.044
100,2019,0.0467
100,2020,0.0467
100,2021,0.0467
100,2022,0.0466
100,2030,0.1059
100,2050,0.2137
101,1961,0.0074
101,1962,0.0077
101,1963,0.0078
101,1964,0.0081
101,1965,0.0084
101,1966,0.0088
101,1967,0.0091
101,1968,0.0101
101,1969,0.0101
101,1970,0.0103
101,1971,0.0145
101,1972,0.0173
101,1973,0.0174
101,1974,0.019
101,1975,0.0197
101,1976,0.0212
101,1977,0.0224
101,1978,0.0245
101,1979,0.0261
101,1980,0.0294
101,1981,0.0261
101,1982,0.0313
101,1983,0.0333
101,1984,0.0344
101,1985,0.0333
101,1986,0.0376
101,1987,0.0363
101,1988,0.035
101,1989,0.0339
101,1990,0.0356
101,1991,0.0354
101,1992,0.0381
101,1993,0.0371
101,1994,0.0384
101,1995,0.0413
101,1996,0.0418
101,1997,0.0423
101,1998,0.0362
101,1999,0.0384
101,2000,0.0405
101,2001,0.0447
101,2002,0.0641
101,2003,0.0472
101,2004,0.0454
101,2005,0.0452
101,2006,0.0453
101,2007,0.05
