geo,year,gle_horses_livestock_total_emissions_n2o
1,1992,0.0059
1,1993,0.0077
1,1994,0.0098
1,1995,0.0108
1,1996,0.0111
1,1997,0.0118
1,1998,0.0114
1,1999,0.0107
1,2000,0.0103
1,2001,0.0102
1,2002,0.0108
1,2003,0.0109
1,2004,0.0109
1,2005,0.0107
1,2006,0.011
1,2007,0.0113
1,2008,0.0105
1,2009,0.0101
1,2010,0.0096
1,2011,0.009
1,2012,0.0089
1,2013,0.0096
1,2014,0.0105
1,2015,0.0102
1,2016,0.0102
1,2017,0.0095
1,2018,0.009
1,2019,0.0096
1,2020,0.0102
1,2021,0.0117
1,2022,0.0124
1,2030,0.011
1,2050,0.011
10,1961,0.5532
10,1962,0.5195
10,1963,0.506
10,1964,0.4953
10,1965,0.4806
10,1966,0.4576
10,1967,0.4429
10,1968,0.4141
10,1969,0.4225
10,1970,0.4212
10,1971,0.416
10,1972,0.416
10,1973,0.4123
10,1974,0.4206
10,1975,0.3929
10,1976,0.3563
10,1977,0.3836
10,1978,0.4048
10,1979,0.4399
10,1980,0.4564
10,1981,0.4516
10,1982,0.4247
10,1983,0.415
10,1984,0.3963
10,1985,0.3848
10,1986,0.3201
10,1987,0.2889
10,1988,0.3093
10,1989,0.2927
10,1990,0.287
10,1991,0.2848
10,1992,0.2675
10,1993,0.2516
10,1994,0.2311
10,1995,0.2219
10,1996,0.2126
10,1997,0.2126
10,1998,0.2034
10,1999,0.2034
10,2000,0.2034
10,2001,0.2034
10,2002,0.2034
10,2003,0.2034
10,2004,0.2026
10,2005,0.2043
10,2006,0.2377
10,2007,0.2449
10,2008,0.2403
10,2009,0.237
10,2010,0.2385
10,2011,0.2399
10,2012,0.245
10,2013,0.2468
10,2014,0.2496
10,2015,0.2512
10,2016,0.2515
10,2017,0.2502
10,2018,0.2492
10,2019,0.2409
10,2020,0.2446
10,2021,0.2387
10,2022,0.2317
10,2030,0.229
10,2050,0.229
100,1961,1.2082
100,1962,1.1746
100,1963,1.1418
100,1964,1.109
100,1965,1.0744
100,1966,1.0462
100,1967,1.0016
100,1968,0.956
100,1969,0.956
100,1970,0.9105
100,1971,0.8923
100,1972,0.8577
100,1973,0.8468
100,1974,0.8468
100,1975,0.8377
100,1976,0.8377
100,1977,0.834
100,1978,0.8286
100,1979,0.8195
100,1980,0.8195
100,1981,0.8195
100,1982,0.8186
100,1983,0.783
100,1984,0.7648
100,1985,0.7466
100,1986,0.7284
100,1987,0.7257
100,1988,0.7648
100,1989,0.7557
100,1990,0.7466
100,1991,0.7375
100,1992,0.7439
100,1993,0.7457
100,1994,0.7475
100,1995,0.7494
100,1996,0.7512
100,1997,0.753
100,1998,0.7412
100,1999,0.7293
100,2000,0.7175
100,2001,0.7066
100,2002,0.6947
100,2003,0.6838
100,2004,0.6501
100,2005,0.6173
100,2006,0.5864
100,2007,0.5572
100,2008,0.5591
100,2009,0.5618
100,2010,0.5636
100,2011,0.5663
100,2012,0.5688
100,2013,0.5718
100,2014,0.5736
100,2015,0.5154
100,2016,0.4575
100,2017,0.4075
100,2018,0.358
100,2019,0.3116
100,2020,0.3096
100,2021,0.2992
100,2022,0.2468
100,2030,0.587
100,2050,0.587
101,1961,0.5979
101,1962,0.6559
101,1963,0.6656
101,1964,0.5946
101,1965,0.5946
101,1966,0.5832
101,1967,0.5764
101,1968,0.5572
101,1969,0.5846
101,1970,0.6301
101,1971,0.6055
101,1972,0.631
101,1973,0.5791
101,1974,0.5463
101,1975,0.5709
101,1976,0.5745
101,1977,0.6
101,1978,0.56
101,1979,0.5427
101,1980,0.5609
101,1981,0.58
101,1982,0.5991
101,1983,0.4798
101,1984,0.6
101,1985,0.6082
101,1986,0.6511
101,1987,0.5989
101,1988,0.6146
101,1989,0.6217
101,1990,0.6223
101,1991,0.6328
101,1992,0.6173
101,1993,0.5299
101,1994,0.5563
101,1995,0.5545
101,1996,0.5275
101,1997,0.5302
101,1998,0.5158
101,1999,0.441
101,2000,0.3755
101,2001,0.3844
101,2002,0.3815
101,2003,0.3758
101,2004,0.3617
101,2005,0.3521
101,2006,0.3621
101,2007,0.3652
101,2008,0.3577
101,2009,0.3631
101,2010,0.3812
101,2011,0.3721
101,2012,0.3982
101,2013,0.3954
101,2014,0.3898
101,2015,0.3919
101,2016,0.3863
101,2017,0.3725
101,2018,0.3441
101,2019,0.3411
101,2020,0.3497
101,2021,0.3478
101,2022,0.3591
101,2030,0.3598
101,2050,0.3598
102,1961,0.4207
102,1962,0.3587
102,1963,0.3405
102,1964,0.3096
102,1965,0.3096
102,1966,0.3096
102,1967,0.2877
102,1968,0.2877
102,1969,0.2823
102,1970,0.2732
102,1971,0.2568
102,1972,0.2686
102,1973,0.2877
102,1974,0.3241
102,1975,0.2622
102,1976,0.2732
102,1977,0.2732
102,1978,0.2732
102,1979,0.2686
102,1980,0.2668
102,1981,0.2659
102,1982,0.265
102,1983,0.2622
102,1984,0.2595
102,1985,0.2568
102,1986,0.254
102,1987,0.2513
102,1988,0.1411
102,1989,0.2469
102,1990,0.2325
102,1991,0.2325
102,1992,0.1821
102,1993,0.1212
102,1994,0.1366
102,1995,0.1366
102,1996,0.1366
102,1997,0.1366
102,1998,0.1184
102,1999,0.1093
102,2000,0.1366
102,2001,0.1366
102,2002,0.1366
102,2003,0.1366
102,2004,0.1275
102,2005,0.1275
102,2006,0.1275
102,2007,0.1275
102,2008,0.1275
102,2009,0.1275
102,2010,0.1275
102,2011,0.1275
102,2012,0.1275
102,2013,0.1275
102,2014,0.1275
102,2015,0.1262
102,2016,0.1232
102,2017,0.1203
102,2018,0.1179
102,2019,0.1193
102,2020,0.1196
102,2021,0.1192
102,2022,0.1189
102,2030,0.1275
102,2050,0.1275
103,1961,0.1718
103,1962,0.1611
103,1963,0.1432
103,1964,0.1253
103,1965,0.1092
103,1966,0.1029
103,1967,0.0984
103,1968,0.094
103,1969,0.0913
103,1970,0.0877
103,1971,0.085
103,1972,0.0832
103,1973,0.0805
103,1974,0.0774
103,1975,0.0671
103,1976,0.0619
103,1977,0.0582
103,1978,0.0537
103,1979,0.0474
103,1980,0.0474
103,1981,0.0492
103,1982,0.0492
103,1983,0.0492
103,1984,0.0474
103,1985,0.0447
103,1986,0.0474
103,1987,0.0492
103,1988,0.0492
103,1989,0.0519
103,1990,0.0537
103,1991,0.0447
103,1992,0.0465
103,1993,0.0456
103,1994,0.0453
103,1995,0.0417
103,1996,0.041
103,1997,0.0421
103,1998,0.043
103,1999,0.0412
103,2000,0.043
103,2001,0.043
