geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
1,1992,22463.1439
1,1993,8437.979
1,1994,8155.9323
1,1995,8235.3017
1,1996,7969.8696
1,1997,5434.4524
1,1998,5695.7809
1,1999,8625.9433
1,2000,7061.7755
1,2001,6897.2316
1,2002,9796.9674
1,2003,11112.8181
1,2004,8546.7741
1,2005,8915.997
1,2006,13762.8355
1,2007,15292.4732
1,2008,8678.5894
1,2009,8487.5223
1,2010,11270.6561
1,2011,11490.048
1,2012,10818.2605
1,2013,14517.0951
1,2014,13992.136
1,2015,14255.6665
1,2016,17492.8974
1,2017,17570.2651
1,2018,16690.2956
1,2019,19805.0194
1,2020,22344.5402
1,2021,20039.6245
1,2022,16624.0376
1,2030,15263.3431
1,2050,18027.3925
10,1961,555798.7415
10,1962,568536.7042
10,1963,495476.8149
10,1964,504945.9866
10,1965,571182.3605
10,1966,600958.9828
10,1967,620588.5894
10,1968,707321.3157
10,1969,775231.3106
10,1970,825236.9326
10,1971,891175.6745
10,1972,1100613.3127
10,1973,1121367.3834
10,1974,862072.4232
10,1975,756026.3028
10,1976,747611.0582
10,1977,767018.7311
10,1978,762841.2161
10,1979,791831.9522
10,1980,866259.2284
10,1981,835962.3522
10,1982,816381.2614
10,1983,856891.2173
10,1984,869326.3867
10,1985,864189.5675
10,1986,878614.5706
10,1987,898363.9181
10,1988,931147.4841
10,1989,918975.8824
10,1990,910985.2366
10,1991,871035.7924
10,1992,960813.3116
10,1993,910464.2945
10,1994,954927.4231
10,1995,912787.5448
10,1996,869296.1074
10,1997,879132.76
10,1998,952422.4969
10,1999,903562.6723
10,2000,863993.096
10,2001,945540.8315
10,2002,1011604.8197
10,2003,914573.337
10,2004,876651.2314
10,2005,873283.3443
10,2006,940379.5824
10,2007,896227.161
10,2008,829740.9826
10,2009,791981.2843
10,2010,787707.0819
10,2011,786303.9103
10,2012,735622.853
10,2013,721937.2849
10,2014,794144.1918
10,2015,781813.6236
10,2016,789411.3264
10,2017,855287.569
10,2018,871917.3337
10,2019,797940.4625
10,2020,776955.9111
10,2021,886907.9718
10,2022,893971.0327
10,2030,934943.9415
10,2050,984399.5511
100,1961,278155.9377
100,1962,275952.616
100,1963,273534.336
100,1964,271384.7538
100,1965,269235.1716
100,1966,267354.2871
100,1967,285034.6008
100,1968,300296.6345
100,1969,306315.4646
100,1970,322437.3312
100,1971,351080.5141
100,1972,370587.9727
100,1973,370802.9309
100,1974,381550.8419
100,1975,392298.753
100,1976,397672.7085
100,1977,410946.3786
100,1978,435290.3971
100,1979,462160.1747
