geo,year,gle_asses_livestock_total_emissions_ch4
1,1992,0.0277
1,1993,0.0355
1,1994,0.0544
1,1995,0.0655
1,1996,0.068
1,1997,0.0725
1,1998,0.0668
1,1999,0.0698
1,2000,0.0728
1,2001,0.0737
1,2002,0.0771
1,2003,0.0768
1,2004,0.0748
1,2005,0.0736
1,2006,0.0732
1,2007,0.0705
1,2008,0.0713
1,2009,0.0599
1,2010,0.0511
1,2011,0.0419
1,2012,0.0414
1,2013,0.0411
1,2014,0.0382
1,2015,0.0353
1,2016,0.0296
1,2017,0.0223
1,2018,0.0186
1,2019,0.0166
1,2020,0.0157
1,2021,0.0154
1,2022,0.0129
1,2030,0.0724
1,2050,0.0724
10,1961,0.0555
10,1962,0.0555
10,1963,0.0555
10,1964,0.0555
10,1965,0.0555
10,1966,0.0555
10,1967,0.0555
10,1968,0.0555
10,1969,0.0555
10,1970,0.0555
10,1971,0.0555
10,1972,0.0555
10,1973,0.0555
10,1974,0.0555
10,1975,0.0555
10,1976,0.0555
10,1977,0.0555
10,1978,0.0555
10,1979,0.0533
10,1980,0.05
10,1981,0.05
10,1982,0.05
10,1983,0.05
10,1984,0.05
10,1985,0.05
10,1986,0.05
10,1987,0.0246
10,1988,0.0156
10,1989,0.0207
10,1990,0.0256
10,1991,0.0293
10,1992,0.0375
10,1993,0.0271
10,1994,0.0222
10,1995,0.0222
10,1996,0.0222
10,1997,0.0222
10,1998,0.0222
10,1999,0.0222
10,2000,0.0222
10,2001,0.0222
10,2002,0.0222
10,2003,0.0222
10,2004,0.0222
10,2005,0.0222
10,2006,0.0222
10,2007,0.0222
10,2008,0.0222
10,2009,0.0222
10,2010,0.0222
10,2011,0.0222
10,2012,0.0222
10,2013,0.0222
10,2014,0.0222
10,2015,0.0218
10,2016,0.0212
10,2017,0.0209
10,2018,0.0208
10,2019,0.021
10,2020,0.0211
10,2021,0.021
10,2022,0.0209
10,2030,0.0222
10,2050,0.0222
100,1961,12.004
100,1962,11.9354
100,1963,11.8807
100,1964,11.8259
100,1965,11.7164
100,1966,11.5451
100,1967,11.4974
100,1968,11.3879
