geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
1,1992,0.0822
1,1993,0.0701
1,1994,0.0591
1,1995,0.0511
1,1996,0.0485
1,1997,0.0466
1,1998,0.042
1,1999,0.0444
1,2000,0.0446
1,2001,0.044
1,2002,0.0482
1,2003,0.0491
1,2004,0.0512
1,2005,0.0491
1,2006,0.0481
1,2007,0.0514
1,2008,0.0517
1,2009,0.0453
1,2010,0.0414
1,2011,0.0431
1,2012,0.0477
1,2013,0.0545
1,2014,0.0579
1,2015,0.0602
1,2016,0.0628
1,2017,0.0586
1,2018,0.0532
1,2019,0.0514
1,2020,0.0534
1,2021,0.0578
1,2022,0.0574
1,2030,0.0561
1,2050,0.0594
10,1961,20.4027
10,1962,21.0752
10,1963,21.1973
10,1964,22.0463
10,1965,22.7998
10,1966,21.0553
10,1967,21.9469
10,1968,22.3051
10,1969,23.3331
10,1970,24.0648
10,1971,23.7625
10,1972,21.7737
10,1973,18.7167
10,1974,19.4036
10,1975,20.2697
10,1976,19.8676
10,1977,18.0943
10,1978,17.57
10,1979,17.9403
10,1980,18.1758
10,1981,17.9657
10,1982,18.4432
10,1983,17.8247
10,1984,18.6129
10,1985,20.019
10,1986,19.728
10,1987,20.0502
10,1988,20.5459
10,1989,21.7643
10,1990,22.9683
10,1991,22.0439
10,1992,20.086
10,1993,18.7072
10,1994,17.964
10,1995,16.368
10,1996,16.422
10,1997,16.3066
10,1998,15.9263
10,1999,15.6345
10,2000,16.0921
10,2001,15.1011
10,2002,14.5499
10,2003,13.597
10,2004,13.9102
10,2005,13.9631
10,2006,12.6009
10,2007,11.7839
10,2008,10.6385
10,2009,10.1709
10,2010,9.5625
10,2011,10.2322
10,2012,10.4557
10,2013,10.5661
10,2014,10.1765
10,2015,9.9531
10,2016,9.51
10,2017,10.1155
10,2018,9.862
10,2019,9.3055
10,2020,9.0064
10,2021,9.6175
10,2022,9.9172
10,2030,16.6388
10,2050,17.4232
100,1961,8.4591
100,1962,8.5528
100,1963,8.6463
100,1964,8.7398
100,1965,8.8331
100,1966,8.9324
100,1967,8.955
100,1968,8.9784
100,1969,9.0022
100,1970,9.0267
100,1971,9.0374
100,1972,9.0771
100,1973,9.2319
100,1974,9.4355
100,1975,9.5876
100,1976,9.7423
100,1977,9.9089
100,1978,10.336
100,1979,10.7878
100,1980,11.2518
100,1981,11.7381
100,1982,12.2983
100,1983,12.5509
100,1984,12.6121
100,1985,12.58
100,1986,12.8619
100,1987,13.5188
100,1988,13.6781
100,1989,13.8394
100,1990,14.0022
100,1991,14.1665
100,1992,14.3382
100,1993,14.5607
100,1994,14.7897
100,1995,15.0186
100,1996,15.2542
100,1997,15.4913
100,1998,15.5596
100,1999,15.6287
100,2000,15.6981
100,2001,15.7681
100,2002,15.8387
100,2003,15.9106
100,2004,16.4352
100,2005,16.9773
100,2006,17.5375
100,2007,18.1195
100,2008,17.9317
100,2009,17.7452
100,2010,17.5603
100,2011,17.3769
100,2012,17.1786
100,2013,16.9828
100,2014,16.8346
100,2015,17.5926
100,2016,18.1516
100,2017,18.4927
100,2018,18.789
100,2019,19.0929
100,2020,19.381
100,2021,19.1589
100,2022,19.2704
100,2030,24.6594
100,2050,35.3185
101,1961,0.9913
101,1962,0.9402
101,1963,0.9434
101,1964,0.9442
101,1965,1.0852
101,1966,1.0412
101,1967,0.9205
101,1968,1.1146
101,1969,0.9167
101,1970,0.8259
101,1971,0.8694
101,1972,0.8828
101,1973,0.865
101,1974,0.8458
101,1975,0.8247
101,1976,0.8959
101,1977,0.9445
101,1978,1.0056
101,1979,0.9988
101,1980,1.0054
101,1981,1.0183
101,1982,1.0315
101,1983,1.3615
101,1984,1.1704
101,1985,1.2403
101,1986,1.3766
101,1987,1.3441
101,1988,1.3956
101,1989,1.4383
101,1990,1.4734
101,1991,1.4979
101,1992,1.5613
101,1993,1.5083
101,1994,1.6622
101,1995,1.7284
101,1996,1.8293
101,1997,1.8582
101,1998,1.7642
101,1999,1.6878
101,2000,1.6883
101,2001,1.6769
101,2002,1.7009
101,2003,1.7286
101,2004,1.7517
101,2005,1.8282
101,2006,1.9077
101,2007,2.0079
101,2008,2.0784
101,2009,2.1813
101,2010,2.2927
101,2011,2.3944
101,2012,2.5938
101,2013,2.7502
101,2014,2.8407
101,2015,2.9381
101,2016,2.7404
101,2017,2.8693
101,2018,2.9097
101,2019,2.9394
101,2020,2.9404
101,2021,2.8357
101,2022,2.8813
101,2030,2.1336
101,2050,2.2858
102,1961,3.3026
102,1962,3.5483
102,1963,3.2403
102,1964,3.2258
102,1965,3.2258
102,1966,3.1589
102,1967,3.2881
102,1968,3.3376
102,1969,3.2734
102,1970,3.2593
102,1971,3.2499
102,1972,3.1702
102,1973,3.1947
102,1974,3.267
102,1975,3.2946
102,1976,3.5113
102,1977,3.6992
102,1978,3.9534
102,1979,3.9293
102,1980,3.9389
102,1981,4
102,1982,4.07
102,1983,4.2898
102,1984,4.5175
102,1985,4.7452
102,1986,5.0446
102,1987,4.8591
102,1988,4.8125
102,1989,5.306
102,1990,5.3104
102,1991,5.3171
102,1992,5.6939
102,1993,5.745
102,1994,5.7845
102,1995,5.8246
102,1996,5.865
102,1997,5.906
102,1998,5.9807
102,1999,6.0242
102,2000,6.0242
102,2001,6.0242
102,2002,5.8588
102,2003,5.8881
102,2004,5.9057
102,2005,5.9175
102,2006,5.9234
102,2007,5.9234
102,2008,5.4381
102,2009,5.2541
102,2010,5.1946
102,2011,5.1138
102,2012,5.0627
102,2013,4.971
102,2014,4.025
102,2015,4.48
102,2016,4.4244
102,2017,4.1486
102,2018,4.1192
102,2019,4.1687
102,2020,4.6739
102,2021,5.3091
102,2022,5.4267
