geo,year,gle_mules_and_hinnies_manure_left_on_pasture_that_leaches_n_content
1,1992,1217.9466
1,1993,1204.8504
1,1994,982.215
1,1995,825.0606
1,1996,667.9062
1,1997,1309.62
1,1998,1309.62
1,1999,1309.62
1,2000,1309.62
1,2001,1309.62
1,2002,1309.62
1,2003,1309.62
1,2004,1309.62
1,2005,1309.62
1,2006,818.5125
1,2007,857.8011
1,2008,648.2619
1,2009,484.5594
1,2010,432.1746
1,2011,294.6645
1,2012,379.7898
1,2013,497.6556
1,2014,504.2037
1,2015,484.5594
1,2016,366.6936
1,2017,235.7316
1,2018,163.7025
1,2019,248.8278
1,2020,157.1544
1,2021,163.7025
1,2022,111.3177
1,2030,995.3112
1,2050,995.3112
100,1961,328533.565
100,1962,354579.615
100,1963,383194.812
100,1964,410565.87
100,1965,437936.928
100,1966,465152.4686
100,1967,466552.125
100,1968,466552.125
100,1969,466552.125
100,1970,466552.125
100,1971,466552.125
100,1972,466552.125
100,1973,478993.515
100,1974,488946.627
100,1975,500765.9475
100,1976,500143.878
100,1977,553641.855
100,1978,597186.72
100,1979,640731.585
100,1980,690497.145
100,1981,740262.705
100,1982,814911.045
100,1983,858455.91
100,1984,908221.47
100,1985,957987.03
100,1986,1007752.59
100,1987,1038856.065
100,1988,1094842.32
100,1989,1125945.795
100,1990,1163269.965
100,1991,1206814.83
100,1992,1200594.135
100,1993,1244139
100,1994,1244139
100,1995,1244139
100,1996,1555173.75
100,1997,1374773.595
100,1998,1325008.035
100,1999,1275242.475
100,2000,1225476.915
100,2001,1181932.05
100,2002,1138387.185
100,2003,1094842.32
100,2004,1020193.98
100,2005,957987.03
100,2006,889559.385
100,2007,852235.215
100,2008,926883.555
100,2009,1007752.59
100,2010,1088621.625
100,2011,1188152.745
100,2012,1221607.6427
100,2013,1244139
100,2014,1244139
100,2015,1196507.8368
100,2016,1148141.9284
100,2017,1083706.4838
100,2018,909675.4906
100,2019,524161.9814
100,2020,430023.691
100,2021,659305.314
100,2022,636569.3444
100,2030,899927.21
100,2050,899927.21
102,1961,1436980.545
102,1962,1225476.915
102,1963,1163269.965
102,1964,1057518.15
102,1965,1057518.15
102,1966,1057518.15
102,1967,982869.81
102,1968,982869.81
102,1969,964207.725
102,1970,933104.25
102,1971,839793.825
102,1972,870897.3
102,1973,970428.42
102,1974,1101063.015
102,1975,895780.08
102,1976,964207.725
102,1977,1101063.015
102,1978,895780.08
102,1979,883338.69
102,1980,889559.385
102,1981,895780.08
102,1982,902000.775
102,1983,889559.385
102,1984,883338.69
102,1985,874007.6475
102,1986,864676.605
102,1987,858455.91
102,1988,852235.215
102,1989,846014.52
102,1990,846014.52
102,1991,846014.52
102,1992,846014.52
102,1993,853168.3192
102,1994,853168.3192
102,1995,853168.3192
102,1996,853168.3192
102,1997,915375.2693
102,1998,853168.3192
102,1999,1076802.3045
102,2000,1088621.625
102,2001,1088621.625
102,2002,1088621.625
102,2003,1088621.625
102,2004,1088621.625
102,2005,1088621.625
102,2006,1088621.625
102,2007,1088621.625
102,2008,1088621.625
102,2009,1088621.625
102,2010,1088621.625
102,2011,1088621.625
102,2012,1088621.625
102,2013,1088621.625
102,2014,1088621.625
102,2015,1097961.4507
102,2016,1110535.1745
102,2017,1121728.9113
102,2018,1128161.01
102,2019,1125464.8634
102,2020,1120888.9972
102,2021,1122339.4002
102,2022,1123963.4074
102,2030,1088621.625
102,2050,1088621.625
103,1961,681002.4
103,1962,654810
103,1963,654810
103,1964,654810
103,1965,471463.2
103,1966,478011.3
103,1967,478011.3
103,1968,484559.4
103,1969,491107.5
103,1970,366693.6
103,1971,294664.5
103,1972,229183.5
103,1973,163702.5
103,1974,99079.3011
103,1975,144058.2
103,1976,183209.2899
103,1977,183346.8
103,1978,183346.8
103,1979,183346.8
103,1980,170250.6
103,1981,183346.8
103,1982,183346.8
103,1983,183346.8
103,1984,163702.5
103,1985,163702.5
103,1986,163702.5
103,1987,163702.5
103,1988,166976.55
103,1989,170250.6
103,1990,173524.65
103,1991,65481
103,1992,78577.2
103,1993,78577.2
103,1994,77267.58
103,1995,75957.96
103,1996,75303.15
103,1997,78577.2
103,1998,81851.25
103,1999,72029.1
103,2000,73338.72
103,2001,73338.72
103,2002,73338.72
103,2003,72029.1
103,2004,72029.1
103,2005,72029.1
103,2006,72029.1
103,2007,72029.1
103,2008,72029.1
103,2009,72029.1
103,2010,72029.1
103,2011,72029.1
103,2012,72029.1
103,2013,75303.15
103,2014,78577.2
103,2015,70452.2453
103,2016,74777.5318
103,2017,70033.4523
103,2018,67962.3483
103,2019,68935.1398
103,2020,68951.5786
103,2021,68526.1695
103,2022,68100.7603
103,2030,72029.1
103,2050,72029.1
104,1961,10591.6599
104,1962,10378.4766
104,1963,10172.3993
104,1964,9969.8751
104,1965,9770.904
104,1966,9593.2512
104,1967,8882.64
104,1968,8527.3344
104,1969,8172.0288
104,1970,7816.7232
104,1971,7461.4176
104,1972,7106.112
104,1973,7106.112
104,1974,7106.112
104,1975,7106.112
104,1976,7106.112
104,1977,7106.112
104,1978,6750.8064
104,1979,6750.8064
104,1980,6040.1952
104,1981,5684.8896
104,1982,5684.8896
104,1983,5329.584
104,1984,5329.584
104,1985,4974.2784
104,1986,4974.2784
104,1987,4618.9728
104,1988,4618.9728
104,1989,4618.9728
104,1990,4263.6672
104,1991,3553.056
104,1992,3553.056
104,1993,3908.3616
104,1994,3553.056
104,1995,3553.056
104,1996,3553.056
104,1997,3553.056
104,1998,3553.056
104,1999,2842.4448
104,2000,2131.8336
104,2001,2131.8336
104,2002,2131.8336
104,2003,2131.8336
104,2004,2131.8336
104,2005,3279.4707
104,2006,3979.4227
104,2007,4093.1205
104,2008,4263.6672
104,2009,4263.6672
104,2010,3553.056
104,2011,3553.056
104,2012,4263.6672
104,2013,4263.6672
104,2014,4263.6672
104,2015,4263.6672
104,2016,4263.6672
104,2017,4216.334
104,2030,3784.0046
104,2050,3784.0046
105,1961,45836.7
105,1962,39288.6
105,1963,26192.4
105,1964,19644.3
105,1965,19644.3
105,1966,16370.25
105,1967,16370.25
105,1968,15715.44
105,1969,15060.63
105,1970,14405.82
105,1971,14405.82
105,1972,13751.01
105,1973,13096.2
105,1974,12441.39
105,1975,11786.58
105,1976,11131.77
105,1977,11131.77
105,1978,10476.96
105,1979,10476.96
105,1980,10476.96
105,1981,10476.96
105,1982,10476.96
105,1983,10476.96
105,1984,10476.96
105,1985,10476.96
105,1986,10476.96
105,1987,10476.96
105,1988,10476.96
105,1989,10476.96
105,1990,10476.96
105,1991,10476.96
105,1992,10476.96
105,1993,10476.96
105,1994,10476.96
105,1995,10476.96
105,1996,10476.96
105,1997,10476.96
105,1998,10476.96
105,1999,10476.96
105,2000,10476.96
105,2001,10476.96
105,2002,10476.96
105,2003,10476.96
105,2004,10476.96
105,2005,10476.96
105,2006,10476.96
105,2007,10476.96
105,2008,10476.96
105,2009,10476.96
105,2010,10476.96
105,2011,10476.96
105,2012,10476.96
105,2013,10476.96
105,2014,10476.96
105,2015,10476.96
105,2016,10476.96
105,2017,10476.96
105,2018,10476.96
105,2019,10476.96
105,2020,10476.96
105,2021,10476.96
105,2022,10476.96
105,2030,10476.96
105,2050,10476.96
106,1961,1187076.0096
106,1962,1126993.8326
106,1963,1061795.255
106,1964,1026833.184
106,1965,1009067.904
106,1966,902476.224
106,1967,859839.552
106,1968,791976.1824
106,1969,726244.6464
106,1970,666908.6112
106,1971,619866.1498
106,1972,586360.8317
106,1973,528339.4272
106,1974,491032.3392
106,1975,451948.7232
106,1976,422458.3584
106,1977,403982.4672
106,1978,384440.6592
106,1979,348910.0992
106,1980,332388.3888
106,1981,289929.3696
106,1982,297390.7872
106,1983,217447.0272
106,1984,209985.6096
106,1985,202524.192
106,1986,197194.608
106,1987,184758.912
106,1988,179074.0224
106,1989,166993.632
106,1990,153136.7136
106,1991,117144.2563
106,1992,67508.064
106,1993,64303.2075
106,1994,58970.0704
106,1995,56031.6931
106,1996,42636.672
106,1997,40860.144
106,1998,37307.088
106,1999,35530.56
106,2000,35530.56
106,2001,35530.56
106,2002,35530.56
106,2003,35530.56
106,2004,31622.1984
106,2005,31977.504
106,2006,31977.504
106,2007,31977.504
106,2008,31977.504
106,2009,31977.504
106,2010,31977.504
106,2011,31977.504
106,2012,31977.504
106,2013,31977.504
106,2014,31977.504
106,2015,31831.1743
106,2016,25014.4341
106,2017,24805.1397
106,2030,31977.504
