geo,year,gle_cattle_non_dairy_enteric_fermentation_emissions_ch4
1,1992,9.7748
1,1993,7.4827
1,1994,7.1855
1,1995,7.0585
1,1996,7.1521
1,1997,7.1833
1,1998,6.5023
1,1999,6.5992
1,2000,7.0255
1,2001,7.204
1,2002,7.5682
1,2003,7.9056
1,2004,8.5203
1,2005,8.7789
1,2006,9.1452
1,2007,9.7063
1,2008,9.8746
1,2009,9.3551
1,2010,9.2001
1,2011,9.2615
1,2012,9.7927
1,2013,11.0895
1,2014,11.407
1,2015,11.6151
1,2016,11.8703
1,2017,11.1537
1,2018,10.0369
1,2019,9.854
1,2020,10.1537
1,2021,10.7757
1,2022,9.7185
1,2030,11.4342
1,2050,13.1567
10,1961,850.2154
10,1962,888.1901
10,1963,917.1499
10,1964,958.6022
10,1965,948.2275
10,1966,901.679
10,1967,923.3246
10,1968,985.44
10,1969,1074.6605
10,1970,1169.3678
10,1971,1306.3282
10,1972,1488.4987
10,1973,1594.1213
10,1974,1708.067
10,1975,1826.2622
10,1976,1865.3515
10,1977,1761.5626
10,1978,1636.4323
10,1979,1511.4398
10,1980,1460.0222
10,1981,1400.939
10,1982,1364.568
10,1983,1241.1802
10,1984,1221.1387
10,1985,1255.7256
10,1986,1299.9648
10,1987,1211.9203
10,1988,1210.489
10,1989,1246.2474
10,1990,1290.5801
10,1991,1321.4959
10,1992,1333.679
10,1993,1341.8885
10,1994,1438.2696
10,1995,1434.6178
10,1996,1469.5967
10,1997,1488.18
10,1998,1487.52
10,1999,1465.38
10,2000,1525.02
10,2001,1532.7
10,2002,1544.82
10,2003,1476.8413
10,2004,1525.6115
10,2005,1550.4
10,2006,1590.804
10,2007,1574.436
10,2008,1540.8392
10,2009,1573.8331
10,2010,1510.8
10,2011,1615.046
10,2012,1603.082
10,2013,1656.1475
10,2014,1647.3789
10,2015,1543.4111
10,2016,1404.5831
10,2017,1479.3087
10,2018,1490.9521
10,2019,1400.822
10,2020,1326.5674
10,2021,1382.8304
10,2022,1383.5592
10,2030,1588.1814
10,2050,1571.3619
100,1961,4183.1908
100,1962,4203.9
100,1963,4228.7672
100,1964,4309.2
100,1965,4336.2
100,1966,4191.426
100,1967,4264.38
100,1968,4237.488
100,1969,4237.272
100,1970,4289.4088
100,1971,4258.116
100,1972,4221.45
100,1973,4288.7072
100,1974,4265.46
100,1975,4275.6392
100,1976,4267.35
100,1977,4241.646
100,1978,4279.284
100,1979,4295.7
100,1980,4352.4
100,1981,4406.4
100,1982,4505.0312
100,1983,4508.9192
100,1984,4518.558
100,1985,4558.14
100,1986,4576.3652
100,1987,4586.6792
100,1988,4607.55
100,1989,4627.8
100,1990,4646.7
100,1991,4665.6
100,1992,4671.594
100,1993,4642.218
100,1994,4598.9165
100,1995,4561.519
100,1996,4523.5295
100,1997,4470.957
100,1998,4404.3752
100,1999,4341.384
100,2000,4294.107
100,2001,4199.904
100,2002,4125.114
100,2003,4033.2058
100,2004,4118.661
100,2005,4196.7448
100,2006,4294.5392
100,2007,4302.3422
100,2008,4236.9208
100,2009,4167.5582
100,2010,4088.6098
100,2011,4018.6262
100,2012,3952.5509
100,2013,3893.6361
100,2014,3808.3727
100,2015,3804.4859
100,2016,3780.7001
100,2017,3768.6619
100,2018,3756.1246
100,2019,3754.8461
100,2020,3707.6088
100,2021,3724.3599
100,2022,3725.1009
100,2030,4230.7214
100,2050,4423.4822
101,1961,296.852
101,1962,307.474
101,1963,305.406
101,1964,305.124
101,1965,318.002
101,1966,316.592
101,1967,318.237
101,1968,367.916
101,1969,300.565
101,1970,285.666
101,1971,290.413
101,1972,292.246
101,1973,296.993
101,1974,295.818
101,1975,289.144
101,1976,289.05
101,1977,287.922
101,1978,293.139
101,1979,294.596
101,1980,297.839
101,1981,300.941
101,1982,303.338
101,1983,408.712
101,1984,424.551
101,1985,428.17
101,1986,432.87
101,1987,436.0401
101,1988,447.111
101,1989,460.9353
101,1990,475.4675
101,1991,486.9534
101,1992,512.253
101,1993,493.485
101,1994,518.5839
101,1995,526.071
101,1996,538.978
101,1997,545.4108
101,1998,531.6585
101,1999,514.3526
101,2000,500.7261
101,2001,507.163
101,2002,514.1431
101,2003,476.1263
101,2004,477.9349
101,2005,479.7595
101,2006,493.7875
101,2007,523.4437
101,2008,554.5543
101,2009,577.4014
101,2010,615.0688
101,2011,668.6912
101,2012,722.3288
101,2013,575.3727
101,2014,668.5449
101,2015,700.3502
101,2016,727.0977
101,2017,746.7671
101,2018,745.0028
101,2019,769.1561
101,2020,793.0025
101,2021,817.5671
101,2022,846.8108
101,2030,620.5338
101,2050,759.0976
102,1961,134.8407
102,1962,135.9207
102,1963,111.3615
102,1964,103.8177
102,1965,101.7414
102,1966,100.0755
102,1967,99.7083
102,1968,97.8453
102,1969,96.6222
102,1970,98.1666
102,1971,108.4185
102,1972,106.2666
102,1973,106.4637
102,1974,102.4974
102,1975,97.2
102,1976,96.768
102,1977,95.364
