geo,year,gle_buffalo_manure_management_manure_treated_n_content
1,1992,5481.424
1,1993,5666.9491
1,1994,9765.3677
1,1995,11772.4122
1,1996,10153.2838
1,1997,10844.7866
1,1998,8129.3734
1,1999,7758.3232
1,2000,7353.5411
1,2001,8196.8371
1,2002,9073.865
1,2003,7977.5802
1,2004,6611.4406
1,2005,6780.0998
1,2006,6729.5021
1,2007,8888.3398
1,2008,8382.3622
1,2009,7421.0048
1,2010,7673.9936
1,2011,7758.3232
1,2012,7960.7142
1,2013,8955.8035
1,2014,12328.9875
1,2015,12143.4624
1,2016,11654.3507
1,2017,12059.1328
1,2018,12092.8646
1,2019,11300.1664
1,2020,11637.4848
1,2021,13155.4176
1,2022,12261.5238
1,2030,9268.8015
1,2050,10665.1431
100,1961,458749223.7952
100,1962,461733212.6285
100,1963,460066920.4685
100,1964,467636832
100,1965,470682742.4
100,1966,474400616.4685
100,1967,482472207.36
100,1968,489218074.7085
100,1969,495981715.84
100,1970,502736470.08
100,1971,509527058.56
100,1972,514454266.56
100,1973,525410657.1085
100,1974,533571833.6
100,1975,536796915.2
100,1976,545845060.8
100,1977,555690589.9085
100,1978,567345604.8
100,1979,579439660.8
100,1980,591892059.2
100,1981,604702800
100,1982,625164151.04
100,1983,641191086.5485
100,1984,657522469.76
100,1985,674131640
100,1986,691197768.4685
100,1987,680554927.52
100,1988,694019643.2
100,1989,707726240
100,1990,721791179.2
100,1991,736035289.6
100,1992,754364503.36
100,1993,764326422.08
100,1994,774413760.64
100,1995,784635477.6
100,1996,794991572.96
100,1997,805535798.08
100,1998,817056506.24
100,1999,828738468.48
100,2000,840590643.36
100,2001,852613030.88
100,2002,864805631.04
100,2003,877240112.32
100,2004,893383437.44
100,2005,909822395.04
100,2006,926556985.12
100,2007,943694710.4
100,2008,949732779.84
100,2009,955815642.08
100,2010,961925380
100,2011,968088869.28
100,2012,973814482.0643
100,2013,980066464
100,2014,985441600
100,2015,988251345.0422
100,2016,988680118.7171
100,2017,987533684.351
100,2018,985849507.929
100,2019,984112848.4637
100,2020,982483591.4281
100,2021,999688762.9465
100,2022,1002070891.8511
100,2030,919342072.7486
100,2050,961229298.3585
101,1961,57786922.7568
101,1962,55983758.4
101,1963,56642860.8
101,1964,56642860.8
101,1965,58939732.8
101,1966,56323296
101,1967,49872081.6
101,1968,58560249.6
101,1969,58720032
101,1970,57621528
101,1971,58280630.4
101,1972,56363241.6
101,1973,45458092.8
101,1974,48234312
101,1975,48573849.6
101,1976,45617875.2
101,1977,45777657.6
101,1978,46177113.6
101,1979,48573849.6
101,1980,49073169.6
101,1981,49692326.4
101,1982,50191646.4
101,1983,47894774.4
101,1984,54785390.4
101,1985,64811736
101,1986,69824908.8
101,1987,65824596.6336
101,1988,63793123.2
101,1989,64392307.2
101,1990,66610865.8512
101,1991,66123589.4496
101,1992,66749097.6
101,1993,61047062.928
101,1994,62003959.776
101,1995,62634700.8
101,1996,63337443.768
101,1997,61207284.7296
101,1998,56508863.2848
101,1999,50007656.9664
101,2000,48040116.4656
101,2001,46605110.7312
101,2002,47994438.672
101,2003,49121783.3952
101,2004,48000590.2944
101,2005,42511925.0448
101,2006,43273188.3168
101,2007,41658846.8112
101,2008,38561804.5248
101,2009,38605964.3856
101,2010,39937690.7712
101,2011,26066061.8784
101,2012,28726758.4032
101,2013,22162537.9008
101,2014,26666624.0016
101,2015,26901703.8576
101,2016,27065620.6272
101,2017,26402124.2112
101,2018,17861235.6384
101,2019,22645460.232
101,2020,23053125.0528
101,2021,22832685.2592
101,2022,23372350.3152
101,2030,52828173.7879
101,2050,64624591.7314
102,1961,2212764.32
102,1962,2329225.6
102,1963,2060468.8
102,1964,2239640
