geo,year,gle_llamas_indirect_emissions_n2o_that_volatilises_manure_applied
170,1961,0.0023
170,1962,0.0023
170,1963,0.0024
170,1964,0.0026
170,1965,0.0027
170,1966,0.0027
170,1967,0.0026
170,1968,0.0027
170,1969,0.0029
170,1970,0.003
170,1971,0.0027
170,1972,0.0026
170,1973,0.0026
170,1974,0.0026
170,1975,0.0025
170,1976,0.0024
170,1977,0.0021
170,1978,0.0022
170,1979,0.0022
170,1980,0.0022
170,1981,0.0022
170,1982,0.0023
170,1983,0.0022
170,1984,0.0022
170,1985,0.0022
170,1986,0.0023
170,1987,0.0024
170,1988,0.0024
170,1989,0.0024
170,1990,0.0024
170,1991,0.0024
170,1992,0.0024
170,1993,0.0023
170,1994,0.0024
170,1995,0.0024
170,1996,0.0024
170,1997,0.0024
170,1998,0.0024
170,1999,0.0026
170,2000,0.0027
170,2001,0.0026
170,2002,0.0027
170,2003,0.0028
170,2004,0.0028
170,2005,0.0031
170,2006,0.0031
170,2007,0.0031
170,2008,0.0032
170,2009,0.0034
170,2010,0.0034
170,2011,0.0035
170,2012,0.0032
170,2013,0.0033
170,2014,0.0035
170,2015,0.0035
170,2016,0.0034
170,2017,0.0034
170,2018,0.0035
170,2019,0.0035
170,2020,0.0035
170,2021,0.0035
170,2022,0.0035
170,2030,0.0031
170,2050,0.0031
19,1961,0.0011
19,1962,0.0011
19,1963,0.0011
19,1964,0.0012
19,1965,0.0012
19,1966,0.0012
19,1967,0.0013
19,1968,0.0013
19,1969,0.0013
19,1970,0.0013
19,1971,0.0014
19,1972,0.0014
19,1973,0.0014
19,1974,0.0015
19,1975,0.0015
19,1976,0.0015
19,1977,0.0016
19,1978,0.0016
19,1979,0.0015
19,1980,0.0015
19,1981,0.0015
19,1982,0.0015
19,1983,0.0014
19,1984,0.001
19,1985,0.001
19,1986,0.001
19,1987,0.001
19,1988,0.001
19,1989,0.0011
19,1990,0.0011
19,1991,0.001
19,1992,0.0011
19,1993,0.0011
19,1994,0.0011
19,1995,0.0011
19,1996,0.0012
19,1997,0.0012
19,1998,0.0012
19,1999,0.0012
19,2000,0.0013
19,2001,0.0013
19,2002,0.0014
19,2003,0.0014
19,2004,0.0015
19,2005,0.0015
19,2006,0.0015
19,2007,0.0016
19,2008,0.0016
19,2009,0.0018
19,2010,0.0017
19,2011,0.0019
19,2012,0.002
19,2013,0.002
19,2014,0.0021
19,2015,0.002
19,2016,0.002
19,2017,0.0019
19,2018,0.0019
19,2019,0.0019
19,2020,0.0019
19,2021,0.0019
19,2022,0.0019
19,2030,0.0015
19,2050,0.0015
5000,1961,0.0034
5000,1962,0.0034
5000,1963,0.0036
5000,1964,0.0037
5000,1965,0.0039
5000,1966,0.0039
5000,1967,0.0038
5000,1968,0.004
5000,1969,0.0042
5000,1970,0.0044
5000,1971,0.0041
5000,1972,0.004
5000,1973,0.004
5000,1974,0.004
5000,1975,0.0039
5000,1976,0.0039
5000,1977,0.0037
5000,1978,0.0037
5000,1979,0.0037
5000,1980,0.0037
5000,1981,0.0037
5000,1982,0.0038
5000,1983,0.0036
5000,1984,0.0032
5000,1985,0.0033
5000,1986,0.0034
5000,1987,0.0034
5000,1988,0.0035
5000,1989,0.0035
5000,1990,0.0034
5000,1991,0.0034
5000,1992,0.0034
5000,1993,0.0034
5000,1994,0.0035
5000,1995,0.0036
5000,1996,0.0036
5000,1997,0.0036
5000,1998,0.0036
5000,1999,0.0039
5000,2000,0.004
5000,2001,0.004
5000,2002,0.0041
5000,2003,0.0042
5000,2004,0.0043
5000,2005,0.0046
5000,2006,0.0046
5000,2007,0.0047
5000,2008,0.0048
5000,2009,0.0052
5000,2010,0.0051
5000,2011,0.0055
5000,2012,0.0052
5000,2013,0.0054
5000,2014,0.0056
5000,2015,0.0055
5000,2016,0.0054
5000,2017,0.0054
5000,2018,0.0054
5000,2019,0.0054
5000,2020,0.0054
5000,2021,0.0055
5000,2022,0.0055
5000,2030,0.0047
5000,2050,0.0047
5200,1961,0.0034
5200,1962,0.0034
5200,1963,0.0036
5200,1964,0.0037
5200,1965,0.0039
5200,1966,0.0039
5200,1967,0.0038
5200,1968,0.004
5200,1969,0.0042
5200,1970,0.0044
5200,1971,0.0041
5200,1972,0.004
5200,1973,0.004
5200,1974,0.004
5200,1975,0.0039
5200,1976,0.0039
5200,1977,0.0037
5200,1978,0.0037
5200,1979,0.0037
5200,1980,0.0037
5200,1981,0.0037
5200,1982,0.0038
5200,1983,0.0036
5200,1984,0.0032
5200,1985,0.0033
5200,1986,0.0034
5200,1987,0.0034
5200,1988,0.0035
5200,1989,0.0035
5200,1990,0.0034
5200,1991,0.0034
5200,1992,0.0034
5200,1993,0.0034
5200,1994,0.0035
5200,1995,0.0036
5200,1996,0.0036
5200,1997,0.0036
5200,1998,0.0036
5200,1999,0.0039
5200,2000,0.004
5200,2001,0.004
5200,2002,0.0041
5200,2003,0.0042
5200,2004,0.0043
5200,2005,0.0046
5200,2006,0.0046
5200,2007,0.0047
5200,2008,0.0048
5200,2009,0.0052
5200,2010,0.0051
5200,2011,0.0055
5200,2012,0.0052
5200,2013,0.0054
5200,2014,0.0056
5200,2015,0.0055
5200,2016,0.0054
5200,2017,0.0054
5200,2018,0.0054
5200,2019,0.0054
