geo,year,gle_swine_market_manure_applied_to_soils_that_volatilises_n_content
1,1992,577098.5878
1,1993,216779.3506
1,1994,209533.3158
1,1995,211572.388
1,1996,204753.1956
1,1997,139616.0225
1,1998,146329.7901
1,1999,221608.3262
1,2000,181423.432
1,2001,177196.1498
1,2002,251692.9987
1,2003,285498.3995
1,2004,219574.3966
1,2005,229060.0682
1,2006,353579.7563
1,2007,392877.5384
1,2008,222960.8508
1,2009,218052.1636
1,2010,289553.402
1,2011,295189.7782
1,2012,277930.9473
1,2013,372957.371
1,2014,359470.6952
1,2015,366241.0322
1,2016,449408.438
1,2017,451396.0834
1,2018,428788.8663
1,2019,508808.9525
1,2020,574051.5504
1,2021,514836.1724
1,2022,427086.6395
1,2030,392129.1594
1,2050,463140.102
10,1961,1434007.1918
10,1962,1466872.2
10,1963,1278371.5812
10,1964,1302802.8352
10,1965,1473698.2142
10,1966,1550524.3876
10,1967,1601170.4127
10,1968,1824948.0933
10,1969,2000161.5545
10,1970,2129180.2372
10,1971,2299307.7007
10,1972,2839674.3066
10,1973,2893221.5431
10,1974,2224218.8806
10,1975,1950611.0297
10,1976,1928898.9955
10,1977,1978972.4131
10,1978,1968194.0753
10,1979,2042992.5967
10,1980,2235021.188
10,1981,2156852.7161
10,1982,2106331.8656
10,1983,2210850.9365
10,1984,2242934.7127
10,1985,2229681.29
10,1986,2266899.003
10,1987,2317853.9699
10,1988,2402438.3093
10,1989,2371034.56
10,1990,2350418.0262
10,1991,2247345.1222
10,1992,2478978.6228
10,1993,2349073.9521
10,1994,2463792.5388
10,1995,2355068.1318
10,1996,2242856.5895
10,1997,2268235.975
10,1998,2457329.6199
10,1999,2331267.19
10,2000,2229174.377
10,2001,2439574.3481
10,2002,2610024.9575
10,2003,2359675.6249
10,2004,2261833.424
10,2005,2253143.994
10,2006,2426257.8942
10,2007,2312340.958
10,2008,2140801.0626
10,2009,2043377.8861
10,2010,2032350.0868
10,2011,2028729.7868
10,2012,1897968.4242
10,2013,1862658.5152
10,2014,2048958.368
10,2015,2017144.472
10,2016,2036747.1798
10,2017,2206713.39
10,2018,2249619.5725
10,2019,2058753.0637
10,2020,2004611.1676
10,2021,2288296.6712
10,2022,2306519.9585
10,2030,2412233.4866
10,2050,2539833.0916
100,1961,3065423.859
100,1962,3041142.1012
100,1963,3014491.3915
100,1964,2990801.8717
100,1965,2967112.3519
100,1966,2946384.0221
100,1967,3141230.3223
100,1968,3309425.9127
100,1969,3375756.5681
100,1970,3553427.9664
100,1971,3869090.8174
100,1972,4084073.2094
100,1973,4086442.1614
100,1974,4204889.7602
100,1975,4323337.3591
100,1976,4382561.1586
100,1977,4528843.9432
100,1978,4797127.7546
100,1979,5093246.7518
100,1980,5330141.9496
100,1981,5685484.7462
100,1982,5965021.0796
100,1983,6040827.5429
100,1984,6100051.3423
100,1985,6159275.1418
100,1986,6218498.9412
100,1987,6281276.1686
100,1988,6514617.9384
100,1989,6751513.1362
100,1990,7047632.1334
100,1991,7284527.3311
100,1992,7573539.4724
100,1993,7639870.1278
100,1994,7699093.9272
100,1995,7758317.7266
100,1996,7817541.5261
100,1997,7871435.1836
100,1998,7893347.9894
100,1999,7915853.0332
100,2000,7937765.8389
100,2001,7959678.6447
100,2002,7982183.6885
100,2003,8006465.4463
100,2004,7626840.8919
100,2005,7265575.7153
100,2006,6920893.2026
100,2007,6593977.8296
100,2008,6495074.0846
100,2009,6397354.8155
100,2010,6301412.2604
100,2011,6207246.4193
100,2012,6096317.2818
100,2013,5999370.8833
100,2014,5922379.944
100,2015,5834197.0567
100,2016,5736665.7362
100,2017,5620139.437
100,2018,5491784.1389
100,2019,5363004.0514
100,2020,5234668.524
100,2021,5160709.0029
100,2022,5051414.4533
100,2030,8287931.8251
100,2050,9893580.3665
101,1961,1681237.7416
101,1962,1842849.7171
101,1963,1842849.7171
101,1964,1839720.94
101,1965,2016183.9689
101,1966,2017435.4798
101,1967,1764004.534
101,1968,2144463.8304
101,1969,1800924.1038
101,1970,1983018.9316
101,1971,2116304.8364
101,1972,2096280.6629
101,1973,1640730.7159
101,1974,1818445.2557
101,1975,1693919.9267
101,1976,1844101.2279
101,1977,1864125.4014
101,1978,1815942.234
101,1979,1991779.5075
101,1980,1974258.3557
101,1981,2105041.2388
101,1982,2244584.6979
101,1983,2658209.0317
101,1984,3198861.7161
101,1985,3479200.145
101,1986,3889695.7017
101,1987,3966663.6186
101,1988,4057398.1547
101,1989,4340239.6054
101,1990,4465167.295
101,1991,4762987.4532
101,1992,5090520.3561
101,1993,5446812.9781
101,1994,5542970.9365
101,1995,4830929.4739
101,1996,4753995.3478
101,1997,5151743.6408
101,1998,4879364.195
101,1999,4406457.0441
101,2000,3352067.919
101,2001,3359884.23
101,2002,3708731.614
101,2003,3848730.623
101,2004,3742110.034
101,2005,4255573.6453
101,2006,3891073.6151
101,2007,4199293.2027
101,2008,4278620.2175
101,2009,4364476.3644
101,2010,4678563.6605
101,2011,4708676.2629
101,2012,4943694.9812
101,2013,4754923.9689
101,2014,4814643.5633
101,2015,4885952.7739
101,2016,4945626.6882
101,2017,5169362.4104
101,2018,5165052.8329
101,2019,5345053.2572
101,2020,4769960.8716
101,2021,4491727.4839
101,2022,4555693.4546
101,2030,4791693.6267
101,2050,5147101.8992
102,1961,32573.0897
102,1962,34349.8037
102,1963,30796.3757
102,1964,29611.8997
102,1965,29611.8997
102,1966,29611.8997
102,1967,30796.3757
102,1968,30796.3757
102,1969,29611.8997
102,1970,28427.4237
102,1971,27242.9477
102,1972,26058.4718
102,1973,24873.9958
102,1974,25466.2338
102,1975,23689.5198
102,1976,23689.5198
102,1977,23689.5198
102,1978,22505.0438
102,1979,20728.3298
102,1980,8883.5699
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1097913.3996
104,1962,1255206.5835
104,1963,1178594.4562
104,1964,1177780.6704
104,1965,1345885.581
104,1966,1280433.9456
104,1967,1070244.6798
104,1968,1181965.8549
104,1969,1234164.4059
104,1970,1238000.8251
104,1971,1343211.7131
104,1972,1329958.6289
104,1973,1170921.618
104,1974,1203589.3081
104,1975,925855.8147
104,1976,1023277.6094
104,1977,1148135.6135
104,1978,1159644.8709
104,1979,1336236.4056
104,1980,1302057.3989
104,1981,1274039.9138
104,1982,1267297.1165
104,1983,1256717.9002
104,1984,1224631.4857
104,1985,1185220.9984
104,1986,1155692.1966
104,1987,1139300.224
104,1988,1116281.7093
104,1989,1179408.2421
104,1990,1290548.1415
104,1991,1452142.7651
104,1992,1564212.7055
104,1993,1653961.662
104,1994,1728946.2175
104,1995,1741850.5364
104,1996,1793002.7913
104,1997,1935066.554
104,1998,1996100.4945
104,1999,2093638.5443
104,2000,2002029.5059
104,2001,2026326.827
104,2002,2074572.7038
104,2003,2006795.966
104,2004,1921813.4697
104,2005,1962037.7429
104,2006,1910304.2124
104,2007,1845898.8732
104,2008,1699649.926
104,2009,1610365.9901
104,2010,1762776.4589
104,2011,1800791.8847
104,2012,1826251.7571
104,2013,1804860.8141
104,2014,1808115.9576
104,2015,1786725.0146
104,2016,1853455.4563
104,2017,1809920.2371
104,2018,1827704.9461
104,2019,1875509.0535
104,2020,1951423.65
104,2021,1992136.1948
104,2022,1825658.8559
104,2030,1925064.334
104,2050,1909382.6248
105,1961,130366.9143
105,1962,141680.8082
105,1963,127795.5747
