geo,year,gle_turkeys_manure_left_on_pasture_n_content
1,1992,521617.12
1,1993,391212.84
1,1994,391212.84
1,1995,260808.56
1,1996,260808.56
1,1997,260808.56
1,1998,260808.56
1,1999,247768.132
1,2000,202126.634
1,2001,163005.35
1,2002,156485.136
1,2003,267328.774
1,2004,370348.1552
1,2005,354699.6416
1,2006,365131.984
1,2007,297321.7584
1,2008,293409.63
1,2009,310362.1864
1,2010,293409.63
1,2011,246464.0892
1,2012,290801.5444
1,2013,293409.63
1,2014,295248.0252
1,2015,239658.5519
1,2016,276105.4019
1,2017,275216.9563
1,2018,270191.9095
1,2019,230155.164
1,2020,215322.7973
1,2021,201909.044
1,2022,189447.6162
1,2030,589392.9989
1,2050,791272.6377
10,1961,9367.068
10,1962,9918.072
10,1963,9918.072
10,1964,9918.072
10,1965,10469.076
10,1966,12673.092
10,1967,15428.112
10,1968,14877.108
10,1969,20387.148
10,1970,29203.212
10,1971,27550.2
10,1972,32564.3364
10,1973,35539.758
10,1974,29754.216
10,1975,22756.4652
10,1976,18348.4332
10,1977,19119.8388
10,1978,17742.3288
10,1979,24684.9792
10,1980,55982.0064
10,1981,41325.3
10,1982,39286.5852
10,1983,25731.8868
10,1984,29478.714
10,1985,35980.5612
10,1986,31903.1316
10,1987,68820.3996
10,1988,87334.134
10,1989,61987.95
10,1990,68324.496
10,1991,78573.1704
10,1992,72567.2268
10,1993,60224.7372
10,1994,46229.2356
10,1995,55100.4
10,1996,67332.6888
10,1997,66726.5844
10,1998,69867.3072
10,1999,73338.6324
10,2000,74936.544
10,2001,39506.9868
10,2002,32178.6336
10,2003,42537.5088
10,2004,37523.3724
10,2005,34603.0512
10,2006,64247.0664
10,2007,108823.29
10,2008,82650.6
10,2009,66285.7812
10,2010,66120.48
10,2011,66285.7812
10,2012,66395.982
10,2013,66561.2832
10,2014,66671.484
10,2015,66671.484
10,2016,66395.982
10,2017,66561.2832
10,2018,65499.1574
10,2019,64708.6736
10,2020,62801.5552
10,2021,60899.0532
10,2022,58913.0068
10,2030,102331.2194
10,2050,114296.8025
102,1961,286062.91
102,1962,290149.523
102,1963,294236.136
102,1964,298322.749
102,1965,302409.362
102,1966,310582.588
102,1967,318755.814
102,1968,326929.04
102,1969,335102.266
102,1970,347362.105
102,1971,359621.944
102,1972,371881.783
102,1973,384141.622
102,1974,397218.7836
102,1975,393949.4932
102,1976,416834.526
102,1977,439719.5588
102,1978,449527.43
102,1979,465873.882
102,1980,478133.721
102,1981,490393.56
102,1982,505105.3668
102,1983,531259.69
102,1984,572125.82
102,1985,653858.08
102,1986,735590.34
102,1987,852467.4718
102,1988,899054.86
102,1989,980787.12
102,1990,1144251.64
102,1991,1307716.16
102,1992,1471180.68
102,1993,1653443.6198
102,1994,1798109.72
102,1995,1798109.72
102,1996,1879841.98
102,1997,1879841.98
102,1998,1716377.46
102,1999,1634645.2
102,2000,1634645.2
102,2001,1634645.2
102,2002,1634645.2
102,2003,1634645.2
102,2004,1634645.2
102,2005,1634645.2
102,2006,1634645.2
102,2007,1634645.2
102,2008,1634645.2
102,2009,1634645.2
102,2010,1634645.2
102,2011,1634645.2
102,2012,1634645.2
102,2013,1634645.2
102,2014,1634645.2
102,2015,1634690.1266
102,2016,1634815.3036
102,2017,1632747.3173
102,2018,1630415.6119
102,2019,1647443.7265
102,2020,1639511.4914
102,2021,1640347.1318
102,2022,1641182.7722
102,2030,2466944.8542
102,2050,2910984.1438
104,1961,35925.4608
104,1962,30084.8184
104,1963,26080.856
104,1964,23252.3688
104,1965,22113.6272
104,1966,18623.9352
104,1967,19321.8736
104,1968,20827.9512
104,1969,19101.472
104,1970,19652.476
104,1971,22664.6312
104,1972,18477.0008
104,1973,21452.4224
104,1974,23876.84
104,1975,21599.3568
104,1976,20276.9472
104,1977,22480.9632
104,1978,23987.0408
104,1979,24684.9792
104,1980,21636.0904
104,1981,25529.852
104,1982,25676.7864
104,1983,29129.7448
104,1984,26080.856
104,1985,26191.0568
104,1986,28468.54
104,1987,26337.9912
104,1988,31333.7608
104,1989,28725.6752
104,1990,36476.4648
104,1991,45696.5984
104,1992,45329.2624
104,1993,37725.4072
104,1994,50876.036
104,1995,57892.1536
104,1996,54953.4656
104,1997,59655.3664
104,1998,59802.3008
104,1999,60390.0384
104,2000,64540.9352
104,2001,58369.6904
104,2002,62410.3864
104,2003,59581.8992
104,2004,57313.071
104,2005,55423.1068
104,2006,53555.5451
104,2007,51746.6557
104,2008,50008.1493
104,2009,48342.2388
104,2010,46746.8693
104,2011,41677.3831
104,2012,39933.1765
104,2013,38238.5411
104,2014,36595.2606
104,2015,34996.209
104,2016,33434.0308
104,2017,31901.3474
104,2018,30390.7795
104,2019,28894.9506
104,2020,25524.342
104,2021,26146.479
104,2022,35774.196
104,2030,51770.2559
104,2050,47034.0601
105,1961,1043234.24
105,1962,782425.68
105,1963,847627.82
105,1964,782425.68
105,1965,847627.82
105,1966,978032.1
105,1967,1108436.38
105,1968,1238840.66
105,1969,1304042.8
105,1970,1395325.796
105,1971,2347277.04
105,1972,1734376.924
105,1973,2125589.764
105,1974,3260107
105,1975,3912128.4
105,1976,4564149.8
105,1977,5607384.04
105,1978,5868192.6
105,1979,6389809.72
105,1980,6389809.72
105,1981,3260107
105,1982,7563448.24
105,1983,10562746.68
105,1984,7302639.68
105,1985,6650618.28
105,1986,9258703.88
105,1987,8345873.92
105,1988,5868192.6
105,1989,3194904.86
105,1990,2386398.324
105,1991,3690441.124
105,1992,4864079.644
105,1993,5085766.92
105,1994,5111847.776
105,1995,4824958.36
105,1996,5372656.336
105,1997,5802990.46
105,1998,5776909.604
105,1999,6389809.72
105,2000,6239844.798
105,2001,6640185.9376
105,2002,5543485.9428
105,2003,5856456.2148
105,2004,5400041.2348
105,2005,5470459.546
105,2006,5320494.624
105,2007,5762565.1332
105,2008,4848431.1304
105,2009,4428529.3488
105,2010,4955362.64
105,2011,4805397.718
105,2012,4568061.9284
105,2013,4281172.5124
105,2014,4633264.0684
105,2015,5071422.4492
105,2016,4577190.228
105,2017,4577190.228
105,2018,4427225.306
105,2019,3719130.0656
105,2020,4008627.5672
105,2021,4209450.1584
105,2022,4489819.3604
105,2030,6217595.3888
105,2050,6907042.2203
106,1961,47753.68
106,1962,55100.4
106,1963,60610.44
106,1964,66120.48
106,1965,73467.2
106,1966,78977.24
106,1967,91834
106,1968,106527.44
106,1969,128567.6
106,1970,198361.44
106,1971,337949.12
106,1972,396722.88
106,1973,473863.44
106,1974,503250.32
106,1975,519780.44
106,1976,532637.2
106,1977,565697.44
106,1978,596921
106,1979,624471.2
106,1980,688755
106,1981,697938.4
106,1982,721815.24
106,1983,740182.04
106,1984,716305.2
106,1985,716305.2
106,1986,727325.28
106,1987,734672
106,1988,771405.6
106,1989,789772.4
106,1990,859566.24
106,1991,551004
106,1992,610323.759
106,1993,587166.4161
106,1994,579979.1606
106,1995,573689.9542
106,1996,567398.1184
106,1997,561103.4804
106,1998,554805.9205
106,1999,548505.3749
106,2000,542201.838
106,2001,535895.364
106,2002,529586.0689
106,2003,523274.1313
106,2004,516959.7938
106,2005,510643.3625
106,2006,504325.2077
106,2007,498005.7622
106,2008,491685.5213
106,2009,485365.0398
106,2010,479044.93
106,2011,472725.8591
106,2012,466408.5451
106,2013,460093.7531
106,2014,453782.2904
106,2015,447475.0018
106,2016,441172.7638
106,2017,434876.4789
106,2018,437638.2863
106,2019,440734.67
106,2020,419730.603
106,2021,455674.1786
106,2022,443009.2931
106,2030,487335.0041
106,2050,442751.2181
108,1992,516547.8832
108,1993,353900.6858
108,1994,317121.1688
108,1995,217407.8116
108,1996,127502.3256
108,1997,67020.4532
108,1998,67020.4532
108,1999,110502.0155
108,2000,116386.7382
108,2001,127257.1288
108,2002,138290.9839
108,2003,155781.6876
108,2004,40866.13
108,2005,65385.808
108,2006,81732.26
108,2007,81732.26
108,2008,86636.1956
108,2009,120963.7448
108,2010,152022.0036
108,2011,490393.56
108,2012,817322.6
108,2013,1552912.94
108,2014,1062519.38
108,2015,1552912.94
108,2016,1389448.42
108,2017,1404986.1697
108,2018,1421495.4716
108,2019,1699234.483
108,2020,1856633.0194
108,2021,1978492.3618
108,2022,2100948.008
108,2030,132608.1034
108,2050,178029.1995
11,1961,1359.1432
11,1962,1359.1432
11,1963,1395.8768
11,1964,1395.8768
11,1965,1432.6104
11,1966,1432.6104
11,1967,1579.5448
11,1968,1763.2128
11,1969,1946.8808
11,1970,2130.5488
11,1971,2277.4832
11,1972,2497.8848
11,1973,2681.5528
11,1974,2277.4832
11,1975,2314.2168
11,1976,2204.016
11,1977,3783.5608
11,1978,3563.1592
11,1979,4848.8352
11,1980,5620.2408
11,1981,5399.8392
11,1982,6942.6504
11,1983,5950.8432
11,1984,8962.9984
11,1985,9330.3344
11,1986,9109.9328
11,1987,9807.8712
11,1988,13848.5672
11,1989,14950.5752
11,1990,17815.796
11,1991,19285.14
11,1992,27880.8024
11,1993,24648.2456
11,1994,29129.7448
11,1995,28725.6752
11,1996,25015.5816
