geo,year,gle_chickens_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.0033
1,1993,0.0012
1,1994,0.0012
1,1995,0.0012
1,1996,0.0012
1,1997,0.0012
1,1998,0.0012
1,1999,0.0013
1,2000,0.0018
1,2001,0.0017
1,2002,0.0017
1,2003,0.0018
1,2004,0.0021
1,2005,0.002
1,2006,0.0021
1,2007,0.0017
1,2008,0.0017
1,2009,0.0017
1,2010,0.0017
1,2011,0.0015
1,2012,0.0017
1,2013,0.0017
1,2014,0.0018
1,2015,0.0018
1,2016,0.0017
1,2017,0.0017
1,2018,0.0019
1,2019,0.0018
1,2020,0.0019
1,2021,0.0018
1,2022,0.002
1,2030,0.0027
1,2050,0.0033
10,1961,0.0294
10,1962,0.03
10,1963,0.0302
10,1964,0.0307
10,1965,0.0317
10,1966,0.0318
10,1967,0.0326
10,1968,0.0338
10,1969,0.0357
10,1970,0.0401
10,1971,0.0432
10,1972,0.0536
10,1973,0.0544
10,1974,0.0579
10,1975,0.0538
10,1976,0.0559
10,1977,0.0564
10,1978,0.0555
10,1979,0.0564
10,1980,0.0595
10,1981,0.0595
10,1982,0.0576
10,1983,0.062
10,1984,0.0602
10,1985,0.0628
10,1986,0.0646
10,1987,0.069
10,1988,0.0784
10,1989,0.0654
10,1990,0.0731
10,1991,0.0673
10,1992,0.072
10,1993,0.0818
10,1994,0.0834
10,1995,0.0787
10,1996,0.0907
10,1997,0.0973
10,1998,0.1062
10,1999,0.1086
10,2000,0.1001
10,2001,0.1079
10,2002,0.1006
10,2003,0.0993
10,2004,0.0987
10,2005,0.0907
10,2006,0.1126
10,2007,0.1155
10,2008,0.1056
10,2009,0.1119
10,2010,0.0978
10,2011,0.1071
10,2012,0.1185
10,2013,0.1166
10,2014,0.1157
10,2015,0.1071
10,2016,0.1077
10,2017,0.1133
10,2018,0.1186
10,2019,0.1321
10,2020,0.1198
10,2021,0.1316
10,2022,0.1295
10,2030,0.1536
10,2050,0.1719
100,1961,0.0768
100,1962,0.0774
100,1963,0.0773
100,1964,0.0768
100,1965,0.0767
100,1966,0.0769
100,1967,0.0854
100,1968,0.088
100,1969,0.0903
100,1970,0.0935
100,1971,0.0973
100,1972,0.098
100,1973,0.1068
100,1974,0.1077
100,1975,0.111
100,1976,0.1135
100,1977,0.1161
100,1978,0.1264
100,1979,0.1308
100,1980,0.1377
100,1981,0.1431
100,1982,0.1329
100,1983,0.159
100,1984,0.1689
100,1985,0.1766
100,1986,0.1866
100,1987,0.1824
100,1988,0.187
100,1989,0.1922
100,1990,0.1998
100,1991,0.2041
100,1992,0.2082
100,1993,0.214
100,1994,0.2214
100,1995,0.2271
100,1996,0.2328
100,1997,0.2345
100,1998,0.2477
100,1999,0.2615
100,2000,0.2829
100,2001,0.2998
100,2002,0.3158
100,2003,0.3422
100,2004,0.3678
100,2005,0.3924
100,2006,0.4224
100,2007,0.4554
100,2008,0.4676
100,2009,0.483
100,2010,0.5003
100,2011,0.5112
100,2012,0.5239
100,2013,0.5348
100,2014,0.5447
100,2015,0.5707
100,2016,0.5822
100,2017,0.597
100,2018,0.6206
100,2019,0.6563
100,2020,0.6769
100,2021,0.6847
100,2022,0.6643
100,2030,0.9647
100,2050,1.7182
101,1961,0.04
101,1962,0.0403
101,1963,0.0407
101,1964,0.0414
101,1965,0.0418
101,1966,0.042
101,1967,0.0433
101,1968,0.0411
101,1969,0.0422
101,1970,0.0427
101,1971,0.0518
101,1972,0.058
101,1973,0.0573
101,1974,0.0709
101,1975,0.0696
101,1976,0.0728
101,1977,0.0765
101,1978,0.0818
101,1979,0.0857
101,1980,0.1055
101,1981,0.1269
101,1982,0.1347
101,1983,0.1522
101,1984,0.209
101,1985,0.2251
101,1986,0.2545
101,1987,0.2869
101,1988,0.2994
101,1989,0.3292
101,1990,0.3778
101,1991,0.4372
101,1992,0.4858
101,1993,0.5292
101,1994,0.6109
101,1995,0.6628
101,1996,0.7221
101,1997,0.6418
101,1998,0.426
101,1999,0.4109
101,2000,0.5714
101,2001,0.634
101,2002,0.7976
101,2003,0.7895
101,2004,0.7643
101,2005,0.7749
101,2006,0.7927
101,2007,0.8529
101,2008,0.8373
101,2009,0.9221
101,2010,0.894
101,2011,1.0279
101,2012,1.0883
101,2013,1.1768
101,2014,1.2255
101,2015,1.2593
101,2016,1.3348
101,2017,2.2222
101,2018,2.3583
101,2019,2.447
101,2020,2.3031
101,2021,2.0848
101,2022,2.2592
101,2030,1.4667
101,2050,2.1557
102,1961,0.0168
102,1962,0.0169
102,1963,0.0179
102,1964,0.0183
102,1965,0.0185
102,1966,0.0186
102,1967,0.0258
102,1968,0.0324
102,1969,0.0341
102,1970,0.0368
102,1971,0.0395
102,1972,0.0424
102,1973,0.0436
102,1974,0.0457
