geo,year,gle_llamas_livestock_total_emissions_ch4
170,1961,110.1715
170,1962,113.2446
170,1963,118.3153
170,1964,124.9225
170,1965,131.7141
170,1966,130.4234
170,1967,125.66
170,1968,129.9009
170,1969,139.2217
170,1970,146.4036
170,1971,132.4701
170,1972,123.9683
170,1973,123.7977
170,1974,124.0589
170,1975,118.9115
170,1976,116.96
170,1977,102.0707
170,1978,104.4094
170,1979,108.8654
170,1980,108.3522
170,1981,108.7548
170,1982,110.8046
170,1983,106.6712
170,1984,108.7763
170,1985,107.6485
170,1986,113.0756
170,1987,114.5323
170,1988,117.2766
170,1989,117.3595
170,1990,115.4849
170,1991,114.7043
170,1992,114.5046
170,1993,113.8592
170,1994,115.9881
170,1995,117.6781
170,1996,116.3684
170,1997,116.6479
170,1998,117.0052
170,1999,127.4397
170,2000,128.7955
170,2001,127.3962
170,2002,132.9192
170,2003,134.6028
170,2004,135.2175
170,2005,149.5637
170,2006,150.0215
170,2007,152.4812
170,2008,154.9957
170,2009,164.2024
170,2010,166.6453
170,2011,170.5237
170,2012,157.3982
170,2013,161.0134
170,2014,169.8734
170,2015,169.4264
170,2016,166.6938
170,2017,167.083
170,2018,168.3448
170,2019,170.6189
170,2020,170.1273
170,2021,170.8753
170,2022,172.1975
170,2030,150.6888
170,2050,150.6888
19,1961,52.5504
19,1962,54.087
19,1963,55.3162
19,1964,56.8528
19,1965,58.082
19,1966,59.4649
19,1967,60.8479
19,1968,62.2308
19,1969,64.5356
19,1970,64.8183
19,1971,66.2996
19,1972,67.8146
19,1973,69.3666
19,1974,70.9308
19,1975,72.5196
19,1976,74.1483
19,1977,75.8109
19,1978,77.5779
19,1979,73.125
19,1980,71.2235
19,1981,72.2906
19,1982,73.3601
19,1983,67.4336
19,1984,47.5812
19,1985,50.8018
19,1986,50.7072
19,1987,50.7355
19,1988,50.3685
19,1989,51.4441
19,1990,51.6023
19,1991,50.7299
19,1992,51.973
19,1993,52.8029
19,1994,53.7769
19,1995,55.0839
19,1996,56.4914
19,1997,56.8528
19,1998,56.8528
19,1999,59.9259
19,2000,62.999
19,2001,64.5356
19,2002,68.1057
19,2003,69.4483
19,2004,71.4429
19,2005,73.3047
19,2006,75.1734
19,2007,77.0265
19,2008,77.0265
19,2009,87.3699
19,2010,81.42
19,2011,94.5873
19,2012,97.0159
19,2013,99.4791
19,2014,101.233
19,2015,98.1632
19,2016,97.1741
19,2017,93.9265
19,2018,93.2977
19,2019,93.3992
19,2020,93.7725
19,2021,94.3759
19,2022,94.1789
19,2030,75.1682
19,2050,75.1682
5000,1961,162.7219
5000,1962,167.3316
5000,1963,173.6315
5000,1964,181.7753
5000,1965,189.7961
5000,1966,189.8883
5000,1967,186.5079
5000,1968,192.1317
5000,1969,203.7573
5000,1970,211.222
5000,1971,198.7697
5000,1972,191.7829
5000,1973,193.1643
5000,1974,194.9897
5000,1975,191.431
5000,1976,191.1084
5000,1977,177.8816
5000,1978,181.9873
5000,1979,181.9904
5000,1980,179.5757
5000,1981,181.0454
5000,1982,184.1646
5000,1983,174.1048
5000,1984,156.3575
5000,1985,158.4503
5000,1986,163.7828
5000,1987,165.2677
5000,1988,167.6451
5000,1989,168.8036
5000,1990,167.0872
5000,1991,165.4343
5000,1992,166.4776
5000,1993,166.6621
5000,1994,169.765
5000,1995,172.762
5000,1996,172.8598
5000,1997,173.5006
5000,1998,173.858
5000,1999,187.3657
5000,2000,191.7946
5000,2001,191.9318
5000,2002,201.0249
5000,2003,204.0511
5000,2004,206.6603
5000,2005,222.8684
5000,2006,225.195
5000,2007,229.5077
5000,2008,232.0222
5000,2009,251.5723
5000,2010,248.0653
5000,2011,265.1109
5000,2012,254.4141
5000,2013,260.4925
5000,2014,271.1064
5000,2015,267.5896
5000,2016,263.8679
5000,2017,261.0095
5000,2018,261.6425
5000,2019,264.0181
5000,2020,263.8998
5000,2021,265.2512
5000,2022,266.3765
5000,2030,225.857
5000,2050,225.857
5200,1961,162.7219
5200,1962,167.3316
5200,1963,173.6315
5200,1964,181.7753
5200,1965,189.7961
5200,1966,189.8883
5200,1967,186.5079
5200,1968,192.1317
5200,1969,203.7573
5200,1970,211.222
5200,1971,198.7697
5200,1972,191.7829
5200,1973,193.1643
5200,1974,194.9897
5200,1975,191.431
5200,1976,191.1084
5200,1977,177.8816
5200,1978,181.9873
5200,1979,181.9904
5200,1980,179.5757
5200,1981,181.0454
5200,1982,184.1646
5200,1983,174.1048
5200,1984,156.3575
5200,1985,158.4503
5200,1986,163.7828
5200,1987,165.2677
5200,1988,167.6451
5200,1989,168.8036
5200,1990,167.0872
5200,1991,165.4343
5200,1992,166.4776
5200,1993,166.6621
5200,1994,169.765
5200,1995,172.762
5200,1996,172.8598
5200,1997,173.5006
5200,1998,173.858
5200,1999,187.3657
5200,2000,191.7946
5200,2001,191.9318
5200,2002,201.0249
5200,2003,204.0511
5200,2004,206.6603
5200,2005,222.8684
5200,2006,225.195
5200,2007,229.5077
5200,2008,232.0222
