geo,year,gle_llamas_manure_applied_to_soils_that_leaches_n_content
170,1961,216691.74
170,1962,222736.14
170,1963,232709.4
170,1964,245704.86
170,1965,259062.984
170,1966,256524.336
170,1967,247155.516
170,1968,255496.788
170,1969,273829.4532
170,1970,287955.216
170,1971,260549.9064
170,1972,243828.0738
170,1973,243492.6096
170,1974,244006.3836
170,1975,233882.0136
170,1976,230043.8196
170,1977,200758.7016
170,1978,205358.49
170,1979,214122.87
170,1980,213113.4552
170,1981,213905.2716
170,1982,217936.8864
170,1983,209807.1684
170,1984,213947.5824
170,1985,211729.2876
170,1986,222403.698
170,1987,225268.7436
170,1988,230666.3928
170,1989,230829.5916
170,1990,227142.5076
170,1991,225607.23
170,1992,225214.344
170,1993,223945.02
170,1994,228132.1572
170,1995,231456.1541
170,1996,228880.2122
170,1997,229429.8294
170,1998,230132.7327
170,1999,250655.9489
170,2000,253322.5569
170,2001,250570.2393
170,2002,261433.1746
170,2003,264744.72
170,2004,265953.6
170,2005,294170.6725
170,2006,295071.1672
170,2007,299908.9237
170,2008,304854.6331
170,2009,322962.8697
170,2010,327767.7446
170,2011,335395.8983
170,2012,309579.9637
170,2013,316690.5354
170,2014,334116.9032
170,2015,333237.7453
170,2016,327863.1252
170,2017,328628.6485
170,2018,331110.4187
170,2019,335583.2747
170,2020,334616.2916
170,2021,336087.559
170,2022,338688.2225
170,2030,296383.5878
170,2050,296383.5878
19,1961,103359.24
19,1962,106381.44
19,1963,108799.2
19,1964,111821.4
19,1965,114239.16
19,1966,116959.14
19,1967,119679.12
19,1968,122399.1
19,1969,126932.4
19,1970,127488.4848
19,1971,130401.8856
19,1972,133381.7748
19,1973,136434.1968
19,1974,139510.7964
19,1975,142635.7512
19,1976,145839.2832
19,1977,149109.3036
19,1978,152584.8336
19,1979,143826.498
19,1980,140086.5255
19,1981,142185.4434
19,1982,144288.8946
19,1983,132632.2692
19,1984,93585.4452
19,1985,99919.9764
19,1986,99733.8693
19,1987,99789.5382
19,1988,99067.716
19,1989,101183.256
19,1990,101494.4217
19,1991,99778.5979
19,1992,102223.4972
19,1993,103855.7875
19,1994,105771.6205
19,1995,108342.3038
19,1996,111110.639
19,1997,111821.4
19,1998,111821.4
19,1999,117865.8
19,2000,123910.2
19,2001,126932.4
19,2002,133954.3004
19,2003,136594.9778
19,2004,140518.0352
19,2005,144179.9141
19,2006,147855.4533
19,2007,151500.166
19,2008,151500.166
19,2009,171844.2262
19,2010,160141.6634
19,2011,186039.8018
19,2012,190816.5098
19,2013,195661.3986
19,2014,199110.9982
19,2015,193073.1261
19,2016,191127.7964
19,2017,184740.1349
19,2018,183503.3903
19,2019,183702.9763
19,2020,184437.1896
19,2021,185624.068
19,2022,185236.622
19,2030,147845.1778
19,2050,147845.1778
5000,1961,320050.98
5000,1962,329117.58
