geo,year,gle_all_animals_manure_management_manure_treated_n_content
1,1992,6303849.711
1,1993,3312890.6324
1,1994,3297465.799
1,1995,3272340.2756
1,1996,3242112.2022
1,1997,2866818.2293
1,1998,2771650.9135
1,1999,3250261.4884
1,2000,3173072.5737
1,2001,3156180.4285
1,2002,3633915.3276
1,2003,3986896.3425
1,2004,3813339.8522
1,2005,3859153.4415
1,2006,4652731.8174
1,2007,4826890.985
1,2008,3846071.6205
1,2009,3701053.0101
1,2010,4065333.6049
1,2011,3995297.1704
1,2012,4059017.2223
1,2013,4801746.5244
1,2014,4793444.6744
1,2015,4859049.2587
1,2016,5374733.6763
1,2017,5233462.3072
1,2018,4966115.8414
1,2019,5333488.4661
1,2020,5751111.9823
1,2021,5469948.9355
1,2022,4876978.2529
1,2030,5606784.8222
1,2050,6551915.4073
10,1961,167628185.3012
10,1962,173019770.0408
10,1963,174050806.7327
10,1964,174553899.5369
10,1965,174720845.5346
10,1966,169472527.3447
10,1967,171872863.159
10,1968,178816619.029
10,1969,187955218.1424
10,1970,199216667.5507
10,1971,213200630.9824
10,1972,239030966.6245
10,1973,248927020.2495
10,1974,248681682.4043
10,1975,254087431.6898
10,1976,257750940.7613
10,1977,245688102.4412
10,1978,231537182.7809
10,1979,219015251.0469
10,1980,217714567.8456
10,1981,209901394.7469
10,1982,205221421.3766
10,1983,195920972.2185
10,1984,194472026.9735
10,1985,198348291.3075
10,1986,202501456.6136
10,1987,196735332.7614
10,1988,200676317.3314
10,1989,197999566.0954
10,1990,204201627.9714
10,1991,203990952.1905
10,1992,209538490.3159
10,1993,212313167.9566
10,1994,224295873.0416
10,1995,222124255.3907
10,1996,229372622.2315
10,1997,235294906.0138
10,1998,242205922.9004
10,1999,241377349.4382
10,2000,243279850.9577
10,2001,248209994.576
10,2002,247590539.0272
10,2003,236954926.8351
10,2004,239779974.6656
10,2005,237304423.5148
10,2006,249631887.6197
10,2007,247563975.3035
10,2008,235535574.2607
10,2009,239738122.8713
10,2010,226722798.4873
10,2011,239602756.2083
10,2012,242886692.1621
10,2013,246403481.1124
10,2014,246776383.0504
10,2015,235161636.8003
10,2016,220440068.753
10,2017,230254783.6835
10,2018,234026265.1967
10,2019,224403750.225
10,2020,213417126.8605
10,2021,225450960.0134
10,2022,224118857.2282
10,2030,266799179.4365
10,2050,278264970.6838
100,1961,1395438744.0924
100,1962,1378219158.2635
100,1963,1372704563.8636
100,1964,1380645610.245
100,1965,1379642200.06
100,1966,1422039714.7699
100,1967,1418272820.838
100,1968,1436363723.1021
100,1969,1447543656.753
100,1970,1447358015.8725
100,1971,1467786285.485
100,1972,1488704596.4513
100,1973,1487717694.5376
100,1974,1506917915.41
100,1975,1519796664.7591
100,1976,1542410315.025
100,1977,1561249453.2415
100,1978,1592124444.7
100,1979,1632969864.235
100,1980,1664184987.26
100,1981,1696981553.085
100,1982,1738821980.5167
100,1983,1777723503.1676
100,1984,1808749094.05
100,1985,1831835329.45
100,1986,1863652291.5376
100,1987,1872114417.2086
100,1988,1895935217.338
100,1989,1920249251.345
100,1990,1945981110.77
100,1991,1971446633.929
100,1992,2005280774.1945
100,1993,2019575864.035
100,1994,2037778595.4254
100,1995,2054172951.3266
100,1996,2071158692.8587
100,1997,2080705671.9703
100,1998,2090322788.2726
100,1999,2099762466.3095
100,2000,2108387150.4435
100,2001,2127118693.374
100,2002,2141397668.136
100,2003,2163342424.0922
100,2004,2205833166.7715
100,2005,2251042535.0329
100,2006,2294710017.3241
100,2007,2361664014.8828
100,2008,2366347066.4645
100,2009,2373102178.3111
100,2010,2382889774.0808
100,2011,2388562026.8786
100,2012,2392543469.6425
100,2013,2392769103.5288
100,2014,2398289523.4974
100,2015,2433103495.5282
100,2016,2462496370.9649
100,2017,2487468323.6428
100,2018,2515260422.5217
100,2019,2544642211.4212
100,2020,2578566289.5766
100,2021,2570720781.3665
100,2022,2574214279.8091
100,2030,2756760390.1736
100,2050,3390083470.2543
101,1961,220437723.8186
101,1962,223713657.8135
101,1963,223705276.393
101,1964,223951578.977
101,1965,234926253.561
101,1966,231461277.901
101,1967,223100165.304
101,1968,256557553.4272
101,1969,224254956.6657
101,1970,218789593.6695
101,1971,226830733.433
101,1972,228424291.3495
101,1973,216826567.6603
101,1974,225551667.802
101,1975,222202418.2208
101,1976,222482691.7015
101,1977,224900692.8205
101,1978,229588094.4518
101,1979,236166710.5322
101,1980,245862834.117
101,1981,255111482.6668
101,1982,263084790.4835
101,1983,318123044.0322
101,1984,352521664.2255
101,1985,371752186.465
101,1986,394644563.357
101,1987,402634038.2809
101,1988,411771320.971
101,1989,430660300.0315
101,1990,456489350.9725
101,1991,482616400.63
101,1992,513094699.887
101,1993,515996862.8203
101,1994,556725002.9959
101,1995,574865115.1782
101,1996,601446366.7276
101,1997,578371850.707
101,1998,492571048.8321
101,1999,471625086.4883
101,2000,510808841.118
101,2001,533166766.8992
101,2002,599767586.7689
101,2003,579513085.1267
101,2004,569860670.1286
101,2005,572650152.7571
101,2006,584457770.5916
101,2007,619781105.7707
101,2008,630696001.0052
101,2009,671527288.3247
101,2010,684552411.625
101,2011,742272767.366
101,2012,795019601.4802
101,2013,753241218.6698
101,2014,813970788.7793
101,2015,841359999.5727
101,2016,875156154.0106
101,2017,1178277141.2422
101,2018,1216583447.7527
101,2019,1259721915.2429
101,2020,1218952772.4715
101,2021,1153335615.3867
101,2022,1224012292.472
101,2030,895565409.9592
101,2050,1213694699.7876
102,1961,114504984.9558
102,1962,115021634.8272
102,1963,107785863.3663
102,1964,108283560.7222
102,1965,108850316.717
102,1966,106276874.3438
102,1967,112409341.5633
102,1968,116673590.2252
102,1969,116329587.781
102,1970,117894439.2505
102,1971,117483192.8884
102,1972,118558611.318
102,1973,120025857.0438
102,1974,124427026.7336
102,1975,122560786.6449
102,1976,127982435.285
102,1977,133849631.508
102,1978,142629626.4635
102,1979,141703246.207
102,1980,139544078.7425
102,1981,144100192.8792
102,1982,142915480.7845
102,1983,149887409.14
102,1984,158351621.17
102,1985,165838824.925
102,1986,181454322.4317
102,1987,178696588.602
102,1988,177142139.2987
102,1989,195106086.2943
102,1990,196825000.9548
102,1991,196024345.1263
102,1992,210289164.04
102,1993,213354928.6019
102,1994,219268322.2675
102,1995,223304512.087
102,1996,228854125.6644
102,1997,232751642.326
102,1998,239782001.8975
102,1999,236512793.9729
102,2000,240181856.2658
102,2001,244961651.7888
102,2002,251086455.0765
102,2003,263894679.9315
102,2004,301295707.3975
102,2005,308900326.6155
102,2006,312997761.099
102,2007,315652300.1906
102,2008,315190203.6805
102,2009,345030019.3494
102,2010,345995817.5455
102,2011,344170453.8429
102,2012,348444063.7194
102,2013,347051779.5529
102,2014,303874015.2751
102,2015,326254071.5766
102,2016,331911142.3647
102,2017,325058135.9981
102,2018,329690855.7263
102,2019,330953132.5977
102,2020,352194651.1494
102,2021,373055425.5542
102,2022,378348560.2837
102,2030,447377387.4136
102,2050,534056324.2661
103,1961,9426278.3
103,1962,9407395.755
103,1963,9370127.065
103,1964,9114647.3225
103,1965,8523910.2242
103,1966,8982011.761
103,1967,9641818.2825
103,1968,10103099.4425
103,1969,10645755.5275
103,1970,11418769.719
103,1971,11256731.4
103,1972,11043914.6825
103,1973,11031194.615
103,1974,10517700.935
103,1975,9696020.5635
103,1976,9363829.72
103,1977,9577358.6885
103,1978,10027257.443
103,1979,10157939.644
103,1980,10625517.8196
103,1981,10935393.8863
103,1982,15177985.238
103,1983,13072108.2845
103,1984,13547627.6383
103,1985,14282618.3015
103,1986,14553757.7711
103,1987,15022643.793
103,1988,15147022.0325
103,1989,18439226.6927
103,1990,15621940.651
103,1991,5188900.225
103,1992,6414025.4625
103,1993,7019867.975
103,1994,6945166.6114
103,1995,6325763.3525
103,1996,5875100.225
103,1997,6838544.9403
103,1998,7322322.305
103,1999,7748746.8775
103,2000,8350203.55
103,2001,9241774.45
103,2002,9734513.5
103,2003,8418402.8875
103,2004,9405225.83
103,2005,12295289.99
103,2006,14549581.455
103,2007,14806413.8875
103,2008,12194441.6565
103,2009,14609556.6125
103,2010,15672698.8831
103,2011,16445264.2525
103,2012,16659693.7225
103,2013,15977249.3885
103,2014,15005862.3734
103,2015,13062588.9588
103,2016,13306278.0631
103,2017,14098389.8782
103,2018,14800254.6976
103,2019,17179937.2021
103,2020,17913277.7582
103,2021,25406070.2645
103,2022,22298980.5678
103,2030,20389541.1834
103,2050,32666557.8704
104,1961,230506617.5456
104,1962,228970755.1959
104,1963,232269655.9041
104,1964,237073522.4595
104,1965,248877074.912
104,1966,264458728.2942
104,1967,269538911.6486
104,1968,269487214.6583
104,1969,271773505.0546
104,1970,273150447.9742
104,1971,282100555.3625
104,1972,278336160.8549
104,1973,296273668.3424
104,1974,314673303.412
104,1975,313113958.159
104,1976,302801636.7929
104,1977,306582375.068
104,1978,310225614.9778
104,1979,309269946.7308
104,1980,309479344.9104
104,1981,294767415.3927
104,1982,293174837.9994
104,1983,297338203.5571
104,1984,299368314.3052
104,1985,301172864.4247
104,1986,298743296.0724
104,1987,292471403.4021
104,1988,290139792.7826
104,1989,291665261.3762
104,1990,301608561.0137
104,1991,307961767.9971
104,1992,309254318.2995
104,1993,310977110.2452
104,1994,313439074.8774
104,1995,315851330.3781
104,1996,318555953.1145
104,1997,326869121.0507
104,1998,334678712.2401
104,1999,337881560.878
104,2000,343730218.4134
104,2001,343886074.3788
104,2002,341468795.1878
104,2003,339820946.319
104,2004,339237247.5891
104,2005,332957180.9194
104,2006,332761558.9085
104,2007,328384759.8748
104,2008,326699431.7051
104,2009,325520323.4857
104,2010,315414728.3428
104,2011,314186512.2712
104,2012,325396261.311
104,2013,331167574.4876
104,2014,335322476.6063
104,2015,339913307.6904
104,2016,354644543.0073
104,2017,360865281.8972
104,2018,328447148.8256
104,2019,330533458.9053
104,2020,331907456.7485
104,2021,339456431.4921
104,2022,335422182.8925
104,2030,315792181.6469
104,2050,294143373.4738
105,1961,3372128.493
105,1962,3400027.2315
105,1963,3326305.1702
105,1964,2932272.1577
105,1965,3075892.7045
105,1966,3097379.5428
105,1967,3282951.839
105,1968,3531275.9755
105,1969,3492457.9152
105,1970,3652367.609
105,1971,4180758.4902
105,1972,4241136.991
105,1973,4575694.0565
105,1974,5424953.6638
105,1975,6938072.1502
105,1976,7399268.1375
105,1977,8049673.719
105,1978,8003275.6855
105,1979,8328579.928
105,1980,8470251.3018
105,1981,6887028.1778
105,1982,8788717.3057
105,1983,10289393.1248
105,1984,8958513.1887
105,1985,8816977.5038
105,1986,9111059.9474
105,1987,8847229.306
105,1988,8102763.8085
105,1989,6806410.1897
105,1990,6443920.9244
105,1991,7347934.1816
105,1992,7717099.4795
105,1993,7680293.865
105,1994,7953821.1624
105,1995,8103891.9114
105,1996,8090216.3845
105,1997,8764773.251
105,1998,8920994.565
105,1999,8835182.919
105,2000,9093100.2775
105,2001,9565692.4517
105,2002,9499472.8387
105,2003,9641394.5175
105,2004,9564178.147
105,2005,9939794.0187
105,2006,10496680.2419
105,2007,10851506.8962
105,2008,10801045.2593
105,2009,11099390.1419
105,2010,11539167.159
105,2011,11320914.7958
105,2012,11157002.6325
105,2013,10405652.5634
105,2014,10447533.1306
105,2015,11604830.1284
105,2016,11071674.3648
105,2017,11495071.9592
105,2018,11186990.0105
105,2019,11206583.8263
105,2020,11708772.2919
105,2021,11173375.482
105,2022,10973044.6155
105,2030,12510494.4808
105,2050,13931975.6181
106,1961,620042182.9601
106,1962,616992843.0949
106,1963,604419843.7495
106,1964,589644642.5675
106,1965,620150652.0295
106,1966,627406745.204
106,1967,636123172.745
106,1968,647793051.0578
106,1969,686898947.3476
106,1970,692941497.6736
106,1971,650449124.8661
106,1972,641674891.1239
106,1973,656693550.9914
106,1974,641346223.4103
106,1975,632495793.6328
106,1976,641854225.24
106,1977,656477936.2587
106,1978,657958937.0911
106,1979,663662409.9791
106,1980,672314053.5296
106,1981,671287605.0939
106,1982,675403186.7734
106,1983,629178548.3666
106,1984,690932273.1909
106,1985,693664223.3021
106,1986,684120733.3003
106,1987,680181552.8669
106,1988,686998402.5129
106,1989,683787966.5397
106,1990,689215651.5934
106,1991,627876505.2971
106,1992,616764518.1707
106,1993,585504950.1914
