geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
1,1992,0.0007
1,1993,0.0005
1,1994,0.0005
1,1995,0.0003
1,1996,0.0003
1,1997,0.0003
1,1998,0.0003
1,1999,0.0003
1,2000,0.0003
1,2001,0.0002
1,2002,0.0002
1,2003,0.0003
1,2004,0.0005
1,2005,0.0005
1,2006,0.0005
1,2007,0.0004
1,2008,0.0004
1,2009,0.0004
1,2010,0.0004
1,2011,0.0003
1,2012,0.0004
1,2013,0.0004
1,2014,0.0004
1,2015,0.0003
1,2016,0.0004
1,2017,0.0004
1,2018,0.0003
1,2019,0.0003
1,2020,0.0003
1,2021,0.0003
1,2022,0.0002
1,2030,0.0008
1,2050,0.001
10,1961,0.001
10,1962,0.001
10,1963,0.001
10,1964,0.001
10,1965,0.0011
10,1966,0.0013
10,1967,0.0016
10,1968,0.0015
10,1969,0.0021
10,1970,0.003
10,1971,0.0028
10,1972,0.0033
10,1973,0.0036
10,1974,0.003
10,1975,0.0023
10,1976,0.0019
10,1977,0.0019
10,1978,0.0018
10,1979,0.0025
10,1980,0.0057
10,1981,0.0042
10,1982,0.004
10,1983,0.0026
10,1984,0.003
10,1985,0.0037
10,1986,0.0032
10,1987,0.007
10,1988,0.0089
10,1989,0.0063
10,1990,0.0069
10,1991,0.008
10,1992,0.0074
10,1993,0.0061
10,1994,0.0047
10,1995,0.0056
10,1996,0.0068
10,1997,0.0068
10,1998,0.0071
10,1999,0.0075
10,2000,0.0076
10,2001,0.004
10,2002,0.0033
10,2003,0.0043
10,2004,0.0038
10,2005,0.0035
10,2006,0.0065
10,2007,0.0111
10,2008,0.0084
10,2009,0.0067
10,2010,0.0067
10,2011,0.0067
10,2012,0.0067
10,2013,0.0068
10,2014,0.0068
10,2015,0.0068
10,2016,0.0067
10,2017,0.0068
10,2018,0.0067
10,2019,0.0066
10,2020,0.0064
10,2021,0.0062
10,2022,0.006
10,2030,0.0104
10,2050,0.0116
102,1961,0.0011
102,1962,0.0011
102,1963,0.0011
102,1964,0.0011
102,1965,0.0012
102,1966,0.0012
102,1967,0.0012
102,1968,0.0013
102,1969,0.0013
102,1970,0.0013
102,1971,0.0014
102,1972,0.0014
102,1973,0.0015
102,1974,0.0015
102,1975,0.0015
102,1976,0.0016
102,1977,0.0017
102,1978,0.0017
102,1979,0.0018
102,1980,0.0018
102,1981,0.0019
102,1982,0.0019
102,1983,0.002
102,1984,0.0022
102,1985,0.0025
102,1986,0.0028
102,1987,0.0033
102,1988,0.0034
102,1989,0.0038
102,1990,0.0044
102,1991,0.005
102,1992,0.0056
102,1993,0.0063
102,1994,0.0069
102,1995,0.0069
102,1996,0.0072
102,1997,0.0072
102,1998,0.0066
102,1999,0.0063
102,2000,0.0063
102,2001,0.0063
102,2002,0.0063
102,2003,0.0063
102,2004,0.0063
102,2005,0.0063
102,2006,0.0063
102,2007,0.0063
102,2008,0.0063
102,2009,0.0063
102,2010,0.0063
102,2011,0.0063
102,2012,0.0063
102,2013,0.0063
102,2014,0.0063
102,2015,0.0063
102,2016,0.0063
102,2017,0.0063
102,2018,0.0062
102,2019,0.0063
102,2020,0.0063
102,2021,0.0063
102,2022,0.0063
102,2030,0.0094
102,2050,0.0111
104,1961,0.0055
104,1962,0.0046
104,1963,0.004
104,1964,0.0036
104,1965,0.0034
104,1966,0.0029
104,1967,0.003
104,1968,0.0032
104,1969,0.0029
104,1970,0.003
104,1971,0.0035
104,1972,0.0028
104,1973,0.0033
104,1974,0.0037
104,1975,0.0033
104,1976,0.0031
104,1977,0.0035
104,1978,0.0037
104,1979,0.0038
104,1980,0.0033
104,1981,0.0039
104,1982,0.0039
104,1983,0.0045
104,1984,0.004
104,1985,0.004
104,1986,0.0044
104,1987,0.004
104,1988,0.0048
104,1989,0.0044
104,1990,0.0056
104,1991,0.007
104,1992,0.007
104,1993,0.0058
104,1994,0.0078
104,1995,0.0089
104,1996,0.0084
104,1997,0.0092
104,1998,0.0092
104,1999,0.0093
104,2000,0.0099
104,2001,0.009
104,2002,0.0096
104,2003,0.0092
104,2004,0.0088
104,2005,0.0085
104,2006,0.0082
104,2007,0.0079
104,2008,0.0077
104,2009,0.0074
104,2010,0.0072
104,2011,0.0064
104,2012,0.0061
104,2013,0.0059
104,2014,0.0056
104,2015,0.0054
104,2016,0.0051
104,2017,0.0049
104,2018,0.0047
104,2019,0.0044
104,2020,0.0039
104,2021,0.004
104,2022,0.0055
104,2030,0.008
104,2050,0.0072
105,1961,0.0013
105,1962,0.001
105,1963,0.0011
105,1964,0.001
105,1965,0.0011
105,1966,0.0013
105,1967,0.0014
105,1968,0.0016
105,1969,0.0017
105,1970,0.0018
105,1971,0.003
105,1972,0.0022
105,1973,0.0027
105,1974,0.0042
105,1975,0.005
105,1976,0.0059
105,1977,0.0072
105,1978,0.0075
105,1979,0.0082
105,1980,0.0082
105,1981,0.0042
105,1982,0.0097
105,1983,0.0136
105,1984,0.0094
105,1985,0.0085
105,1986,0.0119
105,1987,0.0107
105,1988,0.0075
105,1989,0.0041
105,1990,0.0031
105,1991,0.0047
105,1992,0.0062
105,1993,0.0065
105,1994,0.0066
105,1995,0.0062
105,1996,0.0069
105,1997,0.0074
105,1998,0.0074
105,1999,0.0082
105,2000,0.008
105,2001,0.0085
105,2002,0.0071
105,2003,0.0075
105,2004,0.0069
105,2005,0.007
105,2006,0.0068
105,2007,0.0074
105,2008,0.0062
105,2009,0.0057
105,2010,0.0064
105,2011,0.0062
105,2012,0.0059
105,2013,0.0055
105,2014,0.0059
105,2015,0.0065
105,2016,0.0059
105,2017,0.0059
105,2018,0.0057
105,2019,0.0048
105,2020,0.0051
105,2021,0.0054
105,2022,0.0058
105,2030,0.008
105,2050,0.0089
106,1961,0.0073
106,1962,0.0085
106,1963,0.0093
106,1964,0.0102
106,1965,0.0113
106,1966,0.0121
106,1967,0.0141
