geo,year,gle_chickens_livestock_total_emissions_n2o
1,1992,0.1296
1,1993,0.0464
1,1994,0.0469
1,1995,0.0472
1,1996,0.0473
1,1997,0.047
1,1998,0.047
1,1999,0.0516
1,2000,0.0709
1,2001,0.0664
1,2002,0.066
1,2003,0.0718
1,2004,0.0823
1,2005,0.0798
1,2006,0.0809
1,2007,0.0673
1,2008,0.0656
1,2009,0.0677
1,2010,0.0675
1,2011,0.057
1,2012,0.0651
1,2013,0.0666
1,2014,0.0689
1,2015,0.071
1,2016,0.0684
1,2017,0.0665
1,2018,0.0737
1,2019,0.071
1,2020,0.0742
1,2021,0.0704
1,2022,0.0802
1,2030,0.1064
1,2050,0.1279
10,1961,0.2943
10,1962,0.2998
10,1963,0.3016
10,1964,0.3069
10,1965,0.3169
10,1966,0.3177
10,1967,0.3264
10,1968,0.3378
10,1969,0.3568
10,1970,0.4008
10,1971,0.4322
10,1972,0.5364
10,1973,0.544
10,1974,0.5785
10,1975,0.5377
10,1976,0.5588
10,1977,0.5639
10,1978,0.555
10,1979,0.5636
10,1980,0.5953
10,1981,0.595
10,1982,0.5762
10,1983,0.6197
10,1984,0.6023
10,1985,0.6282
10,1986,0.6459
10,1987,0.69
10,1988,0.7841
10,1989,0.6541
10,1990,0.7312
10,1991,0.6734
10,1992,0.7198
10,1993,0.818
10,1994,0.8336
10,1995,0.7874
10,1996,0.9069
10,1997,0.9731
10,1998,1.0623
10,1999,1.0862
10,2000,1.0005
10,2001,1.0794
10,2002,1.0059
10,2003,0.9933
10,2004,0.9873
10,2005,0.9074
10,2006,1.1259
10,2007,1.1554
10,2008,1.0562
10,2009,1.1192
10,2010,0.978
10,2011,1.0705
10,2012,1.1849
10,2013,1.1658
10,2014,1.157
10,2015,1.0713
10,2016,1.0765
10,2017,1.1333
10,2018,1.1864
10,2019,1.3213
10,2020,1.1984
10,2021,1.3158
10,2022,1.2948
10,2030,1.536
10,2050,1.7195
100,1961,1.5063
100,1962,1.5163
100,1963,1.5144
100,1964,1.5049
100,1965,1.503
100,1966,1.5071
100,1967,1.6731
100,1968,1.7242
100,1969,1.7693
100,1970,1.8324
100,1971,1.9075
100,1972,1.9218
100,1973,2.0928
100,1974,2.1108
100,1975,2.1762
100,1976,2.2238
100,1977,2.2764
100,1978,2.4772
100,1979,2.5646
100,1980,2.6994
100,1981,2.8048
100,1982,2.6056
100,1983,3.1156
100,1984,3.3104
100,1985,3.4615
100,1986,3.6566
