geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
1,1992,343716.12
1,1993,296845.74
1,1994,296845.74
1,1995,296845.74
1,1996,296845.74
1,1997,296845.74
1,1998,296845.74
1,1999,312469.2
1,2000,437456.88
1,2001,406209.96
1,2002,312469.2
1,2003,359339.58
1,2004,515574.18
1,2005,499950.72
1,2006,499950.72
1,2007,421833.42
1,2008,406209.96
1,2009,406209.96
1,2010,413979.9754
1,2011,360184.8092
1,2012,392017.1402
1,2013,420114.8394
1,2014,388242.981
1,2015,426676.6926
1,2016,426832.9272
1,2017,420114.8394
1,2018,410584.5288
1,2019,422770.8276
1,2020,425739.285
1,2021,391992.6114
1,2022,434190.4832
1,2030,616442.2477
1,2050,706174.7081
10,1961,7263831.42
10,1962,7368346.98
10,1963,7107058.08
10,1964,7185444.75
10,1965,7734151.44
10,1966,7812538.11
10,1967,8126084.79
10,1968,8687333.3472
10,1969,8928241.713
10,1970,9989074.647
10,1971,9826030.3734
10,1972,8682630.147
10,1973,8141762.124
10,1974,8906293.4454
10,1975,8574979.1202
10,1976,8311599.909
10,1977,8351838.3996
10,1978,8242619.6394
10,1979,8460012.0042
10,1980,7758190.0188
10,1981,7936389.0486
10,1982,7802086.554
10,1983,8116678.3896
10,1984,7355282.535
10,1985,7053232.5666
10,1986,7131096.6588
10,1987,7057935.7668
10,1988,7035464.9214
10,1989,6894368.9154
10,1990,6837407.9352
10,1991,6405236.0946
10,1992,5609872.683
10,1993,6566190.057
10,1994,6878691.5814
10,1995,5825697.3144
10,1996,7009336.0314
10,1997,7346921.2902
10,1998,7334902.0008
10,1999,7270102.3536
10,2000,6279294.8448
10,2001,7460320.6728
10,2002,6719305.3524
10,2003,6748047.1314
10,2004,6620538.1482
10,2005,6884962.515
10,2006,8327799.8208
10,2007,7980285.5838
10,2008,7713248.328
10,2009,6586570.5912
10,2010,6131927.9052
10,2011,6851517.5358
10,2012,6991568.3862
10,2013,7639042.2804
10,2014,8012162.8296
10,2015,9145111.5
10,2016,8166845.8584
10,2017,8376399.5562
10,2018,8428134.7584
10,2019,8536308.363
10,2020,8398870.4016
10,2021,8784010.2402
10,2022,8679613.7574
10,2030,10307038.4036
10,2050,11636280.4482
100,1961,10225554.57
100,1962,10955951.325
100,1963,11102030.676
100,1964,10809871.974
100,1965,10955951.325
100,1966,11394189.378
100,1967,12854982.888
100,1968,13585379.643
100,1969,14023617.696
100,1970,14754014.451
100,1971,15484411.206
100,1972,17675601.471
100,1973,20451109.14
100,1974,20743267.842
100,1975,23372696.16
100,1976,25125648.372
100,1977,23372696.16
100,1978,22204061.352
100,1979,21035426.544
100,1980,21911902.65
100,1981,21035426.544
100,1982,21035426.544
100,1983,22788378.756
100,1984,24833489.67
100,1985,24249172.266
100,1986,25417807.074
100,1987,26878600.584
100,1988,28047235.392
100,1989,29800187.604
100,1990,33598250.73
100,1991,34182568.134
100,1992,32137457.22
100,1993,33598250.73
100,1994,36598136.2821
100,1995,37348399.8289
100,1996,38114147.7868
100,1997,38895380.156
100,1998,40610059.578
100,1999,42655170.492
100,2000,50835614.148
100,2001,54049359.87
100,2002,55802312.082
100,2003,58431740.4
100,2004,61937644.824
100,2005,62814120.93
100,2006,67196501.46
100,2007,72455358.096
100,2008,75407329.621
100,2009,81211062.2362
100,2010,88716327.1319
100,2011,89904244.4142
100,2012,94080214.8213
100,2013,94883109.2235
100,2014,94837928.4149
100,2015,110448552.1802
100,2016,111802415.6053
100,2017,116297978.4164
100,2018,129011165
100,2019,153353736.1962
100,2020,163328262.0608
100,2021,163608873.12
100,2022,134698278.6821
100,2030,125904782.0417
100,2050,181507223.9479
101,1961,2921587.02
101,1962,2921587.02
101,1963,3067666.371
101,1964,3126098.1114
101,1965,3184529.8518
101,1966,3067666.371
101,1967,3096882.2412
101,1968,3184529.8518
101,1969,3564336.1644
101,1970,3564336.1644
101,1971,5083561.4148
101,1972,6865729.497
101,1973,6485923.1844
101,1974,7742205.603
101,1975,8647897.5792
101,1976,9401082.713
101,1977,9930474.281
101,1978,10610327.5805
101,1979,10636621.8637
101,1980,13081405.8821
101,1981,13799824.1303
101,1982,14558268.1207
101,1983,16945204.716
101,1984,19282474.332
101,1985,20451109.14
101,1986,22496220.054
101,1987,23372696.16
101,1988,22496220.054
101,1989,23664854.862
101,1990,25125648.372
101,1991,27462917.988
101,1992,31553139.816
101,1993,31845298.518
101,1994,37104155.154
101,1995,40317900.876
101,1996,45868916.214
101,1997,41194376.982
101,1998,27462917.988
101,1999,26586441.882
101,2000,40610059.578
101,2001,41194376.982
101,2002,45576757.512
101,2003,46161074.916
101,2004,54575245.5336
101,2005,49550115.8592
101,2006,58548603.8808
101,2007,65151390.546
101,2008,63106279.632
101,2009,65151390.546
101,2010,60681362.4054
101,2011,60769010.016
101,2012,65151390.546
101,2013,70118088.48
101,2014,74208310.308
101,2015,45286643.9209
101,2016,47139806.5677
101,2017,75623527.0605
101,2018,76526005.291
101,2019,98308481.636
101,2020,100847632.9151
101,2021,112810070.9685
101,2022,110608655.1489
101,2030,100026580.9264
101,2050,135912666.6742
102,1961,1752952.212
102,1962,1782168.0822
102,1963,1782168.0822
102,1964,1782168.0822
102,1965,1986679.1736
102,1966,2074326.7842
102,1967,2848547.3445
102,1968,3023842.5657
102,1969,3213745.722
102,1970,3447472.6836
102,1971,3651983.775
102,1972,4090221.828
102,1973,4645323.3618
102,1974,4835226.5181
102,1975,4937482.0638
102,1976,5434151.8572
102,1977,5770134.3645
102,1978,5813958.1698
102,1979,4966697.934
102,1980,4966697.934
102,1981,4966697.934
102,1982,5258856.636
102,1983,5551015.338
102,1984,5843174.04
102,1985,5901605.7804
102,1986,6076901.0016
102,1987,6281412.093
102,1988,6281412.093
102,1989,7187104.0692
102,1990,8512628.1002
102,1991,16452332.9857
102,1992,14023617.696
102,1993,12270665.484
102,1994,14607935.1
102,1995,17751562.7335
102,1996,13731458.994
102,1997,14023617.696
102,1998,13147141.59
102,1999,10225554.57
102,2000,16341312.679
102,2001,17529522.12
102,2002,18208206.7847
102,2003,18405998.226
102,2004,18990315.63
102,2005,19635986.3614
102,2006,18113839.524
102,2007,18259918.875
102,2008,24710730.2872
102,2009,18990315.63
102,2010,19428553.683
102,2011,19428553.683
102,2012,19574633.034
102,2013,19720712.385
102,2014,17077552.608
102,2015,9706972.874
102,2016,15484411.206
102,2017,14111265.3066
102,2018,15659706.4272
102,2019,15659706.4272
102,2020,15143559.3869
102,2021,15487657.4138
102,2022,15430307.7427
102,2030,29372998.4313
102,2050,36064374.599
103,1961,898348.95
103,1962,906160.68
103,1963,921784.14
103,1964,937407.6
103,1965,624938.4
103,1966,640561.86
103,1967,968654.52
103,1968,976466.25
103,1969,960842.79
103,1970,968654.52
103,1971,984277.98
103,1972,992089.71
103,1973,999901.44
103,1974,976466.25
103,1975,999901.44
103,1976,999901.44
103,1977,1015524.9
103,1978,1093642.2
103,1979,999901.44
103,1980,937407.6
103,1981,874913.76
103,1982,874913.76
103,1983,781173
103,1984,749926.08
103,1985,1132700.85
103,1986,1484228.7
103,1987,1406111.4
103,1988,1249876.8
103,1989,1718580.6
103,1990,1562346
103,1991,351527.85
103,1992,390586.5
103,1993,492138.99
103,1994,515574.18
103,1995,414021.69
103,1996,429645.15
103,1997,445268.61
103,1998,476515.53
103,1999,492138.99
103,2000,468703.8
103,2001,703055.7
103,2002,874913.76
103,2003,624938.4
103,2004,906160.68
