geo,year,gle_cattle_dairy_livestock_total_emissions_ch4
1,1992,12.0545
1,1993,12.3593
1,1994,12.9526
1,1995,13.248
1,1996,13.2864
1,1997,13.3363
1,1998,12.288
1,1999,12.2976
1,2000,12.1008
1,2001,12.7162
1,2002,12.9651
1,2003,13.4767
1,2004,13.9678
1,2005,13.9233
1,2006,14.2589
1,2007,14.7403
1,2008,14.9093
1,2009,13.584
1,2010,13.145
1,2011,13.0848
1,2012,13.6008
1,2013,14.5573
1,2014,14.8616
1,2015,15.0659
1,2016,15.2939
1,2017,14.2068
1,2018,12.8071
1,2019,12.1915
1,2020,12.0824
1,2021,12.7589
1,2022,11.8141
1,2030,17.5905
1,2050,19.4312
10,1961,376.278
10,1962,384.37
10,1963,388.297
10,1964,366.282
10,1965,358.428
10,1966,346.052
10,1967,342.839
10,1968,332.486
10,1969,321.3
10,1970,318.087
10,1971,309.519
10,1972,305.235
10,1973,301.308
10,1974,282.149
10,1975,280.245
10,1976,279.055
10,1977,258.706
10,1978,244.664
10,1979,228.599
10,1980,222.411
10,1981,216.461
10,1982,215.39
10,1983,213.248
10,1984,215.271
10,1985,215.271
10,1986,210.63
10,1987,204.204
10,1988,199.444
10,1989,197.9563
10,1990,196.6521
10,1991,194.8417
10,1992,196.588
10,1993,221.2705
10,1994,212.5864
10,1995,216.69
10,1996,224.2104
10,1997,235.263
10,1998,245.14
10,1999,256.445
10,2000,258.349
10,2001,258.944
10,2002,252.637
10,2003,243.9475
10,2004,242.5388
10,2005,231.098
10,2006,223.72
10,2007,213.724
10,2008,243.3625
10,2009,199.4693
10,2010,184.807
10,2011,189.0595
10,2012,202.3462
10,2013,200.9088
10,2014,259.0723
10,2015,267.5212
10,2016,255.9024
10,2017,180.9247
10,2018,184.0374
10,2019,163.7946
10,2020,165.86
10,2021,164.696
10,2022,159.4012
10,2030,240.9025
10,2050,271.0249
100,1961,1302.0215
100,1962,1146.6
100,1963,1093.05
100,1964,1020.6
100,1965,963.9
100,1966,1321.362
100,1967,1161.972
100,1968,1246.5815
100,1969,1269.45
100,1970,1170.2255
100,1971,1266.678
100,1972,1388.142
100,1973,1227.87
100,1974,1297.8
100,1975,1329.3
100,1976,1404.9
100,1977,1460.844
100,1978,1480.5
100,1979,1587.6
100,1980,1593.9
100,1981,1606.5
100,1982,1612.8
100,1983,1688.4
100,1984,1751.4
100,1985,1745.1
100,1986,1789.2
100,1987,1878.534
100,1988,1890
100,1989,1902.6
100,1990,1915.2
100,1991,1934.1
100,1992,1988.406
100,1993,1997.1
100,1994,2038.2869
100,1995,2065.6975
100,1996,2094.4898
100,1997,2097.333
100,1998,2104.83
100,1999,2105.712
100,2000,2071.629
100,2001,2148.804
100,2002,2182.32
100,2003,2255.589
100,2004,2269.701
100,2005,2304.918
100,2006,2298.114
100,2007,2502.927
100,2008,2552.886
100,2009,2612.043
100,2010,2693.565
100,2011,2754.171
100,2012,2804.3398
100,2013,2821.8491
100,2014,2894.7971
100,2015,2971.6035
100,2016,3095.081
100,2017,3207.027
100,2018,3329.034
100,2019,3426.8533
100,2020,3627.8883
100,2021,3461.2586
100,2022,3505.3334
100,2030,3400.0404
100,2050,4225.5203
101,1961,3.8105
101,1962,4.001
101,1963,3.8105
101,1964,4.2868
101,1965,4.7631
101,1966,5.0489
101,1967,4.2868
101,1968,4.2868
101,1969,4.9536
101,1970,5.6204
101,1971,6.2873
101,1972,6.4778
101,1973,6.6683
101,1974,8.1925
101,1975,8.5735
101,1976,8.2877
101,1977,8.6688
101,1978,8.8593
101,1979,8.9546
101,1980,9.8119
101,1981,10.7645
101,1982,13.3366
101,1983,18.8618
101,1984,19.3381
101,1985,19.8144
101,1986,21.148
101,1987,22.1531
101,1988,25.0537
101,1989,27.4034
101,1990,27.9952
101,1991,29.1776
101,1992,29.7215
101,1993,31.3905
101,1994,31.8173
101,1995,32.4841
101,1996,33.1499
101,1997,31.8526
101,1998,30.6734
101,1999,31.6297
101,2000,33.7466
101,2001,33.0555
101,2002,34.1403
101,2003,35.6042
101,2004,34.681
101,2005,34.4228
101,2006,35.1522
101,2007,35.9871
101,2008,43.5894
101,2009,45.2207
101,2010,47.1544
101,2011,56.8615
101,2012,58.3
101,2013,42.3214
101,2014,47.8704
101,2015,49.4072
101,2016,50.8632
101,2017,51.4832
101,2018,55.4252
101,2019,53.8228
101,2020,54.1085
101,2021,55.4582
101,2022,56.4802
101,2030,57.799
101,2050,78.3527
102,1961,64.8207
102,1962,65.4507
102,1963,67.7565
102,1964,72.7587
102,1965,77.6034
102,1966,75.1905
102,1967,78.9453
102,1968,84.8673
102,1969,95.8482
102,1970,104.8446
102,1971,94.5315
102,1972,105.2856
102,1973,118.2447
102,1974,129.7674
102,1975,127.575
102,1976,127.008
102,1977,125.118
102,1978,123.039
102,1979,122.472
102,1980,117.369
102,1981,128.394
102,1982,115.731
102,1983,122.472
